Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2015-01-05 22:00:00,1.25,1.3,1.18,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-05 23:00:00,0.91,1.18,0.59,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2015-01-06 00:00:00,0.19,0.51,-0.18,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 01:00:00,-0.46,-0.2,-0.7,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 02:00:00,-0.78,-0.63,-0.92,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 03:00:00,-1.35,-0.99,-1.58,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 04:00:00,-1.45,-1.25,-1.65,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 05:00:00,-1.91,-1.65,-2.17,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 06:00:00,-2.3,-2.2,-2.42,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 07:00:00,-2.85,-2.44,-3.32,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 08:00:00,-2.9,-2.56,-3.24,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 09:00:00,-1.81,-1.08,-2.49,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 10:00:00,-0.56,-0.17,-0.97,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 11:00:00,0.4,0.86,-0.05,99.66,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 12:00:00,1.47,2.03,1.04,92.4,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 13:00:00,2.33,2.57,2.13,82.23,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 14:00:00,2.57,2.67,2.45,74.19,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 15:00:00,2.2,2.56,1.76,76.33,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 16:00:00,1.07,1.81,0.12,79.87,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 17:00:00,-0.64,-0.06,-1.12,92.38,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 18:00:00,-1.52,-1.19,-1.79,96.43,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 19:00:00,-2.6,-1.55,-3.82,99.72,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 20:00:00,-4.26,-3.79,-4.87,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 21:00:00,-3.75,-3.46,-4.29,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 22:00:00,-4.11,-3.78,-4.55,97.53,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-06 23:00:00,-4.88,-4.42,-5.61,91.22,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 00:00:00,-6.76,-5.81,-7.6,99.85,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 01:00:00,-6.35,-5.76,-7.07,79.38,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 02:00:00,-8.02,-7.24,-8.67,97.18,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 03:00:00,-8.57,-7.81,-8.93,98.28,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 04:00:00,-9.39,-8.92,-10.04,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 05:00:00,-10.75,-10.24,-11.37,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 06:00:00,-11.57,-11.37,-11.78,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 07:00:00,-11.13,-10.72,-11.67,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 08:00:00,-10.04,-9.24,-11.3,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 09:00:00,-8.8,-8.25,-9.25,100.0,,,0.4,,,,Subotica,Ljutovo,Jabuka
2015-01-07 10:00:00,-7.88,-7.47,-8.27,97.5,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 11:00:00,-6.79,-6.42,-7.32,92.59,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 12:00:00,-5.94,-5.63,-6.26,85.78,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 13:00:00,-5.26,-5.0,-5.61,74.3,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 14:00:00,-4.81,-4.61,-5.03,73.94,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 15:00:00,-4.85,-4.74,-4.99,76.53,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 16:00:00,-5.05,-4.91,-5.2,79.25,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 17:00:00,-5.35,-5.23,-5.49,86.55,,,0.4,,,,Subotica,Ljutovo,Jabuka
2015-01-07 18:00:00,-5.52,-5.45,-5.69,92.13,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 19:00:00,-5.91,-5.66,-6.3,99.74,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 20:00:00,-6.71,-6.4,-6.99,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 21:00:00,-7.22,-6.99,-7.36,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 22:00:00,-6.64,-6.57,-6.84,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-07 23:00:00,-6.53,-6.47,-6.64,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 00:00:00,-6.53,-6.4,-6.59,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 01:00:00,-6.29,-6.12,-6.4,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 02:00:00,-5.98,-5.8,-6.12,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 03:00:00,-5.64,-5.55,-5.73,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 04:00:00,-5.39,-5.26,-5.61,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 05:00:00,-5.21,-5.1,-5.31,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 06:00:00,-5.11,-4.98,-5.16,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2015-01-08 07:00:00,-4.98,-4.94,-5.0,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 08:00:00,-4.92,-4.9,-5.0,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 09:00:00,-5.11,-5.03,-5.16,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 10:00:00,-4.93,-4.68,-5.15,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 11:00:00,-4.26,-4.03,-4.55,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 12:00:00,-3.71,-3.43,-3.97,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 13:00:00,-3.27,-3.18,-3.4,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 14:00:00,-3.02,-2.83,-3.15,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 15:00:00,-2.89,-2.78,-2.96,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 16:00:00,-2.89,-2.83,-2.96,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 17:00:00,-3.06,-2.97,-3.25,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 18:00:00,-3.76,-3.32,-4.11,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 19:00:00,-3.91,-3.75,-4.06,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 20:00:00,-3.65,-3.59,-3.74,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 21:00:00,-3.42,-3.32,-3.52,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 22:00:00,-3.28,-3.21,-3.32,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-08 23:00:00,-2.98,-2.75,-3.18,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 00:00:00,-2.68,-2.54,-2.78,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 01:00:00,-2.36,-2.24,-2.51,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 02:00:00,-2.07,-1.94,-2.19,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 03:00:00,-1.78,-1.59,-1.92,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 04:00:00,-1.23,-0.8,-1.55,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 05:00:00,-0.71,-0.6,-0.81,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 06:00:00,-0.87,-0.74,-0.98,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 07:00:00,-1.14,-0.94,-1.7,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 08:00:00,-1.85,-1.33,-2.19,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 09:00:00,-0.75,0.02,-1.25,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 10:00:00,0.58,1.46,-0.02,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 11:00:00,2.0,2.33,1.67,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 12:00:00,2.42,2.68,2.01,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 13:00:00,3.6,4.57,2.8,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 14:00:00,4.22,4.62,3.55,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 15:00:00,2.72,3.21,2.42,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 16:00:00,2.68,3.17,2.13,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 17:00:00,3.07,3.3,2.95,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 18:00:00,3.4,4.23,3.05,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 19:00:00,3.99,4.22,3.83,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 20:00:00,4.49,4.59,4.23,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 21:00:00,4.45,4.73,4.2,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 22:00:00,5.25,5.9,4.42,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-09 23:00:00,5.69,6.18,5.18,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 00:00:00,6.47,6.75,6.28,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 01:00:00,6.55,6.78,6.25,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 02:00:00,6.02,6.42,5.87,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 03:00:00,6.22,6.44,6.1,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 04:00:00,5.92,6.1,5.55,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 05:00:00,5.41,5.62,5.15,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 06:00:00,5.36,5.62,5.12,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2015-01-10 07:00:00,4.95,5.09,4.45,100.0,,,0.4,,,,Subotica,Ljutovo,Jabuka
2015-01-10 08:00:00,3.52,4.28,3.21,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2015-01-10 09:00:00,3.86,5.0,3.2,100.0,,,1.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 10:00:00,5.77,6.15,5.33,100.0,,,0.8,,,,Subotica,Ljutovo,Jabuka
2015-01-10 11:00:00,6.08,6.22,5.92,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2015-01-10 12:00:00,6.3,6.6,6.05,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 13:00:00,8.31,9.75,6.72,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 14:00:00,10.01,10.25,9.86,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 15:00:00,10.14,10.55,9.8,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 16:00:00,10.45,10.79,9.42,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 17:00:00,7.96,9.23,6.07,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2015-01-10 18:00:00,6.32,6.98,5.93,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 19:00:00,8.91,10.04,7.28,99.96,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 20:00:00,9.41,10.03,8.82,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 21:00:00,8.18,9.1,7.05,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 22:00:00,5.95,6.74,5.4,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-10 23:00:00,4.08,5.25,3.38,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 00:00:00,2.83,3.31,2.49,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 01:00:00,3.51,4.09,2.92,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 02:00:00,5.93,7.16,4.72,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 03:00:00,7.51,8.02,6.72,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 04:00:00,7.52,7.7,7.41,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 05:00:00,7.22,7.71,6.69,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 06:00:00,6.32,7.23,5.29,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 07:00:00,5.15,5.37,4.72,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 08:00:00,5.81,6.08,5.21,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 09:00:00,5.89,7.41,5.09,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 10:00:00,8.12,9.39,7.56,99.04,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 11:00:00,8.82,9.01,8.55,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 12:00:00,8.07,8.55,7.48,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 13:00:00,6.65,7.42,5.18,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 14:00:00,4.07,4.77,3.71,100.0,,,1.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 15:00:00,3.46,3.64,3.07,100.0,,,2.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 16:00:00,2.63,2.98,2.43,100.0,,,1.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 17:00:00,2.73,3.13,2.42,100.0,,,0.4,,,,Subotica,Ljutovo,Jabuka
2015-01-11 18:00:00,3.81,4.22,3.2,98.3,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 19:00:00,3.46,3.67,3.21,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 20:00:00,2.93,3.09,2.78,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 21:00:00,3.02,3.13,2.95,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 22:00:00,2.86,3.05,2.73,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-11 23:00:00,2.82,2.98,2.71,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 00:00:00,2.78,2.98,2.63,99.92,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 01:00:00,1.83,2.68,1.11,99.85,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 02:00:00,1.1,1.54,0.89,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 03:00:00,1.12,1.57,0.27,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 04:00:00,0.46,0.61,0.23,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 05:00:00,0.48,0.64,0.32,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 06:00:00,0.68,0.94,0.26,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 07:00:00,0.6,0.97,0.32,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 08:00:00,0.58,0.91,0.39,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 09:00:00,1.25,2.46,0.22,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 10:00:00,3.35,4.08,2.41,98.08,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 11:00:00,4.51,4.84,3.89,88.22,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 12:00:00,6.24,7.2,4.75,76.02,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 13:00:00,7.6,7.88,7.18,66.96,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 14:00:00,7.73,7.98,7.42,65.01,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 15:00:00,7.25,8.13,6.54,66.46,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 16:00:00,6.13,6.47,5.82,74.81,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 17:00:00,5.3,5.85,4.72,90.75,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 18:00:00,4.5,4.73,3.92,96.74,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 19:00:00,3.66,3.91,3.09,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 20:00:00,2.55,2.95,2.31,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 21:00:00,2.34,2.56,2.16,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 22:00:00,2.4,2.48,2.24,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-12 23:00:00,2.04,2.49,1.68,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 00:00:00,0.71,1.61,0.22,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 01:00:00,0.45,0.51,0.34,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 02:00:00,0.17,0.32,0.05,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 03:00:00,-0.51,-0.05,-0.67,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 04:00:00,-0.83,-0.5,-1.17,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 05:00:00,-1.01,-0.37,-1.38,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 06:00:00,-0.57,-0.38,-0.77,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 07:00:00,-0.98,-0.73,-1.22,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 08:00:00,-1.41,-1.25,-1.59,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 09:00:00,-0.89,0.22,-1.25,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 10:00:00,2.57,3.56,0.64,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 11:00:00,3.74,4.2,3.48,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 12:00:00,5.45,6.26,4.4,92.77,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 13:00:00,7.41,7.87,6.64,78.7,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 14:00:00,7.62,8.01,7.39,82.22,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 15:00:00,8.0,8.28,7.81,83.69,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 16:00:00,6.86,7.81,5.48,88.72,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 17:00:00,4.3,5.18,3.87,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 18:00:00,3.01,3.63,2.21,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 19:00:00,2.63,3.07,2.24,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 20:00:00,1.23,2.16,0.5,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 21:00:00,0.12,0.58,-0.2,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 22:00:00,-0.29,0.04,-1.11,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-13 23:00:00,-1.38,-0.97,-1.93,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 00:00:00,-2.76,-2.17,-3.24,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 01:00:00,-2.7,-1.69,-3.27,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 02:00:00,-2.27,-1.34,-3.11,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 03:00:00,-3.14,-2.51,-3.65,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 04:00:00,-2.44,-2.01,-3.04,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 05:00:00,-2.04,-1.86,-2.78,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 06:00:00,-1.75,-1.55,-2.01,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 07:00:00,-2.0,-1.69,-2.19,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 08:00:00,-1.52,-0.8,-2.04,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 09:00:00,0.34,1.19,-0.54,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 10:00:00,2.5,3.44,1.44,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2015-01-14 11:00:00,4.25,5.11,3.49,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 12:00:00,6.23,7.07,5.4,96.5,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 13:00:00,8.53,9.79,7.31,73.35,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 14:00:00,10.1,10.61,9.64,66.22,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 15:00:00,9.39,10.67,8.58,76.33,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 16:00:00,7.95,8.52,7.23,95.34,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 17:00:00,6.09,7.11,5.26,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 18:00:00,4.8,5.18,4.59,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 19:00:00,4.48,4.7,4.16,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 20:00:00,4.6,5.58,4.05,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 21:00:00,6.16,6.25,6.0,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 22:00:00,5.96,6.47,5.62,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-14 23:00:00,5.0,5.69,4.7,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 00:00:00,4.62,4.72,4.45,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 01:00:00,4.15,4.41,3.85,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 02:00:00,3.76,3.83,3.66,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 03:00:00,2.94,3.59,2.24,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 04:00:00,1.52,2.13,1.23,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 05:00:00,2.08,2.31,1.65,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 06:00:00,2.28,2.39,2.11,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 07:00:00,2.9,3.37,2.46,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 08:00:00,2.52,3.09,1.71,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 09:00:00,3.06,4.54,1.82,99.3,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 10:00:00,5.42,6.08,4.75,82.1,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 11:00:00,6.4,6.82,6.04,66.02,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 12:00:00,7.5,8.06,6.81,59.38,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 13:00:00,8.85,9.98,8.2,51.12,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 14:00:00,9.95,10.69,9.08,47.25,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 15:00:00,9.67,10.71,8.92,53.78,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 16:00:00,7.66,8.7,6.44,72.6,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 17:00:00,5.25,6.25,4.38,92.95,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 18:00:00,4.3,4.5,4.13,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 19:00:00,3.73,4.33,3.38,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 20:00:00,3.1,3.37,2.91,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 21:00:00,2.38,2.78,1.9,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 22:00:00,1.82,1.87,1.76,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2015-01-15 23:00:00,1.83,2.04,1.55,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
