DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1977164,23.5,30.2,15.6,0.7,18.3,0.8,0.11233752775721687,7.3,19.964781091287104,-8309.646152257026,1.7993634259259255e-05,-0.0001287814705156681,-0.13972223012525758,0.4123753153357018,4.752087057693662
1977165,24.8,32.7,15.5,0.0,19.6,0.5,0.12031778929188255,8.600000000000001,19.731563853628447,-8476.06088485152,1.50914351851852e-05,0.0002092698895879598,0.07211469941948818,0.35539554847348087,4.450467993354403
1977166,27.4,30.0,15.9,0.0,15.7,0.8,0.09637700468788553,7.05,17.11918470831324,-7564.288962265309,-1.7993634259259275e-05,-0.0006278096687638783,0.028660970282104327,0.42523194143730353,4.051922652748817
1977167,17.2,27.2,15.7,0.0,17.5,1.2,0.107426597582038,5.75,21.14637412790572,-8325.84735690488,-1.509143518518518e-05,0.0002897583086602514,-0.05208283846963039,0.49401152813455107,5.384990658308087
1977168,13.6,23.4,15.4,1.4,18.0,0.8,0.1104959289415248,3.999999999999999,24.684907609773944,-8768.574697328397,-2.0315393518518526e-05,8.048841907229202e-05,-0.2524014479682091,0.6076644138953963,6.976733484707664
1977169,25.6,29.2,14.2,0.3,17.4,1.9,0.10681273131014063,7.5,18.606743703156223,-8007.136477564391,4.063078703703704e-05,-9.658610288675073e-05,-0.4206690799470138,0.39916111324292086,4.756228022154913
1977170,26.8,32.6,15.2,0.0,17.0,1.9,0.10435726622255118,8.700000000000001,16.694502354734414,-7690.404660349533,1.3930555555555566e-05,-6.439073525783405e-05,-0.21634409825846357,0.3505870113725993,3.812475200312483
1977171,22.3,31.1,15.3,0.0,17.4,0.5,0.10681273131014063,7.9,18.100939560655476,-7941.300514874223,-9.287037037037045e-06,6.439073525783405e-05,-0.14422939883897573,0.3841991202602566,4.263110834246759
1977172,24.2,28.7,14.9,4.3,18.6,0.5,0.11417912657290896,6.8999999999999995,20.904988699254083,-8466.043930587291,-1.1608796296296305e-05,0.00019317220577350146,-0.060095582849573434,0.42991064850122396,5.279470552991887
1977173,19.7,26.4,13.9,2.3,17.9,0.8,0.10988206266962743,6.249999999999999,20.945879759667722,-8364.185121345632,-7.545717592592595e-06,-0.0001126837867012094,0.0669636494609531,0.4610881624795569,5.787848753490199
1977174,16.0,23.6,14.0,12.0,16.2,0.1,0.09944633604737231,4.800000000000001,20.73884672657993,-8082.57328138063,-1.683275462962961e-05,-0.0002736606248457931,0.06150959656368107,0.5485049763279187,6.124746876962073
1977175,14.2,24.1,14.1,0.0,15.8,0.0,0.09699087095978287,5.000000000000001,19.890012870937397,-7925.878888600569,2.321759259259261e-06,-6.439073525783369e-05,-0.036057349709744134,0.5357053746296782,5.779946559756308
1977176,19.2,25.3,14.7,0.0,16.0,0.8,0.0982186035035776,5.300000000000001,19.748870343227377,-7939.476833068384,3.4826388888888865e-06,3.219536762891703e-05,0.10817204912923163,0.5183332336730238,5.454117908390779
1977177,19.0,25.0,11.6,8.1,15.8,0.5,0.09699087095978287,6.7,17.6632989315752,-7651.455844053834,1.6252314814814808e-05,-3.219536762891703e-05,-0.5048028959364144,0.4309536528399164,5.470746296473389
1977178,14.7,24.0,14.3,2.8,16.8,1.9,0.10312953367875648,4.85,21.51942303856421,-8259.787359089793,-2.1476273148148152e-05,0.00016097683814458443,-0.13341219392605305,0.5459639820894066,6.225698397049019
1977179,21.7,23.7,14.5,2.3,14.1,2.4,0.08655514433752776,4.6,18.04821052902891,-7452.299253205035,-2.9021990740740736e-06,-0.0004346374629903775,0.006677286983285943,0.5631522386330146,5.224597490441009
1977180,27.0,26.6,9.6,0.0,13.1,1.2,0.08041648161855415,8.5,12.702388130218674,-6519.8938983931885,4.5274305555555556e-05,-0.00016097683814458443,-0.2812473277360037,0.34302209857964217,4.0455771001731655
1977181,20.3,29.1,12.0,0.0,15.8,0.5,0.09699087095978287,8.55,15.54830075744497,-7353.302902126092,5.80439814814823e-07,0.0004346374629903775,0.0013354573966572077,0.34771673646339313,4.293408872595982
1977182,10.5,20.4,14.2,10.8,17.0,1.2,0.10435726622255118,3.0999999999999996,24.682640152162197,-8608.878429452494,-6.326793981481481e-05,0.00019317220577350072,-0.3275209265301762,0.6755288370288404,7.8640570323537435
1977183,14.6,24.4,15.3,1.9,18.1,1.2,0.11110979521342217,4.549999999999999,23.89234619165491,-8707.523735676317,1.683275462962962e-05,0.00017707452195904347,0.09506028559841578,0.5685143177610038,6.608248327141743
1977184,24.1,27.7,12.8,0.0,17.1,0.1,0.10497113249444856,7.449999999999999,18.311390289602354,-7925.131931441546,3.366550925925926e-05,-0.00016097683814458443,-0.20913262831651558,0.3975939730303764,5.090143829543761
1977185,25.4,31.5,13.4,0.0,19.1,0.8,0.11724845793239577,9.05,18.581013960788983,-8253.406921578557,1.857407407407409e-05,0.00032195367628916886,0.05769175953559055,0.3320916218262605,4.624265417170321
1977186,15.1,24.6,16.5,17.6,19.0,1.2,0.11663459166049839,4.050000000000001,26.14465150184916,-9065.666040348704,-5.8043981481481476e-05,-1.6097683814459062e-05,3.6057349709742677,0.6065443687169313,6.899085790469447
1977187,10.5,19.1,14.5,12.5,17.8,0.0,0.10926819639773008,2.3000000000000007,27.516604253588408,-8989.876988366836,-2.0315393518518516e-05,-0.00019317220577350072,0.10516726998675383,0.7466700759959336,8.979265648754174
1977188,25.5,27.0,12.1,0.4,15.9,1.2,0.09760473723168024,7.45,16.88739140806757,-7561.1190469142075,5.978530092592591e-05,-0.0003058559924747101,-0.19546879053177058,0.39564291041428845,4.891045433566642
1977189,24.1,29.6,14.7,0.0,20.1,1.9,0.12338712065136935,7.450000000000001,21.976091878972124,-8818.921553347558,1.031068234906511e-20,0.0006761027202072536,1.525017137322633e-17,0.4028595132243789,5.470451466580043
1977190,26.5,33.5,16.0,0.0,18.4,0.8,0.11295139402911422,8.75,18.182124471750928,-8097.717213356992,1.509143518518517e-05,-0.0002736606248457935,-0.05514653485019676,0.35081165647202783,3.9605661317395002
1977191,22.5,29.4,17.2,0.0,19.7,1.2,0.12093165556377991,6.1,23.587149289605552,-8929.81923549373,-3.0763310185185185e-05,0.0002092698895879598,-0.14700304112434115,0.47815486963526876,5.413634131271956
1977192,11.2,22.0,15.0,18.8,16.9,0.5,0.10374339995065383,3.5,23.832306974600534,-8512.063546940048,-3.018287037037036e-05,-0.0004507351468048358,0.06696364946095332,0.6447824540218625,7.079801853540742
1977193,23.9,26.1,14.5,1.4,16.4,0.8,0.10067406859116702,5.800000000000001,19.599778020578256,-7981.720616160289,2.670023148148149e-05,-8.048841907229239e-05,-0.33172761732964473,0.4879448569103954,5.34402456987445
1977194,26.5,27.6,13.4,0.0,15.5,0.8,0.0951492721440908,7.1000000000000005,16.819864293350626,-7494.67338837463,1.509143518518518e-05,-0.00014487915433012536,-0.10416567693926106,0.4159193705318893,4.591695846794891
1977195,26.5,30.7,12.4,0.0,17.8,1.2,0.10926819639773008,9.149999999999999,17.04453843256822,-7854.147397054596,2.3798032407407383e-05,0.00037024672773254384,0.06427614513476115,0.3255807672833369,4.470045882533706
1977196,16.8,29.3,15.5,0.0,18.8,0.5,0.11540685911670368,6.9,21.159099673366665,-8525.779484843315,-2.6119791666666645e-05,0.00016097683814458405,-0.16225807369384854,0.4315508776426616,5.1610605316950116
1977197,21.8,23.5,15.0,0.0,14.9,2.4,0.09146607451270664,4.25,19.65492297602492,-7763.483681069237,-3.0763310185185185e-05,-0.0006278096687638786,0.04900101370811378,0.5886719403672629,5.61937913458687
1977198,17.4,26.7,13.0,0.0,17.8,0.8,0.10926819639773008,6.85,19.96462294806061,-8234.6197146641,3.018287037037036e-05,0.00046683283061929457,0.06465455810023076,0.42719370646724525,5.648385217295113
1977199,26.3,26.6,17.1,0.6,16.7,2.9,0.1025156674068591,4.75,21.527691957327416,-8245.340273387577,-2.4378472222222218e-05,-0.00017707452195904312,0.13767351707356804,0.559500366346346,5.297627448837133
1977200,23.3,29.6,15.7,0.0,17.8,0.5,0.10926819639773008,6.950000000000001,19.826740802546556,-8218.061280904165,2.553935185185186e-05,0.00017707452195904312,0.1442293988389761,0.4296100879858031,4.769341992839386
1977201,23.9,27.6,16.9,0.0,17.1,1.2,0.10497113249444856,5.350000000000001,21.19142528531565,-8269.818610435075,-1.857407407407407e-05,-0.00011268378670120906,0.16483359867311573,0.5209235697669646,5.127121773748801
1977202,25.2,32.0,15.7,0.0,18.7,0.8,0.1147929928448063,8.15,19.294251954708695,-8286.571161175736,3.2504629629629615e-05,0.0002575629410313344,0.12620072398410448,0.37451461880790743,4.391445671148706
1977203,10.0,19.0,16.3,2.9,18.0,0.1,0.1104959289415248,1.3499999999999996,29.836411857976938,-9210.59750560276,-7.893981481481482e-05,-0.00011268378670120869,0.7005427943607443,0.843373328022466,9.153927732290247
1977204,10.0,17.0,14.5,27.2,16.8,0.0,0.10312953367875648,1.25,27.818937216892163,-8850.481771740688,-1.1608796296296255e-06,-0.0001931722057735011,0.006009558284957329,0.8521035657466142,9.61028167246553
1977205,24.4,26.0,14.5,18.9,16.4,0.1,0.10067406859116702,5.75,19.668377538408837,-7989.856671476293,5.223958333333333e-05,-6.439073525783405e-05,-0.8112903684692377,0.4908429621281628,5.375935542043399
1977206,25.4,28.6,13.1,0.0,19.2,1.9,0.11786232420429311,7.750000000000001,20.43354215800074,-8501.733245420595,2.32175925925926e-05,0.00045073514680483626,0.051510499585348694,0.3847455932878512,5.501148227083305
1977207,25.9,29.4,15.5,0.0,17.9,1.9,0.10988206266962743,6.949999999999999,19.95187723628481,-8248.088826573225,-9.287037037037055e-06,-0.0002092698895879598,0.044378276565838926,0.429063938103036,4.8551803295644405
1977208,9.9,19.9,16.0,0.0,16.4,0.5,0.10067406859116702,1.9499999999999993,25.7493101791966,-8609.489223743001,-5.8043981481481476e-05,-0.00024146525721687644,0.24038233139829393,0.7823152769978396,7.797565344237622
1977209,21.2,27.2,11.6,0.3,17.7,0.8,0.10865433012583271,7.8,18.578496485903123,-8047.5105738630355,6.791145833333333e-05,0.0002092698895879598,0.32451614738769646,0.37832974981272127,5.4464884545089625
1977210,25.0,28.3,14.4,0.0,18.0,2.9,0.1104959289415248,6.95,20.07718638881897,-8278.093013426413,-9.867476851851847e-06,4.8293051443375364e-05,-0.20432498168854943,0.4260505000631694,5.207579626698426
1977211,25.3,29.7,14.3,0.0,20.4,1.2,0.1252287194670614,7.699999999999999,21.969002408760993,-8864.824525468352,8.70659722222221e-06,0.00038634441154700145,0.022535843568590078,0.3903194158659053,5.530815332601976
1977212,22.8,35.9,17.3,0.0,20.4,2.4,0.1252287194670614,9.299999999999999,19.68830486568506,-8590.936945511567,1.857407407407407e-05,0.0,,0.33344293797416147,3.8948560234973395
1977213,18.7,27.9,16.4,1.0,16.6,2.4,0.10190180113496176,5.75,19.935451075541685,-8051.2442361047615,-4.1211226851851833e-05,-0.0006117119849494191,0.06737031129978512,0.4958493479501824,4.872715104385775
1977214,13.6,23.6,15.0,1.0,14.7,0.5,0.09023834196891191,4.300000000000001,19.296632082707845,-7691.912949198806,-1.683275462962962e-05,-0.0003058559924747105,0.05503490218855668,0.5851310354995716,5.503008250799027
1977215,25.1,26.2,11.0,0.0,14.7,0.8,0.09023834196891191,7.6,15.327022232686314,-7166.930377267808,3.830902777777776e-05,0.0,,0.38565236862886987,4.701494891891451
1977216,24.8,28.2,12.0,0.0,14.7,0.0,0.09023834196891191,8.1,14.8085471351333,-7087.522947971413,5.804398148148147e-06,0.0,,0.36638013610312,4.179057567614355
1977217,24.3,28.7,12.4,0.0,17.0,1.9,0.10435726622255118,8.149999999999999,17.335856225224262,-7780.396869387931,5.804398148148024e-07,0.00037024672773254346,0.0015677108569453636,0.3653681304965632,4.768191423718506
1977218,11.6,24.4,17.0,7.9,19.6,0.5,0.12031778929188255,3.6999999999999993,27.76343033313331,-9307.799792498985,-5.16591435185185e-05,0.0004185397791759196,-0.12342708169873923,0.6336661102331385,7.234318438753557
1977219,19.6,28.0,14.6,0.0,19.9,0.1,0.12215938810757461,6.7,22.884650299486434,-8887.428453585602,3.48263888888889e-05,4.829305144337464e-05,0.7211469941948918,0.43920999615690803,5.937709240585266
1977220,23.2,28.2,14.3,1.6,17.6,0.8,0.10804046385393537,6.949999999999999,19.576984665031084,-8157.932517438662,2.9021990740740635e-06,-0.00037024672773254276,-0.007838554284726972,0.42577574484351133,5.107509932541576
1977221,24.3,29.3,15.0,0.0,17.1,1.2,0.10497113249444856,7.15,18.694952863776944,-7974.330931981318,2.3217592592592714e-06,-8.048841907229239e-05,-0.028845879767795336,0.4179044680992301,4.638839114965796
1977222,21.2,29.7,13.5,0.0,18.6,0.8,0.11417912657290896,8.1,19.243753323406224,-8265.331717667357,1.1028356481481471e-05,0.00024146525721687644,0.04567264296567581,0.3705589562742187,4.9784588379825605
1977223,17.6,28.8,15.6,0.0,20.3,0.8,0.12461485319516409,6.6000000000000005,23.57322659806025,-9023.586673833765,-1.741319444444443e-05,0.0002736606248457935,-0.06363061713484243,0.4470891600415796,5.7981167665218285
1977224,15.4,25.9,16.0,3.6,19.0,0.5,0.11663459166049839,4.949999999999999,24.536337897830194,-8913.859278198905,-1.91545138888889e-05,-0.00020926988958796012,0.09153019541704252,0.5437278555952447,6.3815927187911194
1977225,14.6,29.5,15.3,0.0,19.0,0.1,0.11663459166049839,7.1,21.119369160573576,-8551.805836519527,2.4958912037037036e-05,0.0,,0.4211514870831963,5.162502699094082
1977226,16.6,28.2,13.3,1.6,16.7,0.5,0.1025156674068591,7.449999999999999,17.834126676850644,-7804.378512471806,4.0630787037036985e-06,-0.00037024672773254384,-0.010973975998617757,0.3989839275125142,4.81482866411101
1977227,17.2,24.4,12.5,18.8,16.7,0.5,0.1025156674068591,5.949999999999999,19.790885499778646,-8049.2129841878905,-1.741319444444444e-05,0.0,,0.4739901522353554,6.033534806723525
1977228,22.2,26.4,12.4,0.0,16.7,0.5,0.1025156674068591,6.999999999999999,18.39771189663159,-7877.793061549543,1.2189236111111109e-05,0.0,,0.418052446709529,5.352829431839648
1977229,23.1,28.8,11.7,0.0,14.8,0.0,0.09085220824080928,8.55,14.465891849770506,-7047.010494649916,1.7993634259259275e-05,-0.0003058559924747098,-0.05883041268431944,0.3468807866144358,4.064588911706203
1977230,23.1,29.6,12.5,0.0,20.6,0.8,0.12645645201085615,8.55,20.955626377556765,-8777.900833171896,0.0,0.0009336656612385883,0.0,0.34910810898275857,5.621730280602628
1977231,13.4,31.0,17.6,0.0,15.9,1.2,0.09760473723168024,6.699999999999999,17.787183703387445,-7682.208352150703,-2.1476273148148162e-05,-0.0007565911392795456,0.028385573175756025,0.44734049087833544,3.881169453055768
1977232,22.9,29.2,14.8,2.6,16.3,0.8,0.10006020231926968,7.199999999999999,17.661906387946043,-7723.631184766789,5.804398148148147e-06,6.439073525783369e-05,0.09014337427436026,0.4149461331027896,4.423043363458449
1977233,12.6,30.8,13.5,0.0,17.2,1.9,0.10558499876634592,8.65,16.972054202746424,-7758.312369533847,1.683275462962964e-05,0.0001448791543301257,0.1161847935091756,0.3478792819003957,4.2786890078261255
1977234,8.9,21.6,16.2,2.2,19.0,0.1,0.11663459166049839,2.700000000000001,28.780211206442765,-9293.680557089356,-6.907233796296295e-05,0.0002897583086602514,-0.23837914530330834,0.7135664914842081,8.27915669005227
1977235,18.4,28.1,11.8,7.0,16.0,0.1,0.0982186035035776,8.15,16.20503200052354,-7478.573651020931,6.32679398148148e-05,-0.0004829305144337525,-0.13100837061207027,0.36369283687843834,4.61555207231069
1977236,8.5,17.2,13.8,2.5,14.1,2.4,0.08655514433752776,1.6999999999999993,22.191745469117954,-7911.317283071238,-7.487673611111112e-05,-0.0003058559924747101,0.24481042697668362,0.8040539368034245,7.818000104793959
1977237,13.1,21.4,12.7,0.7,12.6,1.2,0.07734715025906734,4.35,16.251377857456408,-7000.0302448302455,3.0763310185185185e-05,-0.00024146525721687682,-0.1274026356410956,0.5760497965149319,5.316569440666495
1977238,22.0,24.3,8.8,0.0,12.4,0.1,0.07611941771527264,7.75,12.600409117802673,-6408.378965185498,3.946990740740741e-05,-3.21953676289163e-05,-1.2259498901313204,0.3726742597758577,4.37282655146868
1977239,19.7,27.3,7.9,0.0,14.4,2.4,0.08839674315321984,9.7,12.97817739631762,-6741.199057727122,2.2637152777777764e-05,0.0003219536762891685,0.07031183193400097,0.2934368825172386,4.300990396760503
1977240,22.1,29.5,11.3,0.0,17.3,2.4,0.10619886503824329,9.1,16.565261706245753,-7714.234998323,-6.965277777777773e-06,0.00046683283061929457,-0.014920282638514783,0.3244066502396152,4.6389123245215504
1977241,20.2,32.3,13.6,0.0,20.6,0.5,0.12645645201085615,9.349999999999998,19.84159343789703,-8640.641923277484,2.9021990740740533e-06,0.0005312235658771275,0.005463234804506648,0.3215187907198997,4.815249246506569
1977242,19.4,28.2,15.3,0.0,18.5,2.9,0.11356526030101159,6.449999999999999,21.43750375315423,-8511.375751205109,-3.366550925925924e-05,-0.0003380513601036268,0.0995869658650075,0.45413848572793813,5.403965746073761
1977243,17.9,26.4,15.8,0.0,14.7,6.7,0.09023834196891191,5.299999999999999,17.985116396001352,-7532.651633080688,-1.3350115740740745e-05,-0.0006117119849494202,0.02182418535063459,0.5211682356392483,4.653324214420183
1977244,17.9,25.7,13.9,0.0,14.6,2.4,0.08962447569701455,5.8999999999999995,17.116841035215824,-7405.629831530219,6.965277777777783e-06,-1.609768381445833e-05,-0.4326881965169321,0.48060332080686885,4.812215428301321
1977245,20.1,27.3,12.1,0.0,13.5,3.7,0.0828719467061436,7.6000000000000005,13.962779274585825,-6788.369591168617,1.9734953703703715e-05,-0.00017707452195904239,-0.11144999001193656,0.3887321886974831,4.014266886383528
1977246,17.2,26.6,11.6,0.0,13.0,0.5,0.0798026153466568,7.500000000000001,13.49354336312157,-6643.007699074594,-1.1608796296296255e-06,-8.048841907229239e-05,0.014422939883897541,0.39192646581883994,4.0149369252076
1977247,18.1,27.8,13.5,0.0,13.4,0.8,0.08225808043424625,7.15,14.287279340579337,-6826.633336512524,-4.0630787037037095e-06,6.439073525783405e-05,-0.06310036199205192,0.41376917498219445,3.8681771696518763
1977248,19.3,29.1,11.1,0.0,13.8,0.1,0.08471354552183569,9.0,12.99207547614657,-6664.310141916564,2.1476273148148142e-05,6.439073525783369e-05,0.33353048481513287,0.3276215575571728,3.698369755842703
1977249,19.5,29.6,13.9,0.0,15.7,0.5,0.09637700468788553,7.8500000000000005,16.199478488162605,-7435.509446060142,-1.3350115740740735e-05,0.0003058559924747101,-0.043648370701269146,0.382525811697015,4.14403690668474
1977250,17.4,28.6,14.6,0.0,16.8,0.5,0.10312953367875648,7.000000000000001,18.520545620828862,-7908.1284718306115,-9.867476851851847e-06,0.00017707452195904239,-0.055724995005968225,0.4241267633480398,4.73692141365381
1977251,17.4,29.1,15.5,0.1,16.7,0.1,0.1025156674068591,6.800000000000001,18.654490055964686,-7910.431381070352,-2.321759259259261e-06,-1.6097683814458696e-05,0.1442293988389741,0.4365736381674197,4.571610520290221
1977252,18.8,31.0,10.8,0.0,13.5,1.9,0.0828719467061436,10.1,11.770062104891434,-6397.852494073486,3.830902777777776e-05,-0.0005151258820626692,-0.07436828377634724,0.28791711559163496,3.2341763809958457
1977253,10.9,18.7,10.2,0.8,10.1,1.2,0.06200049346163336,4.25,12.904613169560985,-6143.315924904044,-6.791145833333332e-05,-0.0005473212496915866,0.12407970341294289,0.5770677317455187,4.9554378479040695
1977254,16.0,22.1,9.5,1.1,10.4,0.1,0.06384209227732543,6.300000000000001,11.530962388362754,-5944.349554322947,2.3798032407407414e-05,4.8293051443375e-05,0.4927837793665057,0.4462908739475082,4.138750504975874
1977255,17.4,26.7,13.4,0.0,13.6,0.5,0.08348581297804096,6.6499999999999995,15.031902838228742,-6969.097733859734,4.063078703703688e-06,0.0005151258820626699,0.007887545249006488,0.4384982421243536,4.194783272445302
1977256,19.1,29.9,9.3,0.0,12.7,0.5,0.07796101653096471,10.299999999999999,10.865527580547058,-6112.605599968441,4.2372106481481476e-05,-0.0001448791543301261,-0.2924651698679238,0.27736782466328247,3.222781832746335
1977257,11.1,19.0,9.6,5.6,11.1,1.2,0.06813915618060697,4.7,13.829581917480382,-6433.534707036497,-6.500925925925923e-05,-0.0002575629410313344,0.252401447968209,0.5440282392113274,5.378683510949064
1977258,18.5,23.3,3.2,0.3,9.8,0.8,0.06015889464594128,10.05,8.365993955796151,-5169.274426181999,6.210706018518518e-05,-0.0002092698895879598,-0.2967797245340472,0.2687581919315886,3.6017468231159206
1977259,18.3,24.7,6.0,0.0,10.7,1.2,0.06568369109301751,9.35,9.635710302756817,-5591.4927985194245,-8.126157407407419e-06,0.0001448791543301257,-0.056089210659602054,0.3004731854185609,3.638452792104413
1977260,8.4,16.2,8.2,0.0,8.5,0.5,0.05217863311127559,4.0,10.939547842561844,-5569.547370586738,-6.210706018518517e-05,-0.0003541490439180855,0.17536983722466437,0.5906171648006081,4.834179790518025
1977261,6.9,13.5,6.9,0.9,12.3,0.1,0.07550555144337527,3.3,17.056532709120706,-7061.455941462136,-8.126157407407409e-06,0.0006117119849494202,-0.013284286735168878,0.6432140469569595,8.538717768723073
1977262,6.8,12.9,9.3,17.4,12.0,0.5,0.0736639526276832,1.7999999999999998,18.490099286100406,-7190.185907747932,-1.741319444444444e-05,-4.8293051443375e-05,0.360573497097443,0.7874387037086675,8.652807141991241
1977263,6.9,18.1,10.7,0.3,15.1,0.8,0.09269380705650135,3.700000000000001,20.737955345951402,-7914.999971243621,2.2056712962962977e-05,0.0004990281982482108,0.04419933190226702,0.6195265092747693,7.955499837953212
1977264,6.7,16.1,11.3,26.5,14.2,0.5,0.08716901060942511,2.4000000000000004,21.26698635108377,-7832.973509483129,-1.509143518518519e-05,-0.0001448791543301257,0.10416567693926086,0.7318142379924817,8.446478132711796
1977265,13.9,21.4,11.3,0.3,12.9,0.5,0.07918874907475944,5.049999999999999,15.869504460500522,-6991.021206981258,3.0763310185185165e-05,-0.0002092698895879594,-0.14700304112434132,0.5252734099358601,5.451774134409532
1977266,6.5,14.4,11.2,4.7,12.6,0.0,0.07734715025906734,1.6000000000000005,19.775042390027586,-7426.770356502232,-4.00503472222222e-05,-4.829305144337572e-05,0.8293190433241061,0.8109030935766269,8.274301670550809
1977267,6.5,11.4,9.7,2.2,12.0,0.1,0.0736639526276832,0.8500000000000005,19.8040332193668,-7336.6925332625915,-8.70659722222222e-06,-9.658610288675e-05,0.09014337427436075,0.8928545685323729,9.555242191764464
1977268,6.4,12.8,9.4,6.6,12.3,0.1,0.07550555144337527,1.7000000000000002,19.127380087892913,-7308.870648005627,9.867476851851847e-06,4.8293051443375e-05,0.20432498168855098,0.7979634918921644,8.945611861929663
1977269,9.8,13.8,7.9,0.4,9.0,2.4,0.0552479644707624,2.95,12.521287454724652,-5921.3160041155425,1.4510995370370369e-05,-0.0005312235658771279,-0.027316174022533415,0.6754012545499861,5.996816726291867
1977270,11.3,14.4,2.0,0.0,7.6,0.1,0.04665383666419936,6.2,8.332368238725447,-4881.345912332067,3.772858796296296e-05,-0.0002253675734024179,-0.16740912365238333,0.4305620430658609,4.8175969328415285
1977271,12.7,14.3,0.0,0.0,6.3,0.8,0.03867357512953367,7.15,6.412612188082452,-4171.30373739204,1.1028356481481482e-05,-0.0002092698895879598,-0.05269920342193363,0.37525723727578064,3.9835550515570834
1977272,15.9,12.8,-1.1,0.0,5.8,0.8,0.03560424377004688,6.95,5.966930628424198,-3959.987097737528,-2.321759259259261e-06,-8.048841907229185e-05,0.028845879767795405,0.38187898877088267,4.031385785394799
1977273,15.6,18.1,-1.5,0.0,6.5,0.0,0.0399013076733284,9.8,5.524664410502216,-3887.7320510464165,3.308506944444444e-05,0.00011268378670120888,0.29360984763648795,0.26392110409685604,3.2229019576415583
1977274,16.2,22.8,0.7,0.0,9.5,0.5,0.058317295830249194,11.05,7.565613796359921,-4912.639798441964,1.4510995370370369e-05,0.0004829305144337527,0.03004779142478675,0.2317226529239552,3.5887426869804226
1977275,5.9,13.7,7.2,0.0,9.1,0.5,0.05586183074265976,3.2499999999999996,12.400574168963765,-5915.824289936661,-9.054861111111111e-05,-6.439073525783351e-05,1.406236638680024,0.6480845544148742,6.1059833168817415
1977276,6.6,10.6,4.8,13.2,8.8,0.0,0.054020231926967685,2.9,12.270867027419516,-5850.251629596521,-4.0630787037036985e-06,-4.829305144337518e-05,0.08413381598940296,0.6733214309495752,7.2288169710984915
1977277,14.8,17.0,2.4,4.8,8.7,0.0,0.053406365655070315,7.3,8.900553099894493,-5164.583949220629,5.10787037037037e-05,-1.6097683814458696e-05,-3.1730467744574273,0.37506038132281716,4.6987804852892605
1977278,15.5,22.6,0.6,0.0,7.9,0.1,0.048495435479891436,11.0,6.24744629664318,-4310.745402273395,4.295254629629629e-05,-0.00012878147051566737,-0.3335304848151329,0.23286683462734,2.989732934615036
1977279,15.0,23.5,2.8,0.0,8.7,0.0,0.053406365655070315,10.35,7.225762826791367,-4717.947616548617,-7.545717592592595e-06,0.00012878147051566737,-0.05859319327833419,0.2581155980866528,3.1357590499995687
1977280,14.1,22.6,4.0,0.0,10.4,0.1,0.06384209227732543,9.3,9.379007944188393,-5494.351947267644,-1.2189236111111099e-05,0.0002736606248457931,-0.044541431994389744,0.296666764341704,4.0060109632414935
1977281,13.9,23.3,4.4,0.0,10.9,1.9,0.06691142363681224,9.45,9.762060943102423,-5645.430227653811,1.7413194444444278e-06,8.048841907229239e-05,0.02163440982584618,0.29243343367831554,4.036973401891541
1977282,11.9,23.7,7.0,0.0,11.5,2.4,0.0705946212681964,8.35,11.147127165996363,-6016.454944984561,-1.276967592592592e-05,9.658610288675073e-05,-0.1322102822690614,0.34180522504895416,4.177604091435868
1977283,5.8,17.2,12.3,0.2,12.2,10.2,0.07489168517147791,2.4499999999999993,17.96466874844861,-7158.676884064298,-6.849189814814814e-05,0.00011268378670120869,-0.6078238951071164,0.7289517775555623,6.676705618765679
1977284,7.2,20.2,12.7,0.0,13.1,4.4,0.08041648161855415,3.75,17.68814179858454,-7259.628319896772,1.509143518518519e-05,0.0001448791543301257,0.10416567693926086,0.6202407836108949,5.973491356583401
1977285,12.9,18.8,11.4,3.1,12.3,1.2,0.07550555144337527,3.7,16.578440186693072,-6999.6693491817805,-5.804398148148128e-07,-0.00012878147051566737,0.004507168713717997,0.6211326234950314,6.086710079951921
1977286,6.4,17.3,10.6,0.0,11.8,0.1,0.07243622008388849,3.3500000000000005,16.251099439144156,-6882.785593627377,-4.0630787037036985e-06,-8.048841907229166e-05,0.050480289593641973,0.6472589562270753,6.397018165537281
1977287,5.1,14.4,7.0,0.0,12.5,0.0,0.07673328398716998,3.7,16.870412298805054,-7067.17589028397,4.0630787037036985e-06,0.00011268378670120832,0.036057349709744266,0.6108874689657556,8.194183098582197
1977288,5.5,18.3,10.7,0.0,12.5,0.1,0.07673328398716998,3.8000000000000007,16.751154308207113,-7051.691885311494,1.1608796296296357e-06,0.0,,0.6117909369240482,6.390665421072667
1977289,6.8,15.6,9.0,0.0,9.8,0.5,0.06015889464594128,3.3,13.36785073816969,-6174.472854417893,-5.804398148148157e-06,-0.0004346374629903772,0.013354573966571921,0.6478728062127987,5.8429639175743
1977290,13.2,14.3,4.6,0.0,7.5,1.9,0.046039970392301996,4.8500000000000005,9.03196299436324,-5034.014027820267,1.7993634259259265e-05,-0.00037024672773254384,-0.04859903656530728,0.5207289479301914,4.786032144614684
1977291,11.7,19.8,-1.6,0.0,6.3,0.0,0.03867357512953367,10.700000000000001,5.031919477390101,-3669.1940117994413,6.791145833333333e-05,-0.00019317220577350127,-0.3515591596700047,0.23559336162475492,2.8033320920497524
