DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1979064,5.9,12.4,-0.2,0.0,5.5,1.2,0.0337626449543548,6.3,5.908268077526674,-3900.8006924614633,-3.366550925925925e-05,0.00027366062484579317,-0.12301919312736222,0.4186373004329237,3.9187321229721266
1979065,13.6,9.6,-4.4,0.0,4.4,0.8,0.027010115963483843,7.0,4.471143099860446,-3201.2806846414037,8.126157407407409e-06,-0.00017707452195904255,-0.04589117235785616,0.36958050359947453,3.7479133782436524
1979066,15.5,12.7,-6.0,0.0,3.9,1.9,0.02394078460399704,9.35,3.3618809275908084,-2573.6276110387116,2.7280671296296287e-05,-8.048841907229221e-05,-0.3389390872715941,0.26651803904411453,2.6912247950346377
1979067,12.1,16.9,-5.2,0.0,5.8,1.2,0.03560424377004688,11.049999999999999,4.510221381423075,-3384.5179157979333,1.9734953703703695e-05,0.0003058559924747101,0.06452367842796308,0.2160237519842135,3.085192792299128
1979068,9.9,10.4,1.6,5.3,5.1,1.9,0.03130717986676535,4.4,6.243222302949962,-3955.891421077772,-7.719849537037035e-05,-0.00011268378670120924,0.6850896444851361,0.5442034141550951,4.1426757269843275
1979069,8.4,12.2,-4.0,0.0,5.7,0.5,0.034990377498149525,8.1,5.413348146165641,-3749.223192482809,4.2952546296296284e-05,9.658610288675089e-05,0.4447073130868422,0.3203988230118389,4.115091696192103
1979070,13.4,9.2,1.8,0.7,5.4,1.2,0.03314877868245744,3.6999999999999997,6.959482908176372,-4212.9991205686665,-5.10787037037037e-05,-4.8293051443375364e-05,1.0576822581524916,0.5983097803219634,4.764892904688559
1979071,6.4,14.7,0.3,0.0,6.3,0.0,0.03867357512953367,7.199999999999999,6.390474425761115,-4164.224608237281,4.0630787037037026e-05,0.00014487915433012552,0.2804460532980102,0.3737171716260733,3.881743293060691
1979072,15.4,18.9,2.1,0.0,8.3,0.8,0.05095090056748088,8.399999999999999,7.8518289036663,-4847.281316983063,1.3930555555555546e-05,0.00032195367628916886,0.043268819651692846,0.3257458789519688,3.9640073133252622
1979073,17.7,21.5,0.0,0.0,6.6,0.8,0.04051517394522575,10.75,5.26387548814304,-3797.8744741826863,2.7280671296296308e-05,-0.0002736606248457935,-0.09968796684458658,0.23844805918060585,2.649505214968791
1979074,17.0,23.2,2.6,0.0,6.7,0.5,0.041129040217123124,10.299999999999999,5.51202295677969,-3906.254042757231,-5.223958333333345e-06,1.6097683814458696e-05,-0.3245161473876922,0.25913201117655627,2.427684335661222
1979075,7.9,18.6,10.7,0.0,10.1,2.9,0.06200049346163336,3.950000000000001,13.181461896596236,-6188.269939101664,-7.371585648148145e-05,0.0005473212496915863,-0.13468480626874998,0.6003898904760652,4.987416192724983
1979076,14.3,16.4,6.4,0.0,5.8,1.9,0.03560424377004688,4.999999999999999,6.836641721409078,-4234.183536018559,1.2189236111111089e-05,-0.0006922004040217123,-0.017609403346619177,0.5155788324451925,3.198979196038269
1979077,12.3,20.0,6.6,0.0,5.2,1.2,0.031921046138662715,6.7,5.42249846663453,-3689.1643261702284,1.9734953703703715e-05,-9.658610288675073e-05,-0.20432498168854965,0.4169141343650216,2.2763144559500503
1979078,11.0,19.0,6.4,0.0,9.5,0.5,0.058317295830249194,6.3,10.471293626551349,-5616.051310838406,-4.643518518518522e-06,0.0006922004040217123,-0.0067083441320454195,0.43760508166310214,4.5508164509428495
1979079,16.6,21.7,2.4,0.0,6.4,0.5,0.03928744140143104,9.65,5.491850441096709,-3863.524914949798,3.8889467592592596e-05,-0.000499028198248211,-0.07793040098557598,0.2798817555669435,2.537024137259358
1979080,16.0,21.8,9.0,0.0,7.5,0.5,0.046039970392301996,6.4,8.103832843473148,-4810.378021647679,-3.772858796296296e-05,0.00017707452195904255,-0.2130661573757607,0.4394892453404886,2.98293089493526
1979081,16.0,21.7,0.4,0.0,4.6,1.2,0.028237848507278555,10.65,3.646923128091631,-2815.077571235115,4.933738425925926e-05,-0.0004668328306192944,-0.10568533535614648,0.24247193033535575,1.8012591327345453
1979082,10.8,16.0,6.4,0.0,8.5,1.2,0.05217863311127559,4.8,10.338835270727143,-5452.339836870271,-6.791145833333333e-05,0.0006278096687638784,-0.10817204912923233,0.5289048369868152,4.894020926979648
1979083,15.0,16.1,-0.6,0.4,6.0,0.8,0.0368319763138416,8.350000000000001,5.612023632180724,-3860.084234528179,4.121122685185187e-05,-0.00040244209536146024,-0.10240287317567337,0.3199743925635768,3.3699146538011675
1979084,18.1,14.7,-0.8,0.0,5.2,0.5,0.031921046138662715,7.75,5.042795603586616,-3543.035650433085,-6.965277777777793e-06,-0.00012878147051566756,0.0540860245646162,0.3449885772195695,3.1803974150426906
1979085,7.6,17.2,0.8,0.0,5.7,0.5,0.034990377498149525,8.2,5.3762984194914045,-3735.2031860588704,5.223958333333325e-06,8.048841907229239e-05,0.06490322947753906,0.3302397124032063,2.9798168628092196
1979086,8.2,18.8,9.4,0.5,11.3,0.0,0.06936688872440168,4.7,14.097336904006996,-6503.363387647107,-4.063078703703702e-05,0.0009014702936096717,-0.045071687137180114,0.5435138578133234,5.551774248024012
1979087,16.1,19.4,10.1,4.3,10.2,0.5,0.0626143597335307,4.6499999999999995,12.677944393655562,-6119.860921050259,-5.80439814814823e-07,-0.00017707452195904312,0.0032779408827040475,0.5487150510579365,4.792565295107903
1979088,15.8,20.5,6.6,0.1,6.8,4.4,0.04174290648902048,6.95,7.040526795672366,-4427.804712074038,2.670023148148149e-05,-0.000547321249691586,-0.048783473136712656,0.40421806033981644,2.9151582470640065
1979089,11.3,15.2,4.5,0.5,5.8,1.9,0.03560424377004688,5.35,6.67073675806211,-4184.940946381073,-1.857407407407408e-05,-0.00016097683814458424,0.11538351907118118,0.48793093162610157,3.453573074202781
1979090,17.2,17.4,4.3,0.1,5.2,2.9,0.031921046138662715,6.549999999999999,5.4792763761419865,-3710.047576443234,1.3930555555555546e-05,-9.658610288675073e-05,-0.14422939883897604,0.41818588767205295,2.6788375697964115
1979091,9.7,14.6,0.4,0.0,7.4,0.1,0.04542610412040464,7.1,7.611844283705182,-4667.207198836726,6.38483796296297e-06,0.0003541490439180855,0.018028674854872064,0.37886940047037854,4.621822815475338
1979092,7.8,10.3,7.0,3.8,9.9,0.5,0.06077276091783864,1.6500000000000004,15.208422185452278,-6458.694361983126,-6.32679398148148e-05,0.0004024420953614607,-0.15721004473448422,0.7998496041317957,8.361807180403048
1979093,7.9,10.0,5.3,12.3,8.2,1.9,0.05033703429558351,2.35,11.847015117020097,-5689.592648542801,8.126157407407404e-06,-0.0002736606248457935,-0.029694287996259804,0.7256912367057253,6.986196657699212
1979094,15.8,17.1,0.4,6.0,6.5,3.7,0.0399013076733284,8.350000000000001,6.099128384799153,-4093.4144937786496,6.96527777777778e-05,-0.0002736606248457931,-0.25452246853937033,0.32287580778723174,3.436735441647325
1979095,8.0,15.6,7.4,0.0,9.5,1.2,0.058317295830249194,4.1,12.219457845002324,-5942.682758177386,-4.933738425925928e-05,0.0004829305144337527,-0.10216249084427499,0.5811613604827341,5.650498923512342
1979096,9.5,14.6,8.2,0.4,7.1,2.9,0.043584505304712556,3.2,9.585048113888545,-5098.060618579449,-1.044791666666666e-05,-0.0003863444115470022,0.02704301228230806,0.6545015593852791,4.436487867508797
1979097,15.1,14.7,3.6,0.0,6.3,1.9,0.03867357512953367,5.55,7.167812221998837,-4397.962403048394,2.7280671296296287e-05,-0.00012878147051566756,-0.21183692954474623,0.47304489088700447,3.8859659179994894
1979098,9.2,9.7,2.6,0.1,7.6,1.2,0.04665383666419936,3.55,10.039951673957377,-5264.479669335828,-2.321759259259259e-05,0.0002092698895879598,-0.11094569141459708,0.6124726024089324,6.576818783843422
1979099,13.1,12.0,5.3,2.3,6.5,0.8,0.0399013076733284,3.35,8.648524112479135,-4804.158861678135,-2.321759259259256e-06,-0.00017707452195904274,0.013111763530816015,0.6354058305899642,4.793620657455297
1979100,14.2,12.7,-0.2,0.0,6.5,1.2,0.0399013076733284,6.449999999999999,6.954192869576297,-4363.197506972331,3.59872685185185e-05,0.0,,0.4104756678034063,4.569522047979537
1979101,11.9,14.5,1.0,0.0,7.1,0.8,0.043584505304712556,6.75,7.468128796053687,-4588.576367355762,3.4826388888888966e-06,9.658610288675055e-05,0.03605734970974418,0.3981957913084695,4.455665636810036
1979102,20.8,14.2,5.5,0.0,7.2,1.2,0.04419837157660992,4.35,8.964430422440163,-4976.7096636184715,-2.7861111111111112e-05,1.6097683814458513e-05,-1.7307527860677074,0.5580170006805438,4.616895883112672
1979103,17.6,15.4,-1.0,0.0,5.8,0.8,0.03560424377004688,8.2,5.474101654619772,-3784.4040948874003,4.4693865740740734e-05,-0.0002253675734024179,-0.19831542340359257,0.325003138244087,3.402924542642833
1979104,21.9,18.5,-2.0,0.0,5.8,0.8,0.03560424377004688,10.25,4.760339778106635,-3496.7118251611064,2.3798032407407414e-05,0.0,,0.24807448295281667,2.7909771144523674
1979105,23.3,22.4,0.0,0.0,6.3,0.5,0.03867357512953367,11.2,4.865353553540763,-3598.5459769706504,1.1028356481481471e-05,8.048841907229185e-05,0.13701792889702794,0.22569751421779125,2.388314822340468
1979106,16.7,23.8,3.4,0.0,7.6,0.0,0.04665383666419936,10.200000000000001,6.331368701650906,-4304.4090419519225,-1.1608796296296274e-05,0.0002092698895879598,-0.05547284570729844,0.26448212679161576,2.6714657951191367
1979107,8.7,15.9,10.0,0.0,9.8,2.9,0.06015889464594128,2.95,13.705533731002987,-6226.752681841888,-8.416377314814815e-05,0.0003541490439180853,-0.23765071399604068,0.6797389340627421,5.732898286841631
1979108,8.8,14.4,7.2,0.3,11.0,2.4,0.0675252899087096,3.6,14.804091648433927,-6565.279338432365,7.54571759259259e-06,0.0001931722057735011,0.039062128852222766,0.6193158380575895,7.140072107590257
1979109,22.4,9.6,2.0,4.1,4.6,4.4,0.028237848507278555,3.8,5.856791416500901,-3759.132648508139,2.321759259259256e-06,-0.0010302517641253392,-0.002253584356859003,0.5908068196880493,3.9310280627448693
1979110,22.6,13.2,-4.1,0.0,4.7,0.5,0.02885171477917592,8.649999999999999,4.2712731739176615,-3146.853580797488,5.630266203703702e-05,1.6097683814458513e-05,3.497562921845158,0.2978265819798945,3.156475456117521
1979111,22.2,14.4,2.5,0.0,5.4,0.8,0.03314877868245744,5.95,5.940318630127817,-3898.3486494108074,-3.134374999999998e-05,0.00011268378670120906,-0.2781566977608827,0.44617599538642627,3.3757619015703986
1979112,18.9,15.5,2.7,0.0,6.1,0.8,0.03744584258573896,6.4,6.5322688411123435,-4182.906496935869,5.223958333333335e-06,0.00011268378670120888,0.0463594496268139,0.42160367542225735,3.567326025030118
1979113,22.2,18.6,-1.3,0.0,5.3,0.5,0.03253491241056007,9.950000000000001,4.4251695858065085,-3288.9405445727866,4.1211226851851854e-05,-0.00012878147051566756,-0.3200089786739785,0.2595516369055613,2.5270310942859817
1979114,21.2,20.6,2.6,0.0,5.8,1.2,0.03560424377004688,9.0,5.182379188567144,-3672.097699333541,-1.1028356481481493e-05,8.048841907229239e-05,-0.13701792889702727,0.30373697375664466,2.451775986798139
1979115,13.9,22.2,6.0,0.0,8.1,3.7,0.049723168023686155,8.1,7.81191707460698,-4811.275057027547,-1.044791666666667e-05,0.0003702467277325436,-0.02821879542501714,0.3494308763629641,3.15231868393995
1979116,9.7,20.9,15.0,0.0,9.0,4.4,0.0552479644707624,2.9499999999999993,12.521287454724657,-5921.316004115537,-5.9785300925925926e-05,0.0001448791543301259,-0.41265633556707115,0.6897540407326559,3.8273816505681864
1979117,13.2,20.6,10.9,0.0,13.2,1.9,0.0810303478904515,4.8500000000000005,16.501515291284775,-7120.860985543959,2.2056712962962977e-05,0.0006761027202072536,0.03262331640405422,0.5373067507351332,5.872346682584284
1979118,18.4,21.0,7.6,0.7,10.4,0.8,0.06384209227732543,6.7,11.214788871813568,-5884.291529797853,2.1476273148148142e-05,-0.0004507351468048358,-0.047647212116447554,0.4197498508713342,4.426015073044884
1979119,14.1,17.0,5.3,0.0,9.2,0.5,0.05647569701455711,5.85,10.443410137765062,-5569.799635110401,-9.867476851851858e-06,-0.0001931722057735011,0.05108124542213751,0.4599130509017969,4.989812914698922
1979120,20.6,19.1,1.6,0.2,9.0,0.1,0.0552479644707624,8.75,8.350238776571153,-5066.551151850009,3.366550925925926e-05,-3.219536762891666e-05,-1.045663141582585,0.3104090252557826,4.2631591927467785
1979121,24.6,22.2,1.5,0.2,6.7,0.0,0.041129040217123124,10.35,5.493418254496895,-3899.1449636085267,1.857407407407407e-05,-0.0003702467277325436,-0.05016674742225267,0.254565858161689,2.5795487860521997
1979122,24.4,23.6,1.5,0.0,6.3,1.2,0.03867357512953367,11.05,4.914675246410818,-3619.7388173378586,8.126157407407419e-06,-6.439073525783405e-05,-0.12620072398410384,0.23385026014841045,2.2211417059841274
1979123,25.0,25.4,5.4,0.0,7.7,1.9,0.04726770293609672,10.0,6.506346766736121,-4374.25044712381,-1.218923611111112e-05,0.0002253675734024183,-0.05408602456461611,0.27644867420409813,2.4614009153882703
1979124,25.1,19.4,10.6,0.0,10.7,1.2,0.06568369109301751,4.3999999999999995,13.580462224305903,-6337.5624822462205,-6.500925925925926e-05,0.0004829305144337525,-0.1346141055830447,0.5673431317647248,5.0447514648904965
1979125,20.9,26.9,3.6,0.0,6.6,2.4,0.04051517394522575,11.649999999999999,4.954920750805997,-3670.1501513712165,8.416377314814812e-05,-0.0006600050363927954,-0.12751989531494862,0.2230371132565653,1.914261146222998
1979126,19.1,21.0,9.3,0.0,7.6,1.9,0.04665383666419936,5.85,8.538283425978316,-4931.90180455553,-6.73310185185185e-05,0.00016097683814458443,-0.41826525663303105,0.47101391566735124,3.177849390447222
1979127,9.7,12.4,8.4,2.4,11.4,1.2,0.06998075499629905,2.0,17.246080661993915,-6950.200560550753,-4.4693865740740734e-05,0.0006117119849494204,-0.07306357704342879,0.7656797596646694,8.459676565841697
1979128,9.8,11.4,8.1,7.4,11.6,0.0,0.07120848754009376,1.6500000000000004,18.020191251956625,-7074.043026378433,-4.0630787037036985e-06,3.219536762891666e-05,-0.12620072398410495,0.8013995850407022,9.208797197296656
1979129,9.8,13.4,9.3,6.4,12.1,0.0,0.07427781889958056,2.05,18.324048167059466,-7186.114362020143,4.643518518518512e-06,8.048841907229202e-05,0.05769175953559055,0.7621359780142646,8.449103617792886
1979130,9.8,12.5,10.6,0.9,12.5,1.2,0.07673328398716998,0.9500000000000002,20.54826524940596,-7493.6517927247905,-1.276967592592592e-05,6.439073525783332e-05,-0.19831542340359362,0.8819025431651307,9.287357226770354
1979131,9.9,12.0,10.6,6.8,12.9,1.2,0.07918874907475944,0.7000000000000002,21.651479129007523,-7668.855206452828,-2.9021990740740736e-06,6.439073525783405e-05,-0.04507168713717988,0.9113913343610881,9.93260445532731
1979132,10.2,15.1,11.0,18.0,13.8,3.7,0.08471354552183569,2.05,21.136777488758366,-7757.43150125979,1.5671874999999993e-05,0.0001448791543301261,0.10817204912923208,0.7648755542548827,8.729948263503053
1979133,9.9,16.7,11.2,2.0,12.9,0.8,0.07918874907475944,2.75,18.67873192571984,-7349.009727778316,8.126157407407409e-06,-0.0001448791543301261,-0.05608921065960184,0.6997185655536301,7.320145294030804
1979134,10.0,13.1,10.0,7.8,12.4,0.0,0.07611941771527264,1.5499999999999998,19.505505623292116,-7366.337884023731,-1.3930555555555556e-05,-8.048841907229202e-05,0.1730752786067719,0.8146055006231371,8.849588850240409
1979135,11.5,17.6,9.1,1.7,11.2,0.1,0.06875302245250432,4.250000000000001,14.41382925653127,-6536.936853645915,3.134375000000001e-05,-0.0001931722057735011,-0.1622580736938485,0.5743500760687027,5.93117475688138
1979136,10.1,16.6,9.2,0.4,12.1,0.0,0.07427781889958056,3.700000000000001,16.287242526508976,-6931.756665090915,-6.38483796296296e-06,0.0001448791543301257,-0.04407009408968725,0.6160546965286722,6.869782817918412
1979137,18.0,22.4,11.0,0.2,12.7,0.0,0.07796101653096471,5.699999999999999,14.907821567336486,-6824.080105676407,2.321759259259257e-05,9.658610288675036e-05,0.24038233139829424,0.4844084615042871,5.040451924604555
1979138,23.3,25.6,8.0,0.0,12.2,0.5,0.07489168517147791,8.8,11.520116146368666,-6181.051003898665,3.598726851851853e-05,-8.048841907229202e-05,-0.44711113640082756,0.3266345054605587,3.972627050567123
1979139,22.8,27.2,9.3,0.0,14.4,0.0,0.08839674315321984,8.95,13.65826685853497,-6859.70797843844,1.7413194444444278e-06,0.0003541490439180855,0.004916911324055965,0.3245089166954174,4.328867725321575
1979140,25.2,29.2,9.2,0.0,14.5,0.1,0.08901060942511718,10.0,12.813626232956539,-6724.621351351687,1.218923611111112e-05,1.6097683814457968e-05,0.7572043439046481,0.28686345727826196,3.8786741004381975
1979141,23.4,29.5,10.2,0.0,14.0,0.8,0.0859412780656304,9.65,12.626591615056643,-6624.9160231342785,-4.0630787037036985e-06,-8.048841907229166e-05,0.050480289593641973,0.3015034420645979,3.669239378967492
1979142,19.9,27.0,12.4,0.0,15.0,0.5,0.09207994078460399,7.3,15.999446930249965,-7307.984418552787,-2.7280671296296298e-05,0.00016097683814458405,-0.1694695436357975,0.4035282673551831,4.586597713606678
1979143,18.2,26.2,10.9,1.8,13.9,0.8,0.08532741179373303,7.6499999999999995,14.365483537201765,-6907.807543485179,4.0630787037036985e-06,-0.00017707452195904274,-0.02294558617892803,0.383097995353487,4.4216051584281155
1979144,24.1,25.4,11.1,0.0,14.5,0.8,0.08901060942511718,7.1499999999999995,15.574710759554234,-7175.806193157145,-5.804398148148147e-06,9.658610288675036e-05,-0.060095582849573614,0.40709213375467224,4.857923480637142
1979145,28.0,28.4,9.3,0.0,14.1,0.0,0.08655514433752776,9.549999999999999,12.812113335648846,-6671.798917944422,2.7861111111111102e-05,-6.439073525783332e-05,-0.4326881965169316,0.3025251356932343,3.9417113497523717
1979146,26.3,29.1,13.6,0.0,14.4,0.0,0.08839674315321984,7.750000000000001,14.829804456174182,-7049.459822979743,-2.089583333333331e-05,4.8293051443375364e-05,-0.4326881965169279,0.3861355487563926,3.8783681586570316
1979147,28.8,29.9,13.4,2.6,14.0,0.0,0.0859412780656304,8.25,13.89324211688303,-6845.031957812866,5.804398148148137e-06,-6.439073525783369e-05,-0.09014337427436009,0.36393482615262535,3.5894711066769944
1979148,25.2,28.7,12.8,0.0,14.5,0.8,0.08901060942511718,7.949999999999999,14.738570260851827,-7049.057114723636,-3.4826388888888966e-06,8.048841907229166e-05,-0.04326881965169327,0.3750825722538947,3.999057381204719
1979149,25.8,23.9,15.6,4.1,11.9,1.2,0.07305008635578583,4.1499999999999995,15.494853580460346,-6794.3113689600195,-4.411342592592592e-05,-0.0004185397791759188,0.1053984068438674,0.5972330220272012,4.2942750054354315
1979150,22.2,24.4,10.3,0.0,13.8,0.5,0.08471354552183569,7.049999999999999,14.855687354289559,-6970.308886582916,3.366550925925925e-05,0.0003058559924747105,0.11006980437711339,0.4097296679485833,4.885253786128932
1979151,16.5,25.6,11.0,0.0,16.1,1.2,0.09883246977547497,7.300000000000001,17.301416581323252,-7646.449838393571,2.9021990740740944e-06,0.00037024672773254384,0.007838554284727033,0.3996171806520166,5.387737378025255
1979152,20.3,28.1,12.0,0.0,16.0,1.2,0.0982186035035776,8.05,16.316746295904895,-7494.725944705687,8.70659722222222e-06,-1.6097683814458696e-05,-0.5408602456461523,0.3685226061203755,4.615889926198105
1979153,25.2,29.5,14.6,0.0,14.2,1.2,0.08716901060942511,7.45,14.909401866155171,-7034.055198236892,-6.965277777777783e-06,-0.0002897583086602518,0.024038233139829408,0.4025834833694696,3.7328388550392804
1979154,24.6,27.8,12.5,0.0,14.7,0.8,0.09023834196891191,7.65,15.274282465040338,-7158.988169506556,2.321759259259261e-06,8.048841907229202e-05,0.028845879767795343,0.38757546462682496,4.279169799413049
1979155,28.5,28.1,10.8,0.0,11.4,0.5,0.06998075499629905,8.65,10.81827342080433,-5937.0169178351625,1.1608796296296294e-05,-0.0005312235658771275,-0.021852939218026744,0.3403710669105711,3.187542549472792
1979156,22.5,26.6,11.0,0.0,13.1,0.8,0.08041648161855415,7.800000000000001,13.32795673102208,-6628.7176431871,-9.867476851851847e-06,0.00027366062484579273,-0.03605734970974415,0.3766477409286833,4.047656923655691
1979157,27.7,29.1,10.3,0.0,12.0,0.1,0.0736639526276832,9.4,10.86246290643123,-6023.154830429818,1.857407407407407e-05,-0.00017707452195904239,-0.10489410824652845,0.3106261313157814,3.1766184325410887
1979158,24.8,31.0,11.0,0.0,12.2,0.1,0.07489168517147791,10.0,10.616579468295344,-5996.868909979572,6.965277777777773e-06,3.219536762891666e-05,0.2163440982584657,0.2917709167631768,2.897763331470088
1979159,25.0,29.9,12.2,0.0,14.2,0.8,0.08716901060942511,8.85,13.542645248384302,-6813.225478510265,-1.3350115740740745e-05,0.0003219536762891685,-0.04146595216620573,0.33642488987275254,3.644000881442325
1979160,17.6,28.4,17.2,0.0,16.6,0.5,0.10190180113496176,5.6,20.145663871811472,-8075.719509798731,-3.772858796296296e-05,0.00038634441154700253,-0.09765532213055685,0.5067007660954761,4.733158342465348
1979161,20.5,28.2,15.0,0.3,16.6,0.8,0.10190180113496176,6.6,18.789119518455408,-7912.619250634306,1.1608796296296294e-05,0.0,,0.4454601337131792,4.785513906903885
1979162,25.6,30.2,13.0,0.0,16.2,0.5,0.09944633604737231,8.6,15.930766146452964,-7466.385710759285,2.321759259259259e-05,-6.439073525783405e-05,-0.360573497097439,0.34848903942980947,4.142637950698053
1979163,24.8,32.3,12.4,0.8,14.7,0.5,0.09023834196891191,9.95,13.05205984117229,-6793.980024745892,1.5671874999999993e-05,-0.00024146525721687644,-0.06490322947753933,0.2972515132871427,3.297739584111548
1979164,15.3,30.4,14.0,0.0,15.5,1.2,0.0951492721440908,8.2,15.591751815248667,-7318.097294374545,-2.0315393518518516e-05,0.00012878147051566775,-0.15775090498012997,0.3677014731301441,3.900952027467018
1979165,21.6,31.6,14.5,0.0,15.9,1.9,0.09760473723168024,8.55,15.657351603431668,-7383.662349214143,4.06307870370372e-06,6.439073525783369e-05,0.06310036199205243,0.3546499024957057,3.745795177518171
1979166,16.9,29.0,15.4,1.7,21.5,2.9,0.1319812484579324,6.8,24.831510526315824,-9345.906887300278,-2.0315393518518526e-05,0.000901470293609672,-0.022535843568590067,0.4363011325552548,6.120747996140444
1979167,23.7,30.7,16.2,36.4,16.3,2.4,0.10006020231926968,7.25,17.60095572843586,-7715.516964745176,5.223958333333335e-06,-0.0008370795583518383,-0.006240695142071095,0.41639495648293695,4.05714980387916
1979168,12.1,27.8,15.0,4.0,20.0,1.2,0.12277325437947198,6.4,23.50052262736838,-8968.367981274361,-9.867476851851847e-06,0.0005956143011349612,-0.016566890407179728,0.45598326067866896,6.043105304517331
1979169,16.4,23.4,16.7,25.2,18.7,0.5,0.1147929928448063,3.3499999999999996,26.986172094056702,-9091.922365749462,-3.540682870370371e-05,-0.0002092698895879594,0.1691921794072609,0.6602731655295344,7.285871793161174
1979170,10.6,19.4,15.1,4.2,16.4,1.9,0.10067406859116702,2.1499999999999995,25.381874871302255,-8576.80829434467,-1.3930555555555556e-05,-0.00037024672773254384,0.037625060566689496,0.761751196774399,8.04280627169308
1979171,10.9,16.6,12.4,2.2,15.5,0.0,0.0951492721440908,2.1000000000000005,23.928270290668145,-8299.678707468422,-5.804398148148024e-07,-0.00014487915433012536,0.0040063721899714945,0.7622332185173838,9.010764821010257
1979172,11.9,20.7,11.2,2.0,14.9,1.2,0.09146607451270664,4.75,18.9737421638905,-7683.617290036225,3.076331018518518e-05,-9.658610288675073e-05,-0.3185065891027389,0.5447482196684258,6.663953255633277
1979173,10.6,21.2,15.0,3.4,14.7,1.9,0.09023834196891191,3.0999999999999996,21.0119908220796,-7883.249888692756,-1.915451388888889e-05,-3.219536762891703e-05,0.5949462702107745,0.6771492148952244,6.37268000781144
1979174,10.6,18.2,14.8,42.9,18.3,2.4,0.11233752775721687,1.6999999999999993,29.638615611450476,-9245.516183797748,-1.6252314814814818e-05,0.0005795166173205032,-0.028044605329800975,0.805401414792971,9.803320319960827
1979175,14.7,24.1,16.2,17.8,18.2,0.0,0.11172366148531952,3.950000000000001,25.08234337194808,-8838.172543861076,2.6119791666666685e-05,-1.6097683814457968e-05,-1.6225807369385317,0.6131732517559554,6.772502662288484
1979176,22.3,27.6,12.4,1.6,14.8,0.0,0.09085220824080928,7.6000000000000005,15.441707059851174,-7198.056171612508,4.2372106481481476e-05,-0.0005473212496915866,-0.07741725084739172,0.38956966449364105,4.362081068576675
1979177,29.3,30.0,11.9,0.0,14.0,0.8,0.0859412780656304,9.05,13.153110417110842,-6719.224115902882,1.683275462962963e-05,-0.00012878147051566737,-0.13070789269782238,0.3279481134292299,3.5667159184600226
1979178,28.6,30.2,13.3,0.0,14.7,0.8,0.09023834196891191,8.45,14.457152993183882,-7031.956676938918,-6.965277777777793e-06,0.00011268378670120869,-0.061812599502418755,0.3553854917611405,3.7214329278991447
1979179,28.3,31.5,14.9,0.0,15.4,0.0,0.09453540587219345,8.3,15.374781793667722,-7271.452039335069,-1.7413194444444278e-06,0.0001126837867012094,-0.015453149875604408,0.3660003010666433,3.6370059316375696
1979180,21.4,27.4,15.0,0.0,20.9,0.8,0.12829805082654824,6.199999999999999,25.060155106238884,-9271.22892285224,-2.437847222222224e-05,0.0008853726097952134,-0.027534703414713695,0.466787160069092,6.506497241736381
1979181,18.0,27.3,18.4,0.0,17.8,1.9,0.10926819639773008,4.450000000000001,23.613755066690928,-8632.520147831196,-2.0315393518518496e-05,-0.0004990281982482112,0.040709910962614254,0.5827862171763382,5.460828821868193
1979182,16.2,23.7,15.2,0.0,14.8,1.2,0.09085220824080928,4.25,19.509828596503663,-7731.7105269018475,-2.3217592592592714e-06,-0.0004829305144337529,0.004807646627965904,0.5891465822770957,5.511020171366841
1979183,22.1,28.8,15.4,0.0,17.6,1.2,0.10804046385393537,6.7,19.91931445725652,-8199.221937727927,2.8441550925925923e-05,0.00045073514680483626,0.06310036199205213,0.4413904369428493,4.933197623332068
1979184,10.7,26.0,16.9,25.2,22.5,0.0,0.13811991117690597,4.550000000000001,30.631200276355216,-10040.781440333169,-2.4958912037037026e-05,0.0007887865069084619,-0.031642164030999946,0.5723945709026667,7.701605616470177
1979185,10.5,21.8,16.0,1.0,17.2,0.5,0.10558499876634592,2.9000000000000004,25.36668980342313,-8704.013933287442,-1.915451388888889e-05,-0.0008531772421662959,0.022450802649463326,0.6959454168678841,7.311436707922277
1979186,12.3,21.0,14.6,0.2,13.7,1.9,0.08409967924993832,3.2,19.313229798866885,-7543.325702484018,3.4826388888888865e-06,-0.0005634189335060449,-0.0061812599502418415,0.6680659784048041,5.97199265055255
1979187,19.6,22.3,10.6,0.1,13.0,0.5,0.0798026153466568,5.8500000000000005,15.13108097898607,-6899.489536204431,3.0763310185185185e-05,-0.00011268378670120906,-0.273005647802348,0.47456696712764024,5.200917400586815
1979188,16.3,21.7,11.0,0.0,14.5,0.8,0.08901060942511718,5.35,17.654514659996597,-7461.318803348786,-5.804398148148157e-06,0.0002414652572168761,-0.02403823313982947,0.5055463229386171,6.080145311802039
1979189,19.3,25.4,12.5,4.8,14.0,1.2,0.0859412780656304,6.449999999999999,15.732697470116713,-7128.3929095163085,1.276967592592592e-05,-8.048841907229166e-05,-0.15865233872287487,0.4465089152611034,4.676871964866112
1979190,12.6,20.0,13.2,10.7,14.4,1.9,0.08839674315321984,3.4000000000000004,20.107417913079416,-7739.00686969431,-3.540682870370369e-05,6.439073525783369e-05,-0.5498745830735974,0.6488513607214619,6.707602669733725
