DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1973080,6.8,9.1,-0.6,0.0,6.7,0.8,0.041129040217123124,4.85,8.02722990047169,-4682.384695677723,-5.223958333333335e-06,0.0003058559924747102,-0.017079797230931414,0.5065079357673729,5.9975275059788915
1973081,16.3,13.5,-0.6,0.0,5.5,0.0,0.0337626449543548,7.05,5.608536695511177,-3795.8861842247256,2.553935185185185e-05,-0.00019317220577350127,-0.1322102822690616,0.3783868276425621,3.644792166676945
1973082,19.1,16.4,-3.1,0.0,6.0,1.2,0.0368319763138416,9.75,5.100722375599647,-3662.988783866616,3.134375e-05,8.048841907229221e-05,0.38941937686523587,0.26109895298824837,3.3024690119885363
1973083,16.7,20.0,-3.0,0.0,5.8,3.7,0.03560424377004688,11.5,4.375929509630142,-3321.425092565974,2.0315393518518516e-05,-3.2195367628916844e-05,-0.6310036199205218,0.20980174386818426,2.539138471232605
1973084,14.3,19.7,10.3,0.0,7.0,5.0,0.0429706390328152,4.699999999999999,8.491998599932701,-4838.469289224939,-7.893981481481482e-05,0.0001931722057735011,-0.40864996337709986,0.5458229786390126,3.1618741790940534
1973085,14.7,19.7,10.4,0.0,7.9,7.5,0.048495435479891436,4.6499999999999995,9.67348989727734,-5230.8553064658445,-5.804398148148128e-07,0.0001448791543301257,-0.004006372189971555,0.5494796313032028,3.5892267330469285
1973086,17.5,20.2,12.3,0.0,6.7,8.6,0.041129040217123124,3.9499999999999993,8.553807089134198,-4810.840167360922,-8.126157407407409e-06,-0.00019317220577350089,0.0420669079947015,0.604164484561818,2.929637326004073
1973087,11.7,17.4,7.6,0.0,6.6,9.4,0.04051517394522575,4.8999999999999995,7.874615153796873,-4629.606420050839,1.1028356481481482e-05,-1.6097683814458696e-05,-0.6850896444851264,0.5253783027706712,3.4341024708027086
1973088,7.4,14.6,7.5,0.0,5.1,2.9,0.03130717986676535,3.55,6.630598767048685,-4074.2595710666255,-1.5671874999999993e-05,-0.00024146525721687644,0.06490322947753933,0.6240312916129046,3.1457817822598932
1973089,15.6,18.3,5.6,0.0,7.3,3.7,0.044812237848507276,6.3500000000000005,7.9050421654272585,-4732.428071789818,3.2504629629629635e-05,0.0003541490439180855,0.09178234471571223,0.4326150000160284,3.6018338126548017
1973090,19.5,18.6,3.3,0.0,7.8,0.0,0.04788156920799408,7.65,7.744167591519978,-4754.760459035356,1.509143518518518e-05,8.048841907229221e-05,0.18749821849066908,0.36142950194661455,3.7856198779347285
1973091,18.6,19.9,0.3,0.0,7.1,0.5,0.043584505304712556,9.799999999999999,6.05787306859738,-4151.868779328648,2.4958912037037016e-05,-0.00011268378670120906,-0.22149514821699914,0.268948870806025,3.158260784289594
1973092,13.6,19.2,1.8,0.0,7.4,2.4,0.04542610412040464,8.7,6.8183851433093485,-4437.061934419811,-1.276967592592592e-05,4.8293051443375364e-05,-0.2644205645381228,0.31292595411437046,3.4477583996916894
1973093,13.2,21.0,9.1,0.0,8.4,7.5,0.05156476683937824,5.95,9.419920506304402,-5244.3394774855615,-3.19241898148148e-05,0.00016097683814458424,-0.1983154234035925,0.4647091945215994,3.5303207743694065
1973094,7.8,10.0,5.8,4.1,9.6,0.0,0.05893116210214656,2.1,14.249721881249407,-6278.249483680352,-4.469386574074074e-05,0.0001931722057735011,-0.23136799397085797,0.7513029193125462,8.25470303567032
1973095,7.8,10.1,4.1,10.7,9.5,1.2,0.058317295830249194,3.0,13.21276767482338,-6106.242674031322,1.0447916666666665e-05,-1.6097683814458513e-05,-0.6490322947753902,0.6628959120001641,8.10515349251825
1973096,12.9,14.0,4.2,4.7,9.4,2.9,0.05770342955835184,4.9,11.41993827988777,-5786.168051852576,2.2056712962962963e-05,-1.609768381445833e-05,-1.370179288970284,0.5162900315651958,6.191792176244567
1973097,20.2,19.1,5.3,0.0,9.0,0.8,0.0552479644707624,6.9,9.484350075630951,-5338.768417752135,2.321759259259259e-05,-6.439073525783369e-05,-0.360573497097441,0.40300654342113446,4.26884272944995
1973098,11.2,13.7,3.8,0.0,9.1,2.4,0.05586183074265976,4.949999999999999,10.995180631589012,-5664.581139387936,-2.2637152777777788e-05,1.6097683814458513e-05,-1.4062366386800127,0.5118657993887138,6.100047625490291
1973099,9.7,22.9,3.0,0.0,8.3,12.3,0.05095090056748088,9.95,7.064456609624108,-4621.622219855247,5.8043981481481476e-05,-0.00012878147051566737,-0.4507168713718013,0.2714765622448843,3.095158003656782
1973100,13.9,26.7,17.5,0.0,7.2,10.2,0.04419837157660992,4.6,8.807691615692647,-4940.764084344916,-6.210706018518517e-05,-0.00017707452195904274,0.35073967444932874,0.5704651695109633,2.132233461704434
1973101,10.5,20.3,6.1,3.0,8.7,3.7,0.053406365655070315,7.1000000000000005,9.024505260031448,-5193.902697125751,2.9021990740740748e-05,0.00024146525721687625,0.1201911656991471,0.395380345487202,3.822192307857872
1973102,13.1,12.8,1.9,0.3,8.4,0.5,0.05156476683937824,5.45,9.75505011140737,-5317.410911473333,-1.915451388888889e-05,-4.829305144337518e-05,0.3966308468071859,0.4744227062440273,5.942618966357948
1973103,8.4,12.7,3.3,0.0,7.3,4.4,0.044812237848507276,4.699999999999999,8.873015622512867,-4969.818405323044,-8.706597222222232e-06,-0.00017707452195904274,0.049169113240560176,0.5274795851286301,5.163974457537167
1973104,11.4,8.4,3.5,21.2,7.1,0.5,0.043584505304712556,2.45,10.11262057060424,-5205.893961911276,-2.6119791666666655e-05,-3.2195367628916844e-05,0.811290368469242,0.7125898941561843,6.6896922094366476
1973105,8.5,6.7,0.2,0.0,7.3,1.2,0.044812237848507276,3.25,9.832638395681556,-5178.698493770432,9.287037037037035e-06,3.2195367628916844e-05,0.28845879767795274,0.6321200048039225,7.731210166170628
1973106,9.5,12.2,3.1,0.7,8.8,1.2,0.054020231926967685,4.55,10.915136433261438,-5607.336968767949,1.509143518518518e-05,0.0002414652572168766,0.06249940616355636,0.5374363411991874,6.496078762684732
1973107,18.8,15.6,-0.7,0.5,6.2,1.2,0.03805970885763632,8.15,5.88673865974516,-3983.0693128714565,4.179166666666667e-05,-0.00041853977917591915,-0.09985112227313749,0.32797239560493296,3.600542455412998
1973108,15.9,12.3,-1.2,0.0,7.5,1.2,0.046039970392301996,6.75,7.909174162131468,-4759.91567911107,-1.6252314814814818e-05,0.0002092698895879594,-0.0776619839902181,0.3917374548960874,5.446562559888476
1973109,17.2,16.4,2.9,0.0,7.6,5.0,0.04665383666419936,6.749999999999999,8.01979049390134,-4801.927412710216,-1.031068234906511e-20,1.6097683814458513e-05,-6.405071976755022e-16,0.4037209508455125,4.235611073729528
1973110,19.1,15.8,6.8,0.0,8.7,9.4,0.053406365655070315,4.5,10.822200217372293,-5575.458569399737,-2.6119791666666655e-05,0.00017707452195904255,-0.14750733972168045,0.5506570106122276,5.0811291403184615
1973111,21.0,14.7,6.0,9.0,8.3,3.7,0.05095090056748088,4.35,10.407523050422046,-5438.037189161282,-1.7413194444444483e-06,-6.439073525783351e-05,0.027043012282308217,0.5592999504837034,5.189590358776806
1973112,13.9,11.8,3.1,9.4,7.6,1.2,0.04665383666419936,4.3500000000000005,9.486826097286302,-5148.727718355044,1.031068234906511e-20,-0.00011268378670120906,-9.150102823935788e-17,0.5517938296627406,5.716286790125595
1973113,18.6,15.4,-1.2,0.0,7.0,1.9,0.0429706390328152,8.3,6.611994614126424,-4323.161769800013,4.5854745370370363e-05,-9.658610288675055e-05,-0.47475510451163067,0.3202780318947758,4.138284217197367
1973114,10.7,16.6,7.8,4.7,9.8,8.6,0.06015889464594128,4.4,12.365063299076064,-6010.280324190189,-4.5274305555555556e-05,0.0004507351468048358,-0.10044547419143,0.5603040211492243,5.478184143955955
1973115,9.1,14.1,9.6,10.7,11.8,2.4,0.07243622008388849,2.25,17.579957322267134,-7051.687505630724,-2.4958912037037036e-05,0.00032195367628916886,-0.07752330187594973,0.7430676017137658,7.856601785281165
1973116,9.1,13.1,8.5,6.6,10.7,3.7,0.06568369109301751,2.3,15.76927193804079,-6655.066396437636,5.804398148148128e-07,-0.00017707452195904312,-0.0032779408827039893,0.7363270875066059,7.548223384563374
1973117,21.2,17.2,3.3,0.0,8.9,0.5,0.05463409819886504,6.949999999999999,9.340462016326244,-5293.126399362361,5.398090277777777e-05,-0.0002897583086602514,-0.18629630683367795,0.39473858769904285,4.753586232497979
1973118,25.7,20.2,1.1,0.0,9.2,1.9,0.05647569701455711,9.549999999999999,8.093171242498824,-5023.792674875993,3.018287037037036e-05,4.8293051443375e-05,0.6249940616355678,0.27968356695556407,4.072748641474853
1973119,14.0,21.6,13.7,0.0,9.8,8.6,0.06015889464594128,3.950000000000001,12.764871720921242,-6077.42925914347,-6.500925925925923e-05,9.658610288675073e-05,-0.6730705279152216,0.6074294582376544,4.010964114693313
1973120,18.3,21.8,11.7,2.6,13.4,0.5,0.08225808043424625,5.050000000000001,16.539733267748925,-7154.967693325341,1.276967592592592e-05,0.0005795166173205036,0.022035047044843596,0.5263136163181016,5.54456430280323
1973121,26.1,25.0,6.2,0.0,12.6,3.7,0.07734715025906734,9.4,11.45111674896156,-6219.278963734174,5.049826388888888e-05,-0.0001287814705156681,-0.3921236780934649,0.2992401335565499,4.261449196868456
1973122,21.9,25.4,16.7,0.0,13.5,9.4,0.0828719467061436,4.35,17.517081921283687,-7297.2463349471755,-5.86244212962963e-05,0.00014487915433012644,-0.40464359118712656,0.5856672042057056,4.500608949164184
1973123,16.4,27.4,19.3,0.0,13.6,6.0,0.08348581297804096,4.049999999999999,18.0372099925936,-7376.973648195815,-3.4826388888888966e-06,1.609768381445833e-05,-0.21634409825846634,0.6129096596066321,4.032165282215752
1973124,24.1,27.2,12.2,0.1,16.0,1.2,0.0982186035035776,7.5,16.946591556793397,-7583.587723295983,4.0050347222222225e-05,0.0003863444115470022,0.1036648804155143,0.3936032475811322,4.86744420631727
1973125,25.4,29.0,11.1,0.0,16.8,0.8,0.10312953367875648,8.95,16.196401288463303,-7589.7834417221975,1.683275462962962e-05,0.00012878147051566737,0.1307078926978223,0.3295247118278055,4.62168257172744
1973126,20.2,31.2,22.5,0.0,16.3,11.4,0.10006020231926968,4.35,21.554210355874314,-8186.784718930216,-5.340046296296296e-05,-8.048841907229202e-05,0.6634552346592922,0.5991230114924544,3.9501954219056112
1973127,14.0,29.9,17.3,0.0,16.9,5.0,0.10374339995065383,6.299999999999999,19.572020599069305,-8052.993300878227,2.2637152777777764e-05,9.658610288675036e-05,0.23437277311333699,0.4675138935088991,4.425075138946803
1973128,22.4,28.9,13.9,0.0,15.7,0.8,0.09637700468788553,7.499999999999999,16.594953104321167,-7491.839563222593,1.3930555555555556e-05,-0.00019317220577350072,-0.07211469941948835,0.39833052340112707,4.3163323575225405
1973129,10.0,20.0,10.7,0.0,11.0,3.7,0.0675252899087096,4.65,13.744298868617363,-6406.003123662549,-3.308506944444442e-05,-0.0007565911392795463,0.043729126243732167,0.5502426133792429,5.005612937537051
1973130,9.8,11.3,8.6,5.0,11.2,6.7,0.06875302245250432,1.3500000000000005,17.732712581278676,-6978.637825060942,-3.830902777777777e-05,3.219536762891703e-05,-1.1898925404215486,0.8345575804799287,8.92804913180772
1973131,9.8,11.9,6.8,34.2,10.8,2.9,0.06629755736491488,2.5500000000000003,15.644330159439011,-6653.203819799728,1.3930555555555551e-05,-6.439073525783369e-05,-0.21634409825846454,0.7094533087884911,8.247642803300609
1973132,14.1,17.2,5.3,8.5,11.8,1.2,0.07243622008388849,5.949999999999999,13.530500338542273,-6484.308437433908,3.9469907407407397e-05,0.00016097683814458443,0.24518997802625955,0.45412218002626725,6.427720033530994
1973133,24.2,18.2,7.1,0.0,10.2,1.9,0.0626143597335307,5.55,11.901421207674618,-5984.93774268914,-4.643518518518512e-06,-0.0002575629410313355,0.018028674854871977,0.4827585647163748,5.16323353202702
1973134,25.7,19.9,3.2,0.0,10.7,0.8,0.06568369109301751,8.35,10.317159501728336,-5741.98803678381,3.250462962962962e-05,8.048841907229239e-05,0.4038423167491325,0.3309540411633659,4.877701099396173
1973135,27.4,22.6,12.2,0.0,9.9,0.8,0.06077276091783864,5.200000000000001,11.81502525191857,-5927.836346397795,-3.656770833333332e-05,-0.0001287814705156672,0.2839516289642351,0.5180685971735671,3.811823532061005
1973136,10.7,16.0,7.7,0.0,10.4,2.4,0.06384209227732543,4.15,13.408525207706477,-6267.513649029697,-1.218923611111112e-05,8.048841907229185e-05,-0.15144086878092586,0.5781952744546477,6.064889579685856
1973137,16.5,14.0,2.6,0.0,9.7,1.9,0.05954502837404392,5.7,11.16332261741532,-5779.5069684186565,1.7993634259259255e-05,-0.00011268378670120869,-0.1596825487145814,0.4611560371711003,6.398758268436447
1973138,24.6,19.0,-0.4,1.3,8.4,2.9,0.05156476683937824,9.7,7.27660313371687,-4697.140314491993,4.643518518518517e-05,-0.00020926988958795958,-0.22189138282919432,0.27034783170055376,3.985345473076456
1973139,24.9,23.6,13.4,0.0,10.9,11.4,0.06691142363681224,5.1000000000000005,13.186289913897285,-6302.624439320054,-5.3400462962962946e-05,0.0004024420953614607,-0.13269104693185824,0.5275117427271383,3.976562210612373
1973140,22.1,28.1,17.9,0.0,14.7,5.0,0.09023834196891191,5.100000000000001,18.239322385379225,-7564.490943119791,1.031068234906511e-20,0.0006117119849494199,1.685545257040805e-17,0.5389355971026809,4.211936201086006
1973141,25.6,27.2,12.8,0.0,14.5,0.8,0.08901060942511718,7.199999999999999,15.520943396909201,-7167.881880620708,2.4378472222222198e-05,-3.219536762891703e-05,-0.7572043439046212,0.4094174770290837,4.367451206369907
1973142,26.8,27.6,12.6,0.0,14.6,0.5,0.08962447569701455,7.500000000000001,15.317783749866988,-7151.609780389983,3.482638888888907e-06,1.6097683814458696e-05,0.2163440982584621,0.3947186916013786,4.2976350216428205
1973143,24.6,28.6,10.4,0.0,15.4,0.8,0.09453540587219345,9.100000000000001,14.55601009027914,-7143.310792323324,1.857407407407408e-05,0.00012878147051566775,0.14422939883897604,0.3219095430890185,4.294374703589239
1973144,27.9,26.6,14.0,0.0,13.4,0.8,0.08225808043424625,6.300000000000001,15.15533551502905,-6959.455717112573,-3.2504629629629635e-05,-0.0003219536762891685,0.1009605791872835,0.45864504853037535,4.152935566569674
1973145,27.0,24.1,9.6,0.0,10.1,1.9,0.06200049346163336,7.250000000000001,10.463593704737363,-5694.429189781736,1.1028356481481482e-05,-0.0005312235658771282,-0.020760292257125387,0.3980653079512494,3.5517582830934473
1973146,15.6,19.2,8.5,0.0,11.9,2.9,0.07305008635578583,5.35,14.239403374207411,-6610.17232723075,-2.2056712962962977e-05,0.0002897583086602514,-0.07612107160945987,0.49885569232079524,5.722742547559569
1973147,10.3,15.4,11.6,7.3,12.5,2.4,0.07673328398716998,1.9000000000000004,19.18596586781315,-7346.173036329967,-4.0050347222222204e-05,9.658610288675036e-05,-0.41465952166205783,0.7807051000544147,7.6901008444988195
1973148,14.8,21.1,8.1,0.0,13.2,1.9,0.0810303478904515,6.500000000000001,14.703219212000274,-6863.467972899217,5.3400462962962966e-05,0.00011268378670120906,0.47389659618520785,0.4316277692969388,5.688391429806826
1973149,27.6,23.1,7.9,4.7,10.2,0.8,0.0626143597335307,7.6000000000000005,10.321669707656365,-5677.991561169859,1.276967592592592e-05,-0.0004829305144337529,-0.026442056453812323,0.37689675751086277,3.8114658151320655
1973150,26.0,25.2,5.2,0.0,10.2,0.5,0.0626143597335307,10.0,8.759901929304851,-5319.219037209063,2.7861111111111102e-05,0.0,,0.27589861085598877,3.3536426713646184
1973151,29.4,25.6,8.6,0.0,11.9,1.2,0.07305008635578583,8.5,11.447112606138313,-6127.727407326609,-1.741319444444444e-05,0.0002736606248457935,-0.06363061713484246,0.3402085596637991,3.868119148983621
1973152,29.7,27.4,6.2,0.0,12.3,0.0,0.07550555144337527,10.6,10.284775565978517,-5937.321835105937,2.4378472222222218e-05,6.439073525783369e-05,0.37860217195231305,0.2596351544574657,3.59866725238123
1973153,29.0,28.0,13.9,0.0,13.6,8.6,0.08348581297804096,7.05,14.620775751416925,-6906.43438140215,-4.121122685185185e-05,0.0002092698895879598,-0.1969286022609098,0.4197428644126493,3.8857780403156053
1973154,20.8,29.0,20.7,0.0,14.1,7.5,0.08655514433752776,4.15,18.630888297633682,-7523.430530422642,-3.366550925925925e-05,8.048841907229202e-05,-0.418265256633032,0.6089389601704538,3.8207593705365936
1973155,11.7,25.0,16.4,0.5,17.7,4.4,0.10865433012583271,4.300000000000001,23.71477008824772,-8626.787743316036,1.7413194444444483e-06,0.0005795166173205032,0.0030047791424786825,0.5884558828779614,6.21812829262363
1973156,11.2,23.7,17.1,20.4,18.7,1.9,0.1147929928448063,3.299999999999999,27.08237274078713,-9100.33392862328,-1.1608796296296315e-05,0.00016097683814458405,-0.07211469941948842,0.6650985451270939,7.155380710595651
1973157,22.6,26.8,18.2,1.2,17.9,6.7,0.10988206266962743,4.300000000000001,24.015812784483774,-8688.034481868866,1.1608796296296315e-05,-0.00012878147051566737,-0.09014337427436041,0.5926807606811617,5.659696515078592
1973158,22.7,27.4,19.4,1.2,17.1,7.5,0.10497113249444856,4.0,23.305906970466584,-8491.793863444098,-3.4826388888888966e-06,-0.00012878147051566702,0.027043012282308217,0.6167385156528841,5.1917053526956884
1973159,21.4,26.0,15.8,3.9,17.6,2.4,0.10804046385393537,5.1,22.273399629971518,-8463.715292213867,1.276967592592592e-05,8.048841907229239e-05,0.15865233872287346,0.5336466628810533,5.819292455127611
1973160,14.8,23.6,14.2,34.4,16.3,6.0,0.10006020231926968,4.700000000000001,21.028644651607518,-8129.83383265077,-4.643518518518502e-06,-0.0002092698895879598,0.022189138282919338,0.5556643238656088,6.167124849757149
1973161,14.1,22.3,14.0,7.8,17.9,1.2,0.10988206266962743,4.15,24.271815474375256,-8712.97448306855,-6.38483796296297e-06,0.0002575629410313344,-0.024789427925449137,0.593467542825328,7.4108817553077735
1973162,21.2,26.0,14.9,7.6,17.7,1.9,0.10865433012583271,5.55,21.719211658015286,-8419.666957667712,1.6252314814814808e-05,-3.219536762891666e-05,-0.5048028959364201,0.5036793762380205,5.854760526630584
1973163,25.5,24.3,13.9,0.0,15.4,0.8,0.09453540587219345,5.2,19.06423517166729,-7768.8240455148325,-4.0630787037036985e-06,-0.00037024672773254346,0.010973975998617767,0.5224860511435853,5.550604284176733
1973164,26.7,25.7,9.5,0.0,16.5,2.9,0.1012879348630644,8.1,16.826202796246964,-7638.082596914896,3.366550925925925e-05,0.00017707452195904239,0.19012057119683282,0.359362920152135,5.50074812662223
1973165,27.2,27.6,17.3,0.0,15.8,1.9,0.09699087095978287,5.15,19.681546901672114,-7901.646456725779,-3.4245949074074066e-05,-0.00011268378670120906,0.3039119475535571,0.53429369856895,4.696051797558629
1973166,14.1,19.2,10.0,0.0,11.3,4.4,0.06936688872440168,4.6,14.197023886560883,-6518.586451442495,-6.38483796296297e-06,-0.000724395771650629,0.008814018817937459,0.5518886889761981,5.415146473298131
1973167,19.4,17.4,5.4,17.8,9.9,1.2,0.06077276091783864,5.999999999999999,11.171847563363075,-5808.447805106242,1.6252314814814808e-05,-0.0002253675734024179,-0.07211469941948817,0.4515393593140648,5.2586553079681515
1973168,20.5,19.2,6.2,0.0,10.4,0.8,0.06384209227732543,6.5,11.371660875949432,-5914.318120247045,5.804398148148157e-06,8.048841907229185e-05,0.07211469941948857,0.42625912943953337,4.948547250771353
1973169,25.8,24.2,8.4,0.0,12.1,1.2,0.07427781889958056,7.8999999999999995,12.145044054007508,-6286.142433905103,1.6252314814814808e-05,0.0002736606248457935,0.05938857599251961,0.3649011089412741,4.283716612362844
1973170,19.4,21.4,11.4,0.0,12.8,0.5,0.07857488280286208,4.999999999999999,15.791378427567995,-6965.735960174144,-3.366550925925926e-05,0.00011268378670120906,-0.29876089759502233,0.5287647407567194,5.406072195529066
1973171,30.3,22.4,11.0,0.3,12.1,0.5,0.07427781889958056,5.699999999999999,14.14700310028508,-6624.018250806564,8.126157407407409e-06,-0.00011268378670120906,-0.07211469941948816,0.4844084615042871,4.783213206713922
1973172,18.1,25.7,10.3,0.0,14.7,0.8,0.09023834196891191,7.699999999999999,15.221743192380687,-7151.046290948105,2.321759259259259e-05,0.0004185397791759188,0.05547284570729864,0.37915261142248663,4.8425455385043366
1973173,22.8,28.5,12.4,1.8,17.3,0.0,0.10619886503824329,8.05,17.800002005351942,-7886.699238791088,4.06307870370372e-06,0.0004185397791759196,0.009707747998777284,0.36963948324545803,4.9195372040852225
1973174,18.3,29.0,16.8,0.0,19.4,5.0,0.11909005674808784,6.1,23.179394592773775,-8840.00669614999,-2.2637152777777788e-05,0.0003380513601036268,-0.06696364946095339,0.47709525690733906,5.444607111789831
1973175,18.6,24.6,14.8,14.0,17.4,1.9,0.10681273131014063,4.9,22.301302971383247,-8435.676955997364,-1.3930555555555546e-05,-0.00032195367628916886,0.043268819651692846,0.5439531572925912,6.245524488240539
1973176,11.0,20.7,14.4,11.0,16.8,0.5,0.10312953367875648,3.1499999999999995,24.27220829284407,-8538.41014325184,-2.0315393518518526e-05,-9.658610288675036e-05,0.21033453997350776,0.6717796787107082,7.6183370367413366
1973177,25.4,26.3,13.0,5.8,16.6,0.5,0.10190180113496176,6.65,18.72399455424365,-7904.468359805429,4.063078703703704e-05,-3.219536762891666e-05,-1.2620072398410511,0.4373990978908248,5.349917818533734
1973178,30.2,28.4,10.3,0.0,16.7,0.8,0.1025156674068591,9.049999999999999,15.97953445885339,-7543.5775082663085,2.7861111111111092e-05,1.6097683814457968e-05,1.7307527860677647,0.32350833331624596,4.753445814157518
1973179,29.5,30.7,12.0,0.0,16.4,0.5,0.10067406859116702,9.35,15.343365066966129,-7405.0062946113585,3.4826388888888966e-06,-4.8293051443375364e-05,-0.07211469941948823,0.31712233953572255,4.078472251710246
1973180,27.8,30.6,15.8,0.0,19.0,3.7,0.11663459166049839,7.4,20.685908963006792,-8501.348355777685,-2.2637152777777764e-05,0.00041853977917591915,-0.05408602456461611,0.408218001992712,4.845079049815879
1973181,17.7,25.6,17.4,3.4,18.5,0.8,0.11356526030101159,4.100000000000001,25.278883391286847,-8904.788474574678,-3.830902777777776e-05,-8.048841907229202e-05,0.4759570161686225,0.6049983586395014,6.306527961223343
1973182,20.6,25.0,14.2,0.1,16.9,0.5,0.10374339995065383,5.4,20.84171987753626,-8200.403640499488,1.509143518518517e-05,-0.00025756294103133475,-0.058593193278334114,0.5108984983200313,5.9006594931842296
1973183,17.6,26.6,11.8,0.0,18.3,0.0,0.11233752775721687,7.4,19.827347900316337,-8292.984470830077,2.321759259259259e-05,0.00022536757340241775,0.10302099917069751,0.39713938717223324,5.859359626241737
1973184,15.8,26.7,14.6,0.0,20.2,0.5,0.12400098692326672,6.05,24.355309455380265,-9087.903119463972,-1.5671875000000007e-05,0.0003058559924747105,-0.05123939169279419,0.4740082908528357,6.521221384617403
1973185,24.7,27.7,12.6,0.0,16.3,0.8,0.10006020231926968,7.55,17.24009844688473,-7666.839163470949,1.741319444444444e-05,-0.0006278096687638786,-0.027736422853649304,0.3924154799766975,4.825190730851265
1973186,18.0,26.2,12.3,0.1,17.5,1.9,0.107426597582038,6.949999999999999,19.452364250493048,-8127.829474065212,-6.965277777777783e-06,0.0001931722057735011,-0.03605734970974413,0.4202524603552283,5.707381150114067
1973187,21.9,28.4,17.0,1.3,18.3,1.9,0.11233752775721687,5.699999999999999,22.31325755882779,-8576.45053103951,-1.4510995370370369e-05,0.00012878147051566702,-0.11267921784295064,0.5003207803498283,5.278890423940237
1973188,24.5,29.6,16.2,0.4,20.0,0.5,0.12277325437947198,6.700000000000001,23.01574325040831,-8917.196001859262,1.1608796296296315e-05,0.0002736606248457931,0.042420411423228443,0.443561925859282,5.44223228559863
1973189,15.3,26.8,15.6,0.0,19.0,0.5,0.11663459166049839,5.6000000000000005,23.44285671460529,-8804.315832711014,-1.276967592592593e-05,-0.00016097683814458405,0.07932616936143715,0.5025391090494519,6.048675992459425
1973190,25.2,28.4,13.2,4.5,20.9,0.5,0.12829805082654824,7.6,22.742926674305163,-9029.597427467581,2.321759259259258e-05,0.0003058559924747105,0.07591020991525059,0.39179772872867363,6.131470285668509
1973191,16.3,26.8,15.6,0.0,19.2,2.4,0.11786232420429311,5.6000000000000005,23.722594129247202,-8864.517445680896,-2.321759259259258e-05,-0.0002736606248457935,0.08484082284645658,0.5025391090494519,6.120853244777101
1973192,22.3,26.2,12.6,0.0,15.7,0.5,0.09637700468788553,6.8,17.418315967337534,-7604.551112134135,1.3930555555555546e-05,-0.0005634189335060446,-0.02472503980096738,0.4286150836536643,5.058239575142311
1973193,23.7,27.4,15.0,0.0,16.9,1.9,0.10374339995065383,6.199999999999999,19.708783708868612,-8069.365731141801,-6.965277777777783e-06,0.00019317220577350072,-0.036057349709744196,0.466787160069092,5.117093102420886
1973194,21.6,28.4,18.6,0.0,16.8,1.2,0.10312953367875648,4.899999999999999,21.443865385726784,-8251.600511119925,-1.509143518518519e-05,-1.609768381445833e-05,0.9374910924533525,0.5533979481954262,4.79880527541465
1973195,24.9,27.0,15.8,0.0,15.9,0.0,0.09760473723168024,5.6,19.204262712639174,-7859.958422601366,8.126157407407419e-06,-0.0001448791543301257,-0.056089210659602054,0.5030615579058875,4.897067229966148
1973196,22.1,30.7,18.7,0.0,18.0,10.2,0.1104959289415248,6.0,21.44791357502905,-8435.880930157138,4.643518518518522e-06,0.0003380513601036268,0.013736133222759675,0.4876524050006404,4.536643530063053
1973197,28.7,32.0,22.0,4.7,20.0,1.9,0.12277325437947198,5.0,25.91721010090991,-9207.38355803346,-1.1608796296296294e-05,0.0003219536762891681,-0.03605734970974414,0.5553076457515396,4.749439622074717
1973198,28.6,34.4,17.2,0.0,22.1,1.9,0.13566444608931655,8.6,22.64337407871056,-9208.782169772512,4.179166666666666e-05,0.00033805136010362717,0.12362519900483682,0.360057829700115,4.64300363079421
1973199,25.3,36.0,23.4,0.0,18.2,3.7,0.11172366148531952,6.300000000000001,21.266921139367064,-8446.266223351533,-2.670023148148147e-05,-0.0006278096687638783,0.04252918170892894,0.4834853199460112,3.410544963288131
1973200,29.0,28.3,14.2,0.4,15.0,0.0,0.09207994078460399,7.050000000000001,16.27849863294921,-7347.867971938678,8.70659722222222e-06,-0.0005151258820626699,-0.016901882676442534,0.4205695952509708,4.251334494590741
1973201,21.5,27.4,14.2,0.0,16.0,0.1,0.0982186035035776,6.6,18.036027023411265,-7729.089995096242,-5.223958333333345e-06,0.00016097683814458443,-0.03245161473876973,0.4432801474416573,4.813634257662359
1973202,28.5,30.6,12.0,0.0,15.4,0.5,0.09453540587219345,9.3,14.358924844251629,-7111.287575763336,3.134375000000001e-05,-9.658610288675036e-05,-0.32451614738769763,0.31894300259136693,3.825809893925586
1973203,27.1,32.4,17.6,0.0,17.1,2.4,0.10497113249444856,7.399999999999999,18.3747087644413,-7933.330844616915,-2.2056712962962987e-05,0.0002736606248457931,-0.080598781704134,0.413138536060158,3.884813022572572
1973204,18.8,25.3,16.5,4.0,16.3,1.9,0.10006020231926968,4.4,21.478247887001924,-8178.647556148582,-3.482638888888886e-05,-0.00012878147051566737,0.2704301228230806,0.5817172488046537,5.570757261985494
1973205,18.5,27.5,10.6,0.0,17.3,2.4,0.10619886503824329,8.45,17.318021443850593,-7820.981179557471,4.701562499999998e-05,0.00016097683814458443,0.2920645326489268,0.34785764937261865,5.213701253441004
1973206,15.0,22.3,13.2,2.4,13.2,1.9,0.0810303478904515,4.550000000000001,16.853926908118304,-7167.703253083726,-4.527430555555553e-05,-0.000660005036392796,0.06859690920390332,0.5633540814806489,5.292200061578332
