DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1976319,3.4,11.4,5.6,5.3,10.6,0.0,0.06506982482112014,2.9000000000000004,14.955506095048412,-6528.237046444674,7.545717592592595e-06,-0.00024146525721687682,-0.031249703081778175,0.6750120130407701,8.354358722039578
1976320,3.4,9.0,7.0,1.6,9.8,1.2,0.06015889464594128,1.0,15.76850655142083,-6518.373874718073,-2.2056712962962963e-05,-0.00012878147051566702,0.171272411121285,0.8727995787648956,9.029191703609923
1976321,3.3,9.0,6.8,0.1,8.5,0.1,0.05217863311127559,1.1,13.463759919799866,-5995.16608034616,1.1608796296296306e-06,-0.0002092698895879598,-0.00554728457072986,0.8609026564049271,7.76513836116572
1976322,3.3,10.2,5.2,0.0,8.0,0.0,0.0491093017517888,2.4999999999999996,11.419732519956838,-5585.100434453567,1.6252314814814808e-05,-8.048841907229185e-05,-0.20192115837456756,0.7110840938898136,6.71600977459291
1976323,3.3,7.1,5.4,0.0,8.5,0.0,0.05217863311127559,0.8499999999999996,13.709871853698008,-6031.916223564424,-1.9154513888888884e-05,8.048841907229185e-05,-0.23797850808431184,0.889347067264697,8.837082674316806
1976324,3.2,5.7,2.4,2.8,7.5,0.5,0.046039970392301996,1.6500000000000001,11.343595450214229,-5496.647638821549,9.287037037037041e-06,-0.00016097683814458405,-0.05769175953559067,0.7931769104253371,8.528497408699232
1976325,3.2,2.6,0.4,26.9,6.3,0.0,0.03867357512953367,1.1,9.838833181658023,-5029.865060136984,-6.384837962962963e-06,-0.00019317220577350127,0.0330525705672654,0.8541050174462942,8.838536824525178
1976326,3.2,3.8,1.2,19.7,7.1,0.0,0.043584505304712556,1.2999999999999998,10.985072956696518,-5371.387235708232,2.321759259259256e-06,0.00012878147051566756,0.018028674854872,0.8312178767036276,9.196810643270188
1976327,3.1,3.9,2.6,1.2,7.4,0.8,0.04542610412040464,0.6499999999999999,12.024518616806938,-5597.893515490866,-7.54571759259259e-06,4.8293051443375364e-05,-0.15624851540889076,0.9122249192277604,9.539505752753268
1976328,6.2,7.0,0.6,8.4,5.9,0.8,0.036218110041944244,3.2,7.904161443570092,-4537.400157034986,2.960243055555556e-05,-0.00024146525721687625,-0.12259498901313003,0.6374117545059881,6.06672177983951
1976329,3.8,3.7,0.1,1.7,5.1,0.8,0.03130717986676535,1.8,7.514682860441931,-4318.216436927087,-1.6252314814814814e-05,-0.00012878147051566775,0.126200723984104,0.7731946424302737,6.566902794033538
1976330,5.1,3.9,-0.7,1.9,4.6,4.4,0.028237848507278555,2.3,6.51807939611443,-3966.436736025862,5.804398148148145e-06,-8.048841907229202e-05,-0.07211469941948825,0.7192889878614436,5.82042098895301
1976331,4.4,2.4,-4.1,2.6,4.3,0.0,0.02639624969158648,3.25,5.682274042303571,-3656.553025825461,1.1028356481481482e-05,-4.829305144337518e-05,-0.2283632148283798,0.6218356823967127,6.035307009441092
1976332,7.9,10.4,-3.0,0.0,5.2,0.1,0.031921046138662715,6.7,5.42249846663453,-3689.1643261702284,4.005034722222222e-05,0.0001448791543301257,0.2764396811080383,0.38899187729792845,4.220497967341734
1976333,6.4,11.2,-0.5,0.0,6.0,0.1,0.0368319763138416,5.85,6.672011593200722,-4212.445432042318,-9.867476851851858e-06,0.00012878147051566756,-0.07662186813320615,0.4433630716894121,4.64350283538906
1976334,6.5,12.2,-1.4,0.0,6.7,0.5,0.041129040217123124,6.8,7.005004572063566,-4404.3702903619005,1.1028356481481482e-05,0.00011268378670120906,0.0978699492121625,0.38858053563725536,4.872459596423549
1976335,5.2,9.9,-0.3,0.0,6.6,1.2,0.04051517394522575,5.1000000000000005,7.764702472172486,-4601.11726869795,-1.9734953703703695e-05,-1.6097683814458696e-05,1.2259498901312782,0.49059310292645225,5.594269651814571
1976336,5.2,16.8,0.2,0.0,6.7,1.2,0.041129040217123124,8.3,6.31646871999314,-4190.767186639538,3.7148148148148145e-05,1.6097683814458696e-05,2.3076703814235837,0.3243485661526052,3.6152922873726254
1976337,4.9,19.0,9.8,0.0,8.0,1.9,0.0491093017517888,4.6,9.836866055558895,-5279.379605057657,-4.2952546296296304e-05,0.0002092698895879594,-0.20524952911700503,0.5513797664429647,3.7991738586765247
1976338,3.5,10.7,3.7,1.7,7.4,1.2,0.04542610412040464,3.4999999999999996,9.797920524220332,-5186.010203498534,-1.2769675925925925e-05,-9.658610288675055e-05,0.1322102822690617,0.6192152475180946,5.982115687774189
1976339,2.9,8.3,3.0,0.1,7.6,0.0,0.04665383666419936,2.6500000000000004,10.705249467225494,-5394.800111033209,-9.867476851851842e-06,3.2195367628916844e-05,-0.3064874725328246,0.6925328207302717,7.231998634426958
1976340,4.4,12.4,1.6,7.2,7.5,0.5,0.046039970392301996,5.4,8.68981041757424,-4954.628407070815,3.1924189814814814e-05,-1.6097683814458513e-05,-1.9831542340359145,0.4766960272253012,5.415606151811117
1976341,4.8,7.2,-0.6,1.4,6.5,0.0,0.0399013076733284,3.9,8.317268942722977,-4725.84401037129,-1.741319444444445e-05,-0.00016097683814458424,0.10817204912923235,0.5763024545438556,6.615449770122387
1976342,3.9,14.8,-1.3,0.4,7.7,0.8,0.04726770293609672,8.05,7.432496053643054,-4655.762409974174,4.817650462962963e-05,0.00019317220577350127,0.24939666882572983,0.3304520400068444,4.753490564858713
1976343,3.4,17.4,5.6,1.8,9.1,0.0,0.05586183074265976,5.8999999999999995,10.28719972055008,-5524.344074006672,-2.4958912037037046e-05,0.0002253675734024179,-0.11074757410849981,0.4578500926888025,4.808879473983279
1976344,3.5,12.3,1.7,1.7,6.9,0.0,0.042356772760917843,5.300000000000001,8.019898959914517,-4708.108854190212,-6.965277777777762e-06,-0.0003541490439180853,0.019667645296224015,0.4832873303631733,4.996234471750323
1976345,3.8,11.6,3.3,0.5,8.4,1.2,0.05156476683937824,4.15,10.689770726864811,-5507.538476140858,-1.3350115740740745e-05,0.00024146525721687625,-0.055287936221607666,0.5670950035172364,6.435927730147571
1976346,2.8,5.5,0.5,7.8,5.7,2.4,0.034990377498149525,2.5,8.017514528621426,-4535.856426488897,-1.915451388888889e-05,-0.00043463746299037735,0.044070094089687255,0.7018102655894436,6.494141291033862
1976347,2.8,1.3,-1.2,0.6,5.3,0.8,0.03253491241056007,1.25,8.135823970854485,-4503.158527756654,-1.4510995370370369e-05,-6.439073525783405e-05,0.2253584356858994,0.8341457481815194,8.106663570284775
1976348,2.9,1.8,-0.4,0.2,5.6,0.1,0.03437651122625216,1.1,8.706711086907452,-4681.73890092716,-1.7413194444444432e-06,4.829305144337554e-05,-0.03605734970974388,0.8532214997321957,8.280446652724924
1976349,4.6,3.6,-2.8,0.8,5.0,0.1,0.030693313594867995,3.2,6.660262521639449,-4068.3353328634616,2.437847222222222e-05,-9.658610288675073e-05,-0.25240144796820824,0.6294022528958377,6.47485441750829
1976350,6.2,5.0,-5.1,0.4,4.8,0.0,0.02946558105107328,5.05,5.602405866498332,-3700.429438432517,2.1476273148148142e-05,-3.2195367628916756e-05,-0.6670609696302676,0.48020568832166016,5.621953603666496
1976351,2.7,2.2,-1.3,1.2,5.9,0.0,0.036218110041944244,1.75,8.769272658119583,-4742.175063389651,-3.830902777777777e-05,0.00017707452195904285,-0.21634409825846437,0.7764209511245158,8.491979726033412
1976352,2.7,12.1,0.0,1.0,8.2,0.0,0.05033703429558351,6.05,9.119903643982257,-5149.699939174666,4.9917824074074065e-05,0.00037024672773254346,0.13482313369730412,0.43322822542723344,6.063903420511984
1976353,3.2,13.4,7.8,0.0,10.1,0.0,0.06200049346163336,2.8000000000000003,14.305241071558047,-6360.715174057164,-3.772858796296295e-05,0.0003058559924747103,-0.12335409111228232,0.6885125357166806,6.9575622035147715
1976354,6.3,15.4,2.4,0.0,8.7,0.0,0.053406365655070315,6.5,9.407957430033125,-5281.884694160269,4.2952546296296284e-05,-0.00022536757340241813,-0.19058884846579008,0.4153664603354719,5.206570601177692
1976355,5.2,8.4,0.7,0.0,6.8,0.0,0.04174290648902048,3.85,8.748813655635598,-4870.583331506144,-3.076331018518518e-05,-0.00030585599247470995,0.10058102813770725,0.5835747569507072,6.389893742703842
1976356,2.7,4.1,0.0,0.0,6.9,0.0,0.042356772760917843,2.05,10.100946561568284,-5173.658393735699,-2.0895833333333334e-05,1.6097683814458513e-05,-1.2980645895507805,0.7463229000531392,8.73687051830751
1976357,2.7,2.5,0.7,0.0,6.6,0.0,0.04051517394522575,0.9,10.477849787986505,-5200.413392517532,-1.335011574074074e-05,-4.829305144337554e-05,0.2764396811080366,0.8790424709801894,9.344237772541318
1976358,2.8,2.2,-1.2,0.0,5.3,0.5,0.03253491241056007,1.7000000000000002,7.875810390270984,-4440.15567828707,9.287037037037038e-06,-0.00020926988958795958,-0.04437827656583889,0.7821343987584432,7.599533809136445
1976359,2.8,1.4,-0.6,0.0,5.2,0.0,0.031921046138662715,1.0,8.122907127984332,-4484.354968674503,-8.126157407407409e-06,-1.609768381445833e-05,0.5048028959364204,0.8653162345129521,7.892756113883413
1976360,2.9,2.2,-2.1,0.0,4.7,0.5,0.02885171477917592,2.1500000000000004,6.736111653854075,-4045.201389332199,1.3350115740740745e-05,-8.048841907229202e-05,-0.16586380866482311,0.7320304536236291,6.712144354133154
1976361,5.0,2.0,-5.4,0.0,4.2,0.8,0.02578238341968912,3.7,5.372002112251927,-3533.399382279041,1.7993634259259255e-05,-8.048841907229212e-05,-0.22355556820041342,0.5800165129687181,6.06010851710754
1976362,7.7,-0.1,-8.9,0.0,2.2,0.5,0.013505057981741921,4.4,2.644554501605407,-1905.4019743097426,8.126157407407409e-06,-0.0003219536762891685,-0.025240144796820876,0.5152589889023943,3.6451179994572853
1976363,6.5,3.0,-10.9,0.0,3.3,0.0,0.020257586972612877,6.95,3.3417989378075728,-2491.202511388939,2.9602430555555552e-05,0.00017707452195904255,0.16717498501790456,0.3523625851672535,4.40086863330737
1976364,2.8,2.1,-4.4,0.0,4.9,0.5,0.03007944732297064,3.25,6.499738365102911,-4005.9780413108374,-4.295254629629629e-05,0.00025756294103133486,-0.1667652424075664,0.6211041369571018,7.052698808788075
1976365,2.8,0.3,-9.1,4.1,3.9,0.0,0.02394078460399704,4.7,4.6390128611655514,-3206.786590774897,1.683275462962963e-05,-0.00016097683814458424,-0.10456631415825791,0.4927579202748882,6.343074089769758
1976366,5.2,3.4,-11.9,0.1,3.1,0.0,0.01902985442881816,7.65,2.9872874601952883,-2249.01271705348,3.424594907407407e-05,-0.00012878147051566737,-0.2659229541093628,0.3162431842717303,4.011890787429331
1977001,3.2,3.8,-7.9,0.0,4.1,0.0,0.025168517147791756,5.85,4.504658867785568,-3176.8814730816657,-2.089583333333334e-05,0.00016097683814458416,-0.1298064589550789,0.42146591242685744,5.197364309330975
1977002,6.3,7.8,-2.3,0.0,5.2,0.0,0.031921046138662715,5.05,6.084667311889075,-3918.9948240361505,-9.287037037037035e-06,0.00017707452195904266,-0.052447054123264135,0.48824054513337894,5.034611164288613
1977003,2.9,4.9,-1.0,0.0,6.0,0.0,0.0368319763138416,2.95,8.187918424329798,-4621.976482584756,-2.4378472222222218e-05,0.00012878147051566756,-0.18930108597615625,0.6561087139302743,7.139240063096914
1977004,2.9,5.2,0.3,0.0,5.2,1.2,0.031921046138662715,2.45,7.317193372843287,-4281.721214031317,-5.804398148148147e-06,-0.00012878147051566756,0.045071687137180065,0.7063008881040796,6.03024199240984
1977005,6.2,4.0,-2.6,0.0,4.4,0.0,0.027010115963483843,3.3,5.797413788246142,-3710.1061653081697,9.867476851851847e-06,-0.0001287814705156672,-0.0766218681332063,0.621086077413249,5.518490679882688
1977006,3.3,3.4,-2.1,0.0,5.0,0.0,0.030693313594867995,2.75,6.8776028194274454,-4130.94795739975,-6.38483796296296e-06,9.658610288675036e-05,-0.06610514113453095,0.672303699030769,6.5684036672305695
1977007,3.0,2.7,-0.6,0.0,5.3,0.0,0.03253491241056007,1.6500000000000001,7.904241712202924,-4447.154718832644,-1.2769675925925922e-05,4.829305144337518e-05,-0.26442056453812385,0.7886528280837698,7.3341922989542
1977008,3.0,3.6,-2.4,5.5,5.3,0.5,0.03253491241056007,3.0,7.174891781568587,-4258.288828822055,1.5671874999999996e-05,0.0,,0.6483477617989019,6.877148828653272
1977009,5.9,3.4,-4.4,0.0,4.5,0.0,0.0276239822353812,3.9000000000000004,5.6854067536829715,-3686.857560331899,1.044791666666667e-05,-0.0001287814705156672,-0.08112903684692438,0.5663751176303137,5.8892125661191805
1977010,5.5,8.1,-3.9,0.0,4.7,0.0,0.02885171477917592,6.0,5.129473567863072,-3512.629745576289,2.4378472222222218e-05,3.2195367628916844e-05,0.7572043439046261,0.42465249173369474,4.4418264109711325
1977011,3.1,8.2,-1.7,0.0,6.0,0.0,0.0368319763138416,4.949999999999999,7.10633580672391,-4339.442207191911,-1.218923611111112e-05,0.00020926988958795958,-0.05824648799266357,0.49663880330203136,5.682401561134097
1977012,5.8,16.8,6.1,0.0,8.0,1.2,0.0491093017517888,5.3500000000000005,9.331693968618515,-5170.329854685905,4.6435185185185325e-06,0.0003219536762891685,0.014422939883897687,0.492333466865071,4.361709539959604
1977013,3.4,9.3,3.8,3.6,7.9,0.8,0.048495435479891436,2.7500000000000004,11.069920737817858,-5507.024403304004,-3.0182870370370367e-05,-1.6097683814458513e-05,1.8749821849066828,0.6848693863324261,7.039365393841143
1977014,8.3,9.4,-0.5,1.1,5.5,0.0,0.0337626449543548,4.95,6.493448458218996,-4089.78118441211,2.5539351851851844e-05,-0.0003863444115470022,-0.06610514113453084,0.500007863879882,4.787790410453199
1977015,3.5,7.8,-1.9,0.0,6.7,0.1,0.041129040217123124,4.85,8.02722990047169,-4682.384695677723,-1.1608796296296357e-06,0.00019317220577350127,-0.006009558284957377,0.5028752547834626,6.549986238027999
1977016,4.9,5.4,0.3,11.5,6.4,0.8,0.03928744140143104,2.5500000000000003,9.010071104701538,-4871.139008336594,-2.6700231481481473e-05,-4.8293051443375364e-05,0.552879362216075,0.6965501075204797,7.375115756094572
1977017,3.2,0.4,-0.4,0.1,5.9,0.8,0.036218110041944244,0.4,9.669704871114526,-4933.074839726899,-2.4958912037037036e-05,-8.048841907229202e-05,0.31009320750379965,0.9435994212911575,9.669704871114526
1977018,4.9,1.6,-2.6,6.5,5.3,0.8,0.03253491241056007,2.1,7.652390351819686,-4384.174650978055,1.9734953703703705e-05,-9.658610288675089e-05,-0.20432498168854918,0.7363434130057988,7.930819401779914
1977019,7.5,1.5,-6.6,0.2,4.0,0.1,0.0245546508758944,4.05,4.984558461168682,-3359.854635870432,2.263715277777777e-05,-0.00020926988958795933,-0.10817204912923237,0.548555215778627,5.972993381353667
1977020,3.6,1.1,-7.1,0.0,4.7,0.0,0.02885171477917592,4.1,5.861992200995541,-3775.2647647186595,5.804398148148128e-07,0.00011268378670120896,0.005151049958534854,0.5432626353689954,7.254500324189141
1977021,3.4,4.6,-0.2,2.9,7.0,0.0,0.0429706390328152,2.4,9.999557027746324,-5168.457205188579,-1.9734953703703698e-05,0.00037024672773254384,-0.05330216913614344,0.71024650898984,8.562423322515134
1977022,5.0,9.0,0.8,0.6,7.0,0.0,0.0429706390328152,4.1,8.859428432668903,-4924.489847657082,1.9734953703703698e-05,0.0,,0.5644189413979595,6.323402287298804
1977023,7.5,13.6,0.1,0.0,6.6,0.0,0.04051517394522575,6.75,6.9199965600652575,-4366.243981779148,3.0763310185185185e-05,-6.439073525783388e-05,-0.47775988365410804,0.3955615983635755,4.376836524402056
1977024,3.5,6.9,1.8,0.0,7.5,0.0,0.046039970392301996,2.5500000000000003,10.633415818376196,-5366.393786418411,-4.8756944444444436e-05,0.0001448791543301259,-0.33653526395761135,0.6995966666589314,7.847664347228305
1977025,8.5,11.7,3.4,0.2,8.0,0.1,0.0491093017517888,4.1499999999999995,10.15444452984022,-5344.842617428351,1.8574074074074062e-05,8.048841907229221e-05,0.23076703814236188,0.5673513420581795,6.073354483711962
1977026,3.8,13.4,1.0,0.0,7.8,0.1,0.04788156920799408,6.2,8.562668211182773,-4964.6728747923235,2.3798032407407414e-05,-3.2195367628916844e-05,-0.7391756690497544,0.4276698051736171,5.282928248196185
1977027,3.6,12.1,5.4,9.1,9.2,0.5,0.05647569701455711,3.3499999999999996,12.456018896386299,-5939.626483658815,-3.308506944444444e-05,0.00022536757340241775,-0.14680492381824398,0.6356343313464511,6.858664987871877
1977028,7.5,11.8,0.6,1.5,7.7,0.0,0.04726770293609672,5.6000000000000005,8.808808288476046,-5009.961635946141,2.6119791666666675e-05,-0.0002414652572168761,-0.10817204912923248,0.4614983806280195,5.790857996450277
1977029,4.0,17.0,3.4,0.0,8.4,1.2,0.05156476683937824,6.8,8.879027338862565,-5120.183171920235,1.3930555555555546e-05,0.00011268378670120888,0.12362519900483694,0.40260501241676216,4.529499105815148
1977030,7.3,15.3,5.5,0.0,6.7,0.5,0.041129040217123124,4.9,7.999045192685653,-4675.251015822414,-2.2056712962962953e-05,-0.0002736606248457931,0.08059878170413388,0.5197893132398476,3.987849305502721
1977031,4.7,9.0,1.3,0.0,7.8,0.0,0.04788156920799408,3.85,10.10010589183944,-5305.372679553369,-1.2189236111111114e-05,0.00017707452195904255,-0.06883675853678425,0.5850921060733043,7.083424516252582
1977032,3.9,6.2,1.5,1.2,7.2,1.2,0.04419837157660992,2.35,10.335448387966537,-5264.555916456451,-1.741319444444444e-05,-9.658610288675055e-05,0.18028674854872048,0.7185220984850589,7.891126149866797
1977033,3.9,1.8,-1.4,2.2,5.6,0.0,0.03437651122625216,1.6,8.397797750838242,-4611.388778933782,-8.70659722222222e-06,-0.00025756294103133475,0.033803765352885096,0.793070977914311,8.278457819419264
1977034,4.0,0.2,-2.0,7.4,5.0,0.0,0.030693313594867995,1.1,7.744309903409626,-4360.733817442721,-5.804398148148147e-06,-9.658610288675073e-05,0.060095582849573385,0.8514309793224721,8.264104386617053
1977035,9.5,3.3,-6.9,0.4,4.5,0.0,0.0276239822353812,5.1,5.223929041831931,-3521.4792653767827,4.643518518518517e-05,-8.048841907229202e-05,-0.5769175953559061,0.4716203324218698,5.926771111476522
1977036,9.3,8.3,-3.0,0.0,6.0,0.0,0.0368319763138416,5.65,6.76592918764802,-4240.659724714874,6.38483796296297e-06,0.00024146525721687644,0.026442056453812365,0.44804296020838724,5.641520615844087
1977037,4.1,6.0,0.8,0.0,7.3,0.0,0.044812237848507276,2.6,10.299629029274728,-5272.421705104697,-3.54068287037037e-05,0.0002092698895879594,-0.16919217940726086,0.6927635214817827,8.116168876440822
1977038,7.9,10.7,2.5,8.4,7.3,1.2,0.044812237848507276,4.1,9.25693121172074,-5056.219971525051,1.7413194444444437e-05,0.0,,0.5688108547528316,5.895498147656606
1977039,10.3,17.8,0.5,0.0,6.0,0.8,0.0368319763138416,8.65,5.497867034201436,-3817.8370346407346,5.2820023148148145e-05,-0.0002092698895879594,-0.25240144796820885,0.3111475992522621,3.0247615199565554
1977040,4.3,11.2,6.4,1.0,9.4,0.1,0.05770342955835184,2.3999999999999995,13.637922760907477,-6157.348837441843,-7.255497685185185e-05,0.0005473212496915863,-0.13256378569758862,0.7229066125317666,7.45068858251441
1977041,8.5,18.0,5.3,2.5,8.9,0.5,0.05463409819886504,6.35,9.737784364148935,-5381.3645097126555,4.5854745370370363e-05,-8.048841907229202e-05,-0.5697061254139575,0.4317623925618326,4.5213491565130255
1977042,5.6,17.5,9.3,0.2,9.8,0.0,0.06015889464594128,4.1,12.6300353500292,-6055.0431453518195,-2.6119791666666665e-05,0.0001448791543301257,-0.18028674854872062,0.5858294326811787,5.175337481507155
1977043,9.1,19.4,5.1,5.9,8.3,3.7,0.05095090056748088,7.1499999999999995,8.557653895825318,-5029.424481620276,3.5406828703703695e-05,-0.00024146525721687625,-0.1466332221529594,0.3900765631758126,3.8457448724796524
1977044,9.9,16.8,6.9,0.8,7.8,1.2,0.04788156920799408,4.95,9.345448792115635,-5145.814388280011,-2.553935185185184e-05,-8.048841907229221e-05,0.31730467744574764,0.5202087961675512,4.2482205890783415
1977045,4.6,9.6,3.6,5.3,8.3,1.2,0.05095090056748088,3.0,11.454185130489636,-5635.393138897025,-2.2637152777777778e-05,8.048841907229221e-05,-0.2812473277360037,0.661805833946712,7.265873918000192
1977046,10.5,13.0,3.4,29.6,6.8,1.2,0.04174290648902048,4.8,8.180993634961851,-4734.780045298823,2.089583333333333e-05,-0.00024146525721687644,-0.0865376393033858,0.5208848533785503,4.70132718725848
1977047,11.8,13.0,0.4,0.0,6.7,0.0,0.041129040217123124,6.3,7.252637367584494,-4475.618449521243,1.741319444444444e-05,-1.609768381445833e-05,-1.0817204912923293,0.42038830220260376,4.624878657528558
1977048,4.8,5.8,4.0,0.1,7.4,1.2,0.04542610412040464,0.8999999999999999,11.808330753395197,-5561.716708760164,-6.26875e-05,0.00011268378670120888,-0.5563133955217666,0.8820387333210904,8.354328354284743
1977049,12.8,14.6,-1.2,0.0,5.7,0.0,0.034990377498149525,7.8999999999999995,5.488297007763967,-3777.2656247137666,8.126157407407406e-05,-0.0002736606248457931,-0.29694287996259855,0.3372083931556132,3.5195661367895164
1977050,6.7,16.7,0.8,0.0,7.4,0.5,0.04542610412040464,7.949999999999999,7.178320401347504,-4544.913291100498,5.804398148148128e-07,0.0002736606248457931,0.002121020571161411,0.3408809318492631,4.03758139475003
1977051,13.0,18.7,2.7,0.0,7.4,2.9,0.04542610412040464,8.0,7.153682445457095,-4537.721640541507,5.80439814814823e-07,0.0,,0.34423321083493796,3.558992341262714
1977052,6.0,20.0,6.2,0.0,7.9,6.0,0.048495435479891436,6.9,8.266070746449005,-4904.38057905226,-1.276967592592592e-05,8.048841907229202e-05,-0.15865233872287418,0.405581280818216,3.518010895877974
1977053,5.1,17.0,8.8,0.0,11.0,0.0,0.0675252899087096,4.1,14.28856284046215,-6489.413263777795,-3.2504629629629635e-05,0.0004990281982482112,-0.06513585754018289,0.5846074475393416,6.043164191707765
1977054,13.5,21.6,7.1,4.2,7.8,5.0,0.04788156920799408,7.250000000000001,7.960965366324416,-4812.645999197344,3.6567708333333344e-05,-0.0005151258820626695,-0.07098790724105873,0.3909788126866706,3.1447021298554874
1977055,9.6,19.8,2.4,0.0,8.1,0.0,0.049723168023686155,8.700000000000001,7.497116179064233,-4724.1289465730015,1.683275462962963e-05,4.829305144337518e-05,0.348554380527527,0.3146441652809628,3.6520809104921033
1977056,5.3,22.0,8.3,0.0,7.3,3.7,0.044812237848507276,6.85,7.635230979336488,-4660.549459937468,-2.1476273148148162e-05,-0.00012878147051566737,0.1667652424075666,0.41406577807687706,2.863582680518451
1977057,5.3,15.0,7.2,4.6,9.0,0.0,0.0552479644707624,3.9,11.70328926663049,-5781.023953662973,-3.4245949074074066e-05,0.0002736606248457933,-0.1251402136985236,0.5957921457464206,5.546018891668452
1977058,5.5,7.7,3.7,9.6,7.0,0.8,0.0429706390328152,2.0,10.290826955707022,-5225.916430264106,-2.205671296296296e-05,-0.0003219536762891685,0.06850896444851379,0.7579347406639124,6.914135126943839
1977059,10.6,3.7,-3.0,13.7,4.5,2.4,0.0276239822353812,3.35,5.911841703940511,-3762.705074620741,1.5671875e-05,-0.0004024420953614607,-0.038941937686523626,0.6157624913702886,5.7677307903459605
1977060,7.8,4.0,-3.8,2.0,4.1,1.9,0.025168517147791756,3.9,5.166989470177077,-3443.692690551809,6.38483796296296e-06,-6.439073525783378e-05,-0.0991577117017961,0.5679619147410273,5.130809081702839
1977061,11.4,5.5,0.1,0.0,4.9,2.4,0.03007944732297064,2.7,6.759906396787998,-4082.377995588741,-1.3930555555555551e-05,0.00012878147051566748,-0.1081720491292322,0.681780506962366,5.553838537008399
1977062,5.7,8.2,-1.0,0.0,7.3,1.2,0.044812237848507276,4.6,8.935759682584978,-4984.215663617051,2.2056712962962953e-05,0.0003863444115470022,0.05709080370709481,0.5228150652546831,6.972804857836947
1977063,5.7,13.6,7.0,12.4,9.0,0.8,0.0552479644707624,3.3,12.212782444644462,-5869.614662156908,-1.509143518518518e-05,0.0002736606248457933,-0.055146534850196834,0.6434377486509669,6.074191704302384
1977064,8.3,12.2,7.4,3.1,7.3,1.2,0.044812237848507276,2.3999999999999995,10.448214832030777,-5301.271023829256,-1.044791666666667e-05,-0.0002736606248457933,0.038178370280905524,0.7247575631073565,5.3431617690577475
1977065,15.8,18.4,0.6,0.0,7.3,0.5,0.044812237848507276,8.899999999999999,6.63064988438931,-4366.097637151252,7.54571759259259e-05,0.0,,0.3018010147864499,3.5728119781398457
1977066,15.9,13.1,1.9,0.0,7.0,0.5,0.0429706390328152,5.6,7.972051563804063,-4709.516299966782,-3.830902777777776e-05,-4.829305144337518e-05,0.7932616936143714,0.46520204592022396,4.81187670838236
1977067,15.8,15.1,-1.0,0.0,6.7,0.0,0.041129040217123124,8.05,6.425833772448907,-4226.353731780649,2.8441550925925937e-05,-4.829305144337518e-05,-0.5889367119258216,0.33132983434486485,4.031020413261951
1977068,13.1,18.7,0.7,0.0,7.2,0.1,0.04419837157660992,9.0,6.49114355690698,-4309.214744085461,1.1028356481481471e-05,8.048841907229202e-05,0.13701792889702766,0.29832663991886244,3.4557624359495613
1977069,16.8,16.6,2.8,0.0,8.0,0.5,0.0491093017517888,6.9,8.376108427025585,-4945.165311249066,-2.4378472222222218e-05,0.00012878147051566737,-0.18930108597615652,0.395798190448516,4.413061034232606
1977070,16.6,19.0,0.1,0.0,7.1,0.1,0.043584505304712556,9.45,6.203683522262595,-4201.943243866364,2.9602430555555542e-05,-0.0001448791543301259,-0.2043249816885497,0.28034964183132277,3.3411270632275913
1977071,9.1,16.6,5.4,0.0,9.1,0.5,0.05586183074265976,5.6000000000000005,10.505171764867923,-5568.6174792248785,-4.469386574074072e-05,0.00032195367628916864,-0.13882079638251466,0.47503394308455454,5.060057996234559
1977072,6.4,15.2,7.4,0.8,10.5,0.1,0.0644559585492228,3.8999999999999995,13.788223940662842,-6341.271860528059,-1.9734953703703715e-05,0.0002253675734024179,-0.08756784929509288,0.5962766285593505,6.45049829060636
1977073,14.4,14.0,7.4,20.1,8.1,1.9,0.049723168023686155,3.3,10.92760090241479,-5509.819821222965,-6.965277777777773e-06,-0.00038634441154700237,0.018028674854872032,0.6443306904737404,5.295518971047468
1977074,8.3,12.9,3.2,0.0,7.8,1.2,0.04788156920799408,4.85,9.411410033818203,-5160.313548713846,1.7993634259259255e-05,-4.829305144337518e-05,-0.37259261366735635,0.5169486144110923,5.462928625854687
1977075,18.4,15.2,4.7,0.0,6.8,0.5,0.04174290648902048,5.25,7.926353376339265,-4670.48849888525,4.643518518518522e-06,-0.00016097683814458424,-0.028845879767795308,0.4948001874779104,4.0752061521215355
1977076,18.9,19.0,0.4,0.0,6.2,0.5,0.03805970885763632,9.3,5.441470115665894,-3820.646731316942,4.7015625e-05,-9.658610288675055e-05,-0.4867742210815454,0.28650699184472594,2.901191023089303
1977077,17.9,19.2,1.4,0.0,8.0,0.0,0.0491093017517888,8.9,7.299302699597238,-4654.994558251116,-4.643518518518522e-06,0.0002897583086602516,-0.016025488759886283,0.3040881460978912,3.7411723407633555
1977078,16.9,19.6,2.4,0.0,8.7,0.1,0.053406365655070315,8.600000000000001,8.139297421295216,-4974.110593165254,-3.482638888888876e-06,0.00011268378670120888,-0.030906299751209145,0.318577072450548,3.987391574637538
1977079,15.0,20.6,7.7,0.0,9.1,0.8,0.05586183074265976,6.450000000000001,9.900453531846296,-5443.20384570339,-2.4958912037037036e-05,6.439073525783388e-05,-0.387616509379748,0.4331647082252051,3.9364699956806293
