DATE,RAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1978274,8.4,21.4,11.4,0.0,13.4,0.5,0.08225808043424625,4.999999999999999,16.597945990856918,-7162.7929965672565,-1.044791666666667e-05,0.0003058559924747101,-0.034159594461862834,0.5287647407567194,5.682195176034664
1978275,12.0,23.4,10.6,0.0,14.6,1.9,0.08962447569701455,6.3999999999999995,16.53071627822744,-7326.209316201581,1.6252314814814818e-05,0.00019317220577350072,0.08413381598940307,0.44393917595925997,5.5210402559932925
1978276,7.9,25.3,13.8,0.0,15.1,0.5,0.09269380705650135,5.75,17.95001749696031,-7586.753155382494,-7.545717592592585e-06,8.048841907229202e-05,-0.0937491092453347,0.48898409414809824,5.114541861135077
1978277,8.8,2.6,1.3,0.0,14.9,2.4,0.09146607451270664,0.65,25.43845041367642,-8339.862284334286,-5.9204861111111105e-05,-3.219536762891666e-05,1.8389248351969598,0.9113352684458755,22.123146546268337
1978278,6.0,14.7,6.3,0.6,9.7,3.7,0.05954502837404392,4.199999999999999,12.40494791084174,-6002.872711068708,4.121122685185184e-05,-0.000837079558351838,-0.04923215056522751,0.5710042004795335,6.120896832702263
1978279,7.6,1.6,3.2,0.0,9.1,2.9,0.05586183074265976,-0.8,16.620850266739197,-6489.44661248164,-5.804398148148147e-05,-9.658610288675055e-05,0.6009558284957349,1.120586962907762,13.972126260145973
1978280,11.2,20.5,10.8,0.0,12.6,0.5,0.07734715025906734,4.85,15.68856719592346,-6922.573270895889,6.558969907407406e-05,0.0005634189335060444,0.11641372906288819,0.5370490862331343,5.6176052925287
1978281,14.4,21.9,0.7,0.0,11.8,1.2,0.07243622008388849,10.6,9.834046121154882,-5773.794572704491,6.67505787037037e-05,-0.00012878147051566664,-0.5183244020775745,0.24477312968684037,4.7821732546771365
1978282,14.5,21.9,0.8,0.0,11.7,1.9,0.07182235381199112,10.549999999999999,9.777201015235114,-5748.374144846755,-5.80439814814823e-07,-1.6097683814458696e-05,0.036057349709744,0.24654485820163985,4.738711674447337
1978283,14.5,21.9,6.5,0.0,11.3,0.8,0.06936688872440168,7.699999999999999,11.438646230172692,-6047.295385062546,-3.3085069444444436e-05,-6.439073525783369e-05,0.5138172333638533,0.36837471766038504,4.574782627811425
1978284,13.0,21.6,5.6,0.0,11.6,0.8,0.07120848754009376,8.0,11.525167423787108,-6103.523525224672,3.4826388888888966e-06,4.8293051443375364e-05,0.07211469941948823,0.3525755521446387,4.791637954268141
1978285,12.6,21.9,6.6,0.0,1.2,0.8,0.00736639526276832,7.6499999999999995,1.142781983021229,-249.56839335361934,-4.0630787037037095e-06,-0.0016741591167036764,0.0024269369996943175,0.37091842288400073,0.4554894066427658
1978286,8.2,1.8,4.5,0.0,11.8,1.9,0.07243622008388849,-1.35,22.843951805314884,-7554.943405997149,-0.00010447916666666666,0.0017063544843325935,-0.061229461771263545,1.210415103100333,18.18348016968646
1978287,10.8,18.3,6.8,0.0,9.6,2.4,0.05893116210214656,5.75,11.00250677301755,-5734.952961863725,8.24224537037037e-05,-0.0003541490439180857,-0.2327338026719844,0.4699649288644032,4.80958540020612
1978288,13.1,17.8,3.5,0.0,9.4,0.8,0.05770342955835184,7.15,9.76125256893181,-5452.803950363416,1.6252314814814818e-05,-3.2195367628916844e-05,-0.5048028959364175,0.3854621462399453,4.849013563259275
1978289,9.8,17.7,2.9,0.0,9.7,0.8,0.05954502837404392,7.3999999999999995,9.919622030777628,-5526.6961795120205,2.9021990740740635e-06,4.8293051443375364e-05,0.06009558284957317,0.3717900069027408,5.0443956530639555
1978290,4.7,1.2,3.2,0.0,9.7,0.8,0.05954502837404392,-1.0,18.04958103004954,-6745.536554687477,-9.751388888888887e-05,0.0,,1.1532089118900133,15.3882379628269
1978291,11.4,20.4,3.8,0.0,10.2,2.4,0.0626143597335307,8.299999999999999,9.836522470618547,-5573.290236659595,0.00010796180555555553,8.048841907229166e-05,1.341333409202488,0.33473700658789474,4.493473951921058
1978292,9.9,20.6,4.4,0.0,10.1,1.9,0.06200049346163336,8.100000000000001,9.868281070577066,-5567.439466504799,-2.32175925925923e-06,-1.6097683814457968e-05,0.14422939883897867,0.3448495931093288,4.3925922809096605
1978293,4.5,14.4,9.9,0.0,12.6,1.2,0.07734715025906734,2.25,18.871734087177895,-7325.787524427789,-6.791145833333334e-05,0.0004024420953614601,-0.16874839664160263,0.7435854157643835,8.271621410464835
1978294,6.8,14.1,6.3,0.0,8.2,0.5,0.05033703429558351,3.9,10.607856026813241,-5463.205994560531,1.9154513888888884e-05,-0.0007082980878361705,-0.02704301228230808,0.5936026952663197,5.327905576017781
1978295,11.6,11.7,0.4,0.0,5.1,3.7,0.03130717986676535,5.6499999999999995,5.7182396032371265,-3781.9568348441508,2.031539351851851e-05,-0.0004990281982482112,-0.04070991096261429,0.45788981171789317,3.7971834400512092
1978296,8.8,16.4,3.4,0.2,6.7,0.5,0.041129040217123124,6.499999999999999,7.152441385434074,-4447.116210058142,9.867476851851847e-06,0.00025756294103133513,0.03831093406660304,0.41825298884300816,3.7131318121852837
1978297,10.5,13.8,0.3,0.0,6.9,0.8,0.042356772760917843,6.75,7.24845426669117,-4500.795488478799,2.902199074074084e-06,3.2195367628916844e-05,0.09014337427436057,0.39614791639707236,4.525331276646768
1978298,11.1,15.6,-0.3,0.0,6.7,2.4,0.041129040217123124,7.95,6.470164312868893,-4240.58985894191,1.3930555555555556e-05,-3.2195367628916844e-05,-0.43268819651692925,0.33767224416176894,3.903933256565382
1978299,6.1,1.2,2.8,0.5,0.7,4.4,0.00429706390328152,-0.7999999999999999,1.212315484982177,-319.87350147726676,-0.00010157696759259259,-0.0009658610288675056,0.1051672699867536,1.1210031283333077,1.0487871106446058
1978300,11.6,10.5,0.4,0.0,0.5,4.4,0.0030693313594868,5.05,0.5681320900526228,973.9549155305732,6.791145833333332e-05,-3.219536762891686e-05,-2.109354958020029,0.49585404180654036,0.39186503545470003
1978301,11.4,8.8,-2.8,0.0,4.5,2.9,0.0276239822353812,5.800000000000001,4.973964663136151,-3425.072562923396,8.706597222222232e-06,0.000643907352578337,0.013521506141154053,0.4396112832129311,4.051140292594104
1978302,6.8,11.6,-2.4,0.0,7.3,2.4,0.044812237848507276,7.0,7.5562849820438025,-4638.990810001643,1.3930555555555546e-05,0.0004507351468048358,0.03090629975120921,0.3755399252121265,5.5436628804417944
1978303,6.8,14.9,1.5,0.0,9.3,1.2,0.05708956328645448,6.7,9.956790714167331,-5481.933599917061,-3.4826388888888865e-06,0.00032195367628916864,-0.010817204912923217,0.40223717154921607,5.7692102617027965
1978304,3.9,11.4,3.6,0.0,0.9,1.2,0.00552479644707624,3.9000000000000004,1.1118131771948419,-190.7734095292836,-3.250462962962962e-05,-0.0013522054404145078,0.024038233139829394,0.5869423876792865,0.6664955847397948
1978305,3.8,13.2,0.6,0.0,9.7,0.5,0.05954502837404392,6.3,10.705699625270919,-5690.240863431284,2.7861111111111102e-05,0.0014165961756723415,0.019667645296224046,0.4209707880925638,6.738193979140592
1978306,5.7,12.7,6.3,0.0,9.7,1.2,0.05954502837404392,3.1999999999999997,13.31730295337541,-6151.954118719385,-3.5987268518518516e-05,0.0,,0.6503316362848143,6.975139126419032
1978307,3.7,10.1,2.3,0.0,8.7,0.1,0.053406365655070315,3.9,11.291169822692982,-5663.628239923246,8.126157407407409e-06,-0.00016097683814458443,-0.050480289593641696,0.5836857817642291,7.380457806887587
1978308,6.2,10.3,5.1,0.0,8.4,1.2,0.05156476683937824,2.6000000000000005,11.936007392877109,-5734.518154789723,-1.5091435185185175e-05,-4.829305144337518e-05,0.31249703081778263,0.7014497388093561,7.022616400482779
1978309,3.6,5.4,3.1,0.0,7.3,2.4,0.044812237848507276,1.1500000000000001,11.432374683564477,-5481.7060598878315,-1.6832754629629632e-05,-0.00017707452195904274,0.09506028559841624,0.8510964455113048,8.466776935589095
1978310,3.6,0.5,3.4,0.0,6.7,0.8,0.041129040217123124,-1.45,12.640178069998843,-5541.3135796463785,-3.0182870370370367e-05,-9.658610288675036e-05,0.3124970308177828,1.230130506642428,10.966216979658814
1978311,3.5,4.4,2.5,0.0,6.1,1.2,0.03744584258573896,0.9500000000000002,9.618270581928794,-4954.224063384708,2.7861111111111112e-05,-9.658610288675073e-05,-0.2884587976779523,0.8745434575837808,7.528595454650672
1978312,3.5,6.3,3.3,0.0,6.5,0.5,0.0399013076733284,1.5,9.874511224381447,-5067.86313759273,6.38483796296296e-06,6.439073525783369e-05,0.09915771170179624,0.8110932264375021,7.046281101813426
1978313,3.4,4.8,3.8,0.0,6.6,0.0,0.04051517394522575,0.5,10.78664003258952,-5257.6120417571165,-1.1608796296296294e-05,1.609768381445833e-05,-0.7211469941948861,0.9323281692887767,7.948081355216199
1978314,3.4,0.4,2.4,0.0,6.2,0.1,0.03805970885763632,-1.0,11.279165565406226,-5251.751427278588,-1.741319444444444e-05,-6.439073525783351e-05,0.27043012282308154,1.1542851792364064,10.186997981500648
1978315,3.4,2.7,0.6,0.0,5.9,0.5,0.036218110041944244,1.05,9.224001664986767,-4841.129130916602,2.3798032407407404e-05,-4.829305144337518e-05,-0.49278377936650364,0.8604081070454962,8.198042495167565
1978316,3.3,0.8,-0.1,0.0,5.3,0.5,0.03253491241056007,0.45,8.621849287353676,-4615.228863366048,-6.965277777777778e-06,-9.658610288675089e-05,0.07211469941948795,0.9369522695040587,8.406717657119192
1978317,3.3,2.2,-0.1,0.0,5.5,0.0,0.0337626449543548,1.1500000000000001,8.514932413219265,-4622.800761296334,8.126157407407409e-06,3.219536762891703e-05,0.25240144796820735,0.8474893610781783,7.898426095472124
1978318,3.2,1.5,-1.1,0.0,5.1,1.2,0.03130717986676535,1.3,7.790678733830684,-4387.986386605119,1.7413194444444432e-06,-6.439073525783388e-05,-0.02704301228230798,0.8283087422094139,7.679697019480771
1978319,3.2,-0.6,-2.2,0.0,4.7,1.9,0.02885171477917592,0.8,7.425547900083325,-4232.339938659747,-5.804398148148147e-06,-6.439073525783351e-05,0.09014337427436052,0.8891807279448973,8.218907951885859
1978320,3.2,-1.1,-0.3,0.0,4.8,1.2,0.02946558105107328,-0.4,8.282007488331937,-4446.047788896953,-1.3930555555555556e-05,1.6097683814458422e-05,-0.8653763930338585,1.060127059681366,8.716315183385321
1978321,3.1,-0.6,-0.3,0.0,5.1,1.9,0.03130717986676535,-0.15,8.65656885453466,-4586.278200873093,2.9021990740740736e-06,4.8293051443375086e-05,0.06009558284957373,1.0220911918342357,8.94481745933057
1978322,3.1,0.7,-1.4,0.0,5.6,2.4,0.03437651122625216,1.0499999999999998,8.738287471757587,-4688.775732378102,1.3930555555555551e-05,8.048841907229239e-05,0.17307527860677105,0.8582738802946175,8.961441036677616
1978323,3.1,-0.2,-1.8,0.0,5.2,1.9,0.031921046138662715,0.8,8.241547360781581,-4512.325502875729,-2.902199074074071e-06,-6.439073525783388e-05,0.045071687137179954,0.8895250536285289,8.860264992932104
1978324,3.0,-1.1,-2.6,0.0,5.1,0.5,0.03130717986676535,0.75,8.107297808865283,-4464.770194508984,-5.804398148148153e-07,-1.6097683814458513e-05,0.03605734970974393,0.8953646669887163,9.27393888595739
1978325,3.0,-1.5,-2.8,0.0,0.5,0.1,0.0030693313594868,0.6499999999999999,0.777948022296163,425.82095334526406,-1.1608796296296306e-06,-0.0007404934554650874,0.0015677108569453974,0.9084406830290511,0.9098022857548466
1978326,3.0,2.3,-0.2,0.0,6.1,1.9,0.03744584258573896,1.25,9.411647145895358,-4911.670339610321,6.965277777777778e-06,0.0009014702936096717,0.007726574937802309,0.8353812941253946,8.730750963821814
1978327,2.9,4.9,0.3,0.0,6.7,2.4,0.041129040217123124,2.3000000000000003,9.62135926015183,-5046.598764516228,1.2189236111111114e-05,9.658610288675073e-05,0.12620072398410415,0.7212138600668758,8.01059058441982
1978328,2.9,1.7,-1.6,0.0,6.2,2.4,0.03805970885763632,1.65,9.299577511184507,-4903.5278533992105,-7.545717592592595e-06,-8.048841907229221e-05,0.09374910924533461,0.7871134403180219,9.266354464868636
1978329,2.9,2.5,-0.3,0.0,6.5,2.9,0.0399013076733284,1.4,9.946056870067752,-5082.130428686186,-2.9021990740740736e-06,4.829305144337518e-05,-0.060095582849573614,0.8176098225426922,9.194593659855135
1978330,2.8,3.2,-2.3,0.0,6.2,2.4,0.03805970885763632,2.75,8.593535390151112,-4747.417602787426,1.5671875e-05,-4.829305144337518e-05,-0.3245161473876975,0.6718659186819004,8.323965066056045
1978331,2.8,10.7,-1.3,0.0,7.1,0.5,0.043584505304712556,6.0,7.868142761537383,-4696.096561058671,3.772858796296296e-05,0.0001448791543301257,0.260414192348152,0.4323051420798507,5.720014937586497
1978332,2.8,0.7,0.0,0.0,6.3,1.9,0.03867357512953367,0.35,10.389397435514777,-5136.618671766143,-6.558969907407407e-05,-0.00012878147051566756,0.5093100646501347,0.95061027523459,10.129952264208397
1978333,2.8,2.6,-0.5,4.2,6.3,3.7,0.03867357512953367,1.55,9.524036167446221,-4965.850742746276,1.3930555555555556e-05,0.0,,0.8000842566979874,8.83662928343581
1978334,2.7,4.5,-0.4,0.6,6.1,7.5,0.03744584258573896,2.45,8.632898369570578,-4741.576296996235,1.0447916666666667e-05,-3.219536762891666e-05,-0.32451614738769885,0.7048999120605578,7.470581046283828
1978335,2.7,2.2,-0.1,7.6,6.2,3.7,0.03805970885763632,1.1500000000000001,9.641529022959334,-4974.540177086733,-1.5091435185185184e-05,1.6097683814458513e-05,-0.9374910924533414,0.8474893610781783,8.943453775037366
1978336,2.7,2.8,-0.5,2.5,6.9,1.9,0.042356772760917843,1.65,10.39596943438216,-5231.051105175506,5.804398148148145e-06,0.00011268378670120906,0.05151049958534865,0.7888058937059264,9.578015539669167
1978337,2.7,0.4,1.6,0.0,6.6,1.2,0.04051517394522575,-0.6000000000000001,11.688996010676039,-5397.418151462771,-2.6119791666666665e-05,-4.829305144337554e-05,0.5408602456461585,1.0902093558861925,10.870157668442818
1978338,2.7,1.9,-1.8,0.0,5.1,3.7,0.03130717986676535,1.85,7.487683762418091,-4311.241160744136,2.8441550925925923e-05,-0.00024146525721687644,-0.11778734238516403,0.7646002164017911,7.460977277192699
1978339,7.4,-1.3,-9.6,0.4,3.1,4.4,0.01902985442881816,4.1499999999999995,3.814193195376113,-2718.759723279873,2.6700231481481473e-05,-0.0003219536762891683,-0.08293190433241146,0.5323841835760866,5.638835968849877
1978340,6.4,-3.1,-10.2,0.0,2.8,2.4,0.01718825561312608,3.55,3.5880323251265827,-2560.2743070473175,-6.965277777777773e-06,-4.8293051443375276e-05,0.1442293988389763,0.5800250106391794,5.80878734297167
1978341,6.0,-0.2,-12.3,0.0,3.1,2.4,0.01902985442881816,6.050000000000001,3.337734615886293,-2463.636409747465,2.9021990740740748e-05,4.8293051443375276e-05,0.6009558284957353,0.3963209362288921,5.19762966886496
1978342,3.0,-2.1,-6.4,0.0,3.6,1.9,0.02209918578830496,2.1500000000000004,5.123947365677436,-3352.8485228778463,-4.5274305555555556e-05,8.048841907229212e-05,-0.562494655472008,0.7237947058484834,6.9747319562269885
1978343,2.6,-0.1,-6.7,0.0,4.9,0.5,0.03007944732297064,3.3000000000000003,6.476641607033249,-3999.0342839353575,1.335011574074074e-05,0.0002092698895879595,0.06379377256339341,0.610978265529393,8.262523040795513
1978344,4.0,3.2,-1.3,5.9,6.4,2.9,0.03928744140143104,2.25,9.205896690635068,-4913.837432795847,-1.2189236111111114e-05,0.00024146525721687644,-0.05048028959364174,0.7232180120770944,8.605684976162664
1978345,3.6,6.4,-0.6,0.0,6.7,2.9,0.041129040217123124,3.5,8.831335489599462,-4875.104024280473,1.4510995370370369e-05,4.8293051443375364e-05,0.3004779142478669,0.6088516696043709,7.214968670433482
1978346,3.9,8.2,-0.1,0.0,7.1,6.7,0.043584505304712556,4.1499999999999995,8.960010713216427,-4961.5755001545185,7.545717592592585e-06,6.439073525783351e-05,0.11718638655666856,0.558265202239291,6.774837027819694
1978347,2.6,1.0,4.6,0.0,9.1,0.5,0.05586183074265976,-1.7999999999999998,17.89302144160363,-6604.959883919854,-6.907233796296295e-05,0.00032195367628916864,-0.21454123077297724,1.290910724620799,14.593087400022343
1978348,2.6,8.6,4.1,0.2,8.9,3.7,0.05463409819886504,2.25,13.009771346922154,-5985.522819284429,4.7015624999999986e-05,-3.2195367628916844e-05,-1.460322663244636,0.7333093167335586,8.370355631311991
1978349,4.7,9.3,1.1,7.2,7.9,3.7,0.048495435479891436,4.1000000000000005,10.05655287367362,-5310.750915406892,2.1476273148148152e-05,-0.00016097683814458443,-0.13341219392605305,0.5651980485027402,7.0341570926528965
1978350,3.2,1.1,0.6,0.0,7.9,0.5,0.048495435479891436,0.25000000000000006,13.258676947066784,-5871.176322770395,-4.469386574074074e-05,0.0,,0.9646099922239331,12.469814042983517
1978351,5.0,9.4,0.5,4.1,8.6,4.4,0.05279249938317296,4.45,10.728656330296788,-5543.326017875124,4.875694444444444e-05,0.00011268378670120906,0.4326881965169289,0.537640901053206,7.639035347895864
1978352,2.5,5.5,-3.3,0.1,4.7,7.5,0.02885171477917592,4.4,5.739010431497526,-3733.7724404420997,-5.804398148148128e-07,-0.0006278096687638786,0.0009245474284549736,0.5309638152223898,5.315420127200447
1978353,2.5,1.2,-3.9,0.0,5.1,1.9,0.03130717986676535,2.55,7.12075113132672,-4213.619310722031,-2.1476273148148152e-05,6.439073525783351e-05,-0.333530484815134,0.6877912478033716,7.841950442993322
1978354,2.7,2.8,-0.1,3.6,5.9,2.4,0.036218110041944244,1.45,8.961046763564372,-4784.575932099137,-1.2769675925925922e-05,0.00012878147051566775,-0.09915771170179598,0.8120960690485236,8.138525042570215
1978355,3.5,5.3,-1.4,0.1,6.6,2.4,0.04051517394522575,3.3499999999999996,8.787196672484233,-4850.55385768736,2.2056712962962956e-05,0.00011268378670120869,0.19573989842432557,0.6196554453783827,7.665152748187352
1978356,5.2,4.2,-1.2,0.0,5.3,7.5,0.03253491241056007,2.7,7.330292967522345,-4300.239992871259,-7.545717592592585e-06,-0.00020926988958795958,0.03605734970974406,0.6790070395420622,6.594160782214137
1978357,3.2,3.3,-0.2,0.0,5.2,2.9,0.031921046138662715,1.75,7.69454401576349,-4379.511523249928,-1.1028356481481482e-05,-1.609768381445833e-05,0.685089644485142,0.7781830413461566,6.891776586915778
1978358,3.7,5.8,-0.2,0.0,6.4,1.9,0.03928744140143104,3.0,8.724916780866318,-4807.113067202146,1.4510995370370369e-05,0.00019317220577350127,0.07511947856196681,0.6533643489821772,7.171670224996025
1978359,2.6,3.4,-1.6,0.0,6.4,1.9,0.03928744140143104,2.5,9.042386160164211,-4878.254600725304,-5.804398148148147e-06,0.0,,0.6975339973602411,8.483872285056309
1978360,4.4,0.8,0.6,0.0,7.4,0.5,0.04542610412040464,0.10000000000000003,12.515715079686766,-5677.51612811287,-2.7861111111111105e-05,0.00016097683814458424,-0.1730752786067717,0.9856733536523208,11.8980613227786
1978361,3.0,5.6,-0.8,0.2,7.1,3.7,0.043584505304712556,3.1999999999999997,9.585048113888545,-5098.060618579449,3.598726851851851e-05,-4.8293051443375364e-05,-0.7451852273347098,0.6341417281143051,8.102460641514497
1978362,3.1,9.7,1.6,0.0,8.9,4.4,0.05463409819886504,4.05,11.443522237308875,-5720.007501400791,9.867476851851853e-06,0.0002897583086602518,0.0340541636147583,0.5703058732123777,7.764636166556336
1978363,4.7,1.4,0.6,8.2,9.9,4.4,0.06077276091783864,0.39999999999999997,16.649626069328804,-6646.083659900323,-4.2372106481481476e-05,0.00016097683814458424,-0.26321865288113194,0.9440467044821694,15.492471394436063
1978364,2.6,1.1,5.6,0.0,9.8,0.6,0.06015889464594128,-2.25,20.014541901249505,-6928.453768384395,-3.076331018518518e-05,-1.6097683814458513e-05,1.9110395346164266,1.3740651723988384,15.677032531973937
1978365,2.8,9.7,0.4,2.7,9.1,4.4,0.05586183074265976,4.6499999999999995,11.229820229339154,-5708.890105668129,8.010069444444442e-05,-0.00011268378670120888,-0.7108448942778127,0.5231159227658584,7.94667586815688
1979001,3.3,10.3,-6.8,12.9,7.1,6.7,0.043584505304712556,8.55,6.596745538231053,-4330.750319364169,4.527430555555556e-05,-0.00032195367628916864,-0.14062366386800196,0.2938358707772086,5.864230884518899
1979002,3.0,-6.8,-12.2,2.5,2.6,0.5,0.015960523069331357,2.6999999999999997,3.535424693894079,-2503.151250685364,-6.791145833333334e-05,-0.0007243957716506291,0.09374910924533467,0.6541749439807273,7.129526492277575
1979003,6.3,-6.1,-10.1,0.6,2.6,4.4,0.015960523069331357,2.0,3.7173916897701513,-2596.3448895051497,-8.126157407407404e-06,0.0,,0.7330004729955959,6.759876055332021
1979004,5.5,-3.1,-10.2,0.0,3.4,4.4,0.02087145324451024,3.55,4.3732857754705075,-3022.0781509454464,1.7993634259259255e-05,0.00012878147051566748,0.13972223012525828,0.5800250106391794,7.080060812678134
1979005,7.4,-4.8,-13.3,0.4,2.2,3.7,0.013505057981741921,4.25,2.672723576699904,-1925.166834970142,8.126157407407409e-06,-0.0001931722057735011,-0.042066907994701454,0.5139781404459662,5.163118495659468
1979006,5.5,-3.2,-12.7,0.0,2.5,0.5,0.015346656797433997,4.75,2.9374096952011444,-2141.99959963485,5.804398148148147e-06,4.829305144337518e-05,0.12019116569914723,0.4785457357812484,5.211828121907382
1979007,6.3,-3.7,-13.3,0.0,2.6,1.2,0.015960523069331357,4.800000000000001,3.046070925713455,-2223.836889244891,5.80439814814823e-07,1.6097683814458422e-05,0.03605734970974461,0.47318941395132724,5.6298287765302
1979008,4.4,-3.2,-14.6,0.0,2.5,2.9,0.015346656797433997,5.699999999999999,2.7479979042769855,-2016.033717772913,1.044791666666665e-05,-1.6097683814458422e-05,-0.6490322947753928,0.40993968233678985,5.2087912405925705
1979009,3.0,-0.1,-12.1,0.0,0.4,2.9,0.00245546508758944,6.0,0.4249992695508259,1453.714326544467,3.4826388888888966e-06,-0.0003380513601036269,-0.010302099917069768,0.39983159897977566,0.6547653746531458
1979010,2.8,0.2,-1.9,0.1,6.1,3.7,0.03744584258573896,1.05,9.548843670118073,-4940.038110263889,-5.746354166666666e-05,0.0009175679774241302,-0.06262592318008185,0.8577329037858455,10.153175868318135
1979011,3.1,0.7,-0.3,8.6,6.8,6.7,0.04174290648902048,0.5,11.127746695914936,-5350.390780374483,-6.384837962962963e-06,0.00011268378670120906,-0.05666154954388354,0.9301141293332552,10.968193697425473
1979012,5.3,4.7,-0.4,9.6,5.9,0.0,0.036218110041944244,2.5500000000000003,8.279706888078376,-4629.16320448694,2.379803240740741e-05,-0.0001448791543301257,-0.16426125978883438,0.6951138651503034,7.115886528973149
1979013,5.6,2.3,-2.6,0.1,0.5,0.5,0.0030693313594868,2.45,0.6832144061697293,650.1979263809767,-1.1608796296296306e-06,-0.000869274925980755,0.00133545739665719,0.7004364912374615,0.6905472992762212
1979014,2.9,0.1,-2.5,0.0,4.8,7.5,0.02946558105107328,1.3,7.318490204820654,-4220.401676564793,-1.3350115740740742e-05,0.0006922004040217123,-0.019286489379630567,0.8265024067327043,7.980380884898964
1979015,2.9,-1.4,-4.8,0.2,4.4,1.9,0.027010115963483843,1.7,6.5012824672906,-3930.571515688059,4.643518518518517e-06,-6.43907352578336e-05,-0.0721146994194883,0.7763562661066392,8.139172640914829
1979016,3.0,-4.8,-10.7,2.2,3.3,1.2,0.020257586972612877,2.9499999999999997,4.427171474972799,-3030.478044157013,1.4510995370370367e-05,-0.00017707452195904285,-0.08194852206760013,0.6332896449512405,7.803676713708001
1979017,3.5,-6.3,-15.9,0.0,2.6,1.9,0.015960523069331357,4.800000000000001,3.046070925713455,-2223.836889244891,2.1476273148148155e-05,-0.00011268378670120896,-0.19058884846579036,0.46528608533903476,6.8534497965449335
1979018,3.0,-4.8,-12.8,0.0,0.3,0.8,0.00184159881569208,4.0,0.36663061671948466,1656.7186978440805,-9.287037037037045e-06,-0.00037024672773254373,0.025083373711126355,0.5352264012417127,0.6959343144896448
1979019,3.1,-1.6,-5.7,0.0,4.1,2.9,0.025168517147791756,2.05,5.896184088586208,-3697.1728179771453,-2.2637152777777778e-05,0.0006117119849494201,-0.037006227333684735,0.735893218627065,7.680617687934692
1979020,7.1,0.2,-8.5,0.0,3.8,0.1,0.02332691833209968,4.35,4.6301210875171686,-3188.999875601133,2.670023148148148e-05,-4.829305144337518e-05,-0.5528793622160773,0.5201546562469326,6.222717198700739
1979021,3.1,-0.4,-8.6,0.0,4.1,0.5,0.025168517147791756,4.1,5.0943318996224285,-3416.3107736964284,-2.9021990740740736e-06,4.829305144337518e-05,-0.060095582849573614,0.5391035348757443,7.0272813858617535
1979022,3.2,1.5,-7.3,0.0,4.9,0.5,0.03007944732297064,4.4,5.990797249682704,-3846.3403962082016,3.4826388888888966e-06,0.00012878147051566748,0.027043012282308123,0.519809488432011,7.357110708303211
1979023,3.2,2.4,0.5,0.1,6.2,1.9,0.03805970885763632,0.95,9.782185710932922,-5002.95472586156,-4.005034722222222e-05,0.00020926988958795958,-0.19138131769018016,0.8726232855984101,8.817805961981366
1979024,3.3,7.2,1.1,1.4,7.5,0.6,0.046039970392301996,3.05,10.260226162457174,-5294.078985716069,2.4378472222222218e-05,0.0002092698895879594,0.11649297598532714,0.6518044808141069,7.685922143222085
1979025,3.3,5.6,0.6,2.3,6.8,0.8,0.04174290648902048,2.5,9.632153915432895,-5063.7574522546765,-6.38483796296296e-06,-0.00011268378670120888,0.05666154954388361,0.7020118198177748,7.748056066379763
1979026,3.3,0.3,0.5,15.3,6.5,1.2,0.0399013076733284,-0.1,11.091040714295932,-5293.157333022414,-3.0182870370370367e-05,-4.8293051443375364e-05,0.6249940616355631,1.0145709200382775,10.773988452885131
1979027,3.6,9.7,0.8,0.5,8.2,0.5,0.05033703429558351,4.449999999999999,10.203199100524273,-5382.952534770143,5.2820023148148125e-05,0.0002736606248457931,0.19301287197568903,0.5384460372569964,7.119919830386989
1979028,3.4,11.5,0.6,0.5,0.9,8.6,0.00552479644707624,5.45,0.9967963713623395,5.806821291537129,1.1608796296296305e-05,-0.0011751309184554648,-0.009878725947875106,0.47074000973563507,0.6614899850565376
1979029,3.7,14.6,3.1,0.5,11.7,3.7,0.07182235381199112,5.75,13.595543102304536,-6480.899912944833,3.4826388888888865e-06,0.00173854985196151,0.002003186094985782,0.45959304810418483,7.522000389272643
1979030,7.0,10.9,1.3,9.6,6.9,0.6,0.042356772760917843,4.8,8.30662364674898,-4779.6488609984735,-1.1028356481481482e-05,-0.0007726888230940044,0.01427270092677371,0.5151735319474926,5.482453678483317
1979031,3.6,0.5,-0.6,0.0,6.2,2.4,0.03805970885763632,0.55,10.070361210403231,-5059.800651538723,-4.933738425925926e-05,-0.00011268378670120906,0.43783924647546374,0.9232487233811365,10.106808619585204
1979032,8.9,0.7,-0.4,1.1,5.6,4.4,0.03437651122625216,0.55,9.061115788965397,-4759.162597686518,0.0,-9.658610288675055e-05,-0.0,0.9233697206419111,8.963519221882995
1979033,3.7,6.9,0.6,0.0,6.4,0.6,0.03928744140143104,3.1500000000000004,8.632095526303853,-4785.776766583338,3.018287037037037e-05,0.00012878147051566737,0.23437277311333668,0.641799120903819,6.647496239959655
1979034,3.8,8.9,4.5,0.0,0.9,1.2,0.00552479644707624,2.2,1.2551237051810549,-406.5529299384703,-1.1028356481481482e-05,-0.0008853726097952134,0.012456175354275236,0.7390087461570587,0.7885030163403116
1979035,3.8,8.1,3.9,1.2,8.5,1.2,0.05217863311127559,2.0999999999999996,12.527054837367299,-5848.262356536112,-1.1608796296296357e-06,0.00122342396989884,-0.0009488776239406395,0.7480254025525301,8.249153395340576
