DATE SRAD  TMAX  TMIN  RAIN  VAPO  WIND
75043   4.6   5.4  -4.0   0.0   5.2   0.8
75044   6.4  10.6  -4.0   0.0   5.7   0.1
75045   4.7   5.6  -0.8   0.3   6.7   0.5
75046   4.7   5.6   1.6   1.9   6.3   0.5
75047   4.8   4.2  -0.2   0.2   6.1   2.4
75048   6.2   0.6  -3.1   3.6   3.4   2.9
75049   4.9  -0.8  -3.0   0.0   4.1   1.2
75050  12.0   7.4  -3.6   0.0   4.9   0.8
75051   5.0   1.3  -1.4   0.0   5.3   1.9
75052   5.1   2.9  -0.4   1.0   4.8   1.9
75053  12.7   5.2  -5.4   0.0   3.9   0.8
75054  12.9   6.9  -6.3   0.0   4.2   0.8
75055   8.3   3.1  -5.4   0.0   4.1   1.9
75056   7.6   2.4  -4.9   0.0   4.3   1.2
75057   6.1   2.0  -2.6   0.0   4.8   2.9
75058  14.5   2.4  -5.9   1.3   3.1   1.2
75059  13.8   9.6  -8.5   0.0   3.6   1.2
75060  14.4  13.1  -6.1   0.0   4.2   0.8
75061  14.0  16.6  -6.0   0.0   5.1   1.9
75062  14.3  19.7  -3.4   0.0   5.6   0.5
75063  10.9  16.2  -2.7   0.0   5.6   1.2
75064  12.3  17.6  -2.7   0.0   6.8   1.9
75065  12.7  18.2  -0.9   0.0   5.9   0.8
75066   7.1  17.1   0.3   0.0   6.9   0.0
75067  12.8  22.7   1.4   0.0   6.0   1.9
75068  11.6  19.6   0.0   0.0   6.1   2.9
75069  14.2  17.7  -0.6   0.0   7.0   2.9
75070   9.1  17.8   4.7   0.0   7.2   2.4
75071  13.3  21.1  -0.5   0.0   6.7   2.9
75072   7.2  17.7  -0.4   0.0   6.9   2.4
75073   8.4  17.0   2.6   0.1   8.9   2.4
75074  10.6  16.3   4.4  12.9   8.6   1.9
75075   8.5  13.1   0.8   0.0   7.8   1.2
75076  13.0  14.6   0.9   0.0   6.7   0.8
75077  13.8  16.1  -0.3   0.6   6.1   1.9
75078   6.9  17.8  -0.4   0.0   7.4   1.9
75079   7.1  16.5   5.0   0.0   9.6   1.2
75080   6.9  10.2   0.4   9.9   8.0   1.9
75081   7.0   1.2  -1.0  13.1   5.1   1.9
75082   7.1   3.7  -1.6   3.9   5.3   0.8
75083   7.2   2.9   0.6   0.0   5.9   1.9
75084  11.1   8.3   0.9   2.8   5.5   2.4
75085  19.7  11.2  -1.1   0.8   4.8   1.9
75086  13.0  15.3  -2.1   0.0   5.6   0.5
75087   7.4  14.7   0.7   0.0   7.7   1.2
75088  15.7  20.1   4.2   0.0   8.1   2.4
75089  12.3  24.6   4.4   0.0   8.2   2.9
75090  15.3  26.0   4.3   0.0   9.4   7.5
75091  10.2  19.0   6.4   0.1   9.9   3.7
75092  10.5  11.2   5.1   6.6   8.6   1.9
75093  15.5  15.4   5.1   0.0   6.8   3.7
75094  16.3  18.1   3.4   0.0   7.2   1.2
75095  12.4  24.6   3.1   0.0   7.3   2.4
75096  10.7  27.7   8.7   0.0   8.7   2.4
75097  12.2  28.4  10.4   0.0   7.9   2.9
75098  15.5  23.1   3.8   0.0   9.0   3.7
75099  19.7  19.7   0.7   1.1   6.9   1.2
75100  17.0  21.6   4.7   0.4   9.4   4.4
75101  10.7  12.4   3.0   2.0   6.2   5.0
75102  11.9  10.8  -1.1   0.0   5.9   1.2
75103  19.0  17.8  -2.3   0.0   6.1   2.4
75104  20.4  19.8   7.3   0.0   8.7   1.9
75105  21.7  23.8   0.8   0.0   7.0   1.2
75106   8.6  16.2   3.7   0.0   9.9   1.9
75107   8.7  12.5  10.3   0.4   9.3   3.7
75108   9.4  11.2   7.4   0.2   7.9   2.4
75109  21.6  14.6   2.7   0.0   7.1   1.2
75110  21.9  16.7   0.9   0.0   6.1   1.9
75111  24.0  20.3  -2.6   0.0   6.0   2.4
75112  10.9  18.6   1.7   0.0   8.9   1.2
75113  15.0  18.4   6.6   0.0   9.7   1.9
75114   9.1  13.2   7.4   1.0  10.5   0.5
75115   9.9  15.0   6.5   0.0   9.1   1.9
75116   9.3   8.4   3.2   5.6   7.0   3.7
75117   9.4   7.7   4.3   2.2   7.2   3.7
75118   9.3  12.4   5.6   5.4   8.3   2.4
75119  21.8  19.1   0.2   0.0   7.1   1.2
75120  23.9  22.2  -0.9   0.0   7.5   0.8
75121  19.4  20.7   0.9   0.0   8.9   4.4
75122   9.5  13.8   8.0   5.0  10.0   2.9
75123   9.5  11.9   8.8  16.6  11.7   1.2
75124  16.9  19.6   9.0   1.4  11.0   1.9
75125  13.6  21.6   7.3   0.0  11.3   0.8
75126  15.1  23.8   7.1   0.0  13.0   0.8
75127  21.9  25.0  10.8   0.4  14.1   0.8
75128  13.5  22.6  10.4   0.2  15.8   0.8
75129  18.8  20.1  10.8   5.7  12.0   2.9
75130  21.3  21.4   8.6   0.8  11.1   0.8
75131  22.0  23.2   6.7   0.0  10.8   1.2
75132  16.4  23.7   6.9   0.0  11.9   2.4
75133  12.4  22.2  12.1   0.1  15.1   1.9
75134  11.6  17.0  12.0   8.2  14.1   0.8
75135  11.2  20.8   9.4   3.9  13.8   1.2
75136  19.5  26.1  12.9   2.5  16.0   1.2
75137  20.7  25.9  12.7   0.8  15.9   1.2
75138  16.9  25.0  10.9   4.1  14.1   0.5
75139  22.9  25.6  11.4   0.0  14.5   1.2
75140  22.5  27.4  11.4   0.0  14.6   1.2
75141  20.0  25.5  12.4   2.3  14.9   1.2
75142  21.8  27.8  10.4   0.0  14.9   1.2
75143  21.2  26.6  12.6   0.6  14.3   1.9
75144  10.4  20.8  10.4   0.0  15.9   0.8
75145  19.3  24.0  13.6  10.6  16.3   0.8
75146  18.4  23.7  14.4   1.4  16.6   1.9
75147  11.4  21.5  12.6   0.8  14.5   0.8
75148  11.2  18.9  12.5  14.4  15.2   1.9
75149  24.9  24.4  12.6   3.5  16.5   0.8
75150  11.8  23.7  13.3   0.2  17.1   0.8
75151  22.3  26.7  12.4   0.1  15.9   0.8
75152  25.8  26.2  10.6   0.0  15.6   1.2
75153  18.8  27.9  12.4   0.0  17.7   0.8
75154  10.8  20.6  13.6  17.6  15.7   1.2
75155  11.1  15.6  10.4   8.5  12.0   1.9
75156  10.5  13.4   8.9   4.4  10.2   1.9
75157  10.5  13.7   7.6  10.0  10.1   2.4
75158  10.5  12.0   8.9   0.2   9.8   1.9
75159  10.6  13.0  10.6   0.4  12.1   2.4
75160  11.8  19.1   9.9  10.1  12.9   0.5
75161  19.9  23.6   9.0   0.0  12.3   1.9
75162  17.2  23.2  12.1   5.1  15.7   1.2
75163  15.7  24.4  12.0   0.4  15.3   0.8
75164  12.5  23.8  15.0   0.9  17.7   0.8
75165  18.8  26.0  13.9   1.5  18.7   0.8
75166  23.5  28.1  14.7   0.3  18.1   1.9
75167  22.1  30.2  14.4   0.0  16.4   1.9
75168  20.8  25.8  14.4   0.0  18.6   0.8
75169  19.5  27.0  15.0   5.3  17.8   1.9
75170  10.6  18.2  14.9  16.0  16.4   0.8
75171  10.6  18.5  13.6  13.4  16.4   0.8
75172  17.6  23.8  13.2   1.5  17.2   1.2
75173  16.6  25.1  15.0   3.5  18.9   0.8
75174  11.7  24.6  15.8   1.3  20.3   1.2
75175  19.2  29.0  17.6  17.2  21.3   0.8
75176  15.7  26.0  14.6   0.0  18.5   2.4
75177  13.2  24.6  15.6   9.3  19.0   1.9
75178  20.3  25.4  15.0   0.0  18.0   1.9
75179  24.1  29.4  14.2   5.6  17.9   0.8
75180  15.1  25.7  16.1   0.0  18.8   0.8
75181  23.6  31.8  14.4   0.0  18.6   2.4
75182  14.2  20.9  12.0  39.0  13.5   2.4
75183  10.7  16.4  12.2  12.2  13.0   1.9
75184  14.6  22.2  12.2   2.9  15.8   1.2
75185  24.4  28.1  13.7   2.0  17.0   1.2
75186  18.1  28.0  14.8   0.0  16.6   0.8
75187  12.2  23.5  14.4  16.6  16.6   0.5
75188  15.2  25.2  15.0   0.0  18.0   0.8
75189  23.1  27.4  15.0   0.7  17.2   0.8
75190  23.9  27.6  15.0   0.0  16.2   0.8
75191  22.1  28.6  14.0   0.0  18.0   2.4
75192  22.1  28.2  15.8  16.4  17.8   1.9
75193  20.7  29.7  15.4   0.3  18.7   0.8
75194  13.5  24.2  13.9   8.7  17.8   1.2
75195  20.2  27.1  15.9   0.0  19.2   0.5
75196  23.2  29.4  16.2   0.0  18.3   0.8
75197  24.1  32.4  15.5   0.0  21.3   1.9
75198  25.6  28.8  18.1   0.2  19.9   0.8
75199  21.6  30.7  16.8   0.0  21.0   0.8
75200  22.2  35.6  17.4   0.0  17.9   2.4
75201  15.3  23.7  17.3   0.0  16.5   1.2
75202  23.2  26.1  11.4   0.0  14.8   0.8
75203  16.6  25.6  12.3   0.0  15.7   1.2
75204  20.7  26.5  12.7   0.0  17.1   0.8
75205  16.9  28.4  13.4   0.0  18.1   0.5
75206  19.8  31.3  15.3   2.0  18.2   0.8
75207  10.7  19.4  13.5   7.6  13.2   1.2
75208  19.8  22.2   9.8   5.0  12.5   1.2
75209  23.3  24.2  10.4   0.0  12.8   1.2
75210  12.0  23.7  14.0   0.0  15.8   0.5
75211  14.7  24.6  13.0   0.0  18.0   1.2
75212  13.2  24.6  14.0  12.2  16.9   1.2
75213  16.4  24.7  13.4   5.0  17.0   0.8
75214  14.9  24.6  12.8   0.2  17.1   1.9
75215  10.4  21.6  15.0  12.7  17.5   1.2
75216  12.9  23.8  13.7   0.6  17.0   0.8
75217  12.8  21.8  13.6   4.0  15.6   0.8
75218  15.7  22.6  13.8   5.9  15.9   1.2
75219  10.1  20.7  13.4  13.1  16.3   1.2
75220   9.4  21.0  13.5   1.8  16.9   1.2
75221   9.5  23.8  15.6   1.4  18.0   0.8
75222  16.3  26.3  14.7   0.7  19.1   0.8
75223  19.3  28.4  15.3   0.3  18.0   1.2
75224  19.1  30.6  15.1   0.0  17.0   0.5
75225   9.5  21.6  15.3  12.1  18.2   1.2
75226  18.3  22.0  14.4  33.1  14.5   1.2
75227  19.4  25.4  11.4   0.0  14.7   1.9
75228  15.6  29.4  13.4   0.0  17.4   1.2
75229  18.1  27.3  15.5  10.3  20.0   0.8
75230  19.3  28.9  15.4   0.0  18.7   0.8
75231  10.4  23.3  16.0  46.5  17.7   1.9
75232   9.3  18.8  14.7   4.2  15.2   0.8
75233  13.1  22.0  14.6   0.2  15.7   0.8
75234  19.0  24.7  12.0   0.0  17.0   1.9
75235  18.7  27.7  13.9   0.1  17.2   0.8
75236  12.6  26.4  14.5   0.0  18.9   1.2
75237  12.0  22.9  14.0   1.1  17.9   0.5
75238  11.1  23.7  14.0   1.7  18.0   1.9
75239   9.2  22.8  15.9  19.8  18.1   1.2
75240   8.3  21.2  15.6  17.7  19.3   0.5
75241  11.4  24.3  16.9   9.8  19.7   0.5
75242  13.4  25.8  14.4   8.9  16.7   1.2
75243  14.9  25.2  14.5   4.3  17.9   0.5
75244  16.9  25.1  14.8   0.0  17.9   1.9
75245  15.9  25.3  13.9   0.0  18.6   1.2
75246  13.5  27.6  16.0   0.0  19.8   0.5
75247  11.1  24.8  13.4   0.2  17.7   0.8
75248  16.5  26.7  15.4   1.1  17.6   0.5
75249  15.1  25.7  12.8   3.0  17.2   0.5
75250   7.8  21.2  14.9   0.2  17.9   1.9
75251   8.0  20.3  14.4   0.3  16.6   0.1
75252  11.9  20.0  12.9   0.8  14.6   1.2
75253  15.4  21.0   9.4   0.0  12.4   1.9
75254  15.2  23.5   8.6   0.0  12.9   0.5
75255   8.5  20.2  10.3   0.0  16.4   0.5
75256   9.8  21.8  13.3  11.2  15.0   1.2
75257  14.7  24.3  13.0   0.0  15.4   0.5
75258  14.6  28.1  12.1   0.0  17.1   1.2
75259  15.4  30.2  14.2   0.1  19.6   0.8
75260  16.0  28.8  14.5   0.0  19.4   1.2
75261  16.9  24.0  13.2   0.0  15.1   2.4
75262  14.3  24.4   9.5   0.3  13.3   1.9
75263  13.7  24.8   9.0   0.0  13.9   0.5
75264  12.8  25.7  10.2   0.2  15.8   0.5
75265  10.5  24.7  11.8   0.1  15.6   0.8
75266  11.0  24.6  11.8   0.1  16.8   0.5
75267  10.3  25.1  12.4   0.2  16.3   1.2
75268  13.4  25.8  10.0   0.0  13.9   1.2
75269  13.3  27.4   9.3   0.2  13.6   1.2
75270  12.6  23.9   7.8   0.0  14.1   0.5
75271  10.3  27.0  10.6   0.1  16.7   0.5
75272  12.5  28.0  13.0   0.2  16.9   0.8
75273  11.9  26.8  10.7   0.2  16.6   1.2
75274  10.9  26.0  13.0   0.2  17.1   0.8
75275  11.7  24.0  11.9   0.1  15.3   0.8
75276   9.4  23.1  13.4   3.3  15.8   0.8
75277   7.3  20.6  12.4   0.1  13.7   1.9
75278   9.8  16.4   9.4   0.0  10.5   2.4
75279  10.3  16.6   4.8   0.0   9.9   1.2
75280  12.6  19.8   5.4   0.1  10.8   0.8
75281  11.7  15.7   3.4   0.3   7.9   1.9
75282   6.7  13.8   0.6   0.0   8.6   0.8
75283   7.0  12.6   7.0   0.0   9.5   1.2
75284   5.4   9.2   3.9  20.3   9.0   1.2
75285   5.3   9.3   7.4  10.6  10.2   1.2
75286   7.3  17.6   7.5  39.8  12.8   2.4
75287   7.8  17.7   9.0   5.2  10.0   3.7
75288   6.6  14.4   6.0   4.4  10.3   0.5
75289   5.7  12.7   4.5   0.1  10.1   0.5
75290   9.2  20.2   5.9   1.5  10.4   2.9
75291   5.9  13.2   3.2   0.8  10.2   0.8
75292   6.6  15.4   8.3   3.9  10.9   0.1
75293   5.4  13.1   9.6   3.5  11.3   0.8
75294   4.8  11.6   9.6   0.4  11.2   0.5
75295   4.7  11.4   9.3   0.6  10.9   0.8
75296   4.6  11.0   8.4   1.1  11.0   1.9
75297   7.2  13.7   8.4   6.9  10.0   0.8
75298   9.1  14.8   3.9   0.0   7.5   0.8
75299   8.9  15.1   2.2   0.1   7.5   0.5
75300   9.0  17.5   1.0   0.0   7.5   0.5
75301   9.0  17.4   0.4   0.0   7.7   0.1
75302   8.8  18.6   1.3   0.2   8.3   0.5
75303   8.4  17.8   1.3   0.2   8.2   0.8
75304   9.0  19.4   0.2   0.1   6.8   0.5
75305   9.4  15.8  -0.5   0.0   7.5   0.8
75306   7.3  15.7   2.2   0.4   8.4   0.5
75307   5.8  13.5   2.9   0.2   8.8   0.1
75308   4.0   7.9   2.9   0.2   9.1   0.8
75309   3.9   9.0   5.8   0.0   8.2   1.2
75310   5.9  12.1   0.8   0.0   7.6   1.9
75311   3.9   8.8   1.4   0.0   8.0   0.8
75312   3.8   7.8   4.0   0.0   7.0   2.9
75313   3.8   9.2   4.8   0.2   8.3   1.2
75314   3.8  10.0   2.9   0.2   8.3   1.2
75315   3.7   7.4   5.0   2.7   8.7   0.8
75316   3.6   7.1   4.8   3.0   8.2   2.4
75317   3.6   7.1   4.9   4.2   7.6   1.9
75318   3.6   6.3   3.5   0.0   7.1   1.2
75319   3.5   4.2   2.3   0.0   6.2   2.4
75320   3.5   3.0   0.2   0.4   5.9   1.2
75321   4.7  14.0   0.9   0.7   8.4   1.9
75322   3.4  23.2  11.4   0.0   9.7   6.7
75323   3.4  11.7   7.0  31.1  10.6   1.9
75324   5.0  12.4   4.5   5.2   8.7   0.8
75325   3.3   8.0   1.2   1.2   6.9   2.4
75326   4.2   2.0  -2.8   4.4   4.2   0.8
75327   3.2  -0.6  -2.7   2.4   5.1   1.2
75328   3.2  -1.4  -3.6   6.7   4.3   1.2
75329   5.7  -1.4 -11.0   4.6   3.0   2.4
75330   7.1  -3.5 -16.4   0.0   2.1   0.5
75331   7.3  -1.4 -17.2   0.0   2.4   0.5
75332   5.2  -0.2 -12.0   0.0   3.7   0.8
75333   6.4   7.3  -2.7   0.0   5.2   0.5
75334   3.1  -0.4  -2.8   0.0   5.4   0.1
75335   3.0  -0.1  -2.6   0.0   5.4   0.5
75336   3.0   1.8  -2.2   0.0   6.1   0.5
75337   3.0   1.7   0.8   0.4   6.3   0.5
75338   3.0   1.9  -0.4   0.0   6.4   0.8
75339   5.0   7.7  -1.0   0.0   6.8   0.1
75340   3.0   0.8  -1.2   0.0   6.0   0.8
75341   3.2   3.0  -2.2   1.7   5.6   1.9
75342   3.4   3.5  -5.2   0.3   4.8   0.8
75343   2.9   5.4  -2.1   0.0   5.1   0.8
75344   4.5   3.4  -6.0   0.0   4.8   0.5
75345   2.9   3.5  -0.6   0.0   5.9   0.8
75346   3.3   5.6  -1.1   0.0   5.5   1.2
75347   3.1   4.6  -1.0   1.0   6.6   0.5
75348   2.9   3.4   0.9   0.8   6.7   0.5
75349   2.9   2.8   0.9   0.2   5.6   2.4
75350   3.8   3.4   0.0   0.0   5.9   0.8
75351   2.9   6.8   0.4   1.8   7.2   0.8
75352   2.9   7.4   2.0   1.5   6.4   1.9
75353   2.8   2.4  -1.4   1.3   5.0   1.2
75354   3.7  -0.2  -4.2   0.0   3.7   2.9
75355   3.5   0.0  -6.6   0.0   3.5   1.9
75356   3.7   4.4  -4.6   0.0   4.9   1.2
75357   6.9   8.6  -4.0   0.0   4.9   0.8
75358   2.9  -2.0  -4.7   0.0   4.8   0.5
75359   2.9  -0.2  -4.4   0.0   5.3   0.5
75360   2.9   1.2  -3.5   0.0   4.9   0.5
75361   2.9   2.0  -5.2   0.2   5.9   0.8
75362   3.4   7.4  -1.5   1.6   6.6   0.8
75363   2.9  -0.6  -3.0   0.0   5.1   0.8
75364   2.9  -1.3  -4.5   0.0   4.7   0.5
75365   2.9  -1.8  -4.4   0.0   4.7   1.2
76001   3.0   0.1  -4.6   0.0   4.8   0.5
76002   3.1   2.8  -4.0   0.0   5.6   0.5
76003   5.3  11.7  -1.1   0.0   7.0   0.8
76004   4.2   8.4   0.2  16.3   4.7   4.4
76005   6.6   3.1  -3.7   0.8   3.6   2.9
76006   4.2   9.6  -5.0   0.0   6.4   1.9
76007   4.2   3.8  -2.9   5.1   5.2   1.2
76008   6.5   1.7  -6.9   0.5   3.4   0.8
76009   7.6   6.6  -8.0   0.0   3.9   0.1
76010   7.4   7.7  -6.9   0.0   4.3   0.8
76011   4.1   5.6  -5.1   0.0   5.4   0.8
76012   3.9   7.2  -0.9   2.4   6.9   1.2
76013   3.2   0.6  -1.9   0.4   5.6   0.5
76014   7.1   9.7  -3.1   0.5   6.1   0.8
76015   3.3   6.0  -2.8   0.0   6.4   1.9
76016   4.1   3.8  -4.8   0.5   3.0   2.9
76017   5.5  -0.2  -9.7   0.0   3.4   1.2
76018   3.4  -0.8  -4.2   2.0   3.8   3.7
76019   5.4  -0.4 -13.8   0.1   2.9   0.8
76020   8.1   6.3  -5.4   0.0   4.4   0.8
76021   3.5   3.0  -3.8   0.0   5.9   0.8
76022   6.5   7.3  -1.7   6.3   5.7   1.9
76023   8.2  12.7  -0.4   0.4   5.8   1.9
76024   5.6   6.6  -2.2   0.0   6.1   1.9
76025   3.6   1.3  -2.3   8.0   5.5   0.8
76026   3.7  -0.8  -3.0  14.2   4.9   0.5
76027   3.7  -1.9  -4.9  20.9   4.4   1.2
76028   3.7  -3.5  -5.8  15.4   3.8   0.8
76029   4.2  -2.6 -16.2   7.7   2.4   0.8
76030   8.4  -2.7 -20.6   0.0   1.9   1.2
76031   4.3   0.3 -16.6   0.0   3.5   0.8
76032   3.9   0.5  -2.0   2.4   4.8   1.9
76033   4.0  -0.6  -3.6   0.0   4.5   0.8
76034   4.0   1.6  -2.9   0.0   4.9   0.8
76035   6.3   5.6  -1.9   0.8   5.2   0.8
76036   6.3   4.9  -4.0   0.4   5.4   0.8
76037   4.2   1.2  -4.6   0.0   5.1   0.5
76038   4.2   0.9  -6.7   0.2   3.9   3.7
76039  10.2  -4.0 -18.9   0.1   1.7   0.8
76040  10.7  -3.6 -22.7   0.0   1.5   0.8
76041   4.4   0.7 -15.7   0.0   4.0   1.2
76042   4.5   2.8  -2.7   0.6   5.3   1.2
76043   4.5  -0.1  -3.8   2.2   4.2   1.9
76044   8.2   1.9  -9.9   6.1   3.6   0.1
76045   5.7   1.4 -12.1   0.2   3.9   0.8
76046   4.7   3.4 -10.3   0.1   4.6   0.8
76047   4.7   5.0  -4.0   0.2   5.8   0.8
76048   4.8   1.8  -0.8   2.3   5.3   1.9
76049   5.1   0.7  -2.1   3.4   4.4   1.9
76050   9.4   5.2  -3.1   0.2   4.7   0.5
76051   5.1   1.4 -10.6   0.0   4.0   0.8
76052   7.5   0.3  -9.4   0.0   3.8   0.8
76053   8.2   1.8 -10.8   0.0   3.8   0.8
76054   5.2   1.4 -10.5   0.0   4.5   0.8
76055   6.2   2.6  -5.0   0.0   4.0   1.2
76056   5.3   1.1  -6.7   0.0   3.7   0.8
76057   6.9   1.4 -15.0   0.0   3.5   0.8
76058  13.5  10.6  -9.6   0.0   4.8   0.8
76059  12.9  11.8  -1.7   0.0   6.0   1.2
76060  10.9  10.6  -5.4   0.0   5.2   0.5
76061  12.3  13.4  -6.3   0.0   5.2   0.5
76062  13.4  14.6  -5.0   0.0   5.7   0.1
76063  15.6   7.7  -2.4   0.0   4.0   4.4
76064   9.7   4.1  -3.1   0.0   4.0   2.4
76065   7.4  -1.4  -6.9   0.6   3.2   2.4
76066  12.3   0.6 -10.5   0.1   3.0   1.2
76067   6.0   0.0  -5.4   2.2   4.2   0.5
76068  13.7   5.4 -15.1   8.6   3.3   0.8
76069   8.1  10.0  -6.8   0.0   5.3   0.8
76070   6.3   2.7  -0.4   0.0   5.1   2.9
76071   6.3  -0.2  -3.8   0.2   4.3   1.9
76072   8.8   2.2  -5.8   3.5   3.6   1.2
76073  13.9   4.6 -10.9   0.1   4.0   0.5
76074   9.2   7.3  -6.5   0.0   5.0   0.8
76075   9.4  10.6  -2.8   0.0   6.1   1.2
76076  12.3  13.6  -1.1   0.0   7.1   1.2
76077   8.3  12.8   1.2   0.0   7.7   1.9
76078   6.8   8.6   4.3   0.6   8.2   0.8
76079  13.9  14.7   2.4   0.3   7.5   0.8
76080   6.9   6.7   1.5   0.0   4.7   2.9
76081  12.4   3.7  -4.6   1.7   3.7   2.9
76082  18.7   5.0  -6.1   0.0   3.5   2.4
76083   7.6   7.0  -5.0   0.0   4.9   1.2
76084   9.1  14.1   2.0   4.1   7.6   1.9
76085   7.3   7.2   2.8   0.0   6.9   1.9
76086  15.2  13.7  -1.2   0.0   5.8   1.9
76087  18.4  17.6  -1.8   0.0   6.6   2.9
76088  18.2  10.7   1.6   0.0   4.9   2.9
76089  12.9  10.8   0.4   0.0   5.5   1.9
76090  19.1  15.8  -3.7   0.0   4.7   1.2
76091  15.7  16.6  -2.6   0.0   6.2   1.2
76092  20.6  19.6  -1.4   0.0   7.1   1.2
76093  20.7  21.0  -0.2   0.0   7.3   1.9
76094  21.0  22.8   1.2   0.0   7.4   1.2
76095  21.2  24.2   2.4   0.0   7.2   1.9
76096  21.3  25.1   1.9   0.0   6.9   1.9
76097  18.7  24.4   2.1   0.0   7.1   1.2
76098   9.0  18.1   6.6   0.0  10.3   1.2
76099   8.2  13.0   6.1   2.4   9.1   2.4
76100   8.3   6.4   3.0   9.4   7.1   1.9
76101   8.3   4.3   1.5  10.2   6.8   1.9
76102   8.4   4.6   2.5   7.7   7.2   0.8
76103   9.0  10.2   3.1   4.7   8.1   1.2
76104  12.3  15.4   6.0   2.0   9.7   2.4
76105   8.6  13.3   7.3   3.6   9.5   1.2
76106  11.8  16.8   2.4   0.3   8.3   1.2
76107  11.1  14.9   6.2   0.3   9.4   1.2
76108  17.4  17.9   3.4   1.1   9.7   2.4
76109  16.7  18.8   3.4   0.2   9.7   1.2
76110  16.8  19.2   5.8   1.8  10.2   2.4
76111  12.8  20.1   6.4   0.5   9.7   2.9
76112  16.0  20.6   4.3   0.0   9.9   2.4
76113  16.8  20.8   6.9   1.4   9.8   1.9
76114  16.5  21.2   4.6   0.6   9.6   1.9
76115  14.9  19.3   8.4   1.3  10.3   1.2
76116  18.4  20.7   4.3   0.0   8.6   1.2
76117  21.3  17.0   5.9   0.0   7.4   3.7
76118  12.3  12.3   2.2   0.2   7.3   5.0
76119  19.8  18.8   0.6   0.3   7.2   3.7
76120   9.4   7.0   0.9   4.3   6.7   1.2
76121   9.6   8.8   1.9   6.4   6.6   1.2
76122   9.5   9.7   4.6   0.0   7.4   1.2
76123  10.2  13.8   5.4   0.0  10.8   1.2
76124   9.6  14.7   9.6   1.8  12.9   0.8
76125  16.8  18.4  10.4   4.9  12.4   2.4
76126  21.6  23.4   6.4   0.0  10.8   1.2
76127  23.4  26.2   5.3   0.1  11.2   1.2
76128  26.5  25.4   5.6   0.0  10.5   2.9
76129  22.1  25.5   6.4   0.0  11.3   1.2
76130  14.3  24.3   6.6   0.0  13.3   0.8
76131  16.2  24.3  11.9   3.4  13.9   2.4
76132  11.7  18.4  12.0   1.2  13.4   1.9
76133  22.0  21.7   7.0   0.5   9.8   1.2
76134  24.8  25.6   3.4   0.0  10.5   1.2
76135  14.9  20.7   6.6   0.0  10.6   1.9
76136  23.2  18.7   6.2   7.2   8.6   1.9
76137  24.0  22.5   3.4   0.0   8.7   1.2
76138  24.5  23.2   3.5   0.0   9.9   1.2
76139  21.3  23.7   4.6   0.0  10.2   1.9
76140  22.3  24.7   6.8   0.0  10.3   1.2
76141  20.0  26.6   7.5   0.0  11.1   1.2
76142  16.4  24.7  10.2   0.0  13.5   1.2
76143  10.3  14.7  11.4   1.7  12.9   1.2
76144  10.3  15.8  10.2   1.0  10.7   1.2
76145  10.3  13.1  10.2   2.1  13.0   1.2
76146  27.9  20.6  10.4   4.0  10.8   1.2
76147  23.2  25.1   4.4   0.0  11.8   1.2
76148  11.2  22.4  10.2   0.0  14.4   1.2
76149  10.4  14.7  10.1   2.8  12.5   1.2
76150  16.3  19.8   6.3   3.7  11.0   0.8
76151  18.0  23.0   6.1   0.0  10.6   1.2
76152  14.8  23.9   4.6   0.0  12.0   1.2
76153  18.7  21.2   7.7   6.1  11.0   2.4
76154  11.9  18.2   8.9   0.8  13.3   0.5
76155  10.8  15.0   9.7  15.2   9.9   2.9
76156  19.6  18.0  10.6   0.0   9.8   1.9
76157  10.5  13.2   7.7   0.0  11.5   0.8
76158  10.5  12.7  10.2  11.4  13.0   1.9
76159  11.7  16.8   8.6  27.8  12.9   1.2
76160  10.6  16.7  11.6  10.9  13.8   1.2
76161  18.3  22.6   9.5   0.3  14.2   1.2
76162  25.5  21.6   9.8   0.0  12.1   0.8
76163  24.6  23.6   6.4   0.0  11.1   1.2
76164  22.7  25.0   7.6   0.0  13.1   1.2
76165  23.2  25.4  10.5   0.0  13.1   0.5
76166  11.4  22.2   9.2   0.0  14.2   1.2
76167  24.5  24.8   8.7   0.0  13.0   1.2
76168  22.4  29.7   8.9   0.0  13.2   1.2
76169  10.6  14.0  11.2   1.8  12.2   0.8
76170  25.2  22.7   7.8   5.3  10.3   1.9
76171  23.8  26.0   6.7   0.0  12.9   1.2
76172  27.1  28.7   9.5   0.0  13.7   0.8
76173  22.4  29.6  12.0   0.0  17.7   1.9
76174  16.2  27.6  15.2   0.0  17.5   1.2
76175  23.6  28.1  15.3   0.0  15.7   1.9
76176  14.6  25.3  14.5   0.0  14.5   1.9
76177  19.5  25.1   9.4   0.0  14.2   1.9
76178  10.6  19.2  14.7  12.8  17.1   1.9
76179  10.6  20.4  15.6  15.3  17.1   1.2
76180  12.3  24.6  13.8   2.4  17.6   0.8
76181  19.9  26.0  16.0   7.6  17.5   0.8
76182  17.1  27.6  13.3   0.1  18.3   0.8
76183  16.6  26.1  16.3  19.5  18.0   1.2
76184  24.3  27.6  11.4   0.0  15.1   1.9
76185  26.8  27.1  10.2   0.0  13.3   1.2
76186  28.8  28.4   8.4   0.0  13.4   1.2
76187  23.9  30.0  11.4   0.0  16.6   0.8
