Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-07-29 09:00:00,24.29,25.51,22.7,0.0,,,0.0,23.0,23.3,22.9,Zrenjanin,Sutjeska,Sljiva
2016-07-29 10:00:00,26.08,27.93,24.53,0.0,,,0.0,23.3,23.6,23.2,Zrenjanin,Sutjeska,Sljiva
2016-07-29 11:00:00,28.3,29.72,27.05,5.63,,,0.0,23.7,23.9,23.5,Zrenjanin,Sutjeska,Sljiva
2016-07-29 12:00:00,29.17,31.02,27.68,21.1,,,0.0,24.1,24.3,23.9,Zrenjanin,Sutjeska,Sljiva
2016-07-29 13:00:00,30.1,30.72,29.0,4.96,,,0.0,24.5,24.8,24.3,Zrenjanin,Sutjeska,Sljiva
2016-07-29 14:00:00,30.74,32.04,28.86,24.22,,,0.0,24.9,25.2,24.7,Zrenjanin,Sutjeska,Sljiva
2016-07-29 15:00:00,28.33,29.08,27.14,16.66,,,0.0,25.0,25.4,24.7,Zrenjanin,Sutjeska,Sljiva
2016-07-29 16:00:00,29.2,30.53,27.95,4.68,,,0.0,25.2,25.3,25.1,Zrenjanin,Sutjeska,Sljiva
2016-07-29 17:00:00,29.26,30.77,27.29,66.22,,,0.0,25.1,25.3,25.1,Zrenjanin,Sutjeska,Sljiva
2016-07-29 18:00:00,27.8,29.05,26.01,73.89,,,0.0,25.1,25.5,24.9,Zrenjanin,Sutjeska,Sljiva
2016-07-29 19:00:00,24.89,25.8,23.65,86.98,,,0.0,24.9,25.0,24.6,Zrenjanin,Sutjeska,Sljiva
2016-07-29 20:00:00,22.54,23.59,21.49,0.0,,,0.0,24.5,24.7,24.4,Zrenjanin,Sutjeska,Sljiva
2016-07-29 21:00:00,21.03,21.57,20.51,0.0,,,0.0,24.2,24.5,24.1,Zrenjanin,Sutjeska,Sljiva
2016-07-29 22:00:00,20.33,20.62,20.1,0.0,,,0.0,24.0,24.2,23.9,Zrenjanin,Sutjeska,Sljiva
2016-07-29 23:00:00,19.56,20.01,19.18,0.0,,,0.0,23.7,23.8,23.5,Zrenjanin,Sutjeska,Sljiva
2016-07-30 00:00:00,18.85,19.15,18.56,0.0,,,0.0,23.4,23.7,23.3,Zrenjanin,Sutjeska,Sljiva
2016-07-30 01:00:00,18.2,18.54,17.9,0.0,,,0.0,23.1,23.3,22.9,Zrenjanin,Sutjeska,Sljiva
2016-07-30 02:00:00,17.89,18.2,17.55,0.0,,,0.0,22.9,23.2,22.7,Zrenjanin,Sutjeska,Sljiva
2016-07-30 03:00:00,17.39,17.71,17.17,0.0,,,0.0,22.7,22.8,22.3,Zrenjanin,Sutjeska,Sljiva
2016-07-30 04:00:00,17.05,17.27,16.68,0.0,,,0.0,22.4,22.6,22.3,Zrenjanin,Sutjeska,Sljiva
2016-07-30 05:00:00,16.67,16.89,16.44,0.0,,,0.0,22.2,22.4,21.9,Zrenjanin,Sutjeska,Sljiva
2016-07-30 06:00:00,19.43,21.07,17.21,0.0,,,0.0,22.1,22.2,22.0,Zrenjanin,Sutjeska,Sljiva
2016-07-30 07:00:00,22.38,23.14,21.18,100.0,,,0.2,22.0,22.2,21.9,Zrenjanin,Sutjeska,Sljiva
2016-07-30 08:00:00,25.23,27.71,22.98,66.66,,,0.0,22.3,22.6,22.0,Zrenjanin,Sutjeska,Sljiva
2016-07-30 09:00:00,28.74,29.32,27.52,65.08,,,0.0,22.8,23.1,22.6,Zrenjanin,Sutjeska,Sljiva
2016-07-30 10:00:00,29.83,30.86,29.19,61.55,,,0.0,23.3,23.5,23.1,Zrenjanin,Sutjeska,Sljiva
2016-07-30 11:00:00,30.64,32.53,29.46,56.41,,,0.0,23.8,24.1,23.7,Zrenjanin,Sutjeska,Sljiva
2016-07-30 12:00:00,31.17,31.94,30.39,53.0,,,0.0,24.3,24.6,24.1,Zrenjanin,Sutjeska,Sljiva
2016-07-30 13:00:00,32.2,33.44,29.58,50.31,,,0.0,24.7,25.0,24.4,Zrenjanin,Sutjeska,Sljiva
2016-07-30 14:00:00,32.81,33.56,32.11,47.68,,,0.0,25.1,25.4,25.0,Zrenjanin,Sutjeska,Sljiva
2016-07-30 15:00:00,32.87,33.62,32.15,46.28,,,0.0,25.5,25.7,25.4,Zrenjanin,Sutjeska,Sljiva
2016-07-30 16:00:00,32.67,33.15,31.96,47.31,,,0.0,25.6,25.7,25.6,Zrenjanin,Sutjeska,Sljiva
2016-07-30 17:00:00,31.65,32.62,30.96,49.2,,,0.0,25.5,25.7,25.4,Zrenjanin,Sutjeska,Sljiva
2016-07-30 18:00:00,31.91,32.35,30.98,50.16,,,0.0,25.4,25.5,25.4,Zrenjanin,Sutjeska,Sljiva
2016-07-30 19:00:00,29.67,30.78,27.75,69.47,,,0.0,25.1,25.4,24.9,Zrenjanin,Sutjeska,Sljiva
2016-07-30 20:00:00,24.07,27.05,22.2,96.33,,,0.0,24.8,25.1,24.7,Zrenjanin,Sutjeska,Sljiva
2016-07-30 21:00:00,21.4,21.95,20.67,33.33,,,0.0,24.6,24.8,24.4,Zrenjanin,Sutjeska,Sljiva
2016-07-30 22:00:00,20.22,20.66,19.98,0.0,,,0.0,24.2,24.4,24.0,Zrenjanin,Sutjeska,Sljiva
2016-07-30 23:00:00,19.5,19.74,19.21,0.0,,,0.0,23.9,24.1,23.7,Zrenjanin,Sutjeska,Sljiva
2016-07-31 00:00:00,18.73,19.14,18.35,8.33,,,0.0,23.6,23.8,23.3,Zrenjanin,Sutjeska,Sljiva
2016-07-31 01:00:00,18.12,18.5,17.75,33.33,,,0.0,23.3,23.5,23.1,Zrenjanin,Sutjeska,Sljiva
2016-07-31 02:00:00,17.62,18.06,17.4,0.0,,,0.0,23.0,23.2,23.0,Zrenjanin,Sutjeska,Sljiva
2016-07-31 03:00:00,17.52,17.96,17.32,0.0,,,0.0,22.7,23.0,22.6,Zrenjanin,Sutjeska,Sljiva
2016-07-31 04:00:00,16.95,17.25,16.55,0.0,,,0.0,22.5,22.7,22.3,Zrenjanin,Sutjeska,Sljiva
2016-07-31 05:00:00,17.16,17.7,16.79,0.0,,,0.0,22.3,22.6,22.2,Zrenjanin,Sutjeska,Sljiva
2016-07-31 06:00:00,19.43,21.34,17.92,0.0,,,0.0,22.2,22.4,22.0,Zrenjanin,Sutjeska,Sljiva
2016-07-31 07:00:00,23.18,25.57,21.55,25.0,,,0.0,22.2,22.4,22.2,Zrenjanin,Sutjeska,Sljiva
2016-07-31 08:00:00,27.18,28.98,25.67,43.53,,,0.0,22.4,22.8,22.2,Zrenjanin,Sutjeska,Sljiva
2016-07-31 09:00:00,29.34,30.37,28.67,60.07,,,0.0,23.0,23.3,22.7,Zrenjanin,Sutjeska,Sljiva
2016-07-31 10:00:00,31.09,31.83,30.13,56.23,,,0.0,23.6,23.9,23.4,Zrenjanin,Sutjeska,Sljiva
2016-07-31 11:00:00,31.61,32.16,30.99,50.61,,,0.0,24.2,24.6,23.9,Zrenjanin,Sutjeska,Sljiva
2016-07-31 12:00:00,32.27,32.91,32.03,47.46,,,0.0,24.8,25.1,24.5,Zrenjanin,Sutjeska,Sljiva
2016-07-31 13:00:00,32.84,33.7,32.32,45.0,,,0.0,25.2,25.4,24.9,Zrenjanin,Sutjeska,Sljiva
2016-07-31 14:00:00,33.3,34.18,32.75,44.8,,,0.0,25.6,25.8,25.4,Zrenjanin,Sutjeska,Sljiva
2016-07-31 15:00:00,33.54,34.57,32.93,43.77,,,0.0,26.0,26.1,25.8,Zrenjanin,Sutjeska,Sljiva
2016-07-31 16:00:00,32.78,33.11,32.6,45.5,,,0.0,26.1,26.5,26.0,Zrenjanin,Sutjeska,Sljiva
2016-07-31 17:00:00,32.04,32.61,31.55,47.96,,,0.0,26.1,26.4,25.8,Zrenjanin,Sutjeska,Sljiva
2016-07-31 18:00:00,30.88,31.5,30.21,49.79,,,0.0,25.8,26.1,25.6,Zrenjanin,Sutjeska,Sljiva
2016-07-31 19:00:00,28.38,30.01,26.07,63.71,,,0.0,25.5,25.7,25.4,Zrenjanin,Sutjeska,Sljiva
2016-07-31 20:00:00,24.72,26.08,23.17,61.69,,,0.0,25.2,25.4,25.1,Zrenjanin,Sutjeska,Sljiva
2016-07-31 21:00:00,23.18,23.86,22.83,25.0,,,0.0,24.9,25.1,24.7,Zrenjanin,Sutjeska,Sljiva
2016-07-31 22:00:00,23.59,23.92,23.12,0.0,,,0.0,24.5,24.8,24.4,Zrenjanin,Sutjeska,Sljiva
2016-07-31 23:00:00,23.24,23.74,22.93,46.97,,,0.0,24.3,24.5,24.2,Zrenjanin,Sutjeska,Sljiva
2016-08-01 00:00:00,22.35,22.79,21.94,8.33,,,0.0,24.1,24.3,23.9,Zrenjanin,Sutjeska,Sljiva
2016-08-01 01:00:00,21.86,22.09,21.51,0.0,,,0.0,23.8,24.0,23.7,Zrenjanin,Sutjeska,Sljiva
2016-08-01 02:00:00,21.24,21.4,21.02,8.33,,,0.0,23.6,23.8,23.5,Zrenjanin,Sutjeska,Sljiva
2016-08-01 03:00:00,20.88,21.05,20.76,0.0,,,0.0,23.5,23.8,23.4,Zrenjanin,Sutjeska,Sljiva
2016-08-01 04:00:00,20.71,21.3,19.99,0.0,,,0.0,23.3,23.5,23.2,Zrenjanin,Sutjeska,Sljiva
2016-08-01 05:00:00,19.78,20.12,19.59,0.0,,,0.0,23.1,23.3,23.0,Zrenjanin,Sutjeska,Sljiva
2016-08-01 06:00:00,21.76,23.7,20.25,0.0,,,0.0,23.0,23.2,22.9,Zrenjanin,Sutjeska,Sljiva
2016-08-01 07:00:00,24.11,24.41,23.8,0.0,,,0.0,23.0,23.2,22.9,Zrenjanin,Sutjeska,Sljiva
2016-08-01 08:00:00,24.71,25.23,24.23,0.0,,,0.0,23.2,23.3,23.0,Zrenjanin,Sutjeska,Sljiva
2016-08-01 09:00:00,25.69,26.27,24.92,49.28,,,0.0,23.5,23.8,23.3,Zrenjanin,Sutjeska,Sljiva
2016-08-01 10:00:00,26.69,27.14,26.03,69.79,,,0.0,24.0,24.3,23.8,Zrenjanin,Sutjeska,Sljiva
2016-08-01 11:00:00,27.76,28.5,27.19,64.39,,,0.0,24.4,24.6,24.3,Zrenjanin,Sutjeska,Sljiva
2016-08-01 12:00:00,28.2,28.66,27.19,62.59,,,0.0,24.8,25.0,24.7,Zrenjanin,Sutjeska,Sljiva
2016-08-01 13:00:00,28.02,28.99,27.06,65.64,,,0.0,25.2,25.5,24.9,Zrenjanin,Sutjeska,Sljiva
2016-08-01 14:00:00,29.34,29.77,28.85,57.64,,,0.0,25.5,25.8,25.4,Zrenjanin,Sutjeska,Sljiva
2016-08-01 15:00:00,30.09,30.45,29.85,53.89,,,0.0,25.9,26.1,25.8,Zrenjanin,Sutjeska,Sljiva
2016-08-01 16:00:00,29.64,30.52,28.2,53.74,,,0.0,26.0,26.1,25.9,Zrenjanin,Sutjeska,Sljiva
2016-08-01 17:00:00,28.31,28.7,28.06,58.83,,,0.0,25.9,26.1,25.7,Zrenjanin,Sutjeska,Sljiva
2016-08-01 18:00:00,26.67,27.97,25.69,64.27,,,0.0,25.7,25.8,25.6,Zrenjanin,Sutjeska,Sljiva
2016-08-01 19:00:00,24.81,25.57,24.11,76.58,,,0.0,25.4,25.7,25.2,Zrenjanin,Sutjeska,Sljiva
2016-08-01 20:00:00,23.23,23.99,22.88,14.17,,,0.0,25.1,25.4,24.8,Zrenjanin,Sutjeska,Sljiva
2016-08-01 21:00:00,22.47,23.5,21.93,8.33,,,0.0,24.9,25.2,24.7,Zrenjanin,Sutjeska,Sljiva
2016-08-01 22:00:00,21.23,22.31,20.31,0.0,,,0.0,24.6,24.8,24.5,Zrenjanin,Sutjeska,Sljiva
2016-08-01 23:00:00,20.27,20.46,20.17,0.0,,,0.0,24.3,24.6,24.2,Zrenjanin,Sutjeska,Sljiva
2016-08-02 00:00:00,20.63,20.7,20.52,0.0,,,0.0,24.1,24.4,24.0,Zrenjanin,Sutjeska,Sljiva
2016-08-02 01:00:00,20.63,20.77,20.34,0.0,,,0.0,23.9,24.1,23.9,Zrenjanin,Sutjeska,Sljiva
2016-08-02 02:00:00,19.86,20.51,18.65,8.33,,,0.0,23.8,24.0,23.7,Zrenjanin,Sutjeska,Sljiva
2016-08-02 03:00:00,18.41,18.57,18.25,16.66,,,0.0,23.6,23.7,23.5,Zrenjanin,Sutjeska,Sljiva
2016-08-02 04:00:00,,,,,,,0.6,23.3,23.4,23.2,Zrenjanin,Sutjeska,Sljiva
2016-08-02 05:00:00,18.23,18.53,18.06,0.0,,,6.2,23.1,23.4,23.0,Zrenjanin,Sutjeska,Sljiva
2016-08-02 06:00:00,18.37,18.51,18.28,0.0,,,4.6,22.8,23.0,22.7,Zrenjanin,Sutjeska,Sljiva
2016-08-02 07:00:00,18.35,18.48,18.25,0.0,,,1.6,22.6,22.9,22.6,Zrenjanin,Sutjeska,Sljiva
2016-08-02 08:00:00,18.5,18.58,18.45,0.0,,,0.8,22.5,22.7,22.4,Zrenjanin,Sutjeska,Sljiva
2016-08-02 09:00:00,18.52,18.67,18.37,0.0,,,0.0,22.4,22.5,22.3,Zrenjanin,Sutjeska,Sljiva
2016-08-02 10:00:00,18.97,19.65,18.57,0.0,,,0.0,22.3,22.6,22.2,Zrenjanin,Sutjeska,Sljiva
2016-08-02 11:00:00,20.11,20.89,19.51,0.0,,,0.0,22.3,22.4,22.2,Zrenjanin,Sutjeska,Sljiva
2016-08-02 12:00:00,21.76,22.71,20.85,0.0,,,0.0,22.3,22.4,22.2,Zrenjanin,Sutjeska,Sljiva
2016-08-02 13:00:00,22.62,23.12,22.22,0.0,,,0.0,22.5,22.7,22.3,Zrenjanin,Sutjeska,Sljiva
2016-08-02 14:00:00,22.34,22.8,21.51,8.33,,,0.0,22.6,22.8,22.6,Zrenjanin,Sutjeska,Sljiva
2016-08-02 15:00:00,23.49,24.37,22.27,66.66,,,0.0,22.7,22.9,22.6,Zrenjanin,Sutjeska,Sljiva
2016-08-02 16:00:00,24.66,25.82,24.13,16.66,,,0.0,22.8,23.0,22.7,Zrenjanin,Sutjeska,Sljiva
2016-08-02 17:00:00,25.14,26.15,24.28,44.18,,,0.0,22.9,23.1,22.9,Zrenjanin,Sutjeska,Sljiva
2016-08-02 18:00:00,24.59,25.82,23.88,16.66,,,0.0,23.0,23.2,22.9,Zrenjanin,Sutjeska,Sljiva
2016-08-02 19:00:00,22.55,23.8,21.5,0.0,,,0.0,23.0,23.2,23.0,Zrenjanin,Sutjeska,Sljiva
2016-08-02 20:00:00,20.86,21.45,20.47,0.0,,,0.0,22.9,23.1,22.7,Zrenjanin,Sutjeska,Sljiva
2016-08-02 21:00:00,20.07,20.4,19.69,0.0,,,0.0,22.7,22.9,22.6,Zrenjanin,Sutjeska,Sljiva
2016-08-02 22:00:00,18.88,19.59,18.4,8.33,,,0.0,22.6,22.8,22.3,Zrenjanin,Sutjeska,Sljiva
2016-08-02 23:00:00,17.97,18.34,17.67,0.0,,,0.0,22.4,22.6,22.3,Zrenjanin,Sutjeska,Sljiva
2016-08-03 00:00:00,16.95,17.44,16.4,0.0,,,0.0,22.1,22.4,22.0,Zrenjanin,Sutjeska,Sljiva
2016-08-03 01:00:00,16.74,16.98,16.38,0.0,,,0.0,21.9,22.0,21.9,Zrenjanin,Sutjeska,Sljiva
2016-08-03 02:00:00,16.18,16.54,15.91,0.0,,,0.2,21.7,21.9,21.5,Zrenjanin,Sutjeska,Sljiva
2016-08-03 03:00:00,16.15,16.41,15.71,0.0,,,0.0,21.5,21.9,21.4,Zrenjanin,Sutjeska,Sljiva
2016-08-03 04:00:00,15.19,15.63,14.92,0.0,,,0.0,21.4,21.5,21.3,Zrenjanin,Sutjeska,Sljiva
2016-08-03 05:00:00,15.42,15.71,14.91,0.0,,,0.0,21.1,21.3,21.1,Zrenjanin,Sutjeska,Sljiva
2016-08-03 06:00:00,16.03,16.97,15.63,0.0,,,0.0,21.0,21.2,20.9,Zrenjanin,Sutjeska,Sljiva
2016-08-03 07:00:00,18.65,20.27,17.18,8.33,,,0.0,20.9,21.1,20.9,Zrenjanin,Sutjeska,Sljiva
2016-08-03 08:00:00,22.24,23.47,20.67,18.28,,,0.0,21.0,21.5,20.9,Zrenjanin,Sutjeska,Sljiva
2016-08-03 09:00:00,24.54,25.38,23.42,66.82,,,0.0,21.3,21.6,21.2,Zrenjanin,Sutjeska,Sljiva
2016-08-03 10:00:00,26.53,27.49,25.52,57.65,,,0.0,21.8,22.1,21.6,Zrenjanin,Sutjeska,Sljiva
2016-08-03 11:00:00,27.35,28.06,27.02,53.19,,,0.0,22.4,22.6,22.1,Zrenjanin,Sutjeska,Sljiva
2016-08-03 12:00:00,28.27,28.65,27.6,51.23,,,0.0,22.8,23.1,22.6,Zrenjanin,Sutjeska,Sljiva
2016-08-03 13:00:00,28.51,28.95,28.28,52.28,,,0.0,23.2,23.6,23.1,Zrenjanin,Sutjeska,Sljiva
2016-08-03 14:00:00,28.15,29.26,26.87,54.84,,,0.0,23.7,24.0,23.5,Zrenjanin,Sutjeska,Sljiva
2016-08-03 15:00:00,27.4,29.22,26.12,58.6,,,0.0,23.9,24.0,23.8,Zrenjanin,Sutjeska,Sljiva
2016-08-03 16:00:00,28.62,29.16,27.68,53.64,,,0.0,24.0,24.3,23.9,Zrenjanin,Sutjeska,Sljiva
2016-08-03 17:00:00,27.77,28.65,26.21,55.27,,,0.0,24.0,24.3,23.9,Zrenjanin,Sutjeska,Sljiva
2016-08-03 18:00:00,26.56,27.07,25.81,60.77,,,0.0,23.8,24.1,23.7,Zrenjanin,Sutjeska,Sljiva
2016-08-03 19:00:00,23.95,25.6,21.6,76.26,,,0.0,23.7,23.8,23.4,Zrenjanin,Sutjeska,Sljiva
2016-08-03 20:00:00,20.34,21.33,19.83,0.0,,,0.0,23.3,23.6,23.2,Zrenjanin,Sutjeska,Sljiva
2016-08-03 21:00:00,18.94,19.81,18.17,0.0,,,0.0,23.1,23.3,22.9,Zrenjanin,Sutjeska,Sljiva
2016-08-03 22:00:00,17.76,18.02,17.54,0.0,,,0.0,22.8,23.0,22.6,Zrenjanin,Sutjeska,Sljiva
2016-08-03 23:00:00,17.6,17.83,17.26,0.0,,,0.0,22.5,22.8,22.2,Zrenjanin,Sutjeska,Sljiva
2016-08-04 00:00:00,16.8,17.19,16.38,0.0,,,0.0,22.2,22.4,22.1,Zrenjanin,Sutjeska,Sljiva
2016-08-04 01:00:00,16.67,17.02,16.2,0.0,,,0.0,21.9,22.2,21.7,Zrenjanin,Sutjeska,Sljiva
2016-08-04 02:00:00,15.66,16.21,14.91,0.0,,,0.0,21.7,21.9,21.6,Zrenjanin,Sutjeska,Sljiva
2016-08-04 03:00:00,14.79,15.23,14.54,0.0,,,0.0,21.4,21.6,21.3,Zrenjanin,Sutjeska,Sljiva
2016-08-04 04:00:00,14.79,14.98,14.64,0.0,,,0.0,21.1,21.5,20.9,Zrenjanin,Sutjeska,Sljiva
2016-08-04 05:00:00,14.35,14.64,14.09,0.0,,,0.0,20.9,21.2,20.9,Zrenjanin,Sutjeska,Sljiva
2016-08-04 06:00:00,16.86,18.53,14.62,0.0,,,0.0,20.8,21.0,20.6,Zrenjanin,Sutjeska,Sljiva
2016-08-04 07:00:00,20.82,23.14,19.05,0.0,,,0.2,20.7,20.9,20.6,Zrenjanin,Sutjeska,Sljiva
2016-08-04 08:00:00,24.8,25.75,23.2,36.13,,,0.0,20.9,21.1,20.8,Zrenjanin,Sutjeska,Sljiva
2016-08-04 09:00:00,26.92,28.09,26.12,64.52,,,0.0,21.4,21.6,21.2,Zrenjanin,Sutjeska,Sljiva
2016-08-04 10:00:00,28.49,29.91,27.7,59.35,,,0.0,21.9,22.3,21.7,Zrenjanin,Sutjeska,Sljiva
2016-08-04 11:00:00,28.81,29.88,28.17,56.26,,,0.0,22.5,22.8,22.3,Zrenjanin,Sutjeska,Sljiva
2016-08-04 12:00:00,29.5,30.78,28.23,54.03,,,0.0,22.9,23.2,22.7,Zrenjanin,Sutjeska,Sljiva
2016-08-04 13:00:00,30.91,31.9,30.02,50.93,,,0.0,23.3,23.6,23.2,Zrenjanin,Sutjeska,Sljiva
2016-08-04 14:00:00,30.68,31.1,30.0,52.5,,,0.0,23.8,24.1,23.5,Zrenjanin,Sutjeska,Sljiva
2016-08-04 15:00:00,30.91,31.39,30.26,51.16,,,0.0,24.2,24.4,23.9,Zrenjanin,Sutjeska,Sljiva
2016-08-04 16:00:00,31.41,32.02,30.39,50.43,,,0.0,24.4,24.6,24.3,Zrenjanin,Sutjeska,Sljiva
2016-08-04 17:00:00,30.8,31.48,30.29,51.93,,,0.0,24.5,24.6,24.3,Zrenjanin,Sutjeska,Sljiva
2016-08-04 18:00:00,29.3,30.13,28.45,57.79,,,0.0,24.3,24.5,24.3,Zrenjanin,Sutjeska,Sljiva
2016-08-04 19:00:00,26.32,28.17,24.16,59.8,,,0.0,24.0,24.2,23.9,Zrenjanin,Sutjeska,Sljiva
2016-08-04 20:00:00,22.39,23.77,21.36,8.33,,,0.0,23.8,24.1,23.8,Zrenjanin,Sutjeska,Sljiva
2016-08-04 21:00:00,20.84,21.23,20.5,0.0,,,0.0,23.5,23.7,23.3,Zrenjanin,Sutjeska,Sljiva
2016-08-04 22:00:00,,,,,,,0.0,23.2,23.5,23.1,Zrenjanin,Sutjeska,Sljiva
2016-08-04 23:00:00,19.95,20.14,19.64,0.0,,,0.0,23.0,23.3,23.0,Zrenjanin,Sutjeska,Sljiva
2016-08-05 00:00:00,19.15,19.61,18.58,0.0,,,0.0,22.8,23.0,22.6,Zrenjanin,Sutjeska,Sljiva
2016-08-05 01:00:00,18.38,18.61,18.2,0.0,,,0.0,22.6,22.8,22.5,Zrenjanin,Sutjeska,Sljiva
2016-08-05 02:00:00,18.64,18.8,18.43,0.0,,,0.0,22.3,22.6,22.2,Zrenjanin,Sutjeska,Sljiva
2016-08-05 03:00:00,18.39,18.68,17.95,0.0,,,0.0,22.2,22.5,22.1,Zrenjanin,Sutjeska,Sljiva
2016-08-05 04:00:00,17.42,17.92,17.12,0.0,,,0.0,21.9,22.1,21.7,Zrenjanin,Sutjeska,Sljiva
2016-08-05 05:00:00,16.87,17.11,16.66,0.0,,,0.0,21.7,21.9,21.6,Zrenjanin,Sutjeska,Sljiva
2016-08-05 06:00:00,19.41,21.52,17.23,0.0,,,0.0,21.6,21.8,21.4,Zrenjanin,Sutjeska,Sljiva
2016-08-05 07:00:00,22.87,24.0,21.73,27.54,,,0.0,21.5,21.6,21.4,Zrenjanin,Sutjeska,Sljiva
2016-08-05 08:00:00,25.22,26.13,24.16,71.54,,,0.0,21.7,21.9,21.5,Zrenjanin,Sutjeska,Sljiva
2016-08-05 09:00:00,27.41,28.37,26.27,60.19,,,0.0,22.1,22.4,22.0,Zrenjanin,Sutjeska,Sljiva
2016-08-05 10:00:00,28.89,29.5,28.23,51.4,,,0.0,22.6,23.0,22.4,Zrenjanin,Sutjeska,Sljiva
2016-08-05 11:00:00,29.96,30.53,29.56,49.6,,,0.0,23.1,23.3,22.9,Zrenjanin,Sutjeska,Sljiva
2016-08-05 12:00:00,30.78,31.26,30.24,49.28,,,0.0,23.4,23.7,23.2,Zrenjanin,Sutjeska,Sljiva
2016-08-05 13:00:00,31.42,31.83,31.12,48.53,,,0.0,23.8,23.9,23.7,Zrenjanin,Sutjeska,Sljiva
2016-08-05 14:00:00,31.9,32.37,31.5,49.18,,,0.0,24.1,24.4,23.9,Zrenjanin,Sutjeska,Sljiva
2016-08-05 15:00:00,32.07,32.21,31.78,48.81,,,0.0,24.5,24.7,24.3,Zrenjanin,Sutjeska,Sljiva
2016-08-05 16:00:00,31.84,32.08,31.66,49.21,,,0.0,24.6,24.8,24.5,Zrenjanin,Sutjeska,Sljiva
2016-08-05 17:00:00,31.35,31.85,30.94,49.66,,,0.0,24.5,24.7,24.4,Zrenjanin,Sutjeska,Sljiva
2016-08-05 18:00:00,29.93,30.8,28.86,53.63,,,0.0,24.4,24.6,24.3,Zrenjanin,Sutjeska,Sljiva
2016-08-05 19:00:00,26.88,28.77,24.39,66.57,,,0.0,24.2,24.5,24.1,Zrenjanin,Sutjeska,Sljiva
2016-08-05 20:00:00,23.84,24.16,23.3,55.34,,,0.0,24.0,24.1,23.8,Zrenjanin,Sutjeska,Sljiva
2016-08-05 21:00:00,23.24,23.64,22.69,51.61,,,0.0,23.7,23.8,23.6,Zrenjanin,Sutjeska,Sljiva
2016-08-05 22:00:00,22.55,22.76,22.29,60.58,,,0.0,23.4,23.7,23.3,Zrenjanin,Sutjeska,Sljiva
2016-08-05 23:00:00,21.36,22.16,20.84,74.18,,,0.0,23.2,23.4,23.1,Zrenjanin,Sutjeska,Sljiva
2016-08-06 00:00:00,19.52,20.91,18.69,0.0,,,0.0,23.0,23.2,22.8,Zrenjanin,Sutjeska,Sljiva
2016-08-06 01:00:00,18.11,18.8,17.42,8.33,,,0.0,22.7,22.9,22.5,Zrenjanin,Sutjeska,Sljiva
2016-08-06 02:00:00,17.0,17.39,16.8,0.0,,,0.0,22.5,22.8,22.3,Zrenjanin,Sutjeska,Sljiva
2016-08-06 03:00:00,16.94,16.99,16.91,0.0,,,0.0,22.2,22.4,22.1,Zrenjanin,Sutjeska,Sljiva
2016-08-06 04:00:00,17.27,17.49,16.93,8.33,,,0.0,22.0,22.2,22.0,Zrenjanin,Sutjeska,Sljiva
2016-08-06 05:00:00,17.02,17.19,16.74,0.0,,,0.0,21.8,21.9,21.8,Zrenjanin,Sutjeska,Sljiva
2016-08-06 06:00:00,18.58,20.16,17.12,0.0,,,0.0,21.6,21.9,21.5,Zrenjanin,Sutjeska,Sljiva
2016-08-06 07:00:00,20.02,21.23,19.37,8.33,,,0.0,21.6,21.9,21.4,Zrenjanin,Sutjeska,Sljiva
2016-08-06 08:00:00,22.17,22.82,21.63,0.0,,,0.0,21.8,22.0,21.7,Zrenjanin,Sutjeska,Sljiva
2016-08-06 09:00:00,22.63,23.08,21.99,7.4,,,0.0,22.0,22.2,21.8,Zrenjanin,Sutjeska,Sljiva
2016-08-06 10:00:00,24.98,26.33,23.65,39.49,,,0.0,22.3,22.5,22.2,Zrenjanin,Sutjeska,Sljiva
2016-08-06 11:00:00,26.32,26.73,25.99,74.77,,,0.0,22.7,23.0,22.3,Zrenjanin,Sutjeska,Sljiva
2016-08-06 12:00:00,26.64,27.19,26.12,71.84,,,0.0,23.1,23.4,22.9,Zrenjanin,Sutjeska,Sljiva
2016-08-06 13:00:00,26.71,27.16,26.38,72.72,,,0.0,23.6,23.8,23.4,Zrenjanin,Sutjeska,Sljiva
2016-08-06 14:00:00,24.68,25.95,23.48,76.42,,,0.0,24.0,24.2,23.8,Zrenjanin,Sutjeska,Sljiva
2016-08-06 15:00:00,23.08,24.04,22.49,80.77,,,0.0,24.2,24.2,24.2,Zrenjanin,Sutjeska,Sljiva
2016-08-06 16:00:00,23.41,24.03,22.52,79.23,,,0.0,24.1,24.2,24.0,Zrenjanin,Sutjeska,Sljiva
2016-08-06 17:00:00,24.09,24.97,23.21,67.02,,,0.0,23.9,24.1,23.8,Zrenjanin,Sutjeska,Sljiva
2016-08-06 18:00:00,23.53,24.09,23.08,56.11,,,0.0,23.7,24.0,23.6,Zrenjanin,Sutjeska,Sljiva
2016-08-06 19:00:00,22.34,23.46,21.41,76.42,,,0.0,23.6,23.8,23.5,Zrenjanin,Sutjeska,Sljiva
2016-08-06 20:00:00,20.69,21.28,20.38,8.33,,,0.0,23.3,23.6,23.2,Zrenjanin,Sutjeska,Sljiva
