Date,Tavg,RH,dewpoint,q,qsat,lcl
2016-10-01 08:00:00,15.7,0.0738,-19.475164764113835,0.0008212419779403863,0.011014417801438236,4236.052813964371
2016-10-01 09:00:00,20.55,0.5920000000000001,12.319584473926083,0.008920696485335614,0.014976666803006205,1041.288485964376
2016-10-01 10:00:00,23.79,0.4849,12.288503467446303,0.008949998234141325,0.018283580722871347,1453.03866385216
2016-10-01 11:00:00,25.3,0.42719999999999997,11.73826130330914,0.008658336361209861,0.020035048309776166,1710.3058668193842
2016-10-01 12:00:00,25.35,0.4241,11.673079106489963,0.008622291306104094,0.02009550930436584,1724.566614219785
2016-10-01 13:00:00,26.15,0.389,11.0856054647568,0.008309186667828372,0.021085190206737287,1896.6351009588711
2016-10-01 14:00:00,25.95,0.3946,11.122510348891376,0.008326029251223159,0.020833793431653785,1867.099208598175
2016-10-01 15:00:00,25.93,0.3899,10.924253812713676,0.008217678590244474,0.020808800890801813,1888.8070750735362
2016-10-01 16:00:00,24.85,0.42479999999999996,11.247486609815944,0.008376753648630794,0.019498130035481634,1714.0532792696226
2016-10-01 17:00:00,22.23,0.5227,11.993291568258337,0.008755803487001973,0.016618238869427537,1293.312397328513
2016-10-01 18:00:00,18.07,0.051100000000000007,-21.979963844881922,0.0006629615070759598,0.012816030240263782,4803.77037683537
2016-10-01 23:00:00,12.21,0.08109999999999999,-21.0070186571935,0.0007169926240191641,0.008769603193503802,3997.546602441169
2016-10-02 00:00:00,13.16,0.2194,-8.13644107535482,0.0020634321527589062,0.009336344400615818,2607.688851568207
2016-10-02 05:00:00,11.64,0.0833,-21.13149857543349,0.0007089064511164214,0.008444403566501436,3944.1477690488196
2016-10-02 09:00:00,18.94,0.3373,2.6247950815648875,0.0046084639768699314,0.01354020691149494,2027.8220149753581
2016-10-02 10:00:00,22.5,0.5483,12.971784952564601,0.0093355732432614,0.016896448973145503,1206.1224289360764
2016-10-02 11:00:00,25.0,0.4143,11.0053239233426,0.008246662695432692,0.019675664618214815,1762.4984965329065
2016-10-02 12:00:00,25.08,0.3981,10.477806616232206,0.007965601178738761,0.01977093574293974,1837.0062560945812
2016-10-02 13:00:00,26.18,0.3661,10.20146701961719,0.007838130593456767,0.0211231313668685,2008.154358784157
2016-10-02 14:00:00,27.04,0.32270000000000004,9.077545897841203,0.007285581875035967,0.022236917442820265,2251.7586015406596
2016-10-02 15:00:00,27.24,0.3135,8.82314440088008,0.0071654812925841735,0.022503302179922604,2307.4073243933462
2016-10-02 16:00:00,25.93,0.3394,8.854376709044931,0.0071609434554522336,0.020808800890801813,2140.611791922633
2016-10-02 17:00:00,23.35,0.4107,9.392578161105458,0.007387744731976911,0.01779949569910977,1753.3761393643438
2016-10-02 18:00:00,21.36,0.5089,10.786192490935752,0.008077258506807785,0.015749234354286906,1333.1049416329924
2016-10-02 19:00:00,20.16,0.37229999999999996,5.107644632786424,0.00549223793785647,0.014616832481995176,1878.191021596331
2016-10-02 20:00:00,20.29,0.5796,11.754576485762758,0.008594177288136858,0.014735915358676901,1078.7337480536569
2016-10-02 21:00:00,19.23,0.09880000000000001,-13.30539357323298,0.0013795503691923893,0.013789539606732069,3945.3589853535154
2016-10-03 12:00:00,16.99,0.0833,-17.07851276669857,0.0010077359480035165,0.011964979604161173,4113.681345330601
2016-10-03 13:00:00,18.07,0.0833,-16.26297985599641,0.0010802667846361949,0.012816030240263782,4148.4683179135445
2016-10-03 14:00:00,19.37,0.6067,11.58222890090981,0.008486453411991692,0.013911358436004774,984.2850702933683
2016-10-03 15:00:00,18.75,0.693,13.016289262724216,0.00930990527503347,0.013379027602856412,727.0473610695846
2016-10-03 16:00:00,16.69,0.42460000000000003,3.875721769203986,0.005017697330231319,0.011737655605260643,1597.6898128098983
2016-10-03 17:00:00,14.76,0.0833,-18.765238815916636,0.0008716510959380106,0.0103645781141896,4042.455846705333
2016-10-04 09:00:00,13.47,0.2907,-4.18799176663075,0.0027886902402611768,0.009528184793095964,2174.9965440300966
2016-10-04 11:00:00,15.71,0.054400000000000004,-22.969848669828217,0.0006058852436502012,0.01102152091594162,4637.594064778356
2016-10-04 12:00:00,14.87,0.5374,5.581441092629264,0.005637044935046525,0.01043882331029575,1162.5928724670782
2016-10-04 13:00:00,14.78,0.2763,-3.732974361214914,0.0028891523235375534,0.010378042299184938,2280.7262142683185
2016-10-04 14:00:00,13.64,0.0693,-21.737090281475098,0.0006737376700999417,0.009634865087917973,4251.319103285003
2016-10-04 16:00:00,12.73,0.2408,-7.297402729615754,0.002200644164734456,0.009075916805949276,2455.805724674176
2016-10-05 12:00:00,12.05,0.0833,-20.82012363242594,0.0007286077549274716,0.008677216259085395,3956.9779900382805
2016-10-05 13:00:00,11.71,0.2805,-6.1835916326265155,0.0023943083879198477,0.008483755369344079,2198.784771938093
2016-10-05 14:00:00,12.05,0.5578,3.486638136890851,0.004858794740704208,0.008677216259085395,1069.0682617518873
2016-10-05 15:00:00,12.64,0.33380000000000004,-3.0647517939089126,0.0030298320135313116,0.009022231495050617,1938.5274787941355
2016-10-05 16:00:00,12.15,0.25,-7.3052153577606775,0.002198114245261647,0.008734856344562695,2386.176095697231
2016-10-05 17:00:00,10.37,0.4559,-0.8747050031657768,0.0035518713467311783,0.0077580136378401915,1394.3159288486456
2016-10-05 18:00:00,7.43,0.3762,-6.1052015841738045,0.0024004185667647407,0.006355401670409839,1666.4223173737623
2016-10-05 23:00:00,3.64,0.0832,-27.2459911793861,0.0004079691580362533,0.004881530506027265,3700.5472556643244
2016-10-06 10:00:00,11.68,0.4168,-0.9111073324110497,0.0035465038035365297,0.008466870435356324,1560.2937161996579
2016-10-06 11:00:00,13.03,0.495,2.7075830108026264,0.004603696641164492,0.009256920271756309,1286.3456141166002
2016-10-06 12:00:00,14.39,0.4475,2.5325803949253847,0.00455338053571214,0.010118269436370302,1476.3184255084284
2016-10-06 13:00:00,13.96,0.43560000000000004,1.7637911431664748,0.004309604301192146,0.00983855277586125,1516.748166949127
2016-10-06 14:00:00,14.53,0.41090000000000004,1.4641696039899994,0.004221028580500761,0.010210849842398286,1623.6658996973763
2016-10-06 15:00:00,13.66,0.4372,1.5426812487883852,0.004240906933029752,0.009647485098765753,1506.5545191288013
2016-10-06 16:00:00,13.3,0.4612,1.9618665200792604,0.0043678567380874,0.009422553532519818,1410.9169619994111
2016-10-06 17:00:00,11.46,0.43420000000000003,-0.5501754472907912,0.0036401306821606896,0.008343955753585678,1489.3396260204388
2016-10-06 18:00:00,8.97,0.1898,-13.461083601455991,0.0013475300200033744,0.0070591310893998805,2730.223218217503
2016-10-07 12:00:00,14.49,0.0526,-24.230174227549888,0.0005409144152719246,0.010184321940172969,4637.250964816449
2016-10-07 13:00:00,14.81,0.14429999999999998,-12.084988366709446,0.0015139407626654055,0.010398267665407553,3272.3363467907266
2016-10-07 14:00:00,14.34,0.0833,-19.08334139900242,0.0008479521951664123,0.01008538589934965,4029.131324269563
2016-10-07 15:00:00,13.63,0.3589,-1.2074380575515555,0.0034771544132766435,0.009628560575288162,1836.2469501748722
2016-10-07 16:00:00,12.63,0.2888,-5.003398543270358,0.002620707762553292,0.009016283883770614,2169.9449197366857
2016-10-07 18:00:00,11.15,0.0833,-21.503798254257276,0.000685987787313728,0.008173444866015742,3928.8489357657268
2016-10-08 10:00:00,11.66,0.25429999999999997,-7.502993114051632,0.0021639110519137317,0.008455630381386511,2350.1044293630566
2016-10-08 11:00:00,11.84,0.5761999999999999,3.750731043956709,0.0049486450712585865,0.008557269108460554,1010.4523685893755
2016-10-08 12:00:00,11.82,0.5314,2.587465241825736,0.004559562609559671,0.008545922651271912,1150.8893292312887
2016-10-08 13:00:00,11.88,0.344,-3.3316987948349883,0.0029682273424170226,0.008580002122245437,1877.4607616778242
2016-10-08 17:00:00,10.48,0.055099999999999996,-26.627201950093394,0.0004338345991353446,0.007815441249723725,4437.632814263263
2016-10-08 22:00:00,2.28,0.0833,-28.275089277005005,0.00037069174321742313,0.004432001093559573,3658.3470282714525
2016-10-09 10:00:00,10.94,0.1009,-19.44917434841461,0.0008191598429887084,0.008059700891659471,3666.3134114656373
2016-10-09 11:00:00,14.09,0.2894,-3.7102721869704514,0.0028919290048644505,0.009922385815047325,2193.618997530332
2016-10-09 12:00:00,15.12,0.43770000000000003,2.8841037160330556,0.004671567922790054,0.01060931944765432,1523.9084402979415
2016-10-09 13:00:00,16.08,0.41600000000000004,3.0348722252106697,0.004726635813061345,0.011287209386160292,1624.466751316768
2016-10-09 14:00:00,16.11,0.1426,-11.190891513569843,0.0016284532286433742,0.01130899859719313,3324.2717449461516
2016-10-09 15:00:00,15.63,0.1426,-11.575319794660537,0.0015784209414994544,0.01096480958458811,3311.4360231668243
2016-10-09 16:00:00,14.51,0.132,-13.427111012335041,0.0013581015608293858,0.010197578240142557,3393.158701393159
2016-10-09 17:00:00,11.76,0.09269999999999999,-19.80374017360578,0.000795200254707042,0.00851196331422523,3805.086090862124
2016-10-09 18:00:00,9.71,0.3094,-6.642179014825774,0.0023079610020073004,0.007421242558951616,2009.632975705382
2016-10-09 20:00:00,6.81,0.136,-19.221279174506307,0.0008326420108688265,0.006090152490731426,3146.5640499964707
2016-10-10 10:00:00,11.42,0.17129999999999998,-12.705476361572439,0.0014354196822015004,0.008321778505276805,2936.687468266997
2016-10-10 11:00:00,13.43,0.5736,5.176271942543775,0.005473234895569147,0.009503236336702385,1032.9461925698442
2016-10-10 12:00:00,14.51,0.47950000000000004,3.618196071522359,0.004915831209087443,0.010197578240142557,1358.626565708525
2016-10-10 17:00:00,11.64,0.327,-4.220289673365738,0.002777102471759454,0.008444403566501436,1954.9469013804767
2016-10-10 18:00:00,10.21,0.6332,3.5529949559087046,0.004873625992767628,0.007675150884209558,831.8504185729889
2016-10-13 11:00:00,12.29,0.2826,-5.58406763910012,0.002507294219907368,0.008816123034640341,2197.888567186723
2016-10-13 12:00:00,12.33,0.474,1.456661180494033,0.004209478598217513,0.008839464938770723,1352.4591468147119
2016-10-13 13:00:00,12.6,0.3333,-3.120130344185278,0.0030172888996977784,0.008998461911707488,1940.28589061602
2016-10-13 14:00:00,12.42,0.1666,-12.232449775666867,0.0014924985119084012,0.008892184774016824,3001.6479510055083
2016-10-13 15:00:00,12.52,0.5,2.378899203782833,0.004495665214270387,0.008951089327620761,1263.300279326938
2016-10-13 16:00:00,12.32,0.45890000000000003,0.9968626728470382,0.004073219682012639,0.008833624329159186,1407.300631019163
2016-10-14 10:00:00,11.89,0.0833,-20.9416205140094,0.0007208618355257914,0.008585693739732468,3951.9679090931577
2016-10-14 11:00:00,13.71,0.2321,-6.9444177212171505,0.002263341413289841,0.009679099295041401,2533.0404580207696
2016-10-14 12:00:00,14.88,0.6331,7.976682135896325,0.006638549126792442,0.010445596206980613,867.9568909500994
2016-10-14 13:00:00,15.67,0.5945,7.798257134915283,0.006564680936763226,0.010993132813699697,989.0348157378046
2016-10-14 14:00:00,15.98,0.6038,8.31826156493787,0.006801747192589734,0.01121484736019477,963.4851675105863
2016-10-14 15:00:00,16.0,0.5969,8.167796216984408,0.0067332394456846726,0.011229286757731213,984.6261834690231
2016-10-14 16:00:00,15.06,0.6426000000000001,8.366590892723336,0.006816858070021108,0.010568176695898709,842.1339538362238
2016-10-14 17:00:00,12.49,0.581,4.478658623047014,0.005209795500033846,0.00893338172551123,1001.7480444545257
2016-10-15 03:00:00,10.06,0.0697,-24.340666827080646,0.0005333633568731514,0.0075981812202992076,4126.0703618640555
2016-10-15 04:00:00,9.95,0.47479999999999994,-0.703088467835342,0.003595265060175282,0.007542172870448037,1321.575891349197
2016-10-15 05:00:00,9.76,0.1346,-16.97931785562496,0.0010087716548837322,0.007446293519548701,3237.968318032443
2016-10-15 06:00:00,9.79,0.3367,-5.463834312496565,0.0025247351583419114,0.007461360085269039,1877.9943666977247
2016-10-15 08:00:00,10.7,0.0646,-24.711358382525134,0.0005162000424578885,0.007931429163620177,4244.344800430207
2016-10-15 09:00:00,11.97,0.06269999999999999,-24.105677660438154,0.0005455994693735912,0.008631347389621699,4325.155245346261
2016-10-15 10:00:00,12.72,0.1191,-16.09429504960634,0.0010889298249171773,0.009069937811469994,3489.3728215061733
2016-10-15 11:00:00,13.9,0.5158,4.093935223995344,0.0050789783716503585,0.009800072949283532,1224.5571636704958
2016-10-15 12:00:00,14.84,0.6566,8.475466937830774,0.00686536785599158,0.010418527984882287,801.0037815523075
2016-10-15 13:00:00,16.05,0.6168,8.698691128578583,0.006978660478466641,0.011265457419845993,925.1040915701283
2016-10-15 14:00:00,15.54,0.6436,8.8450499392485,0.0070434542463113795,0.010901318841396742,842.936587470579
2016-10-15 15:00:00,15.63,0.6455,8.974120835111945,0.00710540346774977,0.01096480958458811,838.1964003330013
2016-10-15 16:00:00,15.24,0.6618999999999999,8.975034874145035,0.007102731781234699,0.010692031390901097,789.1045486127625
2016-10-15 17:00:00,14.4,0.6951,8.897703362194097,0.007059581895522162,0.010124857543720462,693.1955418170162
2016-10-15 18:00:00,13.22,0.38909999999999995,-0.46747293148750224,0.0036681180915262594,0.009373205123359716,1696.3004318796839
2016-10-16 10:00:00,14.84,0.48979999999999996,4.223662812441357,0.005130265100321406,0.010418527984882287,1325.515250762479
2016-10-17 02:00:00,10.84,0.0833,-21.739429684926293,0.0006718331685163384,0.008006032384517147,3919.1896289908054
2016-10-17 08:00:00,10.27,0.0833,-22.17287955049558,0.0006464877155995746,0.007706131931287521,3901.4683937200075
2016-10-17 10:00:00,11.28,0.18969999999999998,-11.551467708049906,0.0015745134605749027,0.008244569351756876,2783.87187884411
2016-10-17 11:00:00,11.68,0.4989,1.5732786801549872,0.004242119909248302,0.008466870435356324,1257.7116074858498
2016-10-17 12:00:00,12.37,0.2327,-8.04506326862102,0.0020765091513874788,0.00886286164773446,2500.9015617199425
2016-10-17 13:00:00,12.61,0.5666,4.2327677069029574,0.005121880699654746,0.009004399093871336,1046.9776945845872
2016-10-17 14:00:00,12.32,0.6716,6.4049599244279545,0.005949922600196092,0.008833624329159186,742.3183679332418
2016-10-17 15:00:00,11.73,0.6851999999999999,6.1319179773313675,0.005836401492517299,0.008495028580543728,702.366351457156
2016-10-17 16:00:00,11.09,0.7161,6.156988944213682,0.00584313293271263,0.008140802174744239,619.1301218476526
2016-10-17 17:00:00,10.25,0.6154,3.1869769870815423,0.0047500499787015114,0.007695792609758405,881.9926528415276
2016-10-17 18:00:00,9.01,0.13470000000000001,-17.570684976439395,0.0009593221887681939,0.007078296099699989,3217.1703753827524
2016-10-18 02:00:00,7.5,0.0833,-24.282843051008147,0.0005350848757371915,0.0063859840573084175,3816.07140924043
2016-10-18 07:00:00,7.28,0.205,-13.925141762143104,0.001295993597055758,0.006290305373867085,2581.112602572224
2016-10-18 08:00:00,8.25,0.265,-9.901418275830208,0.0017901599113434256,0.006721944884879001,2221.2568425593613
2016-10-18 09:00:00,9.46,0.6787000000000001,3.8243987079789523,0.004964184674536991,0.0072971060040175366,704.79845934499
2016-10-18 10:00:00,10.5,0.6339,3.843677213275782,0.0049751066576999336,0.007825923058401168,832.0922624130917
2016-10-18 11:00:00,12.04,0.5659000000000001,3.6818521602998597,0.0049257271976993955,0.00867147085041708,1043.8180105402969
2016-10-18 12:00:00,12.49,0.5547,3.8183682983789367,0.004975138116111581,0.00893338172551123,1083.019490457283
2016-10-18 13:00:00,12.73,0.5562,4.080842694765733,0.005068440056007144,0.009075916805949276,1080.6093816373514
2016-10-18 14:00:00,12.81,0.557,4.176022256342267,0.005102622413506015,0.009123874764415072,1078.8603996166746
2016-10-18 15:00:00,12.94,0.5507,4.135181101631632,0.0050887387309607466,0.009202285995026033,1100.064331046647
2016-10-18 16:00:00,11.9,0.5806,3.9151708695896885,0.0050061987605255305,0.008591388706266575,997.675035597198
2016-10-18 17:00:00,10.29,0.6586,4.188374254103658,0.005095499705548562,0.007716483575683297,763.2980534389121
2016-10-18 18:00:00,9.18,0.6706,3.3865249643824376,0.004813024678275758,0.00716026352895678,724.0635056792987
2016-10-18 19:00:00,8.54,0.69,3.178169003327091,0.004740713419361928,0.006855996668962775,670.0610277148302
2016-10-18 20:00:00,8.12,0.7149,3.276583076777615,0.004772165830030872,0.0066626116248072985,605.4976890631405
2016-10-18 21:00:00,8.05,0.7295999999999999,3.497513553380779,0.004846562250522875,0.006630855872704247,569.3711386037631
2016-10-18 22:00:00,7.81,0.7726999999999999,4.081079680906953,0.0050478035644592485,0.006522996378705361,466.9131124144821
2016-10-18 23:00:00,8.48,0.7537,4.375284246536367,0.005154984858848764,0.0068280687884190085,514.0855999570465
2016-10-19 00:00:00,8.96,0.7323000000000001,4.427575494022054,0.00517567232754215,0.007054347037898389,567.5828318193162
2016-10-19 01:00:00,9.2,0.7322,4.657076821484634,0.005259945819622053,0.007169961915516965,569.0742743577149
2016-10-19 02:00:00,9.43,0.728,4.796422717356576,0.005312061361620339,0.007282334145100727,580.5178535090554
2016-10-19 03:00:00,9.36,0.7297,4.762370728822823,0.00529922528073081,0.007247969617253169,575.9964171217478
2016-10-19 04:00:00,9.01,0.7734000000000001,5.258672663890704,0.005483148855680655,0.007078296099699989,470.47623889563835
2016-10-19 05:00:00,8.31,0.5779,0.4801522598922215,0.003911672894667242,0.006749487282581916,973.984183775393
2016-10-19 13:00:00,11.18,0.0833,-21.480999116594667,0.0006873716596997946,0.008189809714449563,3929.784510580377
2016-10-19 14:00:00,11.61,0.0603,-24.80593844001838,0.0005122402021048433,0.008427588137741322,4362.777485859459
2016-10-19 15:00:00,11.88,0.1753,-12.041442121398653,0.001514792937411285,0.008580002122245437,2914.048581787744
2016-10-19 16:00:00,10.98,0.7218000000000001,6.166014871062983,0.005846195116895742,0.0080812575047173,604.2317111962278
2016-10-19 17:00:00,9.81,0.1893,-12.796555912454041,0.001422958682583324,0.007471419484022168,2753.213143980057
2016-10-19 18:00:00,9.06,0.0694,-25.135944952656878,0.0004961802817352711,0.007102317285463099,4099.053978999192
2016-10-19 19:00:00,7.96,0.1666,-15.88070732536433,0.001103994861412183,0.006590224478237176,2893.315214065019
2016-10-19 22:00:00,6.97,0.1666,-16.69218700290097,0.0010311553995829132,0.006157645469018858,2869.644135039168
2016-10-20 08:00:00,8.67,0.0833,-23.39091209522829,0.000579850679804133,0.006916855120817625,3851.9961364713763
2016-10-20 09:00:00,11.31,0.1204,-17.076400120857407,0.0010019120014759326,0.00826106045908282,3434.9006056003627
2016-10-20 11:00:00,14.3,0.10099999999999999,-16.83612613888723,0.001025245354414264,0.010059147354683924,3764.551577774422
2016-10-20 12:00:00,15.35,0.4863,4.589941203027008,0.00526577858334763,0.010768352584047784,1344.0552391561555
2016-10-20 13:00:00,15.95,0.5739,7.543880456691773,0.006454573104462815,0.011193219141829159,1055.5326344610169
2016-10-20 14:00:00,15.57,0.5905,7.605264490659065,0.006478681889566832,0.010922446094961142,1000.3921753200551
2016-10-20 15:00:00,14.19,0.6342,7.34839891772856,0.006357172752657193,0.00998730328029481,859.4218502240562
2016-10-20 16:00:00,12.75,0.6714,6.810951782627507,0.006119881855273436,0.009087885284431402,745.7598086374468
2016-10-20 18:00:00,11.32,0.060899999999999996,-24.909190924185534,0.0005073725464053517,0.00826656399415273,4340.320329765703
2016-10-20 22:00:00,11.14,0.0659,-24.162938258588866,0.0005424093953249475,0.00816799636693161,4233.510944072856
2016-10-21 00:00:00,11.19,0.0665,-24.024420045619657,0.0005491869666079123,0.00819527111986227,4223.538843340628
2016-10-21 02:00:00,11.38,0.1305,-16.056743828826946,0.0010909778852667385,0.008299653564338285,3324.437992356888
2016-10-22 16:00:00,13.4,0.0833,-19.79577228695388,0.0007969935606598452,0.00948456303714965,3999.412467176704
2016-10-22 19:00:00,9.33,0.0833,-22.888235627620308,0.0006065546435840705,0.007233286066708753,3872.3550612542585
2016-10-23 13:00:00,15.67,0.32049999999999995,-0.9540570877831945,0.0035498155991485762,0.010993132813699697,2056.4776682146253
2016-10-23 14:00:00,16.81,0.0626,-20.564067737283814,0.0007487422083173186,0.011828121303952145,4492.8041592706
2016-10-23 17:00:00,12.44,0.1666,-12.21611746350127,0.0014944859834551477,0.008903938099807959,3002.140101582117
2016-10-24 11:00:00,17.98,0.46090000000000003,6.22486131134724,0.005913928621588277,0.01274311356193098,1471.1172345728417
2016-10-24 12:00:00,18.66,0.7669,14.488140105707435,0.010234017502343873,0.013303275369288147,530.7037000778216
2016-10-24 13:00:00,19.05,0.7411,14.335990792641724,0.010140178600940708,0.013634306519821065,599.3670914190541
2016-10-24 14:00:00,19.76,0.7073,14.297628400369788,0.010125349407129941,0.014255760998267914,694.241829004575
2016-10-24 15:00:00,19.42,0.7154,14.147142548555378,0.010023284346444235,0.013955095983633503,670.0368830338713
2016-10-24 16:00:00,17.95,0.7639,13.740233257146167,0.009745224231998568,0.012718889915802082,534.8254430695671
2016-10-24 17:00:00,15.65,0.5618,6.951951802334733,0.006197798965478008,0.010978963098097585,1091.103506688575
2016-10-25 09:00:00,15.32,0.3333,-0.7253653716609372,0.0036079909209636015,0.0107474899419331,1985.9260172086767
2016-10-25 10:00:00,16.99,0.3704,2.2155105647511877,0.004465467486955149,0.011964979604161173,1836.4913952376328
2016-10-25 11:00:00,17.93,0.059800000000000006,-20.274307417135923,0.0007688072295286166,0.012702763519899418,4592.468416695278
2016-10-25 12:00:00,19.08,0.4537,6.998158336822397,0.006244171105423697,0.013660070531645948,1513.4890794127361
2016-10-25 13:00:00,19.63,0.0552,-19.969445710380118,0.0007911039461551444,0.014140128962791489,4759.1759091509975
2016-10-25 14:00:00,19.52,0.1689,-6.270685995746757,0.002399861085955116,0.014042937257907933,3158.9865163766003
2016-10-25 15:00:00,18.59,0.3452,2.6424982978357834,0.004612041205853367,0.01324462028303004,1982.464191705665
2016-10-25 19:00:00,12.98,0.0833,-20.114310266686637,0.000775126143552768,0.009226532482974968,3986.179532100976
2016-10-25 20:00:00,12.54,0.0833,-20.448161134391665,0.0007527957399583756,0.008962911686193406,3972.346615320406
2016-10-26 15:00:00,13.75,0.0833,-19.530426760025705,0.0008156372198518672,0.009704456777201607,4010.46144844021
2016-10-27 09:00:00,7.15,0.1666,-16.544600170610487,0.001044070419252268,0.006234368062705967,2873.937976459313
2016-10-27 10:00:00,8.8,0.3333,-6.470990965724642,0.002336702751298259,0.006978192519232972,1877.9702032971877
2016-10-27 12:00:00,11.91,0.49369999999999997,1.6389892372591914,0.004262937172159922,0.008597087023564466,1278.1741252907918
2016-10-27 13:00:00,12.61,0.6154,5.4168489835499365,0.005560563946282976,0.009004399093871336,900.9397502607048
2016-10-27 14:00:00,11.33,0.642,4.812500422278446,0.005326443177787832,0.00827207078165823,815.8712895214919
2016-10-27 15:00:00,11.55,0.6539,5.28530533080502,0.0055048595255765284,0.008394046369195005,784.8297058929663
2016-10-27 16:00:00,10.47,0.7175,5.588916050806394,0.005616213618079343,0.007810205017827424,612.1343984021939
2016-10-27 17:00:00,8.57,0.34740000000000004,-6.132662077117624,0.0023973858558752805,0.00686999858790725,1809.1973519164978
2016-10-27 18:00:00,7.74,0.0833,-24.099797026299743,0.0005440070350594322,0.006491832115166489,3823.423320818662
2016-10-27 22:00:00,7.18,0.0833,-24.526973378116192,0.000523392254572332,0.006247237329956992,3806.28268271436
2016-10-28 12:00:00,11.16,0.3605,-3.3422094581973703,0.0029639951133927683,0.008178896589188953,1790.405795374076
2016-10-28 13:00:00,11.43,0.7147,6.4555126152406945,0.005965707340654258,0.008327317909334792,624.5907794576462
2016-10-28 14:00:00,11.62,0.6920999999999999,6.171768612072603,0.005851805459464376,0.008433189977114963,683.6500665803019
2016-10-28 15:00:00,11.67,0.6734,5.82329811758048,0.005713594106477959,0.008461248752636224,733.1562812724057
2016-10-28 16:00:00,11.15,0.6845,5.562317140762833,0.005609187545300915,0.008173444866015742,700.4993560362765
2016-10-28 17:00:00,8.14,0.6525,2.009670450261074,0.004363406623530288,0.006671709453725839,764.6544821530142
2016-10-29 10:00:00,8.57,0.0833,-23.46710438201588,0.0005758977294590427,0.00686999858790725,3848.917358379174
2016-10-29 11:00:00,9.89,0.0729,-23.966021381044673,0.0005514489651999399,0.007511777523230643,4062.8833877236098
2016-10-29 15:00:00,9.17,0.0833,-23.01006587703506,0.0005999818824763013,0.007155418702534418,3867.4133388351534
2016-10-30 10:00:00,10.39,0.6274000000000001,3.593022995463931,0.004888059722135366,0.007768427088599223,849.3338790023955
2016-10-30 11:00:00,11.37,0.7031000000000001,6.160551919568054,0.00584599907976494,0.008294130489528826,653.7469540936968
2016-10-30 12:00:00,12.51,0.6195,5.417972202945835,0.005560466917610554,0.00894518333724847,888.3152220334431
2016-10-30 13:00:00,11.94,0.6417,5.384932252080279,0.005544847483498538,0.008614202097219156,821.2155434925901
2016-10-30 14:00:00,11.54,0.2746,-6.6081834823955825,0.002317575638634156,0.008388467603251583,2228.778292756381
2016-10-30 15:00:00,11.56,0.6565000000000001,5.3519215144670085,0.005530312519723086,0.008399628426265513,777.829161200038
2016-10-30 16:00:00,10.83,0.6836,5.237277330069924,0.005483147033751697,0.008000683012060106,700.8100447363757
2016-10-30 17:00:00,9.78,0.7269,5.111984088689652,0.0054310692568312,0.007456334893937883,585.0794012966721
2016-10-30 18:00:00,9.05,0.1272,-18.21646514728869,0.0009084303822944681,0.007097507269327353,3297.298328106975
2016-10-30 22:00:00,4.95,0.0833,-26.23044799257422,0.0004480511664702601,0.005352374474285304,3738.5039379843624
2016-10-31 11:00:00,10.83,0.5657,2.5445616153629125,0.004541767644661258,0.008000683012060106,1033.1988596463175
2016-10-31 12:00:00,12.01,0.47729999999999995,1.2598298951086924,0.004149446195658128,0.008654254866766322,1336.8704204030691
2016-10-31 13:00:00,11.77,0.5246999999999999,2.3626257664963974,0.004487359251333647,0.008517614876775092,1172.2467741382459
2016-10-31 14:00:00,11.58,0.5529,2.922993604075889,0.0046678861028672325,0.00841080242055321,1079.8989321214176
2016-10-31 15:00:00,11.44,0.5408,2.4807657053443126,0.004523720793512524,0.008332860584283987,1116.7968692452368
2016-10-31 16:00:00,10.17,0.5842,2.3781322279476753,0.0044860710685986896,0.007654558296969045,971.6492697229675
2016-10-31 17:00:00,6.51,0.185,-15.814191132492967,0.0011089852928620914,0.005965371098261221,2711.112074921048
2016-11-01 10:00:00,8.94,0.1751,-14.472982855415987,0.0012407526205302983,0.00704478756563007,2845.7680634932985
2016-11-01 11:00:00,11.5,0.6104999999999999,4.254098661946049,0.0051242542416510065,0.008366185416951602,906.0632028178043
2016-11-01 12:00:00,12.69,0.5863,4.796379832245175,0.0053271495968444495,0.009052021785715948,987.5125197231541
2016-11-01 13:00:00,12.92,0.5688,4.578225775502619,0.005248174138878079,0.00919018395915466,1043.0577416207975
2016-11-01 14:00:00,13.4,0.561,4.829415892728196,0.005343086998995676,0.00948456303714965,1071.9336427433939
2016-11-01 15:00:00,12.48,0.5954999999999999,4.822056152588144,0.005335585669832919,0.008927486100620323,958.162290743759
2016-11-01 16:00:00,10.88,0.6783,5.173189268186585,0.005459125049304454,0.008027461620176472,715.0055029008023
2016-11-01 17:00:00,7.66,0.8264,4.895254818732833,0.005341537468227981,0.006456377695927676,346.7256011006421
2016-11-01 20:00:00,6.55,0.45740000000000003,-4.322461544822014,0.0027450199454331805,0.0059818763723144255,1342.8533640405121
2016-11-01 21:00:00,6.09,0.217,-14.22992111991354,0.0012631355394551015,0.005794491171158778,2473.5282868303493
2016-11-01 22:00:00,6.14,0.1432,-19.157503395965577,0.0008368202138392085,0.005814603460170972,3058.946629444434
2016-11-02 09:00:00,9.16,0.4165,-3.1993325732638547,0.0029906934856062848,0.0071505767853215834,1527.5040108991852
2016-11-02 10:00:00,11.85,0.6576000000000001,5.652120264274001,0.005647552534895141,0.008562947346911157,776.8828133343402
