Date,Tavg,RH,dewpoint,q,qsat,lcl
2017-11-22 10:00:00,11.84,0.6529,5.539163544095686,0.005603685224272875,0.008557269108460554,789.6260933324467
2017-11-22 11:00:00,12.77,0.6296,5.897323087818001,0.005748653100725123,0.009099867760823888,861.5069785816416
2017-11-22 12:00:00,13.91,0.6081,6.471255092330918,0.005986325039459649,0.00980647696851556,932.9973194122921
2017-11-22 13:00:00,13.87,0.6227,6.77846121394328,0.006113115328547882,0.009780883142308593,889.9800415721306
2017-11-22 14:00:00,14.41,0.605,6.868266282105504,0.006154155373662633,0.010131449455519522,946.4149027409322
2017-11-22 15:00:00,14.46,0.6102000000000001,7.040177848311308,0.0062270294124007084,0.010164466148339052,931.3989919984241
2017-11-22 16:00:00,13.93,0.6472,7.398532657008354,0.0063771404581636154,0.009819296143587525,820.6366371377064
2017-11-22 17:00:00,12.32,0.7304999999999999,7.631161671349186,0.006468361553429598,0.008833624329159186,589.8090661084326
2017-11-22 18:00:00,10.55,0.8475,8.091981468438414,0.006662702691917787,0.007852182167245024,309.7197799251691
2017-11-22 19:00:00,12.48,0.7073999999999999,7.314658208557323,0.006331843598194785,0.008927486100620323,649.3071078077555
2017-11-22 20:00:00,11.09,0.7818999999999999,7.436949096795066,0.006376614957387559,0.008140802174744239,459.6016269096191
2017-11-22 21:00:00,10.96,0.7798,7.271338711235025,0.0063045586448410434,0.008070472812870402,463.96182057108354
2017-11-22 22:00:00,10.54,0.7981999999999999,7.203634739960626,0.006273348722947297,0.00784692410048361,419.67580503713924
2017-11-22 23:00:00,10.18,0.8029999999999999,6.940389291448664,0.006160035835091978,0.007659701842637778,407.36726638235734
2017-11-23 00:00:00,9.77,0.8104,6.674150531638584,0.006047086953166245,0.0074513127058853865,389.1657908902385
2017-11-23 01:00:00,9.11,0.8228,6.250111339102744,0.005871024723202059,0.007126410784193823,359.32471344505143
2017-11-23 02:00:00,,,,,,
2017-11-23 03:00:00,8.6,0.8267,5.819879485751802,0.005697821705249055,0.006884025879224154,349.10204848334655
2017-11-23 04:00:00,8.21,0.8471,5.790019625232391,0.005684478896761866,0.006703638747967222,303.91676555453313
2017-11-23 05:00:00,8.41,0.8268000000000001,5.635790272526206,0.005625234479550634,0.0067956139050811565,348.27042512515817
2017-11-23 06:00:00,7.94,0.8440000000000001,5.472353443727023,0.005560262754240989,0.006581225346992679,309.7578169454803
2017-11-23 07:00:00,6.43,0.9383,5.50883263857807,0.005568485928464913,0.005932481799615447,115.72147112689257
2017-11-23 08:00:00,7.49,0.8865999999999999,5.740049330049585,0.005662030376154749,0.006381607162819751,219.82311883254027
2017-11-23 09:00:00,10.33,0.7440000000000001,5.977773011359479,0.005767919256624213,0.0077372238842335125,546.2416498568083
2017-11-23 10:00:00,12.51,0.63,5.660238351056087,0.005654179240339341,0.00894518333724847,858.354975674709
2017-11-23 11:00:00,13.66,0.5822999999999999,5.608646534428202,0.005640460243203686,0.009647485098765753,1008.320999995238
2017-11-23 12:00:00,14.81,0.5445,5.714994427117305,0.005688801244158014,0.010398267665407553,1138.6774961981698
2017-11-23 13:00:00,15.57,0.5257000000000001,5.913298983964404,0.005771830975896321,0.010922446094961142,1209.047721672372
2017-11-23 14:00:00,15.84,0.5234000000000001,6.100031473811288,0.005848166939809528,0.011114231846873147,1219.7542222110385
2017-11-23 15:00:00,15.0,0.5649000000000001,6.424661169111218,0.0059741653644199075,0.010527175521857767,1074.947029949475
2017-11-23 16:00:00,13.82,0.6325,6.958632542791332,0.006188397642904453,0.009748974187415443,861.4065598995485
2017-11-23 17:00:00,11.73,0.7354999999999999,7.162139229790055,0.006262164197273448,0.008495028580543728,574.2274051044441
2017-11-23 18:00:00,10.26,0.8415,7.703319407762502,0.006488278062074638,0.007700960730963365,321.95149245173457
2017-11-23 19:00:00,10.24,0.8556999999999999,7.9293424380535,0.006588181292272437,0.007690627566076057,291.101150666576
2017-11-23 20:00:00,10.63,0.8140000000000001,7.578144496544815,0.006435458032196308,0.007894359363609889,384.1484915981694
2017-11-23 21:00:00,11.68,0.7259,6.922275030885394,0.006160398111137013,0.008466870435356324,597.8353725759733
2017-11-23 22:00:00,12.38,0.6998000000000001,7.060943468094076,0.006222897614742129,0.00886871940136182,668.3359391769472
2017-11-23 23:00:00,12.41,0.7040000000000001,7.177070137770436,0.006272463310526022,0.008886313273621495,657.6509403352518
2017-11-24 00:00:00,11.95,0.7221,7.105661055617615,0.0062393860675179335,0.008619913834754292,608.8575057691446
2017-11-24 01:00:00,11.37,0.7325,6.755395065512543,0.0060889600368617776,0.008294130489528826,579.7488551580304
2017-11-24 02:00:00,11.05,0.7332,6.460740508473383,0.005965850644555761,0.008119104685390286,576.3265661747789
2017-11-24 03:00:00,10.72,0.7462000000000001,6.397350817726016,0.005938326697942548,0.007942048861321577,542.8614200617843
2017-11-24 04:00:00,10.7,0.7347,6.152839926608114,0.005839508548032018,0.007931429163620177,570.7990845202194
2017-11-24 05:00:00,11.02,0.7079000000000001,5.923039947025678,0.0057496267992444864,0.008102865253067004,639.4468627066287
2017-11-24 06:00:00,10.35,0.7338,5.797534915772864,0.005696947573893336,0.007747612573995736,571.1754810108254
2017-11-24 07:00:00,8.66,0.8338,6.002229238711405,0.005769984850229484,0.006912156739070345,333.84347058539674
2017-11-24 08:00:00,8.9,0.85,6.516438549552733,0.005978147740257527,0.00702570310186965,299.6575602799109
2017-11-24 09:00:00,10.67,0.7645000000000001,6.701046870180657,0.006062719065185666,0.007915523238562778,498.7402073843503
2017-11-24 10:00:00,12.02,0.6883,6.474869253124064,0.005976804525971665,0.008659990155984476,696.0809621399225
2017-11-24 11:00:00,12.9,0.6592,6.687015544125065,0.006069184684674389,0.009178096042851346,779.922652700798
2017-11-24 12:00:00,13.48,0.6618999999999999,7.2989579847564405,0.006331249222565841,0.009534430977240108,776.6151591408557
2017-11-24 13:00:00,14.12,0.6492,7.624225532292414,0.006476819105671153,0.009941821641164722,816.4363359348473
2017-11-24 14:00:00,14.57,0.6296,7.601751416913753,0.0064700256009259495,0.010237439015402541,875.6085979197625
2017-11-24 15:00:00,14.29,0.635,7.461610214331247,0.006406907425244526,0.010052597186623413,857.9100262636281
2017-11-24 16:00:00,13.31,0.6884999999999999,7.713613232887595,0.006510808875108941,0.009428738258666377,703.7688973411487
2017-11-24 17:00:00,10.73,0.8970999999999999,9.109227389505469,0.0071354149674859035,0.007947363439357563,204.61573327004888
2017-11-24 18:00:00,8.34,0.9995,8.332628093913332,0.006759937215210592,0.0067632960034841585,0.9302829685280406
2017-11-24 19:00:00,6.11,1.0,6.110000000000004,0.005802528662405345,0.005802528662405345,0.0
2017-11-24 20:00:00,5.8,1.0,5.799999999999999,0.005679053237846393,0.005679053237846393,-6.383389451799539e-12
2017-11-24 21:00:00,5.21,1.0,5.209999999999998,0.0054504807000299435,0.0054504807000299435,3.184313499001293e-12
2017-11-24 22:00:00,3.76,1.0,3.76,0.004923074610313202,0.004923074610313202,0.0
2017-11-24 23:00:00,3.45,1.0,3.4499999999999993,0.00481638910729468,0.00481638910729468,0.0
2017-11-25 00:00:00,3.22,1.0,3.2199999999999998,0.0047385678464248165,0.0047385678464248165,-6.3191981193787694e-12
2017-11-25 01:00:00,2.76,1.0,2.7600000000000002,0.004586269026042524,0.004586269026042524,0.0
2017-11-25 02:00:00,2.53,1.0,2.5299999999999994,0.004511763544862468,0.004511763544862468,0.0
2017-11-25 03:00:00,1.68,1.0,1.6800000000000002,0.004245661671075343,0.004245661671075343,0.0
2017-11-25 04:00:00,0.89,1.0,0.8900000000000001,0.004010948793774135,0.004010948793774135,3.130985738214142e-12
2017-11-25 05:00:00,0.39,1.0,0.39000000000000035,0.003868427067969381,0.003868427067969381,0.0
2017-11-25 06:00:00,0.05,1.0,0.05000000000000071,0.0037741025079477274,0.0037741025079477274,0.0
2017-11-25 07:00:00,-0.05,1.0,-0.04999999999999991,0.003746752068219949,0.003746752068219949,1.0003176587323976
2017-11-25 08:00:00,0.9,1.0,0.8999999999999992,0.004013846221424406,0.004013846221424406,0.0
2017-11-25 09:00:00,4.78,1.0,4.780000000000001,0.00528907914494546,0.00528907914494546,0.0
2017-11-25 10:00:00,8.5,1.0,8.5,0.0068373668427855515,0.0068373668427855515,3.2258210325055754e-12
2017-11-25 11:00:00,12.04,0.7354999999999999,7.461135861567589,0.006392528740225745,0.00867147085041708,575.8598090199868
2017-11-25 12:00:00,13.74,0.6437999999999999,7.141119969633126,0.006265287666345215,0.009698111888796107,828.7692942545553
2017-11-25 13:00:00,14.65,0.5834,6.564939470547941,0.006029503064715353,0.010290801667574463,1013.9105331320362
2017-11-25 14:00:00,14.76,0.5992999999999999,7.05988567951313,0.006237396109100032,0.0103645781141896,966.492623131923
2017-11-25 15:00:00,14.05,0.6198,6.880642711713643,0.00615703226501198,0.009896523807902466,899.8487082708971
2017-11-25 16:00:00,12.81,0.6745,6.9353328405519825,0.006172384406885159,0.009123874764415072,737.8298598074535
2017-11-25 17:00:00,11.99,0.7001000000000001,6.6932125196344785,0.006066544682753475,0.008642794395697342,665.1896531356986
2017-11-25 18:00:00,12.15,0.6815000000000001,6.455033987126567,0.005969411811370361,0.008734856344562695,714.8214771315376
2017-11-25 19:00:00,12.26,0.6657,6.21974968018622,0.0058745422897080206,0.008798652504896365,757.7884356375445
2017-11-25 20:00:00,12.39,0.6535,6.07562366611529,0.00581742724907939,0.008874580589049243,791.9196495191493
2017-11-25 21:00:00,11.81,0.6709,5.903172377409223,0.005745805845371165,0.008540254429110284,740.7597972422158
2017-11-25 22:00:00,11.8,0.6779999999999999,6.04589921918269,0.005802397497755624,0.00853458954228932,721.8024201111803
2017-11-25 23:00:00,12.34,0.6463,5.867841344066244,0.005734664579771806,0.008845308973683384,811.4112633431577
2017-11-26 00:00:00,12.3,0.6525,5.967857509027215,0.005774025598857492,0.008821953378842326,794.0197192686342
2017-11-26 01:00:00,12.03,0.6768000000000001,6.239962285749979,0.0058814377796680625,0.008665728816625876,726.4998218156381
2017-11-26 02:00:00,11.76,0.6993,6.456042743831338,0.0059676905322360325,0.00851196331422523,665.8604416696764
2017-11-26 03:00:00,11.87,0.6928,6.425874597262044,0.0059559728432025325,0.008574313852089541,683.384598375637
2017-11-26 04:00:00,10.47,0.866,8.331406918759942,0.006770723564485677,0.007810205017827424,269.606926911905
2017-11-26 05:00:00,8.01,1.0,8.01,0.006612770107384637,0.006612770107384637,0.0
2017-11-26 06:00:00,7.16,1.0,7.160000000000004,0.006238655201155394,0.006238655201155394,3.208810239729498e-12
2017-11-26 07:00:00,6.59,1.0,6.59,0.0059984221780456605,0.0059984221780456605,3.2016191919408562e-12
2017-11-26 08:00:00,6.57,1.0,6.570000000000002,0.005990144203312108,0.005990144203312108,0.0
2017-11-26 09:00:00,6.18,1.0,6.18,0.005830737893228293,0.005830737893228293,0.0
2017-11-26 10:00:00,5.98,1.0,5.98,0.00575046141196075,0.00575046141196075,3.193951793078734e-12
2017-11-26 11:00:00,5.67,1.0,5.669999999999999,0.005627971471398129,0.005627971471398129,0.0
2017-11-26 12:00:00,5.85,1.0,5.850000000000001,0.005698809424850511,0.005698809424850511,0.0
2017-11-26 13:00:00,5.96,1.0,5.960000000000002,0.005742487995854565,0.005742487995854565,0.0
2017-11-26 14:00:00,6.01,1.0,6.010000000000001,0.005762439968198098,0.005762439968198098,-6.388656418908359e-12
2017-11-26 15:00:00,5.9,1.0,5.900000000000002,0.005718626614374194,0.005718626614374194,0.0
2017-11-26 16:00:00,5.7,1.0,5.700000000000002,0.005639723217868168,0.005639723217868168,3.1904418534571304e-12
2017-11-26 17:00:00,5.08,1.0,5.080000000000003,0.00540122976865602,0.00540122976865602,3.182690556727736e-12
2017-11-26 18:00:00,4.44,1.0,4.440000000000002,0.005164479429406373,0.005164479429406373,3.1747182766678375e-12
2017-11-26 19:00:00,3.37,1.0,3.3700000000000014,0.004789193013093959,0.004789193013093959,-6.3229052966475136e-12
2017-11-26 20:00:00,2.52,1.0,2.52,0.004508548719234857,0.004508548719234857,0.0
2017-11-26 21:00:00,2.86,1.0,2.8599999999999985,0.004619002294994415,0.004619002294994415,3.1551563594246503e-12
2017-11-26 22:00:00,2.91,1.0,2.9099999999999997,0.004635446646406518,0.004635446646406518,0.0
2017-11-26 23:00:00,2.84,1.0,2.839999999999999,0.004612439082862354,0.004612439082862354,0.0
2017-11-27 00:00:00,2.68,1.0,2.680000000000001,0.004560230999547002,0.004560230999547002,0.0
2017-11-27 01:00:00,2.39,1.0,2.3900000000000006,0.004466940843152446,0.004466940843152446,0.0
2017-11-27 02:00:00,1.85,1.0,1.850000000000001,0.004297737319985519,0.004297737319985519,0.0
2017-11-27 03:00:00,1.95,1.0,1.950000000000001,0.0043286345619005144,0.0043286345619005144,3.1439623957354336e-12
2017-11-27 04:00:00,1.73,1.0,1.7299999999999998,0.004260919497780792,0.004260919497780792,0.0
2017-11-27 05:00:00,1.59,1.0,1.59,0.00421831992823069,0.00421831992823069,0.0
2017-11-27 06:00:00,2.03,1.0,2.0299999999999994,0.004353494340864954,0.004353494340864954,0.0
2017-11-27 07:00:00,2.22,1.0,2.220000000000001,0.004413045606497243,0.004413045606497243,3.1472783757616425e-12
2017-11-27 08:00:00,2.26,1.0,2.2600000000000016,0.004425674573339779,0.004425674573339779,0.0
2017-11-27 09:00:00,2.39,1.0,2.3900000000000006,0.004466940843152446,0.004466940843152446,0.0
2017-11-27 10:00:00,2.52,1.0,2.52,0.004508548719234857,0.004508548719234857,0.0
2017-11-27 11:00:00,2.73,1.0,2.730000000000001,0.00457648932500891,0.00457648932500891,-6.307108153385531e-12
2017-11-27 12:00:00,3.38,0.9798,3.0912624985834904,0.004696229471421945,0.004792585046359805,36.164328044010205
2017-11-27 13:00:00,4.43,0.9046,3.005839395094356,0.004670808670690715,0.005160854542285375,178.2594308370602
2017-11-27 14:00:00,5.16,0.8062999999999999,2.1040325683815664,0.0043840235650685865,0.005431491036057375,381.76494804617187
2017-11-27 15:00:00,5.13,0.7687999999999999,1.409050497205123,0.00417222080268017,0.005420125461863613,464.2771844189769
2017-11-27 16:00:00,4.23,0.8969,2.6876540995909917,0.004566567329193639,0.005088829793183054,192.96072175478324
2017-11-27 17:00:00,3.38,0.9986,3.3601557992559066,0.0047859075389113685,0.004792585046359805,2.486690360172437
2017-11-27 18:00:00,3.45,0.9812000000000001,3.181290952523444,0.004726268946822684,0.00481638910729468,33.66010317603044
2017-11-27 19:00:00,3.57,0.9656,3.0743557784607622,0.00469112845905567,0.004857440545222581,62.07183466836983
2017-11-27 20:00:00,3.21,0.9895999999999999,3.062198361009129,0.004686194399921193,0.004735209804707996,18.512670790387048
2017-11-27 21:00:00,2.3,1.0,2.3000000000000003,0.00443833565014273,0.00443833565014273,-6.2965234772150724e-12
2017-11-27 22:00:00,1.57,1.0,1.5700000000000012,0.004212265284046936,0.004212265284046936,-6.278605707438439e-12
2017-11-27 23:00:00,1.2,1.0,1.2000000000000004,0.004101639008310294,0.004101639008310294,0.0
2017-11-28 00:00:00,0.57,1.0,0.5699999999999994,0.0039192074050627395,0.0039192074050627395,0.0
2017-11-28 01:00:00,0.59,1.0,0.5899999999999993,0.003924886090422838,0.003924886090422838,-6.2546495273340734e-12
2017-11-28 02:00:00,0.5,1.0,0.499999999999999,0.0038993894946870115,0.0038993894946870115,0.0
2017-11-28 03:00:00,-0.68,1.0,-0.6799999999999997,0.0035784609600681347,0.0035784609600681347,11.431771740893893
2017-11-28 04:00:00,-0.88,1.0,-0.8800000000000004,0.003526459852348249,0.003526459852348249,14.716017977548647
2017-11-28 05:00:00,-1.13,1.0,-1.1299999999999997,0.003462404434860781,0.003462404434860781,18.80290639607606
2017-11-28 06:00:00,-1.3,1.0,-1.300000000000001,0.0034194401162992126,0.0034194401162992126,21.570336391747492
2017-11-28 07:00:00,-1.41,1.0,-1.4100000000000006,0.003391893074613213,0.003391893074613213,23.356012315718832
2017-11-28 08:00:00,-1.32,1.0,-1.3199999999999978,0.003414416807576743,0.003414416807576743,21.89529749644179
2017-11-28 09:00:00,0.67,0.9597,0.1013524612066357,0.0037891856267072035,0.003947674065200775,70.94133310229495
2017-11-28 10:00:00,2.72,0.8199,-0.04645674558787567,0.0037526850429141956,0.0045732335453122315,344.70282389784705
2017-11-28 11:00:00,4.3,0.6909000000000001,-0.8669689790004821,0.0035388124067415273,0.005113936232985899,642.4388790575729
2017-11-28 12:00:00,5.43,0.6169,-1.3376659572942293,0.0034216346851937435,0.005534737550442411,840.3644961174032
2017-11-28 13:00:00,5.76,0.6076,-1.2327668066194108,0.0034486801986917865,0.005663292100189148,868.3381082902519
2017-11-28 14:00:00,5.94,0.5956,-1.3349124601166866,0.0034234217891611542,0.005734524397901355,903.1465652020402
2017-11-28 15:00:00,5.55,0.5878,-1.8815092737927588,0.003288183236218754,0.005581181632021653,921.9130810481822
2017-11-28 16:00:00,4.66,0.6423000000000001,-1.5185651934209676,0.0033750676846653373,0.005244801240770003,767.2517253888856
2017-11-28 17:00:00,2.77,0.7807,-0.6708432607117654,0.003586658369179168,0.004589533050816119,428.26630904081486
2017-11-28 18:00:00,0.53,0.9954999999999999,0.4675932795747922,0.003890354936731653,0.003907871946952798,7.790973829398733
2017-11-28 19:00:00,-0.06,1.0,-0.06000000000000055,0.003744026743664213,0.003744026743664213,1.1669211533517903
2017-11-28 20:00:00,0.34,0.9761,0.006174453912984978,0.0037626514995091074,0.003854425654281249,41.6460616126505
2017-11-28 21:00:00,1.05,0.8676999999999999,-0.9066883904391005,0.003522611072572324,0.004057531514028805,243.64136483781817
2017-11-28 22:00:00,1.18,0.8695999999999999,-0.7488077628008821,0.003563553076511143,0.004095733487912133,240.21911122965437
2017-11-28 23:00:00,1.73,0.78,-1.694235223932475,0.0033266356041006737,0.004260919497780792,425.67448471132667
2017-11-29 00:00:00,1.89,0.7569,-1.9470418809998262,0.0032657157084805036,0.004310072613656251,476.7545895822098
2017-11-29 01:00:00,0.91,0.8584,-1.1915927503445747,0.0034499365701043468,0.004016745509861329,261.5760116199357
2017-11-29 02:00:00,1.41,0.7559999999999999,-2.4282336289511792,0.0031512656198895103,0.0041641055587756355,476.63011503993664
2017-11-29 03:00:00,1.01,0.7837000000000001,-2.330342179441739,0.0031735027466541954,0.004045840966601048,414.9477259628102
2017-11-29 04:00:00,0.49,0.8502,-1.7348717069886175,0.003314794980754263,0.0038965656511151976,276.7230005087515
2017-11-29 05:00:00,1.26,0.7763,-2.2155679141827695,0.0032008406156390883,0.004119401016333675,431.77693528336926
2017-11-29 06:00:00,1.36,0.7598,-2.408965058896932,0.00315567403341846,0.004149156360022168,468.0543050994941
2017-11-29 07:00:00,1.43,0.7343000000000001,-2.8016502863638912,0.003065499984868525,0.004170098632138884,525.1563514699959
2017-11-29 08:00:00,1.44,0.7545000000000001,-2.425996240309524,0.003151831511010145,0.004173098043195461,480.0726542732474
2017-11-29 09:00:00,2.89,0.7323000000000001,-1.4289590176744864,0.003393921702250962,0.004628862673664151,536.8455669226868
2017-11-29 10:00:00,6.88,0.4877,-3.162531484778264,0.0029939147754809185,0.006119599427374629,1242.4772473411908
2017-11-29 11:00:00,8.24,0.4366,-3.401867734660313,0.002943942744787468,0.006717364196143925,1438.9361126826143
2017-11-29 12:00:00,9.05,0.4019,-3.77638056681741,0.0028646486598120084,0.007097507269327353,1583.83670978344
2017-11-29 13:00:00,9.84,0.4146,-2.645974886297074,0.0031175789624325483,0.007486531145852946,1544.083852685027
2017-11-29 14:00:00,10.32,0.4368,-1.504290460509829,0.0033921241486906096,0.007732034175626244,1464.685846378698
2017-11-29 15:00:00,8.97,0.5672999999999999,0.8425455238126096,0.004016914676749791,0.0070591310893998805,1011.3352415232845
2017-11-29 16:00:00,7.45,0.6675,1.6699407850436099,0.004257062489858865,0.00636412620117462,720.760904055677
2017-11-29 17:00:00,7.32,0.5988,0.039398017486397194,0.0037865769800044915,0.006307606252949211,905.382626517259
2017-11-29 18:00:00,6.28,0.7612000000000001,2.3851303834477546,0.004475468839312808,0.0058712480165617744,486.55331372796394
2017-11-29 19:00:00,7.12,0.7226,2.4651806365230113,0.004503444309597358,0.006221522334492768,581.3453218263675
2017-11-29 20:00:00,7.55,0.674,1.9009468836616847,0.004327971383473745,0.006407908524768561,704.6773688800828
2017-11-29 21:00:00,8.05,0.6291,1.4138061166581384,0.004181755975108623,0.006630855872704247,826.9259165662571
2017-11-29 22:00:00,8.17,0.6223,1.3760008722281127,0.004170841681102349,0.006685376871381146,846.4885604051426
2017-11-29 23:00:00,8.76,0.5918,1.2329892966989386,0.004130228000651452,0.006959268264955255,937.3371884285104
2017-11-30 00:00:00,8.85,0.5897,1.2681892977092892,0.00414092393186439,0.007001912049562746,944.1809836793394
2017-11-30 01:00:00,8.8,0.6256,2.0464962569298164,0.004376992725643971,0.006978192519232972,842.189074492566
2017-11-30 02:00:00,7.73,0.8308,5.039935574594389,0.005395646966685902,0.006487390882959755,337.4391833891433
2017-11-30 03:00:00,,,,,,
2017-11-30 04:00:00,6.58,0.9861,6.376708136481337,0.005911453948728424,0.0059942819220353384,25.578502713835082
2017-11-30 05:00:00,6.75,0.9017000000000001,5.252952533670372,0.005472084133693495,0.006065012451915173,187.94828377852716
2017-11-30 06:00:00,7.39,0.8243,4.594759608988949,0.0052302248784132505,0.006337984452700304,350.39993455220923
2017-11-30 07:00:00,7.7,0.8175,4.779152672531858,0.00529882381679128,0.006474083363110151,366.21713232937356
2017-11-30 08:00:00,7.76,0.8404,5.234388274950126,0.0054688813856747275,0.0065007226765218615,316.9201807346425
2017-11-30 09:00:00,7.47,0.9475,6.683024517283507,0.0060403070771513565,0.00637286136155483,99.03467313685834
2017-11-30 10:00:00,7.24,1.0,7.240000000000003,0.006273046631742212,0.006273046631742212,0.0
2017-11-30 11:00:00,6.24,1.0,6.240000000000002,0.0058550140784422635,0.0058550140784422635,0.0
2017-11-30 12:00:00,5.76,1.0,5.760000000000003,0.005663292100189148,0.005663292100189148,0.0
2017-11-30 13:00:00,5.81,1.0,5.81,0.00568299960289785,0.00568299960289785,0.0
2017-11-30 14:00:00,5.93,1.0,5.929999999999999,0.005730546277443517,0.005730546277443517,0.0
2017-11-30 15:00:00,6.08,1.0,6.08,0.005790476133740773,0.005790476133740773,-6.39041356154029e-12
2017-11-30 16:00:00,5.99,1.0,5.990000000000001,0.005754451805112065,0.005754451805112065,3.1940772576044427e-12
2017-11-30 17:00:00,5.86,1.0,5.86,0.005702767977315893,0.005702767977315893,-6.384893619648777e-12
2017-11-30 18:00:00,4.68,1.0,4.679999999999999,0.005252157948893854,0.005252157948893854,0.0
2017-11-30 19:00:00,3.49,1.0,3.490000000000002,0.004830038538626991,0.004830038538626991,0.0
2017-11-30 20:00:00,3.35,1.0,3.3499999999999996,0.004782415345024618,0.004782415345024618,0.0
2017-11-30 21:00:00,1.52,1.0,1.5200000000000016,0.004197162457548666,0.004197162457548666,0.0
2017-11-30 22:00:00,1.49,1.0,1.4899999999999989,0.004188123884910244,0.004188123884910244,-6.276645966180058e-12
2017-11-30 23:00:00,1.55,1.0,1.5500000000000003,0.004206218366202894,0.004206218366202894,-6.278115701886687e-12
2017-12-01 00:00:00,1.61,1.0,1.6100000000000008,0.004224382307346179,0.004224382307346179,0.0
2017-12-01 01:00:00,1.7,1.0,1.6999999999999995,0.004251758963927373,0.004251758963927373,0.0
2017-12-01 02:00:00,1.65,1.0,1.6500000000000008,0.004236530304780981,0.004236530304780981,0.0
2017-12-01 03:00:00,1.45,1.0,1.4500000000000008,0.004176099371924081,0.004176099371924081,0.0
2017-12-01 04:00:00,1.4,1.0,1.4000000000000001,0.004161111894337108,0.004161111894337108,0.0
2017-12-01 05:00:00,1.22,1.0,1.2199999999999995,0.004107552097549785,0.004107552097549785,3.135018667223204e-12
2017-12-01 06:00:00,1.03,1.0,1.0300000000000016,0.004051682491617193,0.004051682491617193,0.0
2017-12-01 07:00:00,0.72,1.0,0.7199999999999993,0.00396197621843644,0.00396197621843644,-6.257821139151875e-12
2017-12-01 08:00:00,0.32,1.0,0.32000000000000045,0.0038488377190869054,0.0038488377190869054,3.124034144820583e-12
2017-12-01 09:00:00,0.44,1.0,0.43999999999999995,0.0038824736912329147,0.0038824736912329147,0.0
2017-12-01 10:00:00,1.31,1.0,1.3100000000000007,0.004134254890110584,0.004134254890110584,-6.272239274557963e-12
2017-12-01 11:00:00,2.09,1.0,2.0900000000000003,0.004372222367648232,0.004372222367648232,-6.29136248484242e-12
2017-12-01 12:00:00,2.46,1.0,2.4599999999999986,0.004489302479680699,0.004489302479680699,0.0
2017-12-01 13:00:00,3.6,1.0,3.6,0.004867751850481199,0.004867751850481199,0.0
2017-12-01 14:00:00,4.3,1.0,4.3,0.005113936232985899,0.005113936232985899,0.0
2017-12-01 15:00:00,4.32,1.0,4.320000000000001,0.0051211296810380145,0.0051211296810380145,0.0
2017-12-01 16:00:00,3.61,1.0,3.6099999999999994,0.004871193271091871,0.004871193271091871,-6.328842897918655e-12
2017-12-01 17:00:00,2.41,1.0,2.410000000000002,0.004473319758753232,0.004473319758753232,3.1496145029641045e-12
2017-12-01 18:00:00,1.58,1.0,1.5800000000000016,0.004215291639809539,0.004215291639809539,-6.278850727805057e-12
2017-12-01 19:00:00,1.77,1.0,1.7699999999999998,0.00427316083153272,0.00427316083153272,3.1417541763529387e-12
2017-12-01 20:00:00,1.89,1.0,1.889999999999999,0.004310072613656251,0.004310072613656251,0.0
2017-12-01 21:00:00,1.27,1.0,1.27,0.004122367989757702,0.004122367989757702,-6.271260519319658e-12
2017-12-01 22:00:00,1.34,1.0,1.34,0.004143190052035133,0.004143190052035133,0.0
2017-12-01 23:00:00,1.58,1.0,1.5800000000000016,0.004215291639809539,0.004215291639809539,-6.278850727805057e-12
2017-12-02 00:00:00,1.63,1.0,1.6300000000000003,0.0042304524299935295,0.0042304524299935295,0.0
2017-12-02 01:00:00,1.2,1.0,1.2000000000000004,0.004101639008310294,0.004101639008310294,0.0
2017-12-02 02:00:00,0.98,1.0,0.9800000000000005,0.004037092718391245,0.004037092718391245,0.0
2017-12-02 03:00:00,0.74,1.0,0.7400000000000012,0.003967709967538263,0.003967709967538263,-6.258309246275764e-12
2017-12-02 04:00:00,0.37,1.0,0.3700000000000006,0.0038628210844493553,0.0038628210844493553,0.0
2017-12-02 05:00:00,0.05,1.0,0.05000000000000071,0.0037741025079477274,0.0037741025079477274,0.0
2017-12-02 06:00:00,-0.32,1.0,-0.32000000000000073,0.0036737842866674877,0.0036737842866674877,5.486986829294084
2017-12-02 07:00:00,-0.46,1.0,-0.46000000000000096,0.0036364490336907563,0.0036364490336907563,7.80392163690592
2017-12-02 08:00:00,-0.55,1.0,-0.5500000000000002,0.003612626383892973,0.003612626383892973,9.289967366402951
2017-12-02 09:00:00,-0.62,1.0,-0.6199999999999977,0.0035941937364282997,0.0035941937364282997,10.44393719827154
2017-12-02 10:00:00,-0.46,1.0,-0.46000000000000096,0.0036364490336907563,0.0036364490336907563,7.80392163690592
2017-12-02 11:00:00,-0.13,1.0,-0.1300000000000004,0.003724998785420006,0.003724998785420006,2.3322173556947368
2017-12-02 12:00:00,0.48,1.0,0.48000000000000004,0.003893743626100999,0.003893743626100999,-6.251967316396428e-12
2017-12-02 13:00:00,0.95,1.0,0.9500000000000014,0.0040283612922884186,0.0040283612922884186,-6.263437076711495e-12
2017-12-02 14:00:00,1.33,1.0,1.329999999999999,0.004140209759114473,0.004140209759114473,3.1363643607210248e-12
2017-12-02 15:00:00,1.38,1.0,1.3800000000000008,0.0041551303046203905,0.0041551303046203905,0.0
2017-12-02 16:00:00,1.26,1.0,1.26,0.004119401016333675,0.004119401016333675,-6.271015859330229e-12
