Date,Tavg,RH,dewpoint,q,qsat,lcl
2014-01-12 13:00:00,8.31,0.6343,1.7753059414820977,0.004291793162754662,0.006749487282581916,814.6954942438265
2014-01-12 14:00:00,8.14,0.7665000000000001,4.286339322037048,0.005121844331548102,0.006671709453725839,482.63962541301527
2014-01-12 15:00:00,8.33,0.6221,1.522991017838235,0.004215347701638773,0.006758690313202884,848.2650412146381
2014-01-12 16:00:00,8.07,0.5036999999999999,-1.6281725338695148,0.003355583245372661,0.006639915207818261,1202.2542249090272
2014-01-12 17:00:00,7.27,0.5564,-1.0155254960610987,0.0035073030101580847,0.006285986741488834,1028.5434650929346
2014-01-12 18:00:00,6.5,0.6231,-0.18765838791665798,0.003722819977410063,0.005961251102690333,831.6337820907419
2014-01-12 19:00:00,4.83,0.7862,1.4296031899387402,0.004177596206941868,0.005307626042003905,424.35500661745203
2014-01-12 20:00:00,3.88,0.8683,1.8876217864116736,0.004313871665388074,0.004964932516443345,248.9511103707368
2014-01-12 21:00:00,3.71,0.8258,1.0209763469323168,0.00405461396636351,0.004905726549084193,335.5155887594276
2014-01-12 22:00:00,1.69,0.9486,0.9549156331120587,0.0040312060344333015,0.0042487093452497305,91.79567592416781
2014-01-12 23:00:00,0.98,0.9253,-0.09376630698411051,0.0037366487565796518,0.004037092718391245,133.89224202472292
2014-01-13 00:00:00,-0.43,0.9803000000000001,-0.7029096453728326,0.0035728823341682203,0.003644420910693201,41.302773849814756
2014-01-13 01:00:00,-0.54,1.0,-0.5400000000000006,0.0036152664717570213,0.0036152664717570213,9.124982906757742
2014-01-13 02:00:00,-0.58,1.0,-0.5800000000000002,0.0036047164068248243,0.0036047164068248243,9.78472326584934
2014-01-13 03:00:00,-1.43,1.0,-1.4300000000000008,0.00338690579086817,0.00338690579086817,23.6802580270295
2014-01-13 04:00:00,-1.89,1.0,-1.8900000000000003,0.003273984394850334,0.003273984394850334,31.10212168285548
2014-01-13 05:00:00,-1.65,0.9984999999999999,-1.6704050286476424,0.003327492658009744,0.0033324747369373204,29.772758867689564
2014-01-13 06:00:00,-0.46,0.9676,-0.911325853942153,0.003519042701948805,0.0036364490336907563,64.00134383271264
2014-01-13 07:00:00,-0.83,0.9934999999999999,-0.9192206973505199,0.003516471528191429,0.003539396706563747,25.001133450488297
2014-01-13 08:00:00,-0.75,0.9904999999999999,-0.8806603618014097,0.003526481031490225,0.0035601835030329137,28.847959236195578
2014-01-13 09:00:00,3.79,0.6693000000000001,-1.788013166604897,0.0033073940187706746,0.0049335095876214844,692.641643415182
2014-01-13 10:00:00,5.91,0.6009,-1.2424071550060272,0.0034465803755321174,0.005722597386993427,888.0871359938296
2014-01-13 11:00:00,7.83,0.5197999999999999,-1.4222634777431695,0.003405977808952445,0.006531924809115909,1147.4888097233877
2014-01-13 12:00:00,9.35,0.4901,-0.8204230307685513,0.0035629886487737847,0.007243072164214383,1261.7813314914747
2014-01-13 13:00:00,10.37,0.5303,1.2113151164836817,0.00412912089684188,0.0077580136378401915,1139.6744232198969
2014-01-13 14:00:00,11.5,0.5256000000000001,2.1361804106469564,0.004414788992244562,0.008366185416951602,1166.494665898805
2014-01-13 15:00:00,11.89,0.5489999999999999,3.112199234240266,0.004731868357124605,0.008585693739732468,1095.1856562868097
2014-01-13 16:00:00,10.5,0.6141,3.393284227700272,0.0048204572453295945,0.007825923058401168,887.676890569027
2014-01-13 17:00:00,6.75,0.8765000000000001,4.845976472376716,0.005319968224784246,0.006065012451915173,238.8622156903858
2014-01-13 18:00:00,5.84,0.9925,5.731268858181393,0.0056523833338457214,0.005694853312484715,13.668841034034845
2014-01-13 19:00:00,5.78,0.9948,5.704726318150198,0.005641844112914633,0.005671167807119182,9.462624646340174
2014-01-13 20:00:00,5.59,0.9837,5.353236118229618,0.005506015156425596,0.00559673971735907,29.746584190872266
2014-01-13 21:00:00,5.21,0.9823000000000001,4.953523065006957,0.00535452376133243,0.0054504807000299435,32.20513956565906
2014-01-13 22:00:00,4.82,0.9883,4.651448757931146,0.005242181584997615,0.005303912048343434,21.156633168378168
2014-01-13 23:00:00,4.47,0.9681000000000001,4.007551224163266,0.005011100738982507,0.005175367663642411,57.98783666785787
2014-01-14 00:00:00,3.88,0.9623,3.3346258656548193,0.004778649018328502,0.004964932516443345,68.3217144800045
2014-01-14 01:00:00,3.83,0.9559000000000001,3.1904284583725406,0.004730302827547009,0.004947453454667651,80.10334172377745
2014-01-14 02:00:00,3.84,0.9682999999999999,3.3828220949615004,0.004794752446497446,0.004950944887225492,57.27902183365107
2014-01-14 03:00:00,3.16,0.9993000000000001,3.150098645884866,0.004715163949734862,0.004718451291849155,1.2404054287203783
2014-01-14 04:00:00,1.41,1.0,1.4100000000000001,0.0041641055587756355,0.0041641055587756355,0.0
2014-01-14 05:00:00,0.5,1.0,0.499999999999999,0.0038993894946870115,0.0038993894946870115,0.0
2014-01-14 06:00:00,-0.08,1.0,-0.07999999999999904,0.0037385813831208588,0.0037385813831208588,1.500028660858972
2014-01-14 07:00:00,-0.34,1.0,-0.33999999999999947,0.0036684298916318343,0.0036684298916318343,5.818373571543584
2014-01-14 08:00:00,0.16,1.0,0.1599999999999993,0.0038043929443993562,0.0038043929443993562,-6.244172048766121e-12
2014-01-14 09:00:00,1.51,1.0,1.5100000000000007,0.004194147675206339,0.004194147675206339,0.0
2014-01-14 10:00:00,4.66,0.9825,4.407563487714973,0.005153490227115434,0.005244801240770003,31.674125951072824
2014-01-14 11:00:00,7.0,0.8167,4.081365591632495,0.005045050598809141,0.006170374063206809,365.5908287713312
2014-01-14 12:00:00,8.44,0.674,2.751276647338929,0.004599818404465501,0.006809506338107762,710.4041574295151
2014-01-14 13:00:00,9.9,0.6254,3.083755185406297,0.004714303711102335,0.007516835853974097,851.15268437671
2014-01-14 14:00:00,10.93,0.5745,2.855694627691597,0.004643119171052618,0.00805431971592565,1007.3792737725411
2014-01-14 15:00:00,10.71,0.5425,1.845004575024324,0.00432137120616377,0.00793673743661895,1104.175178802894
2014-01-14 16:00:00,9.65,0.5427000000000001,0.8626174318350881,0.004024851859965977,0.007391280136811632,1093.1617081790894
2014-01-14 17:00:00,7.54,0.5842,-0.09356727533737834,0.003750922529507054,0.006403518293899341,948.9679410942188
2014-01-14 18:00:00,6.03,0.613,-0.856696702517126,0.0035451954660786697,0.005770437975784978,855.6007080983816
2014-01-14 19:00:00,5.29,0.6481,-0.7965755733514556,0.0035590921898290616,0.005480986819633121,756.5248135797056
2014-01-14 20:00:00,5.2,0.6459999999999999,-0.9266193027425197,0.003525351339642871,0.0054466780572797,761.3668211029268
2014-01-14 21:00:00,5.0,0.6555,-0.9173902725184853,0.0035272947948327997,0.005371118327960393,735.4441471223361
2014-01-14 22:00:00,4.72,0.6688,-0.909792677949385,0.003528657340794578,0.005266898866405601,699.7987353922208
2014-01-14 23:00:00,4.69,0.6735,-0.8426485778790447,0.00354589292862998,0.005255839738751816,687.8106245325009
2014-01-15 00:00:00,4.77,0.6774,-0.687082885450991,0.003586429249568573,0.005285376680668147,678.5693708826595
2014-01-15 01:00:00,4.91,0.6756,-0.5896658650706204,0.0036122161974631033,0.005337421242730075,683.9329435757597
2014-01-15 02:00:00,5.26,0.6873,-0.01866271402137424,0.0037656479591194423,0.00546952930201638,656.9799987934881
2014-01-15 03:00:00,5.39,0.7088,0.5314603249503489,0.0039184007451277016,0.0055193326399713815,605.2251607815632
2014-01-15 04:00:00,5.39,0.7319,0.9761452771205749,0.0040455859465512905,0.0055193326399713815,550.2530839649036
2014-01-15 05:00:00,5.36,0.7637,1.539296210751175,0.004211791503549695,0.005507803956871355,476.7815143197663
2014-01-15 06:00:00,5.53,0.7878000000000001,2.139045058749336,0.004395936896068344,0.005573417001054645,423.56631089719525
2014-01-15 07:00:00,5.47,0.9267,4.378109187404676,0.005145445703429257,0.005550180631065494,136.94347284551898
2014-01-15 08:00:00,5.09,1.0,5.090000000000001,0.0054050042201604755,0.0054050042201604755,0.0
2014-01-15 09:00:00,5.35,1.0,5.3500000000000005,0.0055039658175273015,0.0055039658175273015,0.0
2014-01-15 10:00:00,6.03,1.0,6.030000000000001,0.005770437975784978,0.005770437975784978,-6.3891583834616704e-12
2014-01-15 11:00:00,8.05,1.0,8.05,0.006630855872704247,0.006630855872704247,0.0
2014-01-15 12:00:00,8.99,1.0,8.99,0.007068707830674105,0.007068707830674105,3.2320800822882954e-12
2014-01-15 13:00:00,7.41,1.0,7.410000000000002,0.006346687758001375,0.006346687758001375,0.0
2014-01-15 14:00:00,6.54,1.0,6.54,0.005977746257335271,0.005977746257335271,3.2009896294038743e-12
2014-01-15 15:00:00,6.42,1.0,6.420000000000003,0.005928381978149516,0.005928381978149516,0.0
2014-01-15 16:00:00,5.78,1.0,5.779999999999999,0.005671167807119182,0.005671167807119182,-6.382888182854083e-12
2014-01-15 17:00:00,5.62,1.0,5.62,0.005608433542562975,0.005608433542562975,-6.378880187408491e-12
2014-01-15 18:00:00,5.17,1.0,5.169999999999997,0.005435284261436224,0.005435284261436224,0.0
2014-01-15 19:00:00,4.82,1.0,4.820000000000004,0.005303912048343434,0.005303912048343434,0.0
2014-01-15 20:00:00,4.78,1.0,4.780000000000001,0.00528907914494546,0.00528907914494546,0.0
2014-01-15 21:00:00,4.93,1.0,4.93,0.0053448932142163355,0.0053448932142163355,0.0
2014-01-15 22:00:00,4.01,1.0,4.01,0.005010635088430088,0.005010635088430088,0.0
2014-01-15 23:00:00,3.24,1.0,3.2399999999999998,0.004745290278276267,0.004745290278276267,3.1598461204878787e-12
2014-01-16 00:00:00,3.28,1.0,3.2800000000000002,0.004758760568150422,0.004758760568150422,0.0
2014-01-16 01:00:00,2.52,1.0,2.52,0.004508548719234857,0.004508548719234857,0.0
2014-01-16 02:00:00,0.2,1.0,0.20000000000000026,0.0038154611332270128,0.0038154611332270128,0.0
2014-01-16 03:00:00,-0.59,1.0,-0.5899999999999992,0.003602083173410583,0.003602083173410583,9.949576089054608
2014-01-16 04:00:00,-0.4,1.0,-0.4,0.0036524083284277874,0.0036524083284277874,6.811741447406591
2014-01-16 05:00:00,-0.22,1.0,-0.21999999999999997,0.0037006606698752583,0.0037006606698752583,3.828070436778812
2014-01-16 06:00:00,-0.39,1.0,-0.39000000000000085,0.003655074259059586,0.003655074259059586,6.646262642130302
2014-01-16 07:00:00,-0.89,1.0,-0.8899999999999996,0.0035238775352031504,0.0035238775352031504,14.879886049149592
2014-01-16 08:00:00,-1.22,1.0,-1.2200000000000006,0.0034395991690446014,0.0034395991690446014,20.269189617338235
2014-01-16 09:00:00,2.2,1.0,2.2,0.004406743142148775,0.004406743142148775,0.0
2014-01-16 10:00:00,5.12,1.0,5.12,0.0054163416335542775,0.0054163416335542775,0.0
2014-01-16 11:00:00,6.6,0.976,6.24734121718864,0.005859347520092721,0.006002564972696961,44.3607731659061
2014-01-16 12:00:00,7.67,0.9256,6.541510638099301,0.005982992478578094,0.006460800078498721,141.9599091543004
2014-01-16 13:00:00,7.76,0.9355,6.7855020883289825,0.006083977054856656,0.0065007226765218615,122.64019048986962
2014-01-16 14:00:00,8.22,0.9039,6.740827382136788,0.00606746348512144,0.006708211129146454,186.09739212201214
2014-01-16 15:00:00,8.39,0.8887999999999999,6.663562764676983,0.006036277574982207,0.0067863662632309625,217.15702189473333
2014-01-16 16:00:00,7.6,0.9664,7.100158606418456,0.006215197907691002,0.006429899780155645,62.94752074276553
2014-01-16 17:00:00,4.88,1.0,4.880000000000001,0.00532623067963913,0.00532623067963913,3.1801960982530534e-12
2014-01-16 18:00:00,3.69,1.0,3.6900000000000013,0.004898802545539058,0.004898802545539058,0.0
2014-01-16 19:00:00,3.59,1.0,3.59,0.004864312590086113,0.004864312590086113,3.1641739040711536e-12
2014-01-16 20:00:00,3.38,1.0,3.380000000000001,0.004792585046359805,0.004792585046359805,3.161576272951435e-12
2014-01-16 21:00:00,3.24,1.0,3.2399999999999998,0.004745290278276267,0.004745290278276267,3.1598461204878787e-12
2014-01-16 22:00:00,3.12,1.0,3.1200000000000006,0.004705082446983784,0.004705082446983784,3.158364143112886e-12
2014-01-16 23:00:00,2.51,1.0,2.509999999999999,0.004505335929486816,0.004505335929486816,0.0
2014-01-17 00:00:00,2.44,1.0,2.4399999999999995,0.004482903311677812,0.004482903311677812,3.1499835679597983e-12
2014-01-17 01:00:00,2.71,1.0,2.7099999999999995,0.004569979824050207,0.004569979824050207,0.0
2014-01-17 02:00:00,3.02,1.0,3.020000000000001,0.004671807466172259,0.004671807466172259,3.157129869448835e-12
2014-01-17 03:00:00,2.95,1.0,2.950000000000001,0.004648639561739746,0.004648639561739746,-6.312532516787391e-12
2014-01-17 04:00:00,1.57,1.0,1.5700000000000012,0.004212265284046936,0.004212265284046936,-6.278605707438439e-12
2014-01-17 05:00:00,1.01,1.0,1.0100000000000005,0.004045840966601048,0.004045840966601048,0.0
2014-01-17 06:00:00,1.32,1.0,1.32,0.004137231372160008,0.004137231372160008,3.1362419961110874e-12
2014-01-17 07:00:00,1.34,1.0,1.34,0.004143190052035133,0.004143190052035133,0.0
2014-01-17 08:00:00,1.38,1.0,1.3800000000000008,0.0041551303046203905,0.0041551303046203905,0.0
2014-01-17 09:00:00,2.19,1.0,2.190000000000001,0.004403594910869329,0.004403594910869329,3.146909715378069e-12
2014-01-17 10:00:00,4.98,1.0,4.98,0.005363613802460723,0.005363613802460723,0.0
2014-01-17 11:00:00,7.67,0.9732999999999999,7.273823146865459,0.006289381655883948,0.006460800078498721,49.90756637032798
2014-01-17 12:00:00,10.46,0.6933,5.085554229144973,0.005424171316690119,0.00780497189874283,673.3819432880263
2014-01-17 13:00:00,10.88,0.69,5.4192243310500725,0.005552766650485261,0.008027461620176472,684.4910330008832
2014-01-17 14:00:00,10.9,0.7036,5.71981330138413,0.005669181162717671,0.008038195308467451,649.6769154681017
2014-01-17 15:00:00,10.37,0.7686,6.488000231506795,0.005973532994495182,0.0077580136378401915,487.6833786365419
2014-01-17 16:00:00,9.55,0.8007,6.284756865168618,0.005887017850757195,0.007341581242419997,410.1984721692625
2014-01-17 17:00:00,9.0,0.8140999999999999,5.988713405913208,0.005766119013617229,0.0070735005234635025,378.1798090058613
2014-01-17 18:00:00,7.97,0.8645,5.848075557547079,0.005706241491065462,0.006594728138208198,266.5436778384449
2014-01-17 19:00:00,7.23,0.8715999999999999,5.238053187889252,0.00546823390813957,0.006268738519637174,250.01786413701348
2014-01-17 20:00:00,7.36,0.8061,4.246517702289789,0.005104802246564423,0.006324949358493031,390.05008381563806
2014-01-17 21:00:00,7.89,0.7263,3.2790695437415853,0.004772205202706374,0.006558775219106933,576.4965459755862
2014-01-17 22:00:00,6.88,0.7589,2.9238265966699046,0.004651026294377704,0.006119599427374629,494.54818204877023
2014-01-17 23:00:00,6.24,0.8101999999999999,3.225842145935286,0.004749009894009701,0.0058550140784422635,377.10537086004643
2014-01-18 00:00:00,7.47,0.7454000000000001,3.2410726650003197,0.004758050941689032,0.00637286136155483,528.8009848711152
2014-01-18 01:00:00,8.22,0.726,3.59120483686133,0.004879129362750666,0.006708211129146454,578.9676645290217
2014-01-18 02:00:00,8.85,0.7249,4.176600113807813,0.005085481832080101,0.007001912049562746,584.9985086299474
2014-01-18 03:00:00,9.07,0.7265,4.420015217427586,0.005173386114514004,0.007107130194116195,582.267389066262
2014-01-18 04:00:00,9.3,0.7189,4.491216358785131,0.005200023992740652,0.00721862891889317,602.1674176628521
2014-01-18 05:00:00,9.34,0.7278,4.705755303875786,0.005278345256623185,0.007238177647877293,580.5286130396975
2014-01-18 06:00:00,9.12,0.7594,5.102752375175571,0.0054247699620882245,0.007131238178158413,503.65619487938994
2014-01-18 07:00:00,9.34,0.7517,5.169254658356044,0.005450734413155025,0.007238177647877293,522.9125076695703
2014-01-18 08:00:00,9.36,0.7641,5.424000328596829,0.005547658949806354,0.007247969617253169,493.7095218200967
2014-01-18 09:00:00,10.64,0.7082999999999999,5.5662403756986505,0.005608242214689445,0.007899645620247185,636.2220830250754
2014-01-18 10:00:00,11.13,0.7081999999999999,6.03480907031987,0.0057945202582740775,0.008162551090275744,639.3269130359897
2014-01-18 11:00:00,12.41,0.6767,6.600776190087634,0.006030694045053599,0.008886313273621495,729.2786105697234
2014-01-18 12:00:00,13.51,0.7001999999999999,8.152763355535878,0.006708357617215516,0.009553191327217483,674.2067063787906
2014-01-18 13:00:00,15.25,0.6197,8.01224497241751,0.006657226183411198,0.010698949799726826,909.9202363233837
2014-01-18 14:00:00,15.62,0.5961,7.7906877110494905,0.006560945793015424,0.01095773889856368,983.7108517867855
2014-01-18 15:00:00,15.49,0.6051,7.888330527952721,0.006603465780775235,0.010866187291893526,955.3423573682517
2014-01-18 16:00:00,13.89,0.6577,7.596143569762662,0.006462964771162557,0.00979367263975419,791.0957615582386
2014-01-18 17:00:00,12.0,0.7101999999999999,6.911375128233423,0.006157614083624228,0.008648522947245624,639.3094692524771
2014-01-18 18:00:00,11.05,0.759,6.963948416981112,0.006174482091432524,0.008119104685390286,513.622901750776
2014-01-18 19:00:00,10.46,0.8070999999999999,7.28770313501679,0.006308891354311759,0.00780497189874283,399.1168568221982
2014-01-18 20:00:00,10.65,0.7662,6.713982803483829,0.006067975884271129,0.00790493501720201,494.6181081239444
2014-01-18 21:00:00,9.98,0.778,6.285976048833698,0.005889547250789795,0.007557411427189852,463.9741102860774
2014-01-18 22:00:00,10.3,0.7497,6.059216807116368,0.005800141640288299,0.007721664022951619,532.3430364274246
2014-01-18 23:00:00,10.25,0.7569,6.149246826700836,0.005835863434996395,0.007695792609758405,514.8638964640752
2014-01-19 00:00:00,9.4,0.8165,6.421948297983395,0.0059419104242294535,0.007267588827112268,374.2426091537348
2014-01-19 01:00:00,9.03,0.8393,6.45990100631418,0.005955654674856908,0.007087895908554982,323.05472651965397
2014-01-19 02:00:00,8.58,0.8637,6.434370194965507,0.005943222705984617,0.006874671530552348,269.743177397477
2014-01-19 03:00:00,8.63,0.8467,6.195131716135937,0.005846785968766013,0.006898078582923787,305.9599843603573
2014-01-19 04:00:00,8.52,0.8287,5.7765257654799065,0.005680502806928057,0.006846676132361784,344.4850956829694
2014-01-19 05:00:00,8.02,0.8754000000000001,6.078494889888448,0.005797553588475307,0.0066172874392155835,243.98049505751828
2014-01-19 06:00:00,9.58,0.8203,6.665250628598842,0.006042491783750113,0.007356459681410988,366.42627069354626
2014-01-19 07:00:00,9.94,0.82,7.011665016004717,0.006188817751340767,0.007537099413542463,368.31632102876785
2014-01-19 08:00:00,9.77,0.8545,7.447314316254776,0.006374057243316074,0.0074513127058853865,292.40699489372554
2014-01-19 09:00:00,10.63,0.8498,8.210342901805781,0.006716590668897552,0.007894359363609889,304.94526786280505
2014-01-19 10:00:00,11.36,0.8266,8.517229850373758,0.0068612268490032945,0.008288610675532767,358.3646670222912
2014-01-19 11:00:00,12.39,0.7776000000000001,8.61832303166163,0.006914521102831709,0.008874580589049243,475.33551744138015
2014-01-19 12:00:00,13.64,0.6977,8.2247122097397,0.006741881910014945,0.009634865087917973,681.5680753409357
2014-01-19 13:00:00,13.81,0.6759000000000001,7.920390990997448,0.006605884291140652,0.009742603488114142,740.7731359403997
2014-01-19 14:00:00,13.2,0.6983,7.81565201858658,0.006555232379489335,0.009360903898693056,677.2705978814619
2014-01-19 15:00:00,12.93,0.6884999999999999,7.349982920312982,0.006349796361793363,0.009196233211246362,701.3397772210852
2014-01-19 16:00:00,12.79,0.6845,7.130913372926567,0.0062550530625355245,0.009111864249392384,711.02482870522
2014-01-19 17:00:00,12.04,0.809,8.86315677479405,0.007026858158364259,0.00867147085041708,400.62667794947237
2014-01-19 18:00:00,11.44,0.8513,9.031103755428624,0.007102564977874798,0.008332860584283987,303.9664063611237
2014-01-19 19:00:00,10.85,0.9289000000000001,9.7458571465696,0.007446016783063223,0.008011384929918024,139.56313932951616
2014-01-19 20:00:00,9.97,0.9743,9.581825935964583,0.007359662496194318,0.00755232887569596,49.068972303039565
2014-01-19 21:00:00,9.48,0.997,9.435317891333648,0.007285207467775395,0.007306968675453472,5.647890256112034
2014-01-19 22:00:00,9.18,1.0,9.180000000000001,0.00716026352895678,0.00716026352895678,-6.4690256986200974e-12
2014-01-19 23:00:00,9.64,1.0,9.64,0.007386296849415982,0.007386296849415982,0.0
2014-01-20 00:00:00,8.88,1.0,8.880000000000004,0.007016178086309003,0.007016178086309003,3.23067312724698e-12
2014-01-20 01:00:00,8.49,1.0,8.489999999999998,0.006832716411939093,0.006832716411939093,0.0
2014-01-20 02:00:00,8.5,1.0,8.5,0.0068373668427855515,0.0068373668427855515,3.2258210325055754e-12
2014-01-20 03:00:00,8.53,1.0,8.529999999999998,0.006851334994045329,0.006851334994045329,3.226203628854237e-12
2014-01-20 04:00:00,8.71,1.0,8.71,0.006935677002628432,0.006935677002628432,0.0
2014-01-20 05:00:00,8.05,1.0,8.05,0.006630855872704247,0.006630855872704247,0.0
2014-01-20 06:00:00,7.51,1.0,7.510000000000003,0.006390363616248863,0.006390363616248863,0.0
2014-01-20 07:00:00,8.16,1.0,8.160000000000002,0.0066808183069883564,0.0066808183069883564,3.221490422178759e-12
2014-01-20 08:00:00,9.38,1.0,9.38,0.007257773339571859,0.007257773339571859,-6.47415441861272e-12
2014-01-20 09:00:00,10.05,1.0,10.05,0.007593074347138015,0.007593074347138015,0.0
2014-01-20 10:00:00,11.06,1.0,11.059999999999999,0.008124524242321449,0.008124524242321449,-6.517534766008624e-12
2014-01-20 11:00:00,13.11,0.9954000000000001,13.039457497469014,0.00926331560354147,0.009305725411827392,8.968281218565172
2014-01-20 12:00:00,14.81,0.8334,12.014441531098106,0.008680954736381289,0.010398267665407553,354.36012568920944
2014-01-20 13:00:00,15.5,0.669,9.381069405278572,0.0073004490605402695,0.010873205557204148,771.2399493260158
2014-01-20 14:00:00,15.45,0.6516,8.94247789230814,0.0070889092159855515,0.010838154393334163,819.5273933415411
2014-01-20 15:00:00,15.54,0.6476999999999999,8.939066422271107,0.007088005945849929,0.010901318841396742,831.2526455036146
2014-01-20 16:00:00,12.28,0.9384,11.316896729123757,0.00827207123930574,0.008810296108746167,122.04576048500294
2014-01-20 17:00:00,11.01,1.0,11.01,0.008097458516273456,0.008097458516273456,-6.51623569991191e-12
2014-01-20 18:00:00,11.11,0.9906999999999999,10.969302743539172,0.008076471946413139,0.0081516701976092,17.826254158601287
2014-01-20 19:00:00,11.18,0.9997,11.175476934662898,0.00818737288744303,0.008189809714449563,0.5732947548351952
2014-01-20 20:00:00,10.73,1.0,10.730000000000002,0.007947363439357563,0.007947363439357563,0.0
2014-01-20 21:00:00,8.72,1.0,8.720000000000004,0.00694038956923085,0.00694038956923085,0.0
2014-01-20 22:00:00,8.0,1.0,7.999999999999998,0.006608255512811825,0.006608255512811825,-6.438911878490057e-12
2014-01-20 23:00:00,7.98,1.0,7.980000000000001,0.006599234529666355,0.006599234529666355,0.0
2014-01-21 00:00:00,7.93,1.0,7.930000000000003,0.006576729872838899,0.006576729872838899,3.2185665401106532e-12
2014-01-21 01:00:00,7.34,1.0,7.34,0.006316272521813052,0.006316272521813052,3.2110865406147686e-12
2014-01-21 02:00:00,6.75,1.0,6.75,0.006065012451915173,0.006065012451915173,3.2036351160192463e-12
2014-01-21 03:00:00,6.55,1.0,6.55,0.0059818763723144255,0.0059818763723144255,0.0
2014-01-21 04:00:00,6.66,1.0,6.659999999999999,0.006027475127960807,0.006027475127960807,3.2025009099140778e-12
2014-01-21 05:00:00,6.68,1.0,6.6800000000000015,0.006035798883652751,0.006035798883652751,-6.405505800657903e-12
2014-01-21 06:00:00,6.6,1.0,6.6,0.006002564972696961,0.006002564972696961,0.0
2014-01-21 07:00:00,6.3,1.0,6.300000000000001,0.005879379962016398,0.005879379962016398,-6.395940896528585e-12
2014-01-21 08:00:00,6.45,1.0,6.450000000000003,0.005940688995049292,0.005940688995049292,0.0
2014-01-21 09:00:00,7.17,1.0,7.169999999999999,0.0062429449564424064,0.0062429449564424064,-6.417873263164468e-12
2014-01-21 10:00:00,7.76,1.0,7.760000000000002,0.0065007226765218615,0.0065007226765218615,3.2164082990321283e-12
2014-01-21 11:00:00,8.56,1.0,8.560000000000002,0.006865328464414199,0.006865328464414199,0.0
2014-01-21 12:00:00,8.32,1.0,8.320000000000002,0.006754087406723691,0.006754087406723691,-6.447054212937892e-12
2014-01-21 13:00:00,9.0,1.0,9.000000000000002,0.0070735005234635025,0.0070735005234635025,3.2322080412559276e-12
2014-01-21 14:00:00,9.35,1.0,9.35,0.007243072164214383,0.007243072164214383,0.0
2014-01-21 15:00:00,9.32,1.0,9.320000000000002,0.007228397419176291,0.007228397419176291,-6.472615032708953e-12
2014-01-21 16:00:00,9.14,1.0,9.139999999999997,0.007140901672441717,0.007140901672441717,0.0
2014-01-21 17:00:00,7.92,1.0,7.919999999999998,0.006572237124411641,0.006572237124411641,0.0
2014-01-21 18:00:00,7.03,1.0,7.0299999999999985,0.0061831260095473,0.0061831260095473,-6.414335766570288e-12
2014-01-21 19:00:00,6.69,1.0,6.690000000000002,0.006039964587099586,0.006039964587099586,0.0
2014-01-21 20:00:00,6.71,1.0,6.710000000000002,0.006048303651995263,0.006048303651995263,0.0
2014-01-21 21:00:00,7.71,1.0,7.71,0.006478516508356882,0.006478516508356882,0.0
2014-01-21 22:00:00,7.42,1.0,7.420000000000001,0.006351043387614362,0.006351043387614362,0.0
2014-01-21 23:00:00,6.8,1.0,6.800000000000001,0.00608595607077864,0.00608595607077864,0.0
2014-01-22 00:00:00,6.24,1.0,6.240000000000002,0.0058550140784422635,0.0058550140784422635,0.0
2014-01-22 01:00:00,5.69,1.0,5.6899999999999995,0.005635803550250746,0.005635803550250746,-6.380633214761523e-12
2014-01-22 02:00:00,5.37,1.0,5.370000000000002,0.005511644472872914,0.005511644472872914,0.0
2014-01-22 03:00:00,4.93,1.0,4.93,0.0053448932142163355,0.0053448932142163355,0.0
2014-01-22 04:00:00,5.06,1.0,5.06,0.00539368788750116,0.00539368788750116,3.1824409816671833e-12
2014-01-22 05:00:00,4.82,1.0,4.820000000000004,0.005303912048343434,0.005303912048343434,0.0
2014-01-22 06:00:00,4.96,1.0,4.959999999999998,0.0053561185906774965,0.0053561185906774965,0.0
2014-01-22 07:00:00,4.88,1.0,4.880000000000001,0.00532623067963913,0.00532623067963913,3.1801960982530534e-12
2014-01-22 08:00:00,4.63,1.0,4.629999999999999,0.005233783338963975,0.005233783338963975,0.0
2014-01-22 09:00:00,4.64,1.0,4.640000000000003,0.0052374536865011055,0.0052374536865011055,0.0
2014-01-22 10:00:00,5.26,0.9942,5.176368468183438,0.00543797854252598,0.00546952930201638,10.505495526432092
2014-01-22 11:00:00,6.05,0.956,5.400416814420729,0.005525599114046866,0.00577844583842869,81.60185933675326
2014-01-22 12:00:00,6.73,0.9254000000000001,5.606806010172759,0.005607360180415561,0.006056652936634537,141.1069792489554
2014-01-22 13:00:00,7.1,0.9283,6.018756356609439,0.005770071906820807,0.006212971574417096,135.91831691505828
2014-01-22 14:00:00,7.07,0.9478,6.290117900436179,0.005878418924080553,0.006200164994672691,98.08718645120287
2014-01-22 15:00:00,6.88,0.9623,6.321332991130906,0.005890249461927338,0.006119599427374629,70.27501246235403
2014-01-22 16:00:00,6.5,0.9795999999999999,6.200964460911877,0.005840351822591797,0.005961251102690333,37.61400602826527
2014-01-22 17:00:00,6.16,0.9983,6.135354486195378,0.00581282472146142,0.00582266571474663,3.100135557444544
2014-01-22 18:00:00,5.77,1.0,5.769999999999997,0.0056672287388320015,0.0056672287388320015,-6.382637570905686e-12
2014-01-22 19:00:00,5.17,1.0,5.169999999999997,0.005435284261436224,0.005435284261436224,0.0
