Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2018-01-10 21:00:00,4.23,1.0,0.2,,4.23,0.005088829793183054,0.005088829793183054,0.0
2018-01-10 22:00:00,3.96,1.0,0.0,,3.959999999999998,0.004993013138725874,0.004993013138725874,0.0
2018-01-10 23:00:00,3.78,1.0,0.0,,3.7800000000000002,0.004930029080696269,0.004930029080696269,3.166526652287599e-12
2018-01-11 00:00:00,3.68,1.0,0.0,,3.68,0.004895343800651953,0.004895343800651953,0.0
2018-01-11 01:00:00,3.71,1.0,0.0,,3.710000000000001,0.004905726549084193,0.004905726549084193,3.165659571039191e-12
2018-01-11 02:00:00,3.62,1.0,0.0,,3.62,0.00487463685309884,0.00487463685309884,0.0
2018-01-11 03:00:00,3.67,1.0,0.0,,3.6699999999999995,0.004891887225441503,0.004891887225441503,0.0
2018-01-11 04:00:00,3.67,1.0,0.2,,3.6699999999999995,0.004891887225441503,0.004891887225441503,0.0
2018-01-11 05:00:00,3.63,1.0,0.0,,3.63,0.004878082597683367,0.004878082597683367,-6.329338040630632e-12
2018-01-11 06:00:00,3.6,1.0,0.0,,3.6,0.004867751850481199,0.004867751850481199,0.0
2018-01-11 07:00:00,3.71,1.0,0.2,,3.710000000000001,0.004905726549084193,0.004905726549084193,3.165659571039191e-12
2018-01-11 08:00:00,3.72,1.0,0.2,,3.72,0.0049091918101140854,0.0049091918101140854,0.0
2018-01-11 09:00:00,3.8,1.0,0.0,,3.800000000000001,0.004936992277289787,0.004936992277289787,3.1667744498774315e-12
2018-01-11 10:00:00,3.98,1.0,0.0,,3.9800000000000026,0.005000055300995641,0.005000055300995641,3.1690058363451602e-12
2018-01-11 11:00:00,4.16,1.0,0.0,,4.160000000000004,0.0050638329017958774,0.0050638329017958774,0.0
2018-01-11 12:00:00,4.63,1.0,0.2,,4.629999999999999,0.005233783338963975,0.005233783338963975,0.0
2018-01-11 13:00:00,4.88,1.0,0.0,,4.880000000000001,0.00532623067963913,0.00532623067963913,3.1801960982530534e-12
2018-01-11 14:00:00,5.11,1.0,0.0,,5.110000000000001,0.005412560151344519,0.005412560151344519,0.0
2018-01-11 15:00:00,5.18,1.0,0.0,,5.180000000000001,0.005439079839253165,0.005439079839253165,-6.367877730487529e-12
2018-01-11 16:00:00,5.1,1.0,0.0,,5.099999999999999,0.0054087810139683765,0.0054087810139683765,-6.365880321249108e-12
2018-01-11 17:00:00,4.99,1.0,0.0,,4.9899999999999975,0.005367364900366862,0.005367364900366862,3.1815676955588306e-12
2018-01-11 18:00:00,4.78,1.0,0.0,,4.780000000000001,0.00528907914494546,0.00528907914494546,0.0
2018-01-11 19:00:00,4.91,1.0,0.0,,4.910000000000002,0.005337421242730075,0.005337421242730075,0.0
2018-01-11 20:00:00,4.97,1.0,0.0,,4.97,0.0053598650329835466,0.0053598650329835466,0.0
2018-01-11 21:00:00,5.05,1.0,0.0,,5.05,0.005389920455324066,0.005389920455324066,0.0
2018-01-11 22:00:00,5.12,1.0,0.0,,5.12,0.0054163416335542775,0.0054163416335542775,0.0
2018-01-11 23:00:00,5.07,1.0,0.0,,5.07,0.005397457658190791,0.005397457658190791,-6.3651315311900305e-12
2018-01-12 00:00:00,5.0,1.0,0.0,,5.0,0.005371118327960393,0.005371118327960393,-6.363384858338433e-12
2018-01-12 01:00:00,4.99,1.0,0.0,,4.9899999999999975,0.005367364900366862,0.005367364900366862,3.1815676955588306e-12
2018-01-12 02:00:00,4.99,1.0,0.0,,4.9899999999999975,0.005367364900366862,0.005367364900366862,3.1815676955588306e-12
2018-01-12 03:00:00,5.13,1.0,0.0,,5.130000000000003,0.005420125461863613,0.005420125461863613,0.0
2018-01-12 04:00:00,5.04,1.0,0.0,,5.040000000000002,0.0053861553603970404,0.0053861553603970404,0.0
2018-01-12 05:00:00,4.89,1.0,0.0,,4.890000000000001,0.005329958549789193,0.005329958549789193,0.0
2018-01-12 06:00:00,4.82,1.0,0.0,,4.820000000000004,0.005303912048343434,0.005303912048343434,0.0
2018-01-12 07:00:00,4.81,1.0,0.0,,4.810000000000001,0.005300200363055686,0.005300200363055686,3.17932371288556e-12
2018-01-12 08:00:00,4.79,1.0,0.0,,4.790000000000001,0.005292783912604459,0.005292783912604459,-6.35814904771696e-12
2018-01-12 09:00:00,4.76,1.0,0.0,,4.759999999999999,0.005281676518526197,0.005281676518526197,0.0
2018-01-12 10:00:00,4.86,1.0,0.0,,4.859999999999999,0.00531878188571651,0.00531878188571651,0.0
2018-01-12 11:00:00,5.14,1.0,0.0,,5.14,0.005423911637539062,0.005423911637539062,0.0
2018-01-12 12:00:00,5.49,1.0,0.0,,5.49,0.005557916510889332,0.005557916510889332,3.1878132483825777e-12
2018-01-12 13:00:00,5.7,1.0,0.0,,5.700000000000002,0.005639723217868168,0.005639723217868168,3.1904418534571304e-12
2018-01-12 14:00:00,5.79,1.0,0.0,,5.790000000000003,0.005675109306355508,0.005675109306355508,0.0
2018-01-12 15:00:00,5.79,1.0,0.0,,5.790000000000003,0.005675109306355508,0.005675109306355508,0.0
2018-01-12 16:00:00,5.62,1.0,0.0,,5.62,0.005608433542562975,0.005608433542562975,-6.378880187408491e-12
2018-01-12 17:00:00,5.14,1.0,0.0,,5.14,0.005423911637539062,0.005423911637539062,0.0
2018-01-12 18:00:00,4.39,1.0,0.0,,4.390000000000003,0.005146377582541601,0.005146377582541601,0.0
2018-01-12 19:00:00,4.09,1.0,0.0,,4.089999999999999,0.005038945142618872,0.005038945142618872,0.0
2018-01-12 20:00:00,3.84,1.0,0.0,,3.840000000000002,0.004950944887225492,0.004950944887225492,3.1672701253810546e-12
2018-01-12 21:00:00,4.19,1.0,0.0,,4.190000000000001,0.005074532467882051,0.005074532467882051,0.0
2018-01-12 22:00:00,4.32,1.0,0.0,,4.320000000000001,0.0051211296810380145,0.0051211296810380145,0.0
2018-01-12 23:00:00,4.11,1.0,0.0,,4.110000000000001,0.005046044819230643,0.005046044819230643,0.0
2018-01-13 00:00:00,4.11,1.0,0.0,,4.110000000000001,0.005046044819230643,0.005046044819230643,0.0
2018-01-13 01:00:00,3.84,1.0,0.0,,3.840000000000002,0.004950944887225492,0.004950944887225492,3.1672701253810546e-12
2018-01-13 02:00:00,3.78,1.0,0.0,,3.7800000000000002,0.004930029080696269,0.004930029080696269,3.166526652287599e-12
2018-01-13 03:00:00,3.78,1.0,0.0,,3.7800000000000002,0.004930029080696269,0.004930029080696269,3.166526652287599e-12
2018-01-13 04:00:00,3.57,1.0,0.0,,3.5700000000000016,0.004857440545222581,0.004857440545222581,0.0
2018-01-13 05:00:00,3.44,1.0,0.0,,3.44,0.004812982108819881,0.004812982108819881,0.0
2018-01-13 06:00:00,3.26,1.0,0.0,,3.26,0.004752021182421094,0.004752021182421094,0.0
2018-01-13 07:00:00,3.06,1.0,0.0,,3.060000000000001,0.004685092282090149,0.004685092282090149,0.0
2018-01-13 08:00:00,2.87,1.0,0.0,,2.870000000000001,0.004622287012014039,0.004622287012014039,3.155279656157201e-12
2018-01-13 09:00:00,2.86,1.0,0.0,,2.8599999999999985,0.004619002294994415,0.004619002294994415,3.1551563594246503e-12
2018-01-13 10:00:00,3.02,1.0,0.0,,3.020000000000001,0.004671807466172259,0.004671807466172259,3.157129869448835e-12
2018-01-13 11:00:00,3.02,0.9932,0.0,,2.923663964607137,0.0046401865861989845,0.004671807466172259,12.064516064099031
2018-01-13 12:00:00,3.11,0.9838,0.0,,2.8793591299398122,0.004625929571109161,0.0047017454991093825,28.88045861049582
2018-01-13 13:00:00,3.43,0.92,0.0,,2.2539949173337614,0.004426514244581366,0.004809577251743636,147.0705236461144
2018-01-13 14:00:00,3.75,0.8382999999999999,0.0,,1.2691248707375757,0.004127384552298898,0.004919600644475776,309.67243509512446
2018-01-13 15:00:00,3.84,0.7953,0.0,,0.6257770536147813,0.00394148099590676,0.004950944887225492,400.74694706039645
2018-01-13 16:00:00,3.42,0.7961,0.0,,0.23049337374344217,0.003829948816593618,0.004806174534894516,397.4729979245913
2018-01-13 17:00:00,2.95,0.8641,0.0,,0.905179657248062,0.004019428719861112,0.004648639561739746,255.17703023206977
2018-01-13 18:00:00,2.52,0.8471,0.0,,0.20768961722318866,0.0038218262231025407,0.004508548719234857,288.26868355109286
2018-01-13 19:00:00,2.11,0.8293,0.0,,-0.4864794043608302,0.0036337901595555476,0.004378480936282502,323.373916659137
2018-01-13 20:00:00,1.65,0.8079000000000001,0.0,,-1.2937918669891217,0.003425480617717316,0.004236530304780981,366.2089212419235
2018-01-13 21:00:00,1.32,0.8119,0.0,,-1.5487409766274114,0.0033616342192506446,0.004137231372160008,356.77570751159374
2018-01-13 22:00:00,0.89,0.8384,0.0,,-1.532471550236693,0.0033649605328977443,0.004010948793774135,301.3444951167044
2018-01-13 23:00:00,0.26,0.8851,0.0,,-1.4139826306508647,0.0033933009611028155,0.003832117112063439,208.3401038613601
2018-01-14 00:00:00,0.01,0.8952,0.0,,-1.5062295467967264,0.003370092998880823,0.0037631410981721377,188.6999331838319
2018-01-14 01:00:00,0.04,0.8676999999999999,0.0,,-1.900623512106115,0.003274042221544186,0.0037713594967816156,241.35421508132913
2018-01-14 02:00:00,-0.1,0.8293,0.0,,-2.650205939781675,0.003097869655539882,0.0037331430673816996,318.5739423337698
2018-01-14 03:00:00,-0.43,0.8392000000000001,0.0,,-2.8136616863892647,0.003060191370421446,0.003644420910693201,303.18146807806124
2018-01-14 04:00:00,-0.89,0.8765999999999999,0.0,,-2.678418571253505,0.0030903748860243905,0.0035238775352031504,236.81124323650369
2018-01-14 05:00:00,-0.98,0.8216,0.0,,-3.636696787545612,0.0028779825803572734,0.0035007122715810736,345.486290104602
2018-01-14 06:00:00,-1.16,0.7955,0.0,,-4.243050350048106,0.0027502267235048105,0.0034547877775579134,400.8010903551763
2018-01-14 07:00:00,-1.34,0.757,0.0,,-5.0757186964922365,0.0025830558707206873,0.0034094000656576828,483.79468181785836
2018-01-14 08:00:00,-1.63,0.768,0.0,,-5.166541421017979,0.0025651021090436123,0.0033373906452578,463.6887651740334
2018-01-14 09:00:00,-1.38,0.7522,0.0,,-5.198478277369944,0.002559174105148392,0.0033993862523233197,494.55859860684564
2018-01-14 10:00:00,-0.6,0.7104,0.0,,-5.199913931469413,0.002559718706849078,0.003599451651185312,578.7858499628453
2018-01-14 11:00:00,0.21,0.6573,0.0,,-5.447967745384821,0.002513012619363747,0.0038182326508737043,699.5765373408384
2018-01-14 12:00:00,1.04,0.6375,0.0,,-5.060960507087902,0.0025886161007389603,0.0040546060651252755,754.5209482713742
2018-01-14 13:00:00,1.27,0.6404000000000001,0.0,,-4.782201361416026,0.0026438837632620678,0.004122367989757702,748.7429268428004
2018-01-14 14:00:00,1.2,0.6133,0.0,,-5.419768099217317,0.0025195314422027724,0.004101639008310294,818.1571358120964
2018-01-14 15:00:00,0.89,0.6475,0.0,,-4.997977777996971,0.002600766462208082,0.004010948793774135,728.3046080214207
2018-01-14 16:00:00,0.31,0.7127,0.0,,-4.281132595730561,0.0027441094640057615,0.003846046453927603,568.6995647232155
2018-01-14 17:00:00,-0.84,0.8292,0.0,,-3.376419700521618,0.002934492191848146,0.00353680596340127,328.4708085390425
2018-01-14 18:00:00,-1.29,0.9014,0.0,,-2.6971530430512054,0.003085590640671664,0.003421954235550709,195.94877096943688
2018-01-14 19:00:00,-1.95,0.9362,0.0,,-2.840700896255425,0.0030521836045320533,0.0032595053228975076,142.4453981459949
2018-01-14 20:00:00,-2.42,0.9943000000000001,0.0,,-2.497190404717899,0.0031301553541199134,0.0031480430323810944,49.1354121272245
2018-01-14 21:00:00,-1.59,0.8751000000000001,0.0,,-3.3911011464498606,0.002930396432811699,0.0033472418243612337,249.35337649135022
2018-01-14 22:00:00,-2.26,0.8851,0.0,,-3.8996665552590843,0.002820607593664572,0.0031856006996975146,239.80591696224664
2018-01-14 23:00:00,-2.84,0.9682999999999999,0.0,,-3.2728386416710125,0.0029548813155967427,0.003051322419731524,99.76791039811435
2018-01-15 00:00:00,-3.24,0.9947,0.0,,-3.3112734656683704,0.002946025589257646,0.0029616762298538828,61.305484474449464
2018-01-15 01:00:00,-4.16,1.0,0.0,,-4.160000000000001,0.002764329008010272,0.002764329008010272,66.73623522498528
2018-01-15 02:00:00,-4.83,1.0,0.0,,-4.829999999999997,0.0026280692445711305,0.0026280692445711305,76.94380163527045
2018-01-15 03:00:00,-3.72,0.9979,0.0,,-3.7480876383247304,0.002851218291913295,0.0028572013069982677,63.426047673092185
2018-01-15 04:00:00,-3.2,0.9551000000000001,0.0,,-3.8149544153776294,0.002837535568650869,0.0029705340872417676,127.85812980382029
2018-01-15 05:00:00,-3.16,0.9261,0.0,,-4.186282631001285,0.002759844375206049,0.002979415523122311,177.99141960318656
2018-01-15 06:00:00,-3.17,0.9111,0.0,,-4.413339445263879,0.002713238616885868,0.002977192950680174,204.89860852001155
2018-01-15 07:00:00,-3.12,0.8715999999999999,0.0,,-4.9514887182672,0.0026056200054821953,0.0029883205921725055,276.5468867638552
2018-01-15 08:00:00,-3.12,0.8317,0.0,,-5.569622232750339,0.002486636851612605,0.0029883205921725055,352.5068803298505
2018-01-15 09:00:00,-3.01,0.8181,0.0,,-5.678777993497431,0.0024662311605262977,0.0030129318382386585,377.770174238775
2018-01-15 10:00:00,-3.45,0.9611,0.0,,-3.9802057475360413,0.0028024598222803417,0.002915557154108778,121.2522781154608
2018-01-15 11:00:00,-3.09,0.9944,0.0,,-3.1654119531821836,0.0029782928047133337,0.002995014936179908,59.473014902240585
2018-01-15 12:00:00,-2.93,0.9834999999999999,0.0,,-3.153581240565443,0.002981082605130719,0.003030944097069403,75.29678734898472
2018-01-15 13:00:00,-2.6,0.9404,0.0,,-3.425977230803866,0.002921669854545968,0.003106262182454564,144.61838089632863
2018-01-15 14:00:00,-2.79,0.9808,0.0,,-3.0507871429796194,0.0030040692135193856,0.0030626963325097252,77.70563817668025
2018-01-15 15:00:00,-2.84,1.0,0.0,,-2.8400000000000003,0.003051322419731524,0.003051322419731524,46.21428353748413
2018-01-15 16:00:00,-3.07,1.0,0.0,,-3.0700000000000007,0.002999485246100851,0.002999485246100851,49.82967951292243
2018-01-15 17:00:00,-3.39,1.0,0.0,,-3.3900000000000006,0.0029286683303311888,0.0029286683303311888,54.83189279847895
2018-01-15 18:00:00,-3.49,1.0,0.0,,-3.49,0.0029068454301887214,0.0029068454301887214,56.38844634600219
2018-01-15 19:00:00,-3.45,1.0,0.0,,-3.449999999999998,0.002915557154108778,0.002915557154108778,55.76620356494541
2018-01-15 20:00:00,-3.44,1.0,0.0,,-3.439999999999998,0.0029177387141032115,0.0029177387141032115,55.61056400542128
2018-01-15 21:00:00,-3.67,0.9951000000000001,0.0,,-3.7356470005116584,0.002853916069094772,0.0028679288146286194,67.29181793998607
2018-01-15 22:00:00,-3.88,0.9991,0.0,,-3.8920150850912596,0.002820579348537817,0.0028231129836903757,63.91248855910163
2018-01-15 23:00:00,-4.01,1.0,0.0,,-4.01,0.0027956834027805387,0.0027956834027805387,64.43179508375808
2018-01-16 00:00:00,-4.05,1.0,0.0,,-4.0500000000000025,0.002787291415500554,0.002787291415500554,65.04700048879933
2018-01-16 01:00:00,-4.04,1.0,0.0,,-4.04,0.0027893873063671746,0.0027893873063671746,64.89324607523982
2018-01-16 02:00:00,-4.09,1.0,0.0,,-4.089999999999999,0.0027789218698937995,0.0027789218698937995,65.6617053419409
2018-01-16 03:00:00,-4.14,1.0,0.0,,-4.140000000000001,0.0027684914167729465,0.0027684914167729465,66.42938293433595
2018-01-16 04:00:00,-4.16,1.0,0.0,,-4.160000000000001,0.002764329008010272,0.002764329008010272,66.73623522498528
2018-01-16 05:00:00,-4.11,1.0,0.0,,-4.110000000000001,0.0027747454963599474,0.0027747454963599474,65.96887014917681
2018-01-16 06:00:00,-4.06,1.0,0.0,,-4.06,0.002785196927238006,0.002785196927238006,65.2007236178694
2018-01-16 07:00:00,-4.37,1.0,0.0,,-4.370000000000001,0.0027209590345777584,0.0027209590345777584,69.9506473637399
2018-01-16 08:00:00,-4.58,0.9968,0.0,,-4.622514589246397,0.0026696488080342404,0.002678196156236032,78.39117823924717
2018-01-16 09:00:00,-4.13,0.987,0.0,,-4.304128380979224,0.0027346557377351368,0.0027705747136278114,87.75716255452114
2018-01-16 10:00:00,-3.11,0.9972,0.0,,-3.147652689628768,0.0029822019885638964,0.0029905505585354924,55.115051430047984
2018-01-16 11:00:00,-2.32,1.0,0.0,,-2.3200000000000003,0.0031714700979241163,0.0031714700979241163,37.97819757326748
2018-01-16 12:00:00,-1.58,1.0,0.0,,-1.5800000000000007,0.0033497086583625046,0.0033497086583625046,26.10796147295322
2018-01-16 13:00:00,-0.69,1.0,0.0,,-0.6900000000000004,0.003575844795018507,0.003575844795018507,11.596295819978844
2018-01-16 14:00:00,0.32,1.0,0.0,,0.32000000000000045,0.0038488377190869054,0.0038488377190869054,3.124034144820583e-12
2018-01-16 15:00:00,0.55,1.0,0.2,,0.5499999999999998,0.0039135360266350705,0.0039135360266350705,0.0
2018-01-16 16:00:00,0.77,1.0,0.2,,0.7700000000000001,0.003976324425342016,0.003976324425342016,-6.259041490684919e-12
2018-01-16 17:00:00,0.98,1.0,0.0,,0.9800000000000005,0.004037092718391245,0.004037092718391245,0.0
2018-01-16 18:00:00,1.52,1.0,0.2,,1.5200000000000016,0.004197162457548666,0.004197162457548666,0.0
2018-01-16 19:00:00,2.51,0.9894,0.2,,2.360196028663977,0.004457792257461467,0.004505335929486816,18.746182724992963
2018-01-16 20:00:00,2.74,0.9639,0.0,,2.2229464183169876,0.0044151482431248,0.004579747164273544,64.68015633023182
2018-01-16 21:00:00,2.61,0.9723,0.2,,2.215187319395437,0.004412419885254952,0.004537555576388285,49.390983929976876
2018-01-16 22:00:00,3.21,0.9621999999999999,0.0,,2.6661091466562383,0.004557034541943554,0.004735209804707996,68.07580265181127
2018-01-16 23:00:00,3.49,0.9686,0.0,,3.0384897812444844,0.004679084973561585,0.004830038538626991,56.54323802178175
2018-01-17 00:00:00,3.09,1.0,0.0,,3.09,0.004695077911290246,0.004695077911290246,0.0
2018-01-17 01:00:00,2.1,1.0,0.0,,2.1000000000000005,0.004375350657367394,0.004375350657367394,-6.291608124872846e-12
2018-01-17 02:00:00,2.21,1.0,0.0,,2.209999999999999,0.004409893373656065,0.004409893373656065,-6.29431096575187e-12
2018-01-17 03:00:00,2.49,1.0,0.0,,2.4900000000000007,0.004498916453141076,0.004498916453141076,3.1505987998553303e-12
2018-01-17 04:00:00,2.69,1.0,0.0,,2.689999999999999,0.004563478552299567,0.004563478552299567,3.1530612806190927e-12
2018-01-17 05:00:00,4.48,1.0,1.2,,4.480000000000002,0.005179001603439048,0.005179001603439048,-6.350431399134914e-12
2018-01-17 06:00:00,4.75,1.0,2.4,,4.749999999999997,0.0052779786572738595,0.0052779786572738595,0.0
2018-01-17 07:00:00,4.25,1.0,3.4,,4.25,0.00509599186505332,0.00509599186505332,-6.3447140623315575e-12
2018-01-17 08:00:00,3.25,1.0,3.4,,3.2500000000000004,0.004748654670731516,0.004748654670731516,-6.3199393211944904e-12
2018-01-17 09:00:00,2.65,1.0,2.0,,2.650000000000001,0.004550500660207696,0.004550500660207696,0.0
2018-01-17 10:00:00,2.62,1.0,0.0,,2.620000000000001,0.004540788775518876,0.004540788775518876,0.0
2018-01-17 11:00:00,2.71,1.0,0.0,,2.7099999999999995,0.004569979824050207,0.004569979824050207,0.0
2018-01-17 12:00:00,2.74,1.0,0.0,,2.7400000000000015,0.004579747164273544,0.004579747164273544,0.0
2018-01-17 13:00:00,3.01,1.0,0.0,,3.0099999999999993,0.004668491496728926,0.004668491496728926,0.0
2018-01-17 14:00:00,3.23,1.0,0.0,,3.2300000000000013,0.004741928003894227,0.004741928003894227,3.159722586853195e-12
2018-01-17 15:00:00,3.22,1.0,0.0,,3.2199999999999998,0.0047385678464248165,0.0047385678464248165,-6.3191981193787694e-12
2018-01-17 16:00:00,3.18,1.0,0.0,,3.18,0.004725148362480781,0.004725148362480781,-6.318210031333568e-12
2018-01-17 17:00:00,2.94,1.0,0.0,,2.9400000000000013,0.004645338208815879,0.004645338208815879,0.0
2018-01-17 18:00:00,2.5,0.9965,0.0,,2.4506966057002155,0.0044864384311613026,0.0045021251744961225,6.170758131243721
2018-01-17 19:00:00,2.69,0.8798,0.0,,0.8991862563059434,0.004017151959167359,0.004563478552299567,223.50429512490015
2018-01-17 20:00:00,2.8,0.7797,0.0,,-0.6592442026849158,0.0035897407074465355,0.004599337514319955,430.55898838295354
2018-01-17 21:00:00,2.83,0.7365,0.0,,-1.4089989037610384,0.0033987746299383443,0.004609160585470046,526.9389029714096
2018-01-17 22:00:00,2.66,0.6951999999999999,0.0,,-2.3556816789520303,0.0031701615991092708,0.004553742054631455,622.5554252244488
2018-01-17 23:00:00,2.1,0.6923,0.0,,-2.9493491612679383,0.003033138760848464,0.004375350657367394,626.2863576317926
2018-01-18 00:00:00,1.78,0.6966,0.0,,-3.173244987234841,0.002982688824360007,0.004276226045153392,614.2331496999917
2018-01-18 01:00:00,1.65,0.6960999999999999,0.0,,-3.3076769777994373,0.0029528504857067117,0.004236530304780981,614.6853119002518
2018-01-18 02:00:00,1.46,0.7112999999999999,0.0,,-3.2005255446005427,0.0029761864827786673,0.004179102619391927,577.9948758815277
2018-01-18 03:00:00,1.46,0.7078,0.0,,-3.2667070163602854,0.002961585325905373,0.004179102619391927,586.1393587195771
2018-01-18 04:00:00,1.86,0.6861,0.0,,-3.3002783823043345,0.002954780398414266,0.004300818197919797,639.7501856048298
2018-01-18 05:00:00,1.33,0.7509,0.0,,-2.59707976425517,0.00311209309141978,0.004140209759114473,487.545520246982
2018-01-18 06:00:00,0.51,0.7922,0.0,,-2.671461916804894,0.003093843584882785,0.003902215157836667,395.0821312923457
2018-01-18 07:00:00,0.65,0.7684000000000001,0.0,,-2.9460311913649546,0.0030317746152104764,0.003941966070084841,446.3331309607226
2018-01-18 08:00:00,0.99,0.7456999999999999,0.0,,-3.019704924394419,0.0030157314515258066,0.004040006930612712,497.53754299727353
2018-01-18 09:00:00,1.91,0.6989,0.0,,-3.0041413297345576,0.003020554143190237,0.004316252053316786,609.5154680151678
2018-01-18 10:00:00,3.43,0.6401,0.0,,-2.7344586238850623,0.0030839486116639465,0.004809577251743636,764.3952239414604
2018-01-18 11:00:00,4.31,0.6248,0.0,,-2.2256870113616594,0.0032035850872117284,0.005117531834301549,810.7783706514791
2018-01-18 12:00:00,5.35,0.5975,0.0,,-1.8478189353118122,0.003295921182576845,0.0055039658175273015,893.0532809998087
2018-01-18 13:00:00,6.38,0.5502,0.0,,-1.9997705463909141,0.0032614596537412395,0.005912007835937777,1038.9584986258033
2018-01-18 14:00:00,7.13,0.4808,0.0,,-3.1236982510192366,0.003003072664884183,0.00622580163076307,1268.5428612504768
2018-01-18 15:00:00,7.01,0.5025999999999999,0.0,,-2.637661366219439,0.0031129256701120708,0.006174622115463632,1194.5720941181523
2018-01-18 16:00:00,6.14,0.5413,0.0,,-2.444396580775834,0.0031558620375871723,0.005814603460170972,1063.666119492488
2018-01-18 17:00:00,4.27,0.7055,0.0,,-0.6093378936669275,0.0036057003587097406,0.005103162889370584,606.9482730202884
2018-01-18 18:00:00,2.87,0.7635,0.0,,-0.8787879211685298,0.003532978282645119,0.004622287012014039,466.40887455999365
2018-01-18 19:00:00,1.71,0.7798,0.0,,-1.7171648887425515,0.003321012737528259,0.004254810528188115,426.02638610224767
2018-01-18 20:00:00,1.74,0.7323000000000001,0.0,,-2.5390866015906357,0.0031260786021009563,0.004263976905274949,531.1954452722631
2018-01-18 21:00:00,1.46,0.7437999999999999,0.0,,-2.5994239310161316,0.0031117482338566733,0.004179102619391927,503.9432197780006
2018-01-18 22:00:00,2.22,0.6825,0.0,,-3.025999471256127,0.003016129652307528,0.004413045606497243,650.5595975626867
2018-01-18 23:00:00,3.19,0.6214,0.0,,-3.3606706195523874,0.0029435595297755083,0.004728500063894667,811.5461671696694
2018-01-19 00:00:00,2.79,0.6658,0.0,,-2.8141079675526792,0.0030647691070100954,0.0045960672938186176,695.0260244155129
2018-01-19 01:00:00,1.85,0.7259,0.0,,-2.5513937666486846,0.0031234069245421377,0.004297737319985519,546.3391106001993
2018-01-19 02:00:00,1.81,0.736,0.0,,-2.4034406248514806,0.0031576514169176536,0.004285433415794452,523.1461982275105
2018-01-19 03:00:00,0.25,0.8462999999999999,0.0,,-2.032837772716525,0.003242676131631587,0.0038293366334065503,283.8240344763812
2018-01-19 04:00:00,0.68,0.8499,0.0,,-1.5531239828586187,0.003359548269041424,0.0039505308177384965,277.808731247844
2018-01-19 05:00:00,1.8,0.7745000000000001,0.0,,-1.7223541701881033,0.003319895561920189,0.004282362336199578,437.8368683473581
2018-01-19 06:00:00,2.4,0.7298,0.0,,-1.948330954523613,0.0032662454213700444,0.004470129289729092,540.1522356517487
2018-01-19 07:00:00,1.13,0.8214,0.0,,-1.5761801650334124,0.0033545806984301096,0.004081002745260843,336.57345547664625
2018-01-19 08:00:00,2.23,0.7692,0.0,,-1.3982029221288172,0.0034004068132842125,0.004416199841778864,451.1473950639426
2018-01-19 09:00:00,3.51,0.7267,0.0,,-0.9355507221967237,0.003519610523356923,0.004836876133181596,552.8791721781282
2018-01-19 10:00:00,5.02,0.7283,0.0,,0.5508668343031163,0.003922990772828359,0.005378632177246186,556.8306096246745
2018-01-19 11:00:00,5.09,0.9066,0.0,,3.689627949040548,0.004902651818939731,0.0054050042201604755,175.44365817086435
2018-01-19 12:00:00,5.64,0.9521999999999999,0.0,,4.935401323341704,0.00534922116445523,0.005616241474591762,88.45360246012267
2018-01-19 13:00:00,5.29,0.9895999999999999,0.2,,5.139696397452168,0.005424293753727665,0.005480986819633121,18.87904499671716
2018-01-19 14:00:00,5.48,1.0,0.6,,5.480000000000002,0.005554047374945897,0.005554047374945897,3.187688158229168e-12
2018-01-19 15:00:00,5.24,1.0,0.4,,5.240000000000005,0.005461902778484716,0.005461902778484716,-6.3693763962616445e-12
2018-01-19 16:00:00,4.81,1.0,0.4,,4.810000000000001,0.005300200363055686,0.005300200363055686,3.17932371288556e-12
2018-01-19 17:00:00,4.04,1.0,0.0,,4.040000000000003,0.0050212347575577,0.0050212347575577,0.0
2018-01-19 18:00:00,3.71,1.0,0.0,,3.710000000000001,0.004905726549084193,0.004905726549084193,3.165659571039191e-12
2018-01-19 19:00:00,3.6,1.0,0.0,,3.6,0.004867751850481199,0.004867751850481199,0.0
2018-01-19 20:00:00,3.5,1.0,0.0,,3.500000000000001,0.004833456261685016,0.004833456261685016,-6.326120557564462e-12
2018-01-19 21:00:00,4.11,0.9525,0.0,,3.4184803537132695,0.004807509988583573,0.005046044819230643,86.63373284290712
2018-01-19 22:00:00,4.18,0.8613,0.0,,2.0693054375004762,0.004370695145531109,0.005070963716647656,263.7822369600439
2018-01-19 23:00:00,3.61,0.8445999999999999,0.0,,1.2361008131806221,0.0041173265847825906,0.004871193271091871,296.3217445439754
2018-01-20 00:00:00,3.12,0.8567,0.0,,0.9528602843497458,0.004033563715532614,0.004705082446983784,270.442150311267
2018-01-20 01:00:00,2.62,0.8565999999999999,0.0,,0.45998555284855236,0.0038921740507801934,0.004540788775518876,269.38670254168863
2018-01-20 02:00:00,2.18,0.8804000000000001,0.0,,0.40599695462103974,0.0038761950336169966,0.004400448678712209,221.27082539877676
2018-01-20 03:00:00,1.88,0.8875,0.0,,0.22114858344272417,0.0038243029483532236,0.004306985843666392,206.87165715877848
2018-01-20 04:00:00,1.02,0.9358,0.0,,0.10140832269247041,0.0037898154379872703,0.00404876079245785,114.57910957598214
