Date,Tavg,RH,dewpoint,q,qsat,lcl
2017-03-03 10:00:00,11.02,0.7176,6.119974353594616,0.005827951911594061,0.008102865253067004,614.9669122651503
2017-03-03 11:00:00,11.97,0.6156,4.816908624800574,0.005331145607412344,0.008631347389621699,895.1883581274335
2017-03-03 12:00:00,13.05,0.5103,3.155689433572927,0.004751589681528707,0.009269100222495807,1233.9618379149033
2017-03-03 13:00:00,13.74,0.46990000000000004,2.6266755331300367,0.004580691972488591,0.009698111888796107,1384.286369012649
2017-03-03 14:00:00,14.2,0.4587,2.707420207530747,0.004609096873618413,0.009993815699755364,1431.4481273614756
2017-03-03 15:00:00,14.5,0.4421,2.4618767897817175,0.004531180351413732,0.0101909481783343,1498.5617440969863
2017-03-03 16:00:00,14.44,0.4411,2.3755230705699875,0.004503264929077531,0.010151248036774696,1501.6542043532363
2017-03-03 17:00:00,13.43,0.4732,2.441210033723473,0.004519557718489303,0.009503236336702385,1368.5113575265425
2017-03-03 18:00:00,10.1,0.5406,1.2279133998467047,0.004133102222155277,0.007618639201999405,1104.1737266794364
2017-03-03 19:00:00,6.69,0.6990000000000001,1.586551504350096,0.004229624828420905,0.006039964587099586,636.5166519962521
2017-03-03 20:00:00,5.41,0.7463,1.2664364668302754,0.004130614713909843,0.005527030329074237,516.8128444944612
2017-03-03 21:00:00,6.74,0.6606000000000001,0.84795162115195,0.004012038180414307,0.006060831414763189,733.9154389380213
2017-03-03 22:00:00,5.13,0.6962999999999999,0.03599503452910809,0.0037802560086579264,0.005420125461863613,634.0945397991015
2017-03-03 23:00:00,4.35,0.718,-0.291253612722432,0.0036900708481207166,0.0051319367059768466,577.6226376127881
2017-03-04 00:00:00,3.37,0.7701,-0.27561759746980563,0.003692222807671747,0.004789193013093959,453.93070639291676
2017-03-04 01:00:00,1.59,0.8779,-0.21464739115186604,0.0037051714389728357,0.00421831992823069,224.91643145944536
2017-03-04 02:00:00,1.32,0.9506,0.616296434850368,0.0039336560999792556,0.004137231372160008,87.84081160289688
2017-03-04 03:00:00,2.05,0.9362999999999999,1.1310971121421545,0.0040831482868909945,0.004359729078731886,114.76598058312432
2017-03-04 04:00:00,1.99,0.9401999999999999,1.1293449895246301,0.00408251372503514,0.0043410486344133215,107.49389879298556
2017-03-04 05:00:00,1.97,0.9662999999999999,1.4908566890625465,0.004189365618953289,0.004334837648293259,59.88243598918455
2017-03-04 06:00:00,1.72,0.9961,1.6654000289683129,0.00424132879946512,0.004257864039112302,6.826721871723546
2017-03-04 07:00:00,2.27,0.9516,1.5755085939537579,0.004215384718666207,0.0044288368294591604,86.79666054666369
2017-03-04 08:00:00,6.36,0.7384000000000001,2.0358083820846473,0.004366135628107172,0.005903835832229586,539.8320184499356
2017-03-04 09:00:00,10.24,0.5565,1.762883343258986,0.004294481830485462,0.007690627566076057,1055.9306699078643
2017-03-04 10:00:00,13.5,0.4803,2.715001692674222,0.004608256573928188,0.009546934242459757,1343.7365015191529
2017-03-04 11:00:00,15.99,0.4399,3.7448137803606487,0.0049678114657758145,0.011222064999066047,1526.8288849720382
2017-03-04 12:00:00,17.74,0.409,4.289334311916668,0.005171498868883076,0.012550464992700428,1677.539097702985
2017-03-04 13:00:00,19.05,0.3839,4.558546180651917,0.005278550606094431,0.013634306519821065,1807.2360150727025
2017-03-04 14:00:00,20.39,0.3574,4.725828901409821,0.005350546743680442,0.014828102551675137,1953.0001926992127
2017-03-04 15:00:00,20.97,0.33659999999999995,4.379711974763145,0.005227851367493076,0.01537295176297668,2066.697054315208
2017-03-04 16:00:00,20.79,0.34340000000000004,4.507165897534356,0.005272996520983374,0.015201990208925984,2029.007395380286
2017-03-04 17:00:00,19.41,0.3834,4.86119290534453,0.0053934058499705995,0.01394633872678366,1815.1094415620928
2017-03-04 18:00:00,16.21,0.4679,4.825783678610596,0.0053580404906522,0.01138189900554623,1422.1067027777683
2017-03-04 19:00:00,14.64,0.4988,4.299338335301617,0.005156295604116839,0.010284117872265868,1291.3824019134508
2017-03-04 20:00:00,13.83,0.524,4.2539759179909815,0.005135650284630428,0.009755348581450735,1196.211437978505
2017-03-04 21:00:00,13.85,0.5363,4.604010226328715,0.005262472790333853,0.009768108461197005,1155.7066099995627
2017-03-04 22:00:00,12.78,0.5761999999999999,4.6320125707675155,0.005267125162189992,0.00910586425269404,1018.9888194151716
2017-03-04 23:00:00,12.71,0.5710999999999999,4.4393045146342525,0.005196630952461415,0.009063962311124345,1034.004262849294
2017-03-05 00:00:00,13.37,0.5417000000000001,4.300749875539352,0.005150032140007476,0.009465922290603425,1133.2285486087198
2017-03-05 01:00:00,12.97,0.5618,4.447965329337698,0.005201072001453379,0.009220465554466173,1065.3221997064538
2017-03-05 02:00:00,12.42,0.5854,4.520788321562261,0.005224747040617323,0.008892184774016824,987.8332331909069
2017-03-05 03:00:00,12.81,0.5743,4.612869811465473,0.005260272351167362,0.009123874764415072,1025.085416960978
2017-03-05 04:00:00,12.46,0.5871999999999999,4.602270876367705,0.005254641293930569,0.008915705203984818,982.7740226810193
2017-03-05 05:00:00,12.18,0.6002000000000001,4.652190997386573,0.005271524905763084,0.00875221447290337,941.7124108432915
2017-03-05 06:00:00,12.37,0.5886,4.551760751165113,0.005235770935838959,0.00886286164773446,977.7838397214132
2017-03-05 07:00:00,11.9,0.6085,4.584726046151754,0.005245503428979774,0.008591388706266575,915.1254703732711
2017-03-05 08:00:00,12.37,0.6045,4.9335230028406905,0.005376445715744151,0.00886286164773446,930.6872765863347
2017-03-05 09:00:00,13.61,0.569,5.229060541682375,0.005494253500411654,0.009615962526352691,1048.8857235018127
2017-03-05 10:00:00,14.5,0.5464,5.476603569140059,0.005594193884133506,0.0101909481783343,1129.3668187334254
2017-03-05 11:00:00,14.99,0.5259,5.381162489820132,0.005560388631070546,0.010520355727474619,1202.1743230005545
2017-03-05 12:00:00,15.4,0.5136,5.41994562964798,0.0055778350383144945,0.01080320348573276,1248.4862413474382
2017-03-05 13:00:00,16.48,0.4905,5.751868643489762,0.005714106149928546,0.011580816492189436,1342.2691398870813
2017-03-05 14:00:00,17.82,0.4568,5.949628019307851,0.0058020104975168825,0.012614392123603128,1484.8810852657084
2017-03-05 15:00:00,17.84,0.4489,5.7157722719250605,0.0057095370145082295,0.012630418968022927,1515.9694023028783
2017-03-05 16:00:00,17.01,0.4568,5.2114406766012,0.005508435610859137,0.011980272444427356,1474.401689675927
2017-03-05 17:00:00,15.96,0.4803,4.971959632939134,0.005411060886471088,0.011200424433626956,1373.127790013467
2017-03-05 18:00:00,14.34,0.5361,5.054046703676534,0.005432190484180262,0.01008538589934965,1161.407574403246
2017-03-05 19:00:00,14.65,0.47479999999999994,3.6067520874925934,0.004912624033520341,0.010290801667574463,1377.4068524669829
2017-03-05 20:00:00,11.83,0.812,8.713054550122,0.006955076172870787,0.008551594210484861,392.99447399863897
2017-03-05 21:00:00,10.03,1.0,10.03,0.0075828697364526635,0.0075828697364526635,0.0
2017-03-05 22:00:00,9.1,1.0,9.100000000000001,0.007121586290323761,0.007121586290323761,3.2334881276432277e-12
2017-03-05 23:00:00,8.57,1.0,8.570000000000004,0.00686999858790725,0.00686999858790725,-6.453427760539549e-12
2017-03-06 00:00:00,8.37,1.0,8.37,0.00677712979179695,0.00677712979179695,-6.448328049832324e-12
2017-03-06 01:00:00,7.68,1.0,7.680000000000004,0.006465225149604438,0.006465225149604438,0.0
2017-03-06 02:00:00,8.55,1.0,8.550000000000004,0.006860661158592665,0.006860661158592665,3.2264587369811187e-12
2017-03-06 03:00:00,7.98,1.0,7.980000000000001,0.006599234529666355,0.006599234529666355,0.0
2017-03-06 04:00:00,5.75,1.0,5.750000000000002,0.005659357889886398,0.005659357889886398,3.1910681960071497e-12
2017-03-06 05:00:00,4.85,1.0,4.85,0.005315060959440386,0.005315060959440386,3.1798221761369494e-12
2017-03-06 06:00:00,4.22,1.0,4.220000000000001,0.005085252111375315,0.005085252111375315,-6.343968860651284e-12
2017-03-06 07:00:00,3.94,1.0,3.9400000000000035,0.004985979788729324,0.004985979788729324,-6.337019568324817e-12
2017-03-06 08:00:00,7.69,1.0,7.69,0.006469652910667231,0.006469652910667231,0.0
2017-03-06 09:00:00,10.47,1.0,10.470000000000002,0.007810205017827424,0.007810205017827424,-6.5022376281353774e-12
2017-03-06 10:00:00,10.12,1.0,10.120000000000001,0.007628886508464138,0.007628886508464138,0.0
2017-03-06 11:00:00,10.6,1.0,10.600000000000003,0.00787851941936936,0.00787851941936936,3.252801126206513e-12
2017-03-06 12:00:00,11.26,1.0,11.260000000000002,0.008233591511725943,0.008233591511725943,0.0
2017-03-06 13:00:00,11.03,0.9956999999999999,10.965131238121371,0.00807369110303871,0.008108275192416189,8.219068258524938
2017-03-06 14:00:00,11.78,0.9961,11.720828817090544,0.008490311240067099,0.0085232697678305,7.5063017198120345
2017-03-06 15:00:00,12.27,0.9493,11.481358274668612,0.008361818443672515,0.008804472599413388,99.97231774946084
2017-03-06 16:00:00,11.6,0.9703,11.144805768365755,0.008173901071684746,0.008421989599652955,57.68052125389354
2017-03-06 17:00:00,10.83,0.9961,10.771268346724458,0.007969729025087996,0.008000683012060106,7.439207642396599
2017-03-06 18:00:00,9.77,1.0,9.770000000000001,0.0074513127058853865,0.0074513127058853865,3.242088345431345e-12
2017-03-06 19:00:00,8.19,1.0,8.19,0.006694502282960588,0.006694502282960588,0.0
2017-03-06 20:00:00,7.27,1.0,7.269999999999999,0.006285986741488834,0.006285986741488834,0.0
2017-03-06 21:00:00,5.65,1.0,5.650000000000002,0.005620149059061709,0.005620149059061709,3.189815697710463e-12
2017-03-06 22:00:00,3.61,1.0,3.6099999999999994,0.004871193271091871,0.004871193271091871,-6.328842897918655e-12
2017-03-06 23:00:00,2.43,1.0,2.4299999999999993,0.004479706768610348,0.004479706768610348,0.0
2017-03-07 00:00:00,2.09,1.0,2.0900000000000003,0.004372222367648232,0.004372222367648232,-6.29136248484242e-12
2017-03-07 01:00:00,1.79,1.0,1.7899999999999994,0.004279293213014203,0.004279293213014203,-6.283998877445577e-12
2017-03-07 02:00:00,1.67,0.9868000000000001,1.4845073957822175,0.004186847883988556,0.004242615940324888,23.185609051865494
2017-03-07 03:00:00,2.08,0.4236,-9.39729933099506,0.0018554216891615803,0.004369096066024669,1409.3153884511112
2017-03-07 04:00:00,2.74,0.3333,-11.827390486234092,0.001531104678461041,0.004579747164273544,1781.8661477408914
2017-03-07 05:00:00,3.19,0.9359000000000001,2.25656292081864,0.004426744942264904,0.004728500063894667,116.74898161176753
2017-03-07 06:00:00,3.82,0.9372,2.901383483667531,0.004634922312350358,0.004943964209620876,114.99316121575094
2017-03-07 07:00:00,4.64,0.5652,-3.265156590637327,0.0029669653301669227,0.0052374536865011055,978.8549076892773
2017-03-11 01:00:00,4.46,0.45640000000000003,-6.263989276275467,0.002367034882283829,0.005171735988857092,1321.7037859802756
2017-03-11 02:00:00,3.77,0.1459,-20.858362785025513,0.0007218210098268469,0.0049265507553235294,2974.3051397972563
2017-03-11 06:00:00,3.23,0.0348,-36.61039528656019,0.00016577784462957847,0.004741928003894227,4722.797709070948
2017-03-11 10:00:00,6.82,0.068,-27.03460667288235,0.00041678320232965856,0.006094351479266934,4052.240218393545
2017-03-11 11:00:00,7.85,0.0605,-27.539042444921282,0.00039816908261921467,0.0065408640850084625,4231.682609079339
2017-03-11 12:00:00,9.6,0.0365,-31.653757579854762,0.0002707953380756042,0.007366393498926554,4906.078546284326
2017-03-11 13:00:00,10.15,0.0653,-24.999394827633576,0.0005027638121966891,0.007644280398367834,4212.323471274152
2017-03-11 14:00:00,10.22,0.0603,-25.828222827343968,0.0004664892330323072,0.007680306704896446,4315.567181364317
2017-03-11 15:00:00,10.64,0.1971,-11.604733308740366,0.0015669587844450259,0.007899645620247185,2712.820274794019
2017-03-11 16:00:00,10.73,0.3969,-2.432409913960237,0.0031695001372134203,0.007947363439357563,1627.6794722912261
2017-03-11 17:00:00,10.23,0.5690999999999999,2.0669297033065224,0.004388331164059577,0.007685465598320457,1017.3560977962802
2017-03-11 18:00:00,8.54,0.6152000000000001,1.566006044822786,0.00422896595594584,0.006855996668962775,869.0572231761176
2017-03-11 19:00:00,5.41,0.8215,2.610553709200878,0.004544939338470289,0.005527030329074237,349.99257272065813
2017-03-11 20:00:00,3.41,0.9941,3.3261832661825923,0.004774572884801151,0.004802773957101637,10.50233552361789
2017-03-11 21:00:00,4.66,1.0,4.66,0.005244801240770003,0.005244801240770003,-6.354910969737492e-12
2017-03-11 22:00:00,4.53,1.0,4.53,0.005197205320634353,0.005197205320634353,-6.351675269739855e-12
2017-03-11 23:00:00,2.5,1.0,2.5,0.0045021251744961225,0.0045021251744961225,-6.301443729605595e-12
2017-03-12 00:00:00,0.67,1.0,0.6699999999999996,0.003947674065200775,0.003947674065200775,0.0
2017-03-12 01:00:00,1.32,1.0,1.32,0.004137231372160008,0.004137231372160008,3.1362419961110874e-12
2017-03-12 02:00:00,2.01,0.35109999999999997,-11.826483473852997,0.0015306434857798822,0.0043472675290160325,1693.0071272425657
2017-03-12 03:00:00,2.46,0.2501,-15.59559642115988,0.0011265671700104551,0.004489302479680699,2197.1040685713892
2017-03-12 04:00:00,2.27,0.9591,1.6851461988945695,0.004248466968003624,0.0044288368294591604,73.10840441294233
2017-03-12 05:00:00,0.38,1.0,0.37999999999999895,0.0038656231725257913,0.0038656231725257913,3.1247650483796915e-12
2017-03-12 06:00:00,-0.76,0.9559000000000001,-1.3760827848805157,0.0034012235998609214,0.00355757922843577,89.37505534945744
2017-03-12 07:00:00,-0.13,0.9865,-0.31695913606094045,0.0036748961030943638,0.003724998785420006,25.643420056323535
2017-03-12 08:00:00,2.17,0.8881,0.5165909474924083,0.003907168632242889,0.004397304444572409,206.2695598738361
2017-03-12 09:00:00,4.54,0.9995,4.532848880922999,0.005198265967602352,0.005200852876332264,0.8975353084579807
2017-03-12 10:00:00,5.84,1.0,5.840000000000001,0.005694853312484715,0.005694853312484715,3.1921960850637675e-12
2017-03-12 11:00:00,7.09,1.0,7.0900000000000025,0.0062087001078386704,0.0062087001078386704,-6.415851447971141e-12
2017-03-12 12:00:00,7.63,1.0,7.63,0.00644312666520814,0.00644312666520814,0.0
2017-03-12 13:00:00,7.74,1.0,7.740000000000002,0.006491832115166489,0.006491832115166489,3.216154548492314e-12
2017-03-12 14:00:00,6.78,1.0,6.780000000000001,0.006077570931151897,0.006077570931151897,0.0
2017-03-12 15:00:00,6.07,1.0,6.070000000000001,0.005786463566694868,0.005786463566694868,0.0
2017-03-12 16:00:00,5.81,1.0,5.81,0.00568299960289785,0.00568299960289785,0.0
2017-03-12 17:00:00,5.59,1.0,5.590000000000002,0.00559673971735907,0.00559673971735907,0.0
2017-03-12 18:00:00,5.33,1.0,5.33,0.005496296663692402,0.005496296663692402,-6.371625377776918e-12
2017-03-12 19:00:00,5.18,1.0,5.180000000000001,0.005439079839253165,0.005439079839253165,-6.367877730487529e-12
2017-03-12 20:00:00,5.27,1.0,5.270000000000001,0.0054733461089713584,0.0054733461089713584,0.0
2017-03-12 21:00:00,5.3,1.0,5.3,0.005484810725891066,0.005484810725891066,-6.370875585921061e-12
2017-03-12 22:00:00,5.31,1.0,5.3100000000000005,0.005488637001135469,0.005488637001135469,-6.3711255019254446e-12
2017-03-12 23:00:00,5.35,1.0,5.3500000000000005,0.0055039658175273015,0.0055039658175273015,0.0
2017-03-13 00:00:00,4.91,1.0,4.910000000000002,0.005337421242730075,0.005337421242730075,0.0
2017-03-13 01:00:00,4.41,1.0,4.410000000000001,0.0051536115471173625,0.0051536115471173625,0.0
2017-03-13 02:00:00,3.83,1.0,3.830000000000001,0.004947453454667651,0.004947453454667651,3.1671461964548514e-12
2017-03-13 03:00:00,3.74,1.0,3.740000000000001,0.004916128856622296,0.004916128856622296,0.0
2017-03-13 04:00:00,3.68,1.0,3.68,0.004895343800651953,0.004895343800651953,0.0
2017-03-13 05:00:00,3.51,1.0,3.5100000000000002,0.004836876133181596,0.004836876133181596,-6.326367977152817e-12
2017-03-13 06:00:00,3.25,1.0,3.2500000000000004,0.004748654670731516,0.004748654670731516,-6.3199393211944904e-12
2017-03-13 07:00:00,3.2,1.0,3.2000000000000015,0.004731853877584267,0.004731853877584267,0.0
2017-03-13 08:00:00,3.65,1.0,3.6500000000000012,0.004884980579312889,0.004884980579312889,-6.329833236340369e-12
2017-03-13 09:00:00,4.62,1.0,4.62,0.005230115276173783,0.005230115276173783,3.176957558648119e-12
2017-03-13 10:00:00,5.97,1.0,5.969999999999998,0.005746473475980515,0.005746473475980515,3.1938263361466374e-12
2017-03-13 11:00:00,8.13,0.9834,7.883905285113794,0.0065572100380468885,0.006667159161949753,31.031240543720813
2017-03-13 12:00:00,10.22,0.8157,7.208398417233968,0.006273706488542598,0.007680306704896446,378.8832952546762
2017-03-13 13:00:00,11.59,0.6861,6.016982434817709,0.00578978423800538,0.008416394361154966,699.1150415233739
2017-03-13 14:00:00,12.62,0.6092,5.280553773439126,0.005508495715807818,0.009010339750635081,919.0280271942449
2017-03-13 15:00:00,12.95,0.5861999999999999,5.038148097501156,0.0054185772756032095,0.009208342312290615,990.1181618643238
2017-03-13 16:00:00,12.86,0.5679,4.499427955551898,0.005219179394438446,0.009153962511522434,1045.2860211399857
2017-03-13 17:00:00,11.77,0.6061,4.4056041521659814,0.0051799054179119085,0.008517614876775092,921.0233729061177
2017-03-13 18:00:00,10.69,0.6701,4.817188693163033,0.005325220256412878,0.007926124040696477,735.3848970625572
2017-03-13 19:00:00,7.38,0.823,4.562406246973877,0.005218433209073056,0.006333636774202529,353.18271687412175
2017-03-13 20:00:00,5.25,0.9404,4.3694132751727155,0.005141633174322456,0.005465714858945538,110.45172174498678
2017-03-13 21:00:00,4.22,1.0,4.220000000000001,0.005085252111375315,0.005085252111375315,-6.343968860651284e-12
2017-03-13 22:00:00,3.35,1.0,3.3499999999999996,0.004782415345024618,0.004782415345024618,0.0
2017-03-13 23:00:00,1.98,1.0,1.9800000000000006,0.00433794215334036,0.00433794215334036,-6.288661241414796e-12
2017-03-14 00:00:00,1.32,1.0,1.32,0.004137231372160008,0.004137231372160008,3.1362419961110874e-12
2017-03-14 01:00:00,0.43,1.0,0.4300000000000009,0.003879660743720449,0.003879660743720449,0.0
2017-03-14 02:00:00,0.88,1.0,0.8800000000000008,0.004008053225870735,0.004008053225870735,-6.261727249170328e-12
2017-03-14 03:00:00,1.37,1.0,1.3699999999999992,0.004152142377213362,0.004152142377213362,3.1368538770082198e-12
2017-03-14 04:00:00,2.5,1.0,2.5,0.0045021251744961225,0.0045021251744961225,-6.301443729605595e-12
2017-03-14 05:00:00,0.65,1.0,0.6500000000000014,0.003941966070084841,0.003941966070084841,0.0
2017-03-14 06:00:00,-0.33,1.0,-0.3300000000000002,0.0036711062208833268,0.0036711062208833268,5.652696713572775
2017-03-14 07:00:00,0.03,1.0,0.029999999999998722,0.0037686182587623037,0.0037686182587623037,3.120504192946868e-12
2017-03-14 08:00:00,2.7,1.0,2.700000000000002,0.004566728160090066,0.004566728160090066,0.0
2017-03-14 09:00:00,5.5,1.0,5.5,0.005561788040183419,0.005561788040183419,3.1879383459181045e-12
2017-03-14 10:00:00,7.52,1.0,7.52,0.006394745841052614,0.006394745841052614,0.0
2017-03-14 11:00:00,9.45,0.9943000000000001,9.365022593307463,0.007250915065956996,0.007292179099487686,10.73992005810906
2017-03-14 12:00:00,10.45,0.9166,9.151406202657963,0.007153897016250866,0.007799741890858396,163.9770355914804
2017-03-14 13:00:00,10.98,0.8462999999999999,8.49278056760173,0.006847673648263254,0.0080812575047173,313.58291414055265
2017-03-14 14:00:00,11.36,0.8236,8.463570227257824,0.006836495467067347,0.008288610675532767,365.09067912491724
2017-03-14 15:00:00,11.17,0.8038,7.919845536419861,0.0065891624442093125,0.0081843515381128,409.2785853834564
2017-03-14 16:00:00,10.94,0.7977,7.5840076121198265,0.0064397232250394815,0.008059700891659471,422.37624129185076
2017-03-14 17:00:00,10.46,0.7842,6.867661487162932,0.00613098546111517,0.00780497189874283,451.60086596698943
2017-03-14 18:00:00,8.64,0.8468000000000001,6.2066509602106,0.005851452276707264,0.006902768471609614,305.7743103645213
2017-03-14 19:00:00,5.8,0.9498000000000001,5.058255065353044,0.0053955029610042405,0.005679053237846393,93.13103328744553
2017-03-14 20:00:00,4.24,1.0,4.240000000000001,0.005092409710670498,0.005092409710670498,0.0
2017-03-14 21:00:00,2.48,1.0,2.4800000000000013,0.004495709764300503,0.004495709764300503,0.0
2017-03-14 22:00:00,2.91,1.0,2.9099999999999997,0.004635446646406518,0.004635446646406518,0.0
2017-03-14 23:00:00,1.42,1.0,1.4200000000000008,0.00416710113768767,0.00416710113768767,9.412397708350738e-12
2017-03-15 00:00:00,0.6,1.0,0.6000000000000011,0.003927728175763124,0.003927728175763124,-6.254893430923219e-12
2017-03-15 01:00:00,0.13,1.0,0.12999999999999876,0.003796110550491447,0.003796110550491447,0.0
2017-03-15 02:00:00,-0.43,1.0,-0.43000000000000027,0.003644420910693201,0.003644420910693201,7.30797993553148
2017-03-15 03:00:00,-1.06,1.0,-1.0600000000000005,0.003480234763658226,0.003480234763658226,17.660636702776692
2017-03-15 04:00:00,-1.36,1.0,-1.359999999999999,0.0034043898830636112,0.0034043898830636112,22.54482926955685
2017-03-15 05:00:00,-1.03,1.0,-1.0300000000000007,0.003487901306779391,0.003487901306779391,17.17060266113644
2017-03-15 06:00:00,-1.43,1.0,-1.4300000000000008,0.00338690579086817,0.00338690579086817,23.6802580270295
2017-03-15 07:00:00,-1.73,1.0,-1.7300000000000002,0.003312875473378953,0.003312875473378953,28.528371604454936
2017-03-15 08:00:00,1.54,1.0,1.5399999999999991,0.004203197801975472,0.004203197801975472,-6.277870716687566e-12
2017-03-15 09:00:00,4.72,1.0,4.7200000000000015,0.005266898866405601,0.005266898866405601,0.0
2017-03-15 10:00:00,8.19,0.9745999999999999,7.811773620207464,0.0065255715354933545,0.006694502282960588,47.684297850849575
2017-03-15 11:00:00,10.63,0.7802,6.9583070435897,0.006169885037768959,0.007894359363609889,461.62062544138576
2017-03-15 12:00:00,12.13,0.6754000000000001,6.3054452945250175,0.005908447915880293,0.008723301231536628,730.8880112005193
2017-03-15 13:00:00,13.17,0.637,6.44568670369262,0.005971410027487266,0.009342478910770403,843.6253068646986
2017-03-15 14:00:00,13.41,0.62,6.2804142225167645,0.005905584465306279,0.009490783850887731,894.0980586972375
2017-03-15 15:00:00,13.33,0.6061,5.876632932121805,0.005743621636692273,0.009441118514369724,934.030963964507
2017-03-15 16:00:00,12.86,0.6212,5.788410957326662,0.0057062279774968685,0.009153962511522434,886.2261917716081
2017-03-15 17:00:00,12.28,0.6593000000000001,6.098860422171994,0.005826116290655916,0.008810296108746167,775.2813911482289
2017-03-15 18:00:00,11.21,0.7313,6.577301400816069,0.006014458633519384,0.008206203624571275,581.8677775635348
2017-03-15 19:00:00,9.86,0.7989,6.554093507501165,0.0059980927827485144,0.007496620647814693,415.45934992333974
2017-03-15 20:00:00,9.02,0.8525,6.676896033719635,0.006044653303675097,0.007083094560893581,294.64475479926796
2017-03-15 21:00:00,8.5,0.8976999999999999,6.917191203112621,0.0061422004544402576,0.0068373668427855515,199.17713383505526
2017-03-15 22:00:00,7.81,0.9411,6.922072341124908,0.006141151349901787,0.006522996378705361,111.77192916515
2017-03-15 23:00:00,6.99,1.0,6.990000000000001,0.0061661286056331815,0.0061661286056331815,0.0
2017-03-16 00:00:00,5.74,1.0,5.740000000000002,0.005655426106620129,0.005655426106620129,0.0
2017-03-16 01:00:00,4.38,1.0,4.379999999999999,0.005142763983663035,0.005142763983663035,0.0
2017-03-16 02:00:00,3.37,1.0,3.3700000000000014,0.004789193013093959,0.004789193013093959,-6.3229052966475136e-12
2017-03-16 03:00:00,2.96,1.0,2.9600000000000004,0.0046519429992985415,0.0046519429992985415,-6.312779224552924e-12
2017-03-16 04:00:00,3.06,1.0,3.060000000000001,0.004685092282090149,0.004685092282090149,0.0
2017-03-16 05:00:00,1.87,1.0,1.8699999999999994,0.004303901038783918,0.004303901038783918,0.0
2017-03-16 06:00:00,0.14,1.0,0.13999999999999915,0.0037988695649722017,0.0037988695649722017,0.0
2017-03-16 07:00:00,0.41,1.0,0.41000000000000086,0.0038740402850180903,0.0038740402850180903,-6.2502611476727265e-12
2017-03-16 08:00:00,4.93,1.0,4.93,0.0053448932142163355,0.0053448932142163355,0.0
2017-03-16 09:00:00,9.59,0.8067,6.432068823676103,0.005946923886309665,0.00736142510331707,396.82046829173976
2017-03-16 10:00:00,11.86,0.5305,2.6007616784520033,0.004564018561666806,0.008568628927549593,1154.2249336823415
2017-03-16 11:00:00,12.74,0.4768,1.9149421547829018,0.004350923649602079,0.009081899296342663,1347.2840026457611
2017-03-16 12:00:00,13.52,0.4779,2.662788313872905,0.004591377653876994,0.009559452049196617,1352.5980690320744
2017-03-16 13:00:00,13.96,0.46149999999999997,2.5739555962031115,0.004564676036640074,0.00983855277586125,1417.9920603534672
2017-03-16 14:00:00,14.68,0.43810000000000004,2.4975680466940897,0.004543518551657124,0.010310876176854972,1516.5047264839748
2017-03-16 15:00:00,15.12,0.447,3.181096538928573,0.00477035323444381,0.01060931944765432,1487.6983643266587
2017-03-16 16:00:00,14.78,0.4489,2.931596328712498,0.004685501158132843,0.010378042299184938,1475.9846661142549
2017-03-16 17:00:00,14.03,0.5001,3.774161003344655,0.004967338703925013,0.009883615239341972,1279.917441178324
2017-03-16 18:00:00,12.67,0.5329999999999999,3.4196023329608303,0.004838798825244149,0.009040095215495914,1154.3884446447187
2017-03-16 19:00:00,9.71,0.6311,3.031930250772822,0.004696403505831285,0.007421242558951616,833.8925117227675
2017-03-16 20:00:00,7.42,0.7116,2.5381247446669475,0.0045276955871052784,0.006351043387614362,609.6977033571814
2017-03-16 21:00:00,6.12,0.7787000000000001,2.5494831194937317,0.004527378991929926,0.005806551118882554,446.19766968795045
2017-03-16 22:00:00,5.0,0.8215,2.2097168156372837,0.0044166081056862426,0.005371118327960393,348.6656603904407
2017-03-16 23:00:00,4.12,0.8631,2.0395732122745853,0.004361322962787989,0.005049597988635433,259.9932355180706
2017-03-17 00:00:00,4.06,0.8573000000000001,1.8861792496399377,0.0043138674780130075,0.005028312265078312,271.5989238155756
2017-03-17 01:00:00,3.12,0.8628,1.0514403959983427,0.004062167415891046,0.004705082446983784,258.184398568394
2017-03-17 02:00:00,1.69,0.9190999999999999,0.5169256049070213,0.003906331445752791,0.0042487093452497305,146.37948750157585
2017-03-17 03:00:00,0.31,1.0,0.3100000000000009,0.003846046453927603,0.003846046453927603,-6.247824693247722e-12
2017-03-17 04:00:00,-0.29,1.0,-0.2899999999999992,0.0036818289130290892,0.0036818289130290892,4.989658968545249
2017-03-17 05:00:00,-0.4,1.0,-0.4,0.0036524083284277874,0.0036524083284277874,6.811741447406591
2017-03-17 06:00:00,-0.46,1.0,-0.46000000000000096,0.0036364490336907563,0.0036364490336907563,7.80392163690592
2017-03-17 07:00:00,0.34,1.0,0.3400000000000012,0.003854425654281249,0.003854425654281249,3.1242777575407174e-12
2017-03-17 08:00:00,4.52,0.9295,3.479171385579201,0.004829182240376398,0.005193560037331561,130.38416903464343
2017-03-17 09:00:00,7.81,0.7168000000000001,3.015877250829032,0.0046843372393412,0.006522996378705361,599.1404947892079
2017-03-17 10:00:00,10.3,0.5355,1.2820878105826028,0.004149835352442511,0.007721664022951619,1122.3286031224668
2017-03-17 11:00:00,11.5,0.40759999999999996,-1.3782799425745533,0.0034270420357660337,0.008366185416951602,1594.7694653605677
2017-03-17 12:00:00,12.41,0.3761,-1.6563362905935883,0.003360775133743698,0.008886313273621495,1740.4240747922972
