Date,Tavg
2017-03-15 20:00:00,8.76
2017-03-15 22:00:00,7.4
2017-03-16 00:00:00,5.0600000000000005
2017-03-16 02:00:00,3.165
2017-03-16 04:00:00,2.465
2017-03-16 06:00:00,0.275
2017-03-16 08:00:00,7.26
2017-03-16 10:00:00,12.3
2017-03-16 12:00:00,13.74
2017-03-16 14:00:00,14.899999999999999
2017-03-16 16:00:00,14.405
2017-03-16 18:00:00,11.190000000000001
2017-03-16 20:00:00,6.77
2017-03-16 22:00:00,4.5600000000000005
2017-03-17 00:00:00,3.59
2017-03-17 02:00:00,1.0
2017-03-17 04:00:00,-0.345
2017-03-17 06:00:00,-0.06
2017-03-17 08:00:00,6.164999999999999
2017-03-17 10:00:00,10.9
2017-03-17 12:00:00,12.665
2017-03-17 14:00:00,13.879999999999999
2017-03-17 16:00:00,13.945
2017-03-17 18:00:00,10.22
2017-03-17 20:00:00,7.07
2017-03-17 22:00:00,6.5649999999999995
2017-03-18 00:00:00,6.23
2017-03-18 02:00:00,7.109999999999999
2017-03-18 04:00:00,6.34
2017-03-18 06:00:00,6.154999999999999
2017-03-18 08:00:00,7.395
2017-03-18 10:00:00,10.25
2017-03-18 12:00:00,13.16
2017-03-18 14:00:00,15.66
2017-03-18 16:00:00,12.865
2017-03-18 18:00:00,9.129999999999999
2017-03-18 20:00:00,8.35
2017-03-18 22:00:00,8.25
2017-03-19 00:00:00,8.615
2017-03-19 02:00:00,8.915
2017-03-19 04:00:00,8.84
2017-03-19 06:00:00,8.625
2017-03-19 08:00:00,8.67
2017-03-19 10:00:00,8.79
2017-03-19 12:00:00,10.085
2017-03-19 14:00:00,10.075
2017-03-19 16:00:00,9.07
2017-03-19 18:00:00,8.555
2017-03-19 20:00:00,8.245000000000001
2017-03-19 22:00:00,7.404999999999999
2017-03-20 00:00:00,6.835
2017-03-20 02:00:00,6.51
2017-03-20 04:00:00,6.05
2017-03-20 06:00:00,6.17
2017-03-20 08:00:00,10.375
2017-03-20 10:00:00,13.385000000000002
2017-03-20 12:00:00,17.494999999999997
2017-03-20 14:00:00,18.72
2017-03-20 16:00:00,18.1
2017-03-20 18:00:00,14.190000000000001
2017-03-20 20:00:00,11.125
2017-03-20 22:00:00,6.965
2017-03-21 00:00:00,5.365
2017-03-21 02:00:00,4.52
2017-03-21 04:00:00,4.875
2017-03-21 06:00:00,4.545
2017-03-21 08:00:00,10.795
2017-03-21 10:00:00,17.625
2017-03-21 12:00:00,21.884999999999998
2017-03-21 14:00:00,23.72
2017-03-21 16:00:00,23.439999999999998
2017-03-21 18:00:00,19.235
2017-03-21 20:00:00,14.175
2017-03-21 22:00:00,11.36
2017-03-22 00:00:00,10.065
2017-03-22 02:00:00,8.615
2017-03-22 04:00:00,7.37
2017-03-22 06:00:00,8.120000000000001
2017-03-22 08:00:00,15.2
2017-03-22 10:00:00,21.425
2017-03-22 12:00:00,24.345
2017-03-22 14:00:00,25.814999999999998
2017-03-22 16:00:00,25.46
2017-03-22 18:00:00,20.86
2017-03-22 20:00:00,17.009999999999998
2017-03-22 22:00:00,13.91
2017-03-23 00:00:00,12.295
2017-03-23 02:00:00,11.42
2017-03-23 04:00:00,10.93
2017-03-23 06:00:00,9.735
2017-03-23 08:00:00,14.735
2017-03-23 10:00:00,20.58
2017-03-23 12:00:00,23.78
2017-03-23 14:00:00,24.575000000000003
2017-03-23 16:00:00,23.64
2017-03-23 18:00:00,19.045
2017-03-23 20:00:00,14.760000000000002
2017-03-23 22:00:00,13.025
2017-03-24 00:00:00,10.9
2017-03-24 02:00:00,10.985
2017-03-24 04:00:00,8.245000000000001
2017-03-24 06:00:00,8.445
2017-03-24 08:00:00,14.690000000000001
2017-03-24 10:00:00,20.405
2017-03-24 12:00:00,23.439999999999998
2017-03-24 14:00:00,24.37
2017-03-24 16:00:00,22.990000000000002
2017-03-24 18:00:00,17.54
2017-03-24 20:00:00,12.845
2017-03-24 22:00:00,11.39
2017-03-25 00:00:00,8.5
2017-03-25 02:00:00,6.47
2017-03-25 04:00:00,5.484999999999999
2017-03-25 06:00:00,5.48
2017-03-25 08:00:00,8.845
2017-03-25 10:00:00,12.725000000000001
2017-03-25 12:00:00,15.07
2017-03-25 14:00:00,15.934999999999999
2017-03-25 16:00:00,15.620000000000001
2017-03-25 18:00:00,12.84
2017-03-25 20:00:00,7.545
2017-03-25 22:00:00,5.994999999999999
2017-03-26 00:00:00,6.025
2017-03-26 02:00:00,4.15
2017-03-26 04:00:00,4.085
2017-03-26 06:00:00,4.715
2017-03-26 08:00:00,7.275
2017-03-26 10:00:00,7.905
2017-03-26 12:00:00,11.295
2017-03-26 14:00:00,12.165
2017-03-26 16:00:00,11.605
2017-03-26 18:00:00,8.27
2017-03-26 20:00:00,3.615
2017-03-26 22:00:00,1.805
2017-03-27 00:00:00,0.675
2017-03-27 02:00:00,-0.49
2017-03-27 04:00:00,-1.815
2017-03-27 06:00:00,-1.21
2017-03-27 08:00:00,6.33
2017-03-27 10:00:00,10.21
2017-03-27 12:00:00,12.715
2017-03-27 14:00:00,13.88
2017-03-27 16:00:00,14.11
2017-03-27 18:00:00,12.190000000000001
2017-03-27 20:00:00,7.22
2017-03-27 22:00:00,3.66
2017-03-28 00:00:00,2.045
2017-03-28 02:00:00,0.08
2017-03-28 04:00:00,1.01
2017-03-28 06:00:00,1.2000000000000002
2017-03-28 08:00:00,10.33
2017-03-28 10:00:00,14.905
2017-03-28 12:00:00,17.48
2017-03-28 14:00:00,18.924999999999997
2017-03-28 16:00:00,18.84
2017-03-28 18:00:00,14.6
2017-03-28 20:00:00,9.975
2017-03-28 22:00:00,9.600000000000001
2017-03-29 00:00:00,7.45
2017-03-29 02:00:00,5.585
2017-03-29 04:00:00,5.11
2017-03-29 06:00:00,3.375
2017-03-29 08:00:00,14.075
2017-03-29 10:00:00,20.08
2017-03-29 12:00:00,22.505000000000003
2017-03-29 14:00:00,23.54
2017-03-29 16:00:00,23.125
2017-03-29 18:00:00,18.545
2017-03-29 20:00:00,12.5
2017-03-29 22:00:00,9.875
2017-03-30 00:00:00,8.440000000000001
2017-03-30 02:00:00,6.785
2017-03-30 04:00:00,6.779999999999999
2017-03-30 06:00:00,8.74
2017-03-30 08:00:00,15.355
2017-03-30 10:00:00,18.64
2017-03-30 12:00:00,19.555
2017-03-30 14:00:00,19.564999999999998
2017-03-30 16:00:00,18.935
2017-03-30 18:00:00,15.254999999999999
2017-03-30 20:00:00,8.965
2017-03-30 22:00:00,7.91
2017-03-31 00:00:00,7.455
2017-03-31 02:00:00,5.71
2017-03-31 04:00:00,5.465
2017-03-31 06:00:00,4.21
2017-03-31 08:00:00,12.69
2017-03-31 10:00:00,17.815
2017-03-31 12:00:00,19.54
2017-03-31 14:00:00,20.21
2017-03-31 16:00:00,19.79
2017-03-31 18:00:00,16.225
2017-03-31 20:00:00,11.77
2017-03-31 22:00:00,8.934999999999999
2017-04-01 00:00:00,7.135
2017-04-01 02:00:00,5.78
2017-04-01 04:00:00,4.24
2017-04-01 06:00:00,5.515
2017-04-01 08:00:00,14.05
2017-04-01 10:00:00,19.12
2017-04-01 12:00:00,22.445
2017-04-01 14:00:00,23.9
2017-04-01 16:00:00,23.725
2017-04-01 18:00:00,19.725
2017-04-01 20:00:00,15.29
2017-04-01 22:00:00,13.594999999999999
2017-04-02 00:00:00,12.344999999999999
2017-04-02 02:00:00,8.17
2017-04-02 04:00:00,5.78
2017-04-02 06:00:00,7.03
2017-04-02 08:00:00,16.575
2017-04-02 10:00:00,22.015
2017-04-02 12:00:00,24.685
2017-04-02 14:00:00,25.285
2017-04-02 16:00:00,24.515
2017-04-02 18:00:00,19.875
2017-04-02 20:00:00,15.845
2017-04-02 22:00:00,10.34
2017-04-03 00:00:00,10.725
2017-04-03 02:00:00,7.78
2017-04-03 04:00:00,6.0600000000000005
2017-04-03 06:00:00,7.445
2017-04-03 08:00:00,16.815
2017-04-03 10:00:00,22.645000000000003
2017-04-03 12:00:00,24.13
2017-04-03 14:00:00,24.615000000000002
2017-04-03 16:00:00,24.4
2017-04-03 18:00:00,19.3
2017-04-03 20:00:00,13.12
2017-04-03 22:00:00,13.5
2017-04-04 00:00:00,12.620000000000001
2017-04-04 02:00:00,10.524999999999999
2017-04-04 04:00:00,7.705
2017-04-04 06:00:00,9.825
2017-04-04 08:00:00,13.74
2017-04-04 10:00:00,17.825000000000003
2017-04-04 12:00:00,18.479999999999997
2017-04-04 14:00:00,17.42
2017-04-04 16:00:00,13.165
2017-04-04 18:00:00,11.695
2017-04-04 20:00:00,10.465
2017-04-04 22:00:00,8.795
2017-04-05 00:00:00,7.5649999999999995
2017-04-05 02:00:00,7.8950000000000005
2017-04-05 04:00:00,8.76
2017-04-05 06:00:00,8.879999999999999
2017-04-05 08:00:00,9.67
2017-04-05 10:00:00,11.2
2017-04-05 12:00:00,12.015
2017-04-05 14:00:00,14.375
2017-04-05 16:00:00,11.575
2017-04-05 18:00:00,10.805
2017-04-05 20:00:00,9.11
2017-04-05 22:00:00,8.16
2017-04-06 00:00:00,6.79
2017-04-06 02:00:00,6.05
2017-04-06 04:00:00,7.859999999999999
2017-04-06 06:00:00,9.675
2017-04-06 08:00:00,9.78
2017-04-06 10:00:00,11.07
2017-04-06 12:00:00,12.805
2017-04-06 14:00:00,12.46
2017-04-06 16:00:00,11.125
2017-04-06 18:00:00,7.765
2017-04-06 20:00:00,3.99
2017-04-06 22:00:00,3.1399999999999997
2017-04-07 00:00:00,2.59
2017-04-07 02:00:00,1.475
2017-04-07 04:00:00,2.6950000000000003
2017-04-07 06:00:00,3.815
2017-04-07 08:00:00,8.565
2017-04-07 10:00:00,9.985
2017-04-07 12:00:00,9.335
2017-04-07 14:00:00,8.67
2017-04-07 16:00:00,9.495000000000001
2017-04-07 18:00:00,8.515
2017-04-07 20:00:00,7.475
2017-04-07 22:00:00,6.585
2017-04-08 00:00:00,5.725
2017-04-08 02:00:00,5.435
2017-04-08 04:00:00,4.734999999999999
2017-04-08 06:00:00,5.695
2017-04-08 08:00:00,9.965
2017-04-08 10:00:00,12.225
2017-04-08 12:00:00,14.885
2017-04-08 14:00:00,14.635
2017-04-08 16:00:00,15.805
2017-04-08 18:00:00,13.775
2017-04-08 20:00:00,10.875
2017-04-08 22:00:00,9.745000000000001
2017-04-09 00:00:00,9.625
2017-04-09 02:00:00,10.195
2017-04-09 04:00:00,8.125
2017-04-09 06:00:00,7.220000000000001
2017-04-09 08:00:00,13.48
2017-04-09 10:00:00,16.02
2017-04-09 12:00:00,17.759999999999998
2017-04-09 14:00:00,18.39
2017-04-09 16:00:00,18.244999999999997
2017-04-09 18:00:00,15.865
2017-04-09 20:00:00,10.975
2017-04-09 22:00:00,8.92
2017-04-10 00:00:00,5.515000000000001
2017-04-10 02:00:00,3.89
2017-04-10 04:00:00,3.0250000000000004
2017-04-10 06:00:00,5.135
2017-04-10 08:00:00,13.32
2017-04-10 10:00:00,18.165
2017-04-10 12:00:00,20.395
2017-04-10 14:00:00,20.63
2017-04-10 16:00:00,20.055
2017-04-10 18:00:00,17.055
2017-04-10 20:00:00,12.629999999999999
2017-04-10 22:00:00,10.065000000000001
2017-04-11 00:00:00,8.344999999999999
2017-04-11 02:00:00,7.109999999999999
2017-04-11 04:00:00,5.705
2017-04-11 06:00:00,6.905
2017-04-11 08:00:00,15.71
2017-04-11 10:00:00,17.6
2017-04-11 12:00:00,17.975
2017-04-11 14:00:00,18.63
2017-04-11 16:00:00,17.095
2017-04-11 18:00:00,14.09
2017-04-11 20:00:00,9.675
2017-04-11 22:00:00,8.335
2017-04-12 00:00:00,5.98
2017-04-12 02:00:00,3.65
2017-04-12 04:00:00,1.825
2017-04-12 06:00:00,4.13
2017-04-12 08:00:00,10.565
2017-04-12 10:00:00,13.76
2017-04-12 12:00:00,15.575
2017-04-12 14:00:00,16.130000000000003
2017-04-12 16:00:00,15.785
2017-04-12 18:00:00,12.145
2017-04-12 20:00:00,6.255
2017-04-12 22:00:00,4.69
2017-04-13 00:00:00,4.8
2017-04-13 02:00:00,3.505
2017-04-13 04:00:00,3.745
2017-04-13 06:00:00,6.57
2017-04-13 08:00:00,11.625
2017-04-13 10:00:00,17.545
2017-04-13 12:00:00,21.15
2017-04-13 14:00:00,22.020000000000003
2017-04-13 16:00:00,18.915
2017-04-13 18:00:00,16.985
2017-04-13 20:00:00,14.085
2017-04-13 22:00:00,12.79
2017-04-14 00:00:00,9.655000000000001
2017-04-14 02:00:00,6.34
2017-04-14 04:00:00,5.0649999999999995
2017-04-14 06:00:00,6.92
2017-04-14 08:00:00,13.105
2017-04-14 10:00:00,16.77
2017-04-14 12:00:00,18.945
2017-04-14 14:00:00,19.575000000000003
2017-04-14 16:00:00,18.5
2017-04-14 18:00:00,15.829999999999998
2017-04-14 20:00:00,9.465
2017-04-14 22:00:00,7.23
2017-04-15 00:00:00,8.11
2017-04-15 02:00:00,8.02
2017-04-15 04:00:00,8.355
2017-04-15 06:00:00,9.075
2017-04-15 08:00:00,10.145
2017-04-15 10:00:00,10.925
2017-04-15 12:00:00,12.665
2017-04-15 14:00:00,15.175
2017-04-15 16:00:00,15.425
2017-04-15 18:00:00,13.475
2017-04-15 20:00:00,11.285
2017-04-15 22:00:00,9.344999999999999
2017-04-16 00:00:00,7.645
2017-04-16 02:00:00,6.8149999999999995
2017-04-16 04:00:00,6.4350000000000005
2017-04-16 06:00:00,8.41
2017-04-16 08:00:00,13.575
2017-04-16 10:00:00,13.45
2017-04-16 12:00:00,15.559999999999999
2017-04-16 14:00:00,17.015
2017-04-16 16:00:00,16.66
2017-04-16 18:00:00,13.04
2017-04-16 20:00:00,8.870000000000001
2017-04-16 22:00:00,5.574999999999999
2017-04-17 00:00:00,3.9
2017-04-17 02:00:00,2.285
2017-04-17 04:00:00,0.30000000000000004
2017-04-17 06:00:00,3.11
2017-04-17 08:00:00,7.715
2017-04-17 10:00:00,11.745000000000001
2017-04-17 12:00:00,13.585
2017-04-17 14:00:00,14.015
2017-04-17 16:00:00,14.280000000000001
2017-04-17 18:00:00,11.254999999999999
2017-04-17 20:00:00,4.38
2017-04-17 22:00:00,2.4450000000000003
2017-04-18 00:00:00,2.085
2017-04-18 02:00:00,0.95
2017-04-18 04:00:00,0.025
2017-04-18 06:00:00,3.29
2017-04-18 08:00:00,11.145
2017-04-18 10:00:00,15.0
2017-04-18 12:00:00,13.225
2017-04-18 14:00:00,13.265
2017-04-18 16:00:00,12.385
2017-04-18 18:00:00,10.55
2017-04-18 20:00:00,9.465
2017-04-18 22:00:00,7.38
2017-04-19 00:00:00,6.529999999999999
2017-04-19 02:00:00,5.859999999999999
2017-04-19 04:00:00,5.07
2017-04-19 06:00:00,3.5599999999999996
2017-04-19 08:00:00,2.725
2017-04-19 10:00:00,2.745
2017-04-19 12:00:00,3.52
2017-04-19 14:00:00,4.645
2017-04-19 16:00:00,5.38
2017-04-19 18:00:00,4.665
2017-04-19 20:00:00,3.815
2017-04-19 22:00:00,3.16
2017-04-20 00:00:00,2.74
2017-04-20 02:00:00,2.6500000000000004
2017-04-20 04:00:00,2.585
2017-04-20 06:00:00,2.88
2017-04-20 08:00:00,4.775
2017-04-20 10:00:00,5.484999999999999
2017-04-20 12:00:00,4.994999999999999
2017-04-20 14:00:00,4.215
2017-04-20 16:00:00,5.635
2017-04-20 18:00:00,4.78
2017-04-20 20:00:00,4.11
2017-04-20 22:00:00,3.685
2017-04-21 00:00:00,3.5
2017-04-21 02:00:00,3.0650000000000004
2017-04-21 04:00:00,2.5999999999999996
2017-04-21 06:00:00,2.955
2017-04-21 08:00:00,5.15
2017-04-21 10:00:00,7.265000000000001
2017-04-21 12:00:00,8.615
2017-04-21 14:00:00,9.79
2017-04-21 16:00:00,9.985
2017-04-21 18:00:00,7.865
2017-04-21 20:00:00,4.505
2017-04-21 22:00:00,3.37
2017-04-22 00:00:00,2.4699999999999998
2017-04-22 02:00:00,2.67
2017-04-22 04:00:00,2.95
2017-04-22 06:00:00,4.1899999999999995
2017-04-22 08:00:00,7.5600000000000005
2017-04-22 10:00:00,9.575
2017-04-22 12:00:00,11.535
2017-04-22 14:00:00,12.375
2017-04-22 16:00:00,12.635
2017-04-22 18:00:00,11.84
2017-04-22 20:00:00,10.895
2017-04-22 22:00:00,10.17
2017-04-23 00:00:00,9.850000000000001
2017-04-23 02:00:00,8.155
2017-04-23 04:00:00,6.73
2017-04-23 06:00:00,6.48
2017-04-23 08:00:00,7.38
2017-04-23 10:00:00,9.55
2017-04-23 12:00:00,11.075
2017-04-23 14:00:00,11.085
2017-04-23 16:00:00,12.355
2017-04-23 18:00:00,10.190000000000001
2017-04-23 20:00:00,6.0
2017-04-23 22:00:00,3.735
2017-04-24 00:00:00,1.7950000000000002
2017-04-24 02:00:00,1.215
2017-04-24 04:00:00,1.84
2017-04-24 06:00:00,4.185
2017-04-24 08:00:00,10.155
2017-04-24 10:00:00,12.96
2017-04-24 12:00:00,14.440000000000001
2017-04-24 14:00:00,15.725
2017-04-24 16:00:00,14.98
2017-04-24 18:00:00,13.115
2017-04-24 20:00:00,9.725000000000001
2017-04-24 22:00:00,7.675000000000001
2017-04-25 00:00:00,6.425
2017-04-25 02:00:00,5.8100000000000005
2017-04-25 04:00:00,5.88
2017-04-25 06:00:00,7.765000000000001
2017-04-25 08:00:00,12.705
2017-04-25 10:00:00,18.69
2017-04-25 12:00:00,22.11
2017-04-25 14:00:00,22.23
2017-04-25 16:00:00,21.765
2017-04-25 18:00:00,19.515
2017-04-25 20:00:00,16.335
2017-04-25 22:00:00,13.370000000000001
2017-04-26 00:00:00,10.305
2017-04-26 02:00:00,8.2
2017-04-26 04:00:00,7.865
2017-04-26 06:00:00,10.16
2017-04-26 08:00:00,16.17
2017-04-26 10:00:00,20.509999999999998
2017-04-26 12:00:00,22.75
2017-04-26 14:00:00,23.77
2017-04-26 16:00:00,22.535
2017-04-26 18:00:00,19.924999999999997
2017-04-26 20:00:00,16.015
2017-04-26 22:00:00,13.995000000000001
2017-04-27 00:00:00,11.95
2017-04-27 02:00:00,10.435
2017-04-27 04:00:00,10.025
2017-04-27 06:00:00,12.825
2017-04-27 08:00:00,19.39
2017-04-27 10:00:00,24.195
2017-04-27 12:00:00,26.604999999999997
2017-04-27 14:00:00,26.619999999999997
2017-04-27 16:00:00,25.259999999999998
2017-04-27 18:00:00,22.0
2017-04-27 20:00:00,18.495
2017-04-27 22:00:00,17.884999999999998
2017-04-28 00:00:00,16.15
2017-04-28 02:00:00,15.61
2017-04-28 04:00:00,15.65
2017-04-28 06:00:00,16.865000000000002
2017-04-28 08:00:00,21.125
2017-04-28 10:00:00,22.61
2017-04-28 12:00:00,23.54
2017-04-28 14:00:00,24.755
2017-04-28 16:00:00,24.564999999999998
2017-04-28 18:00:00,22.33
2017-04-28 20:00:00,16.435
2017-04-28 22:00:00,13.02
2017-04-29 00:00:00,12.095
2017-04-29 02:00:00,9.95
2017-04-29 04:00:00,8.17
2017-04-29 06:00:00,7.24
2017-04-29 08:00:00,7.77
2017-04-29 10:00:00,9.75
2017-04-29 12:00:00,11.035
2017-04-29 14:00:00,10.690000000000001
2017-04-29 16:00:00,9.315000000000001
2017-04-29 18:00:00,8.73
2017-04-29 20:00:00,8.370000000000001
2017-04-29 22:00:00,6.4399999999999995
2017-04-30 00:00:00,6.015000000000001
2017-04-30 02:00:00,6.255000000000001
2017-04-30 04:00:00,4.185
2017-04-30 06:00:00,4.73
2017-04-30 08:00:00,6.9399999999999995
2017-04-30 10:00:00,10.845
2017-04-30 12:00:00,14.454999999999998
2017-04-30 14:00:00,15.76
2017-04-30 16:00:00,15.995000000000001
2017-04-30 18:00:00,13.48
2017-04-30 20:00:00,9.004999999999999
2017-04-30 22:00:00,7.675
2017-05-01 00:00:00,8.86
2017-05-01 02:00:00,8.49
2017-05-01 04:00:00,7.99
2017-05-01 06:00:00,8.945
2017-05-01 08:00:00,12.530000000000001
2017-05-01 10:00:00,16.625
2017-05-01 12:00:00,18.79
2017-05-01 14:00:00,20.935
2017-05-01 16:00:00,21.884999999999998
2017-05-01 18:00:00,19.33
2017-05-01 20:00:00,15.579999999999998
2017-05-01 22:00:00,14.335
2017-05-02 00:00:00,12.825
2017-05-02 02:00:00,10.885000000000002
2017-05-02 04:00:00,10.01
2017-05-02 06:00:00,13.245000000000001
2017-05-02 08:00:00,19.155
2017-05-02 10:00:00,22.54
2017-05-02 12:00:00,24.845
2017-05-02 14:00:00,24.685
2017-05-02 16:00:00,24.92
2017-05-02 18:00:00,22.625
2017-05-02 20:00:00,17.345
2017-05-02 22:00:00,14.75
2017-05-03 00:00:00,14.5
2017-05-03 02:00:00,12.545
2017-05-03 04:00:00,13.26
2017-05-03 06:00:00,15.54
2017-05-03 08:00:00,20.595
2017-05-03 10:00:00,25.009999999999998
2017-05-03 12:00:00,25.195
2017-05-03 14:00:00,22.02
2017-05-03 16:00:00,20.244999999999997
2017-05-03 18:00:00,19.520000000000003
2017-05-03 20:00:00,17.725
2017-05-03 22:00:00,16.47
2017-05-04 00:00:00,14.91
2017-05-04 02:00:00,13.97
2017-05-04 04:00:00,13.56
2017-05-04 06:00:00,13.605
2017-05-04 08:00:00,14.875
2017-05-04 10:00:00,17.19
2017-05-04 12:00:00,20.41
2017-05-04 14:00:00,21.189999999999998
2017-05-04 16:00:00,20.57
2017-05-04 18:00:00,19.02
2017-05-04 20:00:00,14.0
2017-05-04 22:00:00,12.3
2017-05-05 00:00:00,11.045
2017-05-05 02:00:00,10.58
2017-05-05 04:00:00,10.975000000000001
2017-05-05 06:00:00,11.875
2017-05-05 08:00:00,13.61
2017-05-05 10:00:00,17.465
2017-05-05 12:00:00,19.235
2017-05-05 14:00:00,15.23
2017-05-05 16:00:00,12.57
2017-05-05 18:00:00,12.879999999999999
2017-05-05 20:00:00,12.555
2017-05-05 22:00:00,12.45
2017-05-06 00:00:00,12.225000000000001
2017-05-06 02:00:00,12.125
2017-05-06 04:00:00,12.05
2017-05-06 06:00:00,12.585
2017-05-06 08:00:00,13.75
2017-05-06 10:00:00,15.265
2017-05-06 12:00:00,17.4
2017-05-06 14:00:00,17.86
2017-05-06 16:00:00,17.82
2017-05-06 18:00:00,16.935000000000002
2017-05-06 20:00:00,14.625
2017-05-06 22:00:00,13.1
2017-05-07 00:00:00,12.440000000000001
2017-05-07 02:00:00,12.33
2017-05-07 04:00:00,12.094999999999999
2017-05-07 06:00:00,12.955
2017-05-07 08:00:00,14.89
2017-05-07 10:00:00,14.49
2017-05-07 12:00:00,15.059999999999999
2017-05-07 14:00:00,16.835
2017-05-07 16:00:00,17.494999999999997
2017-05-07 18:00:00,15.91
2017-05-07 20:00:00,14.71
2017-05-07 22:00:00,14.23
2017-05-08 00:00:00,13.94
2017-05-08 02:00:00,12.055
2017-05-08 04:00:00,10.14
2017-05-08 06:00:00,11.915
2017-05-08 08:00:00,15.459999999999999
2017-05-08 10:00:00,17.95
2017-05-08 12:00:00,18.025
2017-05-08 14:00:00,18.35
2017-05-08 16:00:00,17.4
2017-05-08 18:00:00,16.265
2017-05-08 20:00:00,12.485
2017-05-08 22:00:00,11.34
2017-05-09 00:00:00,11.875
2017-05-09 02:00:00,11.780000000000001
2017-05-09 04:00:00,10.739999999999998
2017-05-09 06:00:00,11.655000000000001
2017-05-09 08:00:00,14.329999999999998
2017-05-09 10:00:00,16.405
2017-05-09 12:00:00,15.91
2017-05-09 14:00:00,15.6
2017-05-09 16:00:00,14.155000000000001
2017-05-09 18:00:00,12.95
2017-05-09 20:00:00,9.809999999999999
2017-05-09 22:00:00,7.35
2017-05-10 00:00:00,4.53
2017-05-10 02:00:00,4.39
2017-05-10 04:00:00,2.545
2017-05-10 06:00:00,6.105
2017-05-10 08:00:00,10.655000000000001
2017-05-10 10:00:00,14.02
2017-05-10 12:00:00,16.085
2017-05-10 14:00:00,16.515
2017-05-10 16:00:00,16.165
2017-05-10 18:00:00,14.565000000000001
2017-05-10 20:00:00,7.77
2017-05-10 22:00:00,5.285
2017-05-11 00:00:00,6.615
2017-05-11 02:00:00,5.515000000000001
2017-05-11 04:00:00,4.72
2017-05-11 06:00:00,9.305
2017-05-11 08:00:00,16.435000000000002
2017-05-11 10:00:00,21.505000000000003
2017-05-11 12:00:00,24.325
2017-05-11 14:00:00,25.535
2017-05-11 16:00:00,23.86
2017-05-11 18:00:00,22.2
2017-05-11 20:00:00,18.259999999999998
2017-05-11 22:00:00,16.485
2017-05-12 00:00:00,15.78
2017-05-12 02:00:00,16.655
2017-05-12 04:00:00,16.32
2017-05-12 06:00:00,14.84
2017-05-12 08:00:00,15.26
2017-05-12 10:00:00,17.075
2017-05-12 12:00:00,21.58
2017-05-12 14:00:00,24.39
2017-05-12 16:00:00,25.925
2017-05-12 18:00:00,23.840000000000003
2017-05-12 20:00:00,18.78
2017-05-12 22:00:00,16.740000000000002
2017-05-13 00:00:00,17.39
2017-05-13 02:00:00,16.265
2017-05-13 04:00:00,15.31
2017-05-13 06:00:00,16.93
2017-05-13 08:00:00,15.585
2017-05-13 10:00:00,18.740000000000002
2017-05-13 12:00:00,18.78
2017-05-13 14:00:00,19.325
2017-05-13 16:00:00,17.189999999999998
2017-05-13 18:00:00,18.8
2017-05-13 20:00:00,15.785
2017-05-13 22:00:00,14.27
2017-05-14 00:00:00,13.725
2017-05-14 02:00:00,12.475000000000001
2017-05-14 04:00:00,10.445
2017-05-14 06:00:00,14.355
2017-05-14 08:00:00,18.675
2017-05-14 10:00:00,21.744999999999997
2017-05-14 12:00:00,23.15
2017-05-14 14:00:00,24.13
2017-05-14 16:00:00,23.795
2017-05-14 18:00:00,21.705
2017-05-14 20:00:00,15.950000000000001
2017-05-14 22:00:00,13.555
2017-05-15 00:00:00,11.885000000000002
2017-05-15 02:00:00,10.085
2017-05-15 04:00:00,9.754999999999999
2017-05-15 06:00:00,13.485
2017-05-15 08:00:00,19.595
2017-05-15 10:00:00,22.695
2017-05-15 12:00:00,24.634999999999998
2017-05-15 14:00:00,24.490000000000002
2017-05-15 16:00:00,24.009999999999998
2017-05-15 18:00:00,21.71
2017-05-15 20:00:00,16.66
2017-05-15 22:00:00,13.225000000000001
2017-05-16 00:00:00,11.735
2017-05-16 02:00:00,11.03
2017-05-16 04:00:00,10.184999999999999
2017-05-16 06:00:00,14.885000000000002
2017-05-16 08:00:00,20.695
2017-05-16 10:00:00,24.14
2017-05-16 12:00:00,25.53
2017-05-16 14:00:00,25.54
2017-05-16 16:00:00,24.835
2017-05-16 18:00:00,22.775
2017-05-16 20:00:00,18.744999999999997
2017-05-16 22:00:00,17.205
2017-05-17 00:00:00,16.354999999999997
2017-05-17 02:00:00,14.969999999999999
2017-05-17 04:00:00,12.11
2017-05-17 06:00:00,15.004999999999999
2017-05-17 08:00:00,19.950000000000003
2017-05-17 10:00:00,23.615000000000002
2017-05-17 12:00:00,25.165
2017-05-17 14:00:00,25.67
2017-05-17 16:00:00,25.545
2017-05-17 18:00:00,23.83
2017-05-17 20:00:00,16.675
2017-05-17 22:00:00,13.86
2017-05-18 00:00:00,13.405000000000001
2017-05-18 02:00:00,12.530000000000001
2017-05-18 04:00:00,10.565
2017-05-18 06:00:00,16.14
2017-05-18 08:00:00,21.92
2017-05-18 10:00:00,24.310000000000002
2017-05-18 12:00:00,25.16
2017-05-18 14:00:00,26.05
2017-05-18 16:00:00,24.990000000000002
2017-05-18 18:00:00,23.195
2017-05-18 20:00:00,18.065
2017-05-18 22:00:00,12.870000000000001
2017-05-19 00:00:00,11.06
2017-05-19 02:00:00,10.575
2017-05-19 04:00:00,10.73
2017-05-19 06:00:00,16.095
2017-05-19 08:00:00,21.729999999999997
2017-05-19 10:00:00,25.325
2017-05-19 12:00:00,26.520000000000003
2017-05-19 14:00:00,27.205
