Date,Tavg,RH,dewpoint,q,qsat,lcl
2016-12-16 14:00:00,-0.37,0.8414,-2.7195606949685374,0.0030816591091679603,0.0036604113132696456,298.01939199250074
2016-12-16 15:00:00,-1.19,0.8629000000000001,-3.185627133132408,0.0029759833030471323,0.0034471860307622305,267.14282558736085
2016-12-16 16:00:00,-2.58,0.924,-3.6415900616418355,0.002875132874224261,0.00311087999516264,173.4099771991111
2016-12-16 17:00:00,-2.98,0.9520000000000001,-3.639558448051109,0.0028751475621751773,0.003019675236979162,129.96211127995906
2016-12-16 18:00:00,-3.15,0.9658,-3.616304852197211,0.002879961174865107,0.0029816395726370262,108.7277043800277
2016-12-16 19:00:00,-3.08,0.9695999999999999,-3.494016054022244,0.002906397789407771,0.0029972493491767075,101.18065789263639
2016-12-16 20:00:00,-2.96,0.9577,-3.539806148879616,0.002896626099745393,0.003024178297371021,119.80052495498367
2016-12-16 21:00:00,-2.53,0.9340999999999999,-3.4465161250577565,0.0029172820205263217,0.003122451271545256,154.71556646068169
2016-12-16 22:00:00,-2.44,0.9194,-3.5696135788555496,0.0028907524183102366,0.0031433761458574024,179.63887327229406
2016-12-16 23:00:00,-2.68,0.9208,-3.787051599161729,0.002843989536981766,0.0030878518863596944,180.569344560062
2016-12-17 00:00:00,-2.95,0.9297,-3.9263301382351146,0.0028142726536200405,0.00302643206852527,168.60303453361212
2016-12-17 01:00:00,-3.0,0.9331,-3.9272402323860143,0.0028140303620174754,0.003015178146722422,163.31612295528095
2016-12-17 02:00:00,-3.17,0.9351,-4.067407989381087,0.002784511150931361,0.002977192950680174,162.2511543862
2016-12-17 03:00:00,-3.31,0.9466,-4.04358323383808,0.0027893416299423737,0.002946231551097665,144.19312917936537
2016-12-17 04:00:00,-3.58,0.9555,-4.187440297334227,0.0027591971302004022,0.0028873287405987596,132.77756897457613
2016-12-17 05:00:00,-3.81,0.9640000000000001,-4.298559935181965,0.002736093997719332,0.0028379818031744283,121.63860270645719
2016-12-17 06:00:00,-4.02,0.9701000000000001,-4.423939279868665,0.002710281543320077,0.0027935832991878534,114.41327505400037
2016-12-17 07:00:00,-4.07,0.9728,-4.436858878308397,0.0027076083833964407,0.0027831038407612283,110.60488332059062
2016-12-17 08:00:00,-4.04,0.9743,-4.3864783515387655,0.0027178948910143203,0.0027893873063671746,107.6345309937929
2016-12-17 09:00:00,-3.97,0.9751000000000001,-4.3057672757754295,0.0027344667728950132,0.0028040978841697844,105.2442092677467
2016-12-17 10:00:00,-3.68,0.9727,-4.049423990112513,0.0027877627450585796,0.0028657804484348804,104.94961817045683
2016-12-17 11:00:00,-3.51,0.9623999999999999,-4.021925598952029,0.0027936692153829644,0.0029024982660733043,119.91969172500005
2016-12-17 12:00:00,-3.05,0.9445999999999999,-3.813413810490944,0.002838014329165831,0.0030039614951665352,143.86840806798062
2016-12-17 13:00:00,-2.66,0.915,-3.8516074771018736,0.0028303314529110756,0.0030924453312149193,190.69562937801177
2016-12-17 14:00:00,-2.74,0.9167000000000001,-3.906055346987374,0.0028187565844349964,0.0030741079703649004,188.776390195628
2016-12-17 15:00:00,-2.55,0.9081,-3.8437806208554837,0.002832102156933456,0.0031178181717994046,201.60596739688995
2016-12-17 16:00:00,-3.0,0.9231,-4.070884503795811,0.0027839564554262702,0.003015178146722422,181.03673462952446
2016-12-17 17:00:00,-4.13,0.9545,-4.748535227845926,0.00264484697660779,0.0027705747136278114,142.52751799262163
2016-12-17 18:00:00,-5.01,0.9752,-5.341508106380794,0.002528365786340382,0.002592497157269036,120.4572901045326
2016-12-17 19:00:00,-4.78,0.9695,-5.189548134477939,0.00255777320037711,0.0026380272329847125,126.60831540821589
2016-12-17 20:00:00,-5.85,0.9569,-6.426890609826439,0.0023275217696651154,0.0024321013591046894,163.03326479499844
2016-12-17 21:00:00,-4.78,0.9595999999999999,-5.324947960325503,0.0025317207542032844,0.0026380272329847125,143.2638504338913
2016-12-17 22:00:00,-5.5,0.9525,-6.138953352022719,0.002379460916603289,0.0024978253033209608,165.50737788611235
2016-12-17 23:00:00,-6.0,0.9544,-6.610287549265284,0.0022950195421555446,0.0024044089624959963,169.32058259815128
2016-12-18 00:00:00,-6.04,0.9556999999999999,-6.632333794401836,0.002291124953679139,0.0023970719456548224,167.70307944064228
2016-12-18 01:00:00,-5.93,0.9587,-6.48196808619092,0.0023176939373432998,0.0024172969144116443,161.14756119123865
2016-12-18 02:00:00,-6.38,0.9570000000000001,-6.952964496142028,0.0022353060558757375,0.0023355084337528522,170.27081241012056
2016-12-18 03:00:00,-5.6,0.9517,-6.249410007109471,0.002359439676133919,0.0024788874433117106,168.26183111868548
2016-12-18 04:00:00,-6.59,0.9512,-7.240841350939536,0.0021862852025706,0.00229819176497199,182.8390830728205
2016-12-18 05:00:00,-6.01,0.9615,-6.523538744856449,0.002310287479690543,0.0024025728344086485,157.6047036624528
2016-12-18 06:00:00,-6.05,0.9687,-6.46598600351495,0.002320443740756296,0.002395240812100526,146.22633411681224
2016-12-18 07:00:00,-5.16,0.9692000000000001,-5.572318381456544,0.00248443222627114,0.002563182098909537,132.6340459791795
2016-12-18 08:00:00,-6.19,0.9616,-6.701406090485783,0.002278945052962362,0.002369735517758129,159.96889019228448
2016-12-18 09:00:00,-4.99,0.9669,-5.434206375197709,0.002510702311114612,0.002596428314092443,134.01734357347587
2016-12-18 10:00:00,-4.01,0.9715,-4.39481252282336,0.002716222846226483,0.0027956834027805387,111.90271690183852
2016-12-18 11:00:00,-3.39,0.9681000000000001,-3.8236222105550635,0.002835508716633687,0.0029286683303311888,108.40548068283066
2016-12-18 12:00:00,-3.1,0.9472,-3.826405243480138,0.0028352111332380137,0.0029927820062521345,140.07212065627462
2016-12-18 13:00:00,-2.9,0.9342,-3.812279728445945,0.0028384085181331433,0.0030377233684443674,159.9273420900443
2016-12-18 14:00:00,-2.82,0.9362,-3.704308051655833,0.0028614610034114764,0.003055867464797412,155.23750122853266
2016-12-18 15:00:00,-2.78,0.9367,-3.657463261168882,0.0028715197927168873,0.0030649756385909776,153.77298520183913
2016-12-18 16:00:00,-2.83,0.9399,-3.661513774763594,0.0028705999941265993,0.0030535941895032514,148.87352059841396
2016-12-18 17:00:00,-2.92,0.9483,-3.6319722164368127,0.0028768369300494986,0.0030332023561881537,135.50545266431612
2016-12-18 18:00:00,-3.01,0.9545,-3.634329410191315,0.0028762377384244676,0.0030129318382386585,126.07606311208713
2016-12-18 19:00:00,-3.04,0.9589,-3.602672936699929,0.0028830031621876685,0.0030062018490268137,118.92563678382288
2016-12-18 20:00:00,-3.11,0.963,-3.6152965082652706,0.0028802188851569208,0.0029905505585354924,112.92388778115503
2016-12-18 21:00:00,-3.27,0.958,-3.84413366346089,0.002831287646568839,0.002955048277367603,123.89961128649456
2016-12-18 22:00:00,-3.34,0.9444,-4.104396898372942,0.0027766445376422003,0.002939634384438538,148.45516486772198
2016-12-18 23:00:00,-3.49,0.9373,-4.353793004566769,0.00272508289316702,0.0029068454301887214,163.0083625780797
2016-12-19 00:00:00,-3.66,0.9334,-4.577903013091951,0.002679443547303343,0.002870078614823158,172.26693813967333
2016-12-19 01:00:00,-3.78,0.9278,-4.776717142722803,0.002639553633190257,0.002844375473310706,183.79421018395578
2016-12-19 02:00:00,-3.93,0.9264,-4.945447357963026,0.002606071806229841,0.0028125349122080628,188.36748908314433
2016-12-19 03:00:00,-4.13,0.93,-5.0925323368205815,0.0025771342936914054,0.0027705747136278114,184.87047844735338
2016-12-19 04:00:00,-4.33,0.9358,-5.208906826308176,0.0025544076099137296,0.0027291729480020126,177.5896496545408
2016-12-19 05:00:00,-4.57,0.9405,-5.381144872587339,0.0025211478621206275,0.0026802188272797727,172.85349679118553
2016-12-19 06:00:00,-4.57,0.9531999999999999,-5.204254739996165,0.002555105083830243,0.0026802188272797727,151.09940134200653
2016-12-19 07:00:00,-4.65,0.9643999999999999,-5.129666683088722,0.0025694780930827195,0.0026640754883724155,133.28219349887078
2016-12-19 08:00:00,-4.68,0.9591,-5.232281113955315,0.0025496072769391896,0.0026580441027254636,142.66664823351115
2016-12-19 09:00:00,-4.6,0.9499,-5.279845324124632,0.0025405200991762836,0.0026741548927141767,157.15718098957768
2016-12-19 10:00:00,-4.49,0.9469,-5.212222339119633,0.0025536334218686507,0.0026964492437640403,160.71928395290314
2016-12-19 11:00:00,-4.27,0.9479000000000001,-4.979594630620084,0.00259907248004657,0.0027415352296294294,155.85516653737764
2016-12-19 12:00:00,-4.08,0.9442,-4.842504718938517,0.0026262392180471336,0.0027810121552523234,159.49856775931218
2016-12-19 13:00:00,-3.98,0.9401,-4.800782370192469,0.0026345950108769703,0.002801992152128235,165.1607019952981
2016-12-19 14:00:00,-3.82,0.9377,-4.675767694727657,0.0026596496472736184,0.0028358534256305123,167.04389664938776
2016-12-19 15:00:00,-3.72,0.9389,-4.5595117974459844,0.0026830947083990105,0.0028572013069982677,163.5221126730574
2016-12-19 16:00:00,-3.84,0.9460999999999999,-4.577364169483551,0.0026793865807619283,0.002831600934325997,152.7625118217687
2016-12-19 17:00:00,-3.9,0.9551999999999999,-4.509991643565013,0.002692931877461547,0.0028188775111397516,137.98103924268347
2016-12-19 18:00:00,-3.91,0.9603,-4.449238201983046,0.002705238964887673,0.0028167618976676764,129.4134127046985
2016-12-19 19:00:00,-3.78,0.9634,-4.276963347551906,0.0027405566342854344,0.002844375473310706,122.2159184667666
2016-12-19 20:00:00,-3.71,0.9591,-4.266771325416662,0.0027427175311969085,0.002859343945522609,128.51992368234687
2016-12-19 21:00:00,-3.72,0.9576,-4.297541108737604,0.0027363874721596858,0.0028572013069982677,131.23398360710434
2016-12-19 22:00:00,-3.64,0.9571999999999999,-4.223485660476728,0.002751697472324008,0.0028743825205518503,130.74259533420886
2016-12-19 23:00:00,-3.71,0.9565,-4.3028741121104055,0.002735302704840804,0.002859343945522609,132.97162107098632
2016-12-20 00:00:00,-3.72,0.9495999999999999,-4.409052580890188,0.00271358912595358,0.0028572013069982677,144.98114261129967
2016-12-20 01:00:00,-3.71,0.9519,-4.366962490496756,0.0027221838957909444,0.002859343945522609,140.87286169911377
2016-12-20 02:00:00,-3.72,0.9536,-4.353192906196856,0.0027249884293528365,0.0028572013069982677,138.09535590794957
2016-12-20 03:00:00,-3.64,0.9509000000000001,-4.311322392190782,0.002733636142825727,0.0028743825205518503,141.5735435617766
2016-12-20 04:00:00,-3.61,0.9545999999999999,-4.229828105144572,0.0027504183321122944,0.002880849155019278,134.76496383634924
2016-12-20 05:00:00,-3.65,0.9555,-4.257086339172415,0.002744766441738918,0.0028722298498526978,133.80611648968724
2016-12-20 06:00:00,-3.7,0.9571,-4.284583660451681,0.002739066420749783,0.002861488014715049,131.79643854169507
2016-12-20 07:00:00,-3.71,0.955,-4.323742338991223,0.0027310248702483433,0.002859343945522609,135.54457059455112
2016-12-20 08:00:00,-3.49,0.9361,-4.370820130245868,0.0027216035380432514,0.0029068454301887214,165.10711600618896
2016-12-20 09:00:00,-3.27,0.9205,-4.375976755286272,0.002720761117762986,0.002955048277367603,189.49794373278826
2016-12-20 10:00:00,-3.15,0.9209999999999999,-4.249855297712156,0.0027467370390069404,0.0029816395726370262,186.90907170458192
2016-12-20 11:00:00,-2.89,0.9113,-4.133307937570741,0.002771086568715609,0.0030399861233132374,200.6113728805645
2016-12-20 12:00:00,-2.38,0.8814,-4.073866109025116,0.0027839707322545836,0.0031573953107022403,248.33569025113485
2016-12-20 13:00:00,-1.99,0.8658,-3.9277783281467484,0.0028149775302611993,0.003249884293741889,272.4133782286921
2016-12-20 14:00:00,-1.73,0.8528,-3.8740076478525287,0.0028265986094047216,0.003312875473378953,293.83927069314996
2016-12-20 15:00:00,-1.65,0.8448,-3.9212194059751,0.0028167314715047184,0.0033324747369373204,308.2927105679359
2016-12-20 16:00:00,-1.66,0.8598,-3.696035976166487,0.0028644878477343274,0.0033300191998605726,279.4400015338252
2016-12-20 17:00:00,-1.7,0.8741,-3.514775286658814,0.0029034119784286127,0.0033202131439766798,252.7520214487175
2016-12-20 18:00:00,-1.9,0.8905,-3.4631231292276143,0.0029143746706778956,0.003271567248697052,224.78676119373765
2016-12-20 19:00:00,-1.99,0.8981,-3.438189917560717,0.0029196879774510366,0.003249884293741889,211.99196823899234
2016-12-20 20:00:00,-1.88,0.8959,-3.362381150207624,0.0029363310691852477,0.0032764031301227557,214.50292990641537
2016-12-20 21:00:00,-1.88,0.8945000000000001,-3.3833394008764768,0.002931755992225577,0.0032764031301227557,217.09183586419059
2016-12-20 22:00:00,-2.1,0.9175,-3.2605473011534793,0.0029583999870673346,0.003223556643104093,178.1683464653456
2016-12-20 23:00:00,-2.4,0.9458,-3.150495977093181,0.002982348488553093,0.003152716084963775,132.16679804701
2016-12-21 00:00:00,-2.61,0.9328,-3.5445473686681384,0.002895973810064727,0.003103955564976768,158.18629819897674
2016-12-21 01:00:00,-2.76,0.9323999999999999,-3.6991185772901325,0.002862631958115785,0.003069538781244641,161.07608865518736
2016-12-21 02:00:00,-2.94,0.9575,-3.5226979298824874,0.002900341452739725,0.0030286873348033235,119.84713325493776
2016-12-21 03:00:00,-2.95,0.9690000000000001,-3.3727592681334855,0.0029328878361608098,0.00302643206852527,100.23780315564241
2016-12-21 04:00:00,-2.92,0.9676,-3.3622439534497963,0.0029352150603277334,0.0030332023561881537,102.17872999272706
2016-12-21 05:00:00,-2.8,0.9632,-3.3038146873315264,0.0029481271614376064,0.0030604185354307003,107.91842610463465
2016-12-21 06:00:00,-2.71,0.9606,-3.250457059152132,0.002959942074423034,0.003080973106440843,111.04339573905465
2016-12-21 07:00:00,-2.6,0.9581000000000001,-3.1759356943497847,0.002976497195219945,0.003106262182454564,113.71067768883015
2016-12-21 08:00:00,-2.53,0.9573999999999999,-3.116086148793394,0.0029898325442113192,0.003122451271545256,113.87019776176615
2016-12-21 09:00:00,-2.26,0.9470999999999999,-2.9929021629480417,0.00301759094190978,0.0031856006996975146,127.79612165071768
2016-12-21 10:00:00,-1.61,0.9007999999999999,-3.022397795498492,0.003011754124669088,0.0033423130052743283,201.63320664051597
2016-12-21 12:00:00,-1.19,0.8641,-3.1669729317169364,0.00298010954879536,0.0034471860307622305,264.83805314625
2016-12-21 13:00:00,-0.66,0.8397,-3.03117025729178,0.003010961242735516,0.0035836983986006986,305.24990227585624
2016-12-21 14:00:00,-0.33,0.8225,-2.9861599053789583,0.0030214537104350033,0.0036711062208833268,335.29135251554635
2016-12-21 15:00:00,-0.02,0.8142,-2.8195260789686403,0.0030594054813924652,0.0037549386309507302,348.13963224432564
2016-12-21 16:00:00,-0.83,0.8515,-3.0104362996776186,0.003015381181226978,0.003539396706563747,284.3439527417544
2016-12-21 17:00:00,-2.65,0.9036,-4.008949818640624,0.0027972454915985087,0.0030947443337424464,211.18586962558896
2016-12-21 18:00:00,-3.64,0.9397,-4.468761713631183,0.0027015254971879503,0.0028743825205518503,160.97949590242968
2016-12-21 19:00:00,-4.08,0.9443,-4.841102776444499,0.0026265166318744015,0.0027810121552523234,159.32596392616622
2016-12-21 20:00:00,-4.57,0.9298000000000001,-5.531834850921453,0.0024925364397298923,0.0026802188272797727,191.37604895260188
2016-12-21 21:00:00,-5.77,0.9523999999999999,-6.408878078047372,0.002330781472428003,0.002446986550840406,169.4641635492804
2016-12-21 22:00:00,-6.2,0.9586,-6.7520744962360935,0.0022701135395623837,0.00236792300830732,165.09870642732884
2016-12-21 23:00:00,-5.35,0.9636,-5.8377568442042485,0.0024347341084832233,0.0025264738495769964,144.72721096067332
2016-12-22 00:00:00,-4.4,0.9671,-4.843666849620992,0.00262573023052011,0.0027148130568247705,125.08041457719723
2016-12-22 01:00:00,-4.41,0.9681000000000001,-4.83994923387617,0.0026264571614997142,0.002712767147052946,123.54246279447311
2016-12-22 02:00:00,-4.12,0.9687,-4.542769756466076,0.0026861082789905936,0.0027726594065516546,118.25794925191117
2016-12-22 03:00:00,-3.71,0.9678,-4.146595083455237,0.002767527879190331,0.002859343945522609,113.69777460844266
2016-12-22 04:00:00,-3.54,0.9647,-4.019985159348176,0.0027940456144877677,0.0028959883732810146,116.43979179674156
2016-12-22 05:00:00,-3.65,0.9629000000000001,-4.154413943816955,0.0027659648628850318,0.0028722298498526978,121.14326287481838
2016-12-22 06:00:00,-3.66,0.9621,-4.17543685090753,0.002761603031396095,0.002870078614823158,122.65628161496583
2016-12-22 07:00:00,-3.61,0.9595,-4.161684096398517,0.002764497310280482,0.002880849155019278,126.3605252327552
2016-12-22 08:00:00,-3.65,0.9527,-4.296119725984233,0.0027367451824996435,0.0028722298498526978,138.6191239168326
2016-12-22 09:00:00,-3.73,0.9504,-4.407807476834835,0.0027138334260471074,0.00285506009830988,143.7476714957477
2016-12-22 10:00:00,-3.4,0.9573,-3.9832596112645158,0.0028018689444149537,0.0029264794954370885,127.02969790646034
2016-12-22 11:00:00,-3.22,0.9617,-3.742883555145824,0.0028528245855933025,0.002966102214649366,116.79951715001059
2016-12-22 12:00:00,-3.12,0.9621,-3.637757971700559,0.0028753889006575494,0.0029883205921725055,114.61816466800337
2016-12-22 13:00:00,-3.2,0.9640000000000001,-3.691047277258307,0.0028639011234738157,0.0029705340872417676,112.55850059294484
2016-12-22 14:00:00,-3.22,0.9629000000000001,-3.726222270118239,0.0028563741447296745,0.002966102214649366,114.7420920333001
2016-12-22 15:00:00,-3.24,0.9598,-3.789210405719626,0.0028429553259248517,0.0029616762298538828,120.35938434903431
2016-12-22 16:00:00,-3.43,0.9595999999999999,-3.981121810235101,0.0028022874609885916,0.0029199217273893547,123.5255723899733
2016-12-22 17:00:00,-3.65,0.9621999999999999,-4.164096109777357,0.0027639596454238865,0.0028722298498526978,122.3375658549078
2016-12-22 18:00:00,-3.87,0.9695,-4.282673779705195,0.002739299286992789,0.0028252328444189185,113.198599130991
2016-12-22 19:00:00,-3.98,0.9739,-4.332111172828808,0.0027290597385413074,0.002801992152128235,107.41250581465816
2016-12-22 20:00:00,-4.11,0.9765,-4.426317897473789,0.002709715668322145,0.0027747454963599474,104.98445274371785
2016-12-22 21:00:00,-3.99,0.9771,-4.298466750906387,0.0027359458189771583,0.0027998878284302008,102.18338857822958
2016-12-22 22:00:00,-3.92,0.9769,-4.231370775479524,0.0027498081244873487,0.00281464769829844,101.47017397876067
2016-12-22 23:00:00,-3.88,0.9776,-4.181940351572992,0.002760049792141557,0.0028231129836903757,99.69398031525033
2016-12-23 00:00:00,-3.9,0.9783,-4.1923632991294495,0.0027578765674703084,0.0028188775111397516,98.81916669375735
2016-12-23 01:00:00,-3.95,0.9786,-4.238162056181356,0.0027483808379771294,0.002808313576570001,99.06699017784985
2016-12-23 02:00:00,-3.92,0.9779000000000001,-4.2177566916249445,0.0027526152070555007,0.00281464769829844,99.79093635818326
2016-12-23 03:00:00,-3.84,0.9781,-4.135232306288434,0.00276976063242806,0.002831600934325997,98.25288855148598
2016-12-23 04:00:00,-3.89,0.9782,-4.18374838620135,0.0027596665716714884,0.0028209945395390543,98.83673466761827
2016-12-23 05:00:00,-4.03,0.9709,-4.422955556609557,0.00271047257643298,0.0027914846006565704,113.21180465396897
2016-12-23 06:00:00,-4.14,0.9656999999999999,-4.603848520786489,0.0026737860619116946,0.0027684914167729465,123.62407744705246
2016-12-23 07:00:00,-4.12,0.9605,-4.655533388350123,0.002663431059086462,0.0027726594065516546,132.1520741188929
2016-12-23 08:00:00,-4.11,0.9481999999999999,-4.816352920348518,0.002631391894385962,0.0027747454963599474,153.03882767164725
2016-12-23 09:00:00,-3.95,0.9451999999999999,-4.69930300883119,0.0026548265586576183,0.002808313576570001,155.9038181910368
2016-12-23 10:00:00,-3.72,0.951,-4.389477945087143,0.002717578911786265,0.0028572013069982677,142.56832809896355
2016-12-23 11:00:00,-3.4,0.9503,-4.081073721260171,0.0027814380136332076,0.0029264794954370885,139.09817602701665
2016-12-23 12:00:00,-3.06,0.9326000000000001,-3.99392461904611,0.0027999730023288653,0.003001722627811074,165.06464534257978
2016-12-23 13:00:00,-2.85,0.9148000000000001,-4.04264601301237,0.0027899976945309417,0.003049052154613343,193.74954443983833
2016-12-23 14:00:00,-2.78,0.909,-4.058119647976046,0.002786840140818962,0.0030649756385909776,203.21538560973957
2016-12-23 15:00:00,-2.77,0.8996999999999999,-4.185188274684746,0.0027604598761033195,0.0030672564545454694,219.96245413291405
2016-12-23 16:00:00,-2.75,0.9066,-4.063668787740098,0.0027857136310680225,0.003071822619560354,207.13850933795905
2016-12-23 17:00:00,-2.71,0.9177,-3.861794476376351,0.0028281261310001277,0.003080973106440843,186.55419289569573
2016-12-23 18:00:00,-2.64,0.9209,-3.745967753968345,0.002852767469548289,0.003097044857505191,179.8173402992265
2016-12-23 19:00:00,-2.56,0.9269,-3.5798511322086597,0.002888418399084536,0.0031155039174037315,167.94575317874808
2016-12-23 20:00:00,-2.48,0.9236,-3.54826393251459,0.0028953118542372233,0.003134060842634357,172.68318255785462
2016-12-23 21:00:00,-2.43,0.9233,-3.503055244586843,0.002905133891099389,0.003145708818805154,172.4984090592766
2016-12-23 22:00:00,-2.44,0.9541,-3.0729199815636847,0.002999527955550803,0.0031433761458574024,118.25248845317806
2016-12-23 23:00:00,-2.48,0.9711,-2.8752829724434057,0.003043762171087847,0.003134060842634357,89.47794141850441
2016-12-24 00:00:00,-2.54,0.9756999999999999,-2.8715077300290215,0.003044545536258139,0.0031201339562194857,82.52870524275306
2016-12-24 01:00:00,-2.56,0.9790000000000001,-2.846013313516934,0.00305027790134602,0.0031155039174037315,77.21218429851955
2016-12-24 02:00:00,-2.54,0.9808,-2.8013288342390283,0.003060410722975273,0.0031201339562194857,73.84112915831354
2016-12-24 03:00:00,-2.53,0.982,-2.7748835762190844,0.003066419494075512,0.003122451271545256,71.64732537539429
2016-12-24 04:00:00,-2.55,0.981,-2.8085618794031233,0.0030587608230766856,0.0031178181717994046,73.65621295587059
2016-12-24 05:00:00,-2.55,0.9801000000000001,-2.820919540087606,0.0030559631961385434,0.0031178181717994046,75.1861083048241
2016-12-24 06:00:00,-2.51,0.9777,-2.814023493741506,0.003057569597245337,0.003127090498441134,78.65391839846615
2016-12-24 07:00:00,-2.47,0.9778,-2.7727468852061414,0.003066973109079007,0.003136387361925236,77.86514970629803
2016-12-24 08:00:00,-2.42,0.9788,-2.7090988151552917,0.0030815101754993234,0.0031480430323810944,75.38596988237713
2016-12-24 09:00:00,-2.2,0.9786,-2.492385123030268,0.003131526293018773,0.0031997873087591033,72.31058795999304
2016-12-24 10:00:00,-1.83,0.9734999999999999,-2.1940157397914306,0.003201653887929964,0.0032885206751385,75.30215559260536
2016-12-24 11:00:00,-1.67,0.9593,-2.2334530244731434,0.0031925657416021673,0.0033275652729456975,97.47686368360023
2016-12-24 12:00:00,-1.15,0.9285,-2.1584517142292663,0.003210920002835621,0.003457325005345697,144.34502416868395
2016-12-24 13:00:00,-1.04,0.9159,-2.2343521678082228,0.0031931626554383987,0.0034853441246560893,165.63097777914834
2016-12-24 14:00:00,-0.97,0.9091,-2.2658729330603333,0.00318584590369988,0.0035032794820254007,177.09532476530805
2016-12-24 15:00:00,-1.1,0.9018,-2.5033665986343294,0.003130345178889869,0.0034700360281367665,192.47461689421493
2016-12-24 16:00:00,-1.28,0.9064,-2.612691271542594,0.0031049348333543245,0.0034244699993107404,186.574744913275
2016-12-24 17:00:00,-1.39,0.9187000000000001,-2.5397309816063927,0.0031215820649366276,0.003396886891565565,165.66456547530063
2016-12-24 18:00:00,-1.48,0.9270999999999999,-2.506082747518835,0.0031292373235628,0.0033744661154409424,151.77895245526616
2016-12-24 19:00:00,-1.6,0.9357,-2.500490726648325,0.003130380719420598,0.0033447766069728104,138.12690669254232
2016-12-24 20:00:00,-1.69,0.9431999999999999,-2.4820865283487015,0.0031345266008319488,0.003322662245922868,126.12699871831491
2016-12-24 21:00:00,-1.81,0.9486,-2.524278584199121,0.003124628112056808,0.003293378848863882,118.39197731248495
2016-12-24 22:00:00,-1.88,0.9536,-2.5229350296152186,0.0031248530810035514,0.0032764031301227557,110.66454382718454
2016-12-24 23:00:00,-2.01,0.9615,-2.5409639634771124,0.003120537423964239,0.0032450832630465318,98.85509330279636
2016-12-25 00:00:00,-2.2,0.9682999999999999,-2.6351417633684324,0.0030986683590975964,0.0031997873087591033,89.99468378900332
2016-12-25 01:00:00,-2.29,0.9747,-2.636022868541677,0.003098360801351197,0.0031785284099590263,80.38084892219932
2016-12-25 02:00:00,-2.37,0.9782,-2.667484762692964,0.003091067888655343,0.003159737240724532,75.63441768879872
2016-12-25 03:00:00,-2.34,0.9806,-2.6045131480899695,0.0031055277165370917,0.003166772310068308,71.07605571542507
2016-12-25 04:00:00,-2.37,0.9837,-2.5918802009616457,0.003108393617525998,0.003159737240724532,66.26986556227672
2016-12-25 05:00:00,-2.31,0.9865,-2.4936260075868564,0.003131108886563153,0.003173821317011046,60.57943722373242
2016-12-25 06:00:00,-2.29,0.9879000000000001,-2.4545072356347037,0.0031401889884754637,0.0031785284099590263,57.89282292759497
2016-12-25 07:00:00,-2.34,0.9887,-2.4935120013479954,0.0031310998278911923,0.003166772310068308,57.32383008826354
2016-12-25 08:00:00,-2.4,0.9883,-2.558895482413804,0.0031159442439138894,0.003152716084963775,58.94212683459187
2016-12-25 09:00:00,-1.83,0.9876,-1.999252087700415,0.003247875459516209,0.0032885206751385,51.144174533396686
2016-12-25 10:00:00,-1.12,0.9876,-1.290247686463972,0.003422128333059409,0.003464946638474903,39.810199462213596
2016-12-25 11:00:00,-0.35,0.9869,-0.5310594069433373,0.003617907640499206,0.0036657552979324024,28.546064795563087
2016-12-25 12:00:00,0.41,0.9848,0.19840173868556127,0.003815379542883402,0.0038740402850180903,26.405572067222682
2016-12-25 13:00:00,0.99,0.9739,0.623135918392507,0.003934977670220973,0.004040006930612712,45.802168362800494
2016-12-25 14:00:00,1.6,0.9597,1.0270175401341464,0.004051919053459107,0.00422135015038465,71.56485180746364
2016-12-25 15:00:00,2.61,0.937,1.6973512714067969,0.00425290533611822,0.004537555576388285,114.06759225878531
2016-12-25 16:00:00,2.28,0.9384,1.3906008520217834,0.004160125587355298,0.004432001093559573,111.11935350587883
2016-12-25 17:00:00,1.55,0.9472,0.7952657219471182,0.003985015061806429,0.004206218366202894,94.2296577502587
2016-12-25 18:00:00,1.25,0.9571,0.641063702926809,0.003940536719053108,0.0041164359414582715,76.01717937932568
2016-12-25 19:00:00,0.76,0.9681000000000001,0.31127302926613454,0.003847185646263341,0.003973451093477252,55.9985429132254
2016-12-25 20:00:00,0.74,0.9732999999999999,0.36536698259569467,0.0038621812626079503,0.003967709967538263,46.75686780804163
2016-12-25 21:00:00,1.05,0.9704999999999999,0.6345016223579413,0.003938305738454502,0.004057531514028805,51.8735729686353
2016-12-25 22:00:00,1.61,0.9484,0.8724678955901133,0.004007277679170228,0.004224382307346179,92.09165630503855
2016-12-25 23:00:00,1.51,0.9519,0.8241641890400653,0.0039932147571968965,0.004194147675206339,85.6335364591632
2016-12-26 00:00:00,1.5,0.9679000000000001,1.0456807998886848,0.004057145220125851,0.004191134818016934,56.74852773436798
2016-12-26 01:00:00,1.69,0.9632,1.1672341683284844,0.0040929967916413885,0.0042487093452497305,65.30602419937586
2016-12-26 02:00:00,1.16,0.9719,0.7641159946003668,0.00397536801628342,0.004089835527920051,49.433292882123915
2016-12-26 03:00:00,1.81,0.9690000000000001,1.3703593748342753,0.004153136717621796,0.004285433415794452,54.93806414778892
2016-12-26 04:00:00,2.8,0.9543,2.142242069128911,0.004390070537631954,0.004599337514319955,82.2672322534614
2016-12-26 05:00:00,4.11,0.972,3.7059808568806547,0.004905448651477292,0.005046044819230643,50.64201254970955
