Date,Tavg
2017-02-16 04:00:00,-2.2
2017-02-16 06:00:00,-3.035
2017-02-16 08:00:00,-1.3
2017-02-16 10:00:00,3.85
2017-02-16 12:00:00,6.21
2017-02-16 14:00:00,7.539999999999999
2017-02-16 16:00:00,6.195
2017-02-16 18:00:00,1.9
2017-02-16 20:00:00,-0.915
2017-02-16 22:00:00,-1.245
2017-02-17 00:00:00,-1.5499999999999998
2017-02-17 02:00:00,-1.745
2017-02-17 04:00:00,-4.1549999999999985
2017-02-17 06:00:00,-6.08
2017-02-17 08:00:00,-5.1400000000000015
2017-02-17 10:00:00,-2.89
2017-02-17 12:00:00,0.02999999999999992
2017-02-17 14:00:00,4.665
2017-02-17 16:00:00,4.995
2017-02-17 18:00:00,0.615
2017-02-17 20:00:00,-0.22
2017-02-17 22:00:00,-2.21
2017-02-18 00:00:00,0.445
2017-02-18 02:00:00,-0.675
2017-02-18 04:00:00,-0.84
2017-02-18 06:00:00,-0.79
2017-02-18 08:00:00,0.09
2017-02-18 10:00:00,1.875
2017-02-18 12:00:00,3.325
2017-02-18 14:00:00,3.195
2017-02-18 16:00:00,2.955
2017-02-18 18:00:00,2.095
2017-02-18 20:00:00,0.925
2017-02-18 22:00:00,0.5249999999999999
2017-02-19 00:00:00,0.605
2017-02-19 02:00:00,0.135
2017-02-19 04:00:00,-0.415
2017-02-19 06:00:00,-0.5249999999999999
2017-02-19 08:00:00,-0.06
2017-02-19 10:00:00,-0.09
2017-02-19 12:00:00,0.975
2017-02-19 14:00:00,0.855
2017-02-19 16:00:00,0.755
2017-02-19 18:00:00,0.295
2017-02-19 20:00:00,0.155
2017-02-19 22:00:00,-0.14
2017-02-20 00:00:00,-0.455
2017-02-20 02:00:00,-0.4
2017-02-20 04:00:00,-0.36
2017-02-20 06:00:00,-0.745
2017-02-20 08:00:00,-0.755
2017-02-20 10:00:00,-0.205
2017-02-20 12:00:00,1.7000000000000002
2017-02-20 14:00:00,5.515
2017-02-20 16:00:00,5.93
2017-02-20 18:00:00,3.5
2017-02-20 20:00:00,2.76
2017-02-20 22:00:00,2.38
2017-02-21 00:00:00,0.8150000000000001
2017-02-21 02:00:00,-1.125
2017-02-21 04:00:00,0.195
2017-02-21 06:00:00,0.175
2017-02-21 08:00:00,1.7200000000000002
2017-02-21 10:00:00,4.8599999999999985
2017-02-21 12:00:00,8.355
2017-02-21 14:00:00,10.11
2017-02-21 16:00:00,9.73
2017-02-21 18:00:00,8.735
2017-02-21 20:00:00,7.975
2017-02-21 22:00:00,6.415
2017-02-22 00:00:00,8.015
2017-02-22 02:00:00,8.32
2017-02-22 04:00:00,5.255
2017-02-22 06:00:00,3.3200000000000003
2017-02-22 08:00:00,5.175000000000002
2017-02-22 10:00:00,10.565
2017-02-22 12:00:00,14.85
2017-02-22 14:00:00,16.185000000000002
2017-02-22 16:00:00,15.95
2017-02-22 18:00:00,11.215
2017-02-22 20:00:00,9.01
2017-02-22 22:00:00,7.315
2017-02-23 00:00:00,4.815
2017-02-23 02:00:00,5.825
2017-02-23 04:00:00,5.18
2017-02-23 06:00:00,2.875
2017-02-23 08:00:00,4.5950000000000015
2017-02-23 10:00:00,12.05
2017-02-23 12:00:00,16.62
2017-02-23 14:00:00,18.435
2017-02-23 16:00:00,17.96
2017-02-23 18:00:00,13.045
2017-02-23 20:00:00,9.43
2017-02-23 22:00:00,7.625
2017-02-24 00:00:00,7.300000000000002
2017-02-24 02:00:00,4.175
2017-02-24 04:00:00,3.475
2017-02-24 06:00:00,4.405
2017-02-24 08:00:00,7.415
2017-02-24 10:00:00,11.815
2017-02-24 12:00:00,15.670000000000002
2017-02-24 14:00:00,14.21
2017-02-24 16:00:00,10.5
2017-02-24 18:00:00,7.0150000000000015
2017-02-24 20:00:00,4.96
2017-02-24 22:00:00,4.535
2017-02-25 00:00:00,4.27
2017-02-25 02:00:00,3.695
2017-02-25 04:00:00,3.5650000000000004
2017-02-25 06:00:00,2.545
2017-02-25 08:00:00,2.9850000000000003
2017-02-25 10:00:00,5.335
2017-02-25 12:00:00,7.539999999999999
2017-02-25 14:00:00,8.56
2017-02-25 16:00:00,8.14
2017-02-25 18:00:00,3.89
2017-02-25 20:00:00,1.6949999999999998
2017-02-25 22:00:00,2.12
2017-02-26 00:00:00,0.020000000000000014
2017-02-26 02:00:00,0.29
2017-02-26 04:00:00,-0.7250000000000001
2017-02-26 06:00:00,-0.41
2017-02-26 08:00:00,2.47
2017-02-26 10:00:00,5.795
2017-02-26 12:00:00,8.91
2017-02-26 14:00:00,11.815
2017-02-26 16:00:00,11.58
2017-02-26 18:00:00,9.55
2017-02-26 20:00:00,8.879999999999997
2017-02-26 22:00:00,9.025
2017-02-27 00:00:00,7.945
2017-02-27 02:00:00,5.475
2017-02-27 04:00:00,6.02
2017-02-27 06:00:00,4.49
2017-02-27 08:00:00,7.210000000000001
2017-02-27 10:00:00,11.075
2017-02-27 12:00:00,14.505
2017-02-27 14:00:00,17.435000000000002
2017-02-27 16:00:00,17.5
2017-02-27 18:00:00,13.645
2017-02-27 20:00:00,10.77
2017-02-27 22:00:00,9.175
2017-02-28 00:00:00,8.235
2017-02-28 02:00:00,7.205
2017-02-28 04:00:00,6.73
2017-02-28 06:00:00,6.425
2017-02-28 08:00:00,10.635
2017-02-28 10:00:00,18.12
2017-02-28 12:00:00,20.755000000000006
2017-02-28 14:00:00,22.355
2017-02-28 16:00:00,20.78
2017-02-28 18:00:00,15.56
2017-02-28 20:00:00,13.235
2017-02-28 22:00:00,10.34
2017-03-01 00:00:00,9.345
2017-03-01 02:00:00,8.585
2017-03-01 04:00:00,9.39
2017-03-01 06:00:00,10.64
2017-03-01 08:00:00,9.805
2017-03-01 10:00:00,10.895
2017-03-01 12:00:00,7.465
2017-03-01 14:00:00,5.85
2017-03-01 16:00:00,5.395
2017-03-01 18:00:00,5.6400000000000015
2017-03-01 20:00:00,4.67
2017-03-01 22:00:00,3.61
2017-03-02 00:00:00,2.845
2017-03-02 02:00:00,0.44
2017-03-02 04:00:00,0.915
2017-03-02 06:00:00,2.505
2017-03-02 08:00:00,5.86
2017-03-02 10:00:00,10.495
2017-03-02 12:00:00,14.245
2017-03-02 14:00:00,16.125
2017-03-02 16:00:00,14.395
2017-03-02 18:00:00,11.93
2017-03-02 20:00:00,11.02
2017-03-02 22:00:00,9.99
2017-03-03 00:00:00,8.61
2017-03-03 02:00:00,8.005
2017-03-03 04:00:00,6.865
2017-03-03 06:00:00,6.205
2017-03-03 08:00:00,7.95
2017-03-03 10:00:00,11.075
2017-03-03 12:00:00,13.64
2017-03-03 14:00:00,14.745
2017-03-03 16:00:00,13.510000000000002
2017-03-03 18:00:00,9.77
2017-03-03 20:00:00,6.37
2017-03-03 22:00:00,5.3450000000000015
2017-03-04 00:00:00,5.19
2017-03-04 02:00:00,6.135
2017-03-04 04:00:00,5.83
2017-03-04 06:00:00,4.7349999999999985
2017-03-04 08:00:00,8.39
2017-03-04 10:00:00,14.205
2017-03-04 12:00:00,19.88
2017-03-04 14:00:00,21.715000000000003
2017-03-04 16:00:00,20.995
2017-03-04 18:00:00,16.99
2017-03-04 20:00:00,14.04
2017-03-04 22:00:00,13.375
2017-03-05 00:00:00,12.33
2017-03-05 02:00:00,11.45
2017-03-05 04:00:00,11.079999999999998
2017-03-05 06:00:00,11.18
2017-03-05 08:00:00,12.635
2017-03-05 10:00:00,15.13
2017-03-05 12:00:00,17.115000000000002
2017-03-05 14:00:00,16.12
2017-03-05 16:00:00,15.95
2017-03-05 18:00:00,12.285
2017-03-05 20:00:00,9.585
2017-03-05 22:00:00,8.42
2017-03-06 00:00:00,6.65
2017-03-06 02:00:00,3.53
2017-03-06 04:00:00,3.74
2017-03-06 06:00:00,4.77
2017-03-06 08:00:00,6.79
2017-03-06 10:00:00,9.0
2017-03-06 12:00:00,11.44
2017-03-06 14:00:00,13.125
2017-03-06 16:00:00,8.515
2017-03-06 18:00:00,6.1099999999999985
2017-03-06 20:00:00,4.08
2017-03-06 22:00:00,2.715
2017-03-07 00:00:00,3.69
2017-03-07 02:00:00,4.8100000000000005
2017-03-07 04:00:00,5.365
2017-03-07 06:00:00,5.49
2017-03-07 08:00:00,7.245
2017-03-07 10:00:00,8.559999999999999
2017-03-07 12:00:00,9.56
2017-03-07 14:00:00,9.34
2017-03-07 16:00:00,8.595
2017-03-07 18:00:00,8.32
2017-03-07 20:00:00,8.545
2017-03-07 22:00:00,8.489999999999998
2017-03-08 00:00:00,8.135
2017-03-08 02:00:00,7.6099999999999985
2017-03-08 04:00:00,7.345
2017-03-08 06:00:00,6.93
2017-03-08 08:00:00,6.795
2017-03-08 10:00:00,7.215
2017-03-08 12:00:00,7.58
2017-03-08 14:00:00,8.595
2017-03-08 16:00:00,9.405
2017-03-08 18:00:00,9.375
2017-03-08 20:00:00,7.54
2017-03-08 22:00:00,5.67
2017-03-09 00:00:00,5.96
2017-03-09 02:00:00,3.5650000000000004
2017-03-09 04:00:00,2.295
2017-03-09 06:00:00,4.025
2017-03-09 08:00:00,3.915
2017-03-09 10:00:00,8.475
2017-03-09 12:00:00,11.055
2017-03-09 14:00:00,12.31
2017-03-09 16:00:00,12.455
2017-03-09 18:00:00,10.04
2017-03-09 20:00:00,7.7
2017-03-09 22:00:00,6.565
2017-03-10 00:00:00,7.08
2017-03-10 02:00:00,5.56
2017-03-10 04:00:00,4.095
2017-03-10 06:00:00,3.565
2017-03-10 08:00:00,7.324999999999998
2017-03-10 10:00:00,8.335
2017-03-10 12:00:00,8.370000000000001
2017-03-10 14:00:00,8.275
2017-03-10 16:00:00,8.565
2017-03-10 18:00:00,7.7200000000000015
2017-03-10 20:00:00,6.57
2017-03-10 22:00:00,5.975
2017-03-11 00:00:00,6.16
2017-03-11 02:00:00,4.92
2017-03-11 04:00:00,4.01
2017-03-11 06:00:00,3.61
2017-03-11 08:00:00,4.5
2017-03-11 10:00:00,6.175
2017-03-11 12:00:00,7.119999999999999
2017-03-11 14:00:00,7.64
2017-03-11 16:00:00,8.02
2017-03-11 18:00:00,7.685
2017-03-11 20:00:00,6.72
2017-03-11 22:00:00,6.17
2017-03-12 00:00:00,5.965
2017-03-12 02:00:00,5.025
2017-03-12 04:00:00,4.5
2017-03-12 06:00:00,3.95
2017-03-12 08:00:00,4.145
2017-03-12 10:00:00,5.03
2017-03-12 12:00:00,6.81
2017-03-12 14:00:00,7.58
2017-03-12 16:00:00,6.77
2017-03-12 18:00:00,5.035
2017-03-12 20:00:00,4.465
2017-03-12 22:00:00,4.1850000000000005
2017-03-13 00:00:00,4.335
2017-03-13 02:00:00,4.9049999999999985
2017-03-13 04:00:00,4.66
2017-03-13 06:00:00,4.18
2017-03-13 08:00:00,4.265
2017-03-13 10:00:00,5.73
2017-03-13 12:00:00,8.865
2017-03-13 14:00:00,10.255
2017-03-13 16:00:00,10.265
2017-03-13 18:00:00,7.825
2017-03-13 20:00:00,5.885
2017-03-13 22:00:00,4.75
2017-03-14 00:00:00,3.27
2017-03-14 02:00:00,3.875
2017-03-14 04:00:00,0.85
2017-03-14 06:00:00,0.425
2017-03-14 08:00:00,5.58
2017-03-14 10:00:00,9.345
2017-03-14 12:00:00,10.905
2017-03-14 14:00:00,12.45
2017-03-14 16:00:00,12.13
2017-03-14 18:00:00,10.185
2017-03-14 20:00:00,7.875
2017-03-14 22:00:00,5.7349999999999985
2017-03-15 00:00:00,5.26
2017-03-15 02:00:00,5.26
2017-03-15 04:00:00,3.33
2017-03-15 06:00:00,2.84
2017-03-15 08:00:00,5.195
2017-03-15 10:00:00,10.67
2017-03-15 12:00:00,13.3
2017-03-15 14:00:00,14.175
2017-03-15 16:00:00,13.295
2017-03-15 18:00:00,11.59
2017-03-15 20:00:00,10.28
2017-03-15 22:00:00,10.44
2017-03-16 00:00:00,10.06
2017-03-16 02:00:00,8.469999999999999
2017-03-16 04:00:00,6.225
2017-03-16 06:00:00,5.33
2017-03-16 08:00:00,6.67
2017-03-16 10:00:00,11.260000000000002
2017-03-16 12:00:00,13.415
2017-03-16 14:00:00,14.17
2017-03-16 16:00:00,14.445
2017-03-16 18:00:00,12.4
2017-03-16 20:00:00,10.12
2017-03-16 22:00:00,9.64
2017-03-17 00:00:00,9.175
2017-03-17 02:00:00,7.985
2017-03-17 04:00:00,6.12
2017-03-17 06:00:00,5.39
2017-03-17 08:00:00,8.370000000000001
2017-03-17 10:00:00,11.53
2017-03-17 12:00:00,14.09
2017-03-17 14:00:00,15.135000000000002
2017-03-17 16:00:00,15.01
2017-03-17 18:00:00,10.325
2017-03-17 20:00:00,7.97
2017-03-17 22:00:00,7.92
2017-03-18 00:00:00,6.75
2017-03-18 02:00:00,5.305
2017-03-18 04:00:00,7.975
2017-03-18 06:00:00,6.085
2017-03-18 08:00:00,9.12
2017-03-18 10:00:00,12.485
2017-03-18 12:00:00,16.285
2017-03-18 14:00:00,17.875
2017-03-18 16:00:00,17.67
2017-03-18 18:00:00,14.69
2017-03-18 20:00:00,12.89
2017-03-18 22:00:00,10.82
2017-03-19 00:00:00,10.145
2017-03-19 02:00:00,9.185
2017-03-19 04:00:00,9.225
2017-03-19 06:00:00,9.025
2017-03-19 08:00:00,9.635
2017-03-19 10:00:00,9.335
2017-03-19 12:00:00,10.385
2017-03-19 14:00:00,11.53
2017-03-19 16:00:00,11.97
2017-03-19 18:00:00,10.115
2017-03-19 20:00:00,8.49
2017-03-19 22:00:00,7.66
2017-03-20 00:00:00,8.100000000000001
2017-03-20 02:00:00,8.059999999999999
2017-03-20 04:00:00,7.3900000000000015
2017-03-20 06:00:00,6.545
2017-03-20 08:00:00,10.93
2017-03-20 10:00:00,16.705000000000002
2017-03-20 12:00:00,19.175
2017-03-20 14:00:00,21.0
2017-03-20 16:00:00,19.805
2017-03-20 18:00:00,15.685
2017-03-20 20:00:00,12.13
2017-03-20 22:00:00,10.305
2017-03-21 00:00:00,10.010000000000002
2017-03-21 02:00:00,9.645
2017-03-21 04:00:00,10.21
2017-03-21 06:00:00,11.19
2017-03-21 08:00:00,15.47
2017-03-21 10:00:00,18.99
2017-03-21 12:00:00,21.635
2017-03-21 14:00:00,23.86
2017-03-21 16:00:00,23.475
2017-03-21 18:00:00,19.45
2017-03-21 20:00:00,16.265
2017-03-21 22:00:00,14.8
2017-03-22 00:00:00,13.515
2017-03-22 02:00:00,12.56
2017-03-22 04:00:00,11.335
2017-03-22 06:00:00,11.525
2017-03-22 08:00:00,16.045
2017-03-22 10:00:00,20.67
2017-03-22 12:00:00,23.93
2017-03-22 14:00:00,26.195
2017-03-22 16:00:00,25.22
2017-03-22 18:00:00,21.65
2017-03-22 20:00:00,18.335
2017-03-22 22:00:00,15.03
2017-03-23 00:00:00,13.49
2017-03-23 02:00:00,10.04
2017-03-23 04:00:00,8.745000000000001
2017-03-23 06:00:00,9.14
2017-03-23 08:00:00,14.29
2017-03-23 10:00:00,19.19
2017-03-23 12:00:00,22.175
2017-03-23 14:00:00,23.55
2017-03-23 16:00:00,22.855
2017-03-23 18:00:00,19.795
2017-03-23 20:00:00,16.115000000000002
2017-03-23 22:00:00,14.56
2017-03-24 00:00:00,13.295
2017-03-24 02:00:00,12.75
2017-03-24 04:00:00,10.205
2017-03-24 06:00:00,8.535
2017-03-24 08:00:00,15.485
2017-03-24 10:00:00,21.14
2017-03-24 12:00:00,23.43
2017-03-24 14:00:00,24.395
2017-03-24 16:00:00,23.225
2017-03-24 18:00:00,19.15
2017-03-24 20:00:00,16.49
2017-03-24 22:00:00,14.65
2017-03-25 00:00:00,12.435
2017-03-25 02:00:00,9.23
2017-03-25 04:00:00,7.3599999999999985
2017-03-25 06:00:00,6.789999999999999
2017-03-25 08:00:00,9.53
2017-03-25 10:00:00,13.055
2017-03-25 12:00:00,15.64
2017-03-25 14:00:00,16.744999999999994
2017-03-25 16:00:00,16.240000000000002
2017-03-25 18:00:00,13.735
2017-03-25 20:00:00,10.395
2017-03-25 22:00:00,8.870000000000003
2017-03-26 00:00:00,6.35
2017-03-26 02:00:00,6.9350000000000005
2017-03-26 04:00:00,4.845
2017-03-26 06:00:00,7.4
2017-03-26 08:00:00,8.17
2017-03-26 10:00:00,7.965
2017-03-26 12:00:00,8.48
2017-03-26 14:00:00,10.545
2017-03-26 16:00:00,10.065
2017-03-26 18:00:00,7.955
2017-03-26 20:00:00,5.86
2017-03-26 22:00:00,4.69
2017-03-27 00:00:00,4.155
2017-03-27 02:00:00,2.475
2017-03-27 04:00:00,0.53
2017-03-27 06:00:00,3.5
2017-03-27 08:00:00,7.535
2017-03-27 10:00:00,11.24
2017-03-27 12:00:00,12.935
2017-03-27 14:00:00,13.775
2017-03-27 16:00:00,12.58
2017-03-27 18:00:00,8.985
2017-03-27 20:00:00,6.73
2017-03-27 22:00:00,6.83
2017-03-28 00:00:00,6.9350000000000005
2017-03-28 02:00:00,3.705
2017-03-28 04:00:00,3.255
2017-03-28 06:00:00,6.275
2017-03-28 08:00:00,12.765
2017-03-28 10:00:00,15.895
2017-03-28 12:00:00,17.009999999999998
2017-03-28 14:00:00,18.22
2017-03-28 16:00:00,16.915
2017-03-28 18:00:00,11.035
2017-03-28 20:00:00,7.125
2017-03-28 22:00:00,10.02
2017-03-29 00:00:00,8.945
2017-03-29 02:00:00,7.305
2017-03-29 04:00:00,5.335
2017-03-29 06:00:00,7.58
2017-03-29 08:00:00,15.19
2017-03-29 10:00:00,20.205
2017-03-29 12:00:00,22.08
2017-03-29 14:00:00,22.815
2017-03-29 16:00:00,20.83
2017-03-29 18:00:00,15.72
2017-03-29 20:00:00,12.935
2017-03-29 22:00:00,12.825
2017-03-30 00:00:00,12.895
2017-03-30 02:00:00,13.03
2017-03-30 04:00:00,12.56
2017-03-30 06:00:00,14.445
2017-03-30 08:00:00,17.63
2017-03-30 10:00:00,18.785
2017-03-30 12:00:00,20.145
2017-03-30 14:00:00,19.815
2017-03-30 16:00:00,18.55
2017-03-30 18:00:00,15.495
2017-03-30 20:00:00,12.595
2017-03-30 22:00:00,10.455
2017-03-31 00:00:00,8.39
2017-03-31 02:00:00,5.455
2017-03-31 04:00:00,7.34
2017-03-31 06:00:00,11.385
2017-03-31 08:00:00,15.12
2017-03-31 10:00:00,18.285
2017-03-31 12:00:00,19.89
2017-03-31 14:00:00,20.015
2017-03-31 16:00:00,19.925
2017-03-31 18:00:00,16.82
2017-03-31 20:00:00,13.07
2017-03-31 22:00:00,10.935
2017-04-01 00:00:00,9.635
2017-04-01 02:00:00,8.670000000000002
2017-04-01 04:00:00,8.07
2017-04-01 06:00:00,9.145
2017-04-01 08:00:00,13.66
2017-04-01 10:00:00,19.1
2017-04-01 12:00:00,22.93
2017-04-01 14:00:00,25.21
2017-04-01 16:00:00,24.375
2017-04-01 18:00:00,19.98
2017-04-01 20:00:00,16.1
2017-04-01 22:00:00,13.145
2017-04-02 00:00:00,12.23
2017-04-02 02:00:00,10.835
2017-04-02 04:00:00,9.535
2017-04-02 06:00:00,10.33
2017-04-02 08:00:00,15.579999999999998
2017-04-02 10:00:00,21.635
2017-04-02 12:00:00,24.075
2017-04-02 14:00:00,24.7
2017-04-02 16:00:00,23.985
2017-04-02 18:00:00,20.32
2017-04-02 20:00:00,15.745
2017-04-02 22:00:00,13.29
2017-04-03 00:00:00,12.295
2017-04-03 02:00:00,11.83
2017-04-03 04:00:00,11.065
2017-04-03 06:00:00,11.685
2017-04-03 08:00:00,16.325
2017-04-03 10:00:00,21.475
2017-04-03 12:00:00,23.05
2017-04-03 14:00:00,23.875
2017-04-03 16:00:00,23.445
2017-04-03 18:00:00,19.015
2017-04-03 20:00:00,14.39
2017-04-03 22:00:00,13.77
2017-04-04 00:00:00,14.065
2017-04-04 02:00:00,13.07
2017-04-04 04:00:00,11.47
2017-04-04 06:00:00,10.625
2017-04-04 08:00:00,12.86
2017-04-04 10:00:00,17.72
2017-04-04 12:00:00,17.735
2017-04-04 14:00:00,16.85
2017-04-04 16:00:00,15.87
2017-04-04 18:00:00,13.505
2017-04-04 20:00:00,9.985
2017-04-04 22:00:00,8.605
2017-04-05 00:00:00,7.645
2017-04-05 02:00:00,7.415
2017-04-05 04:00:00,7.965
2017-04-05 06:00:00,9.05
2017-04-05 08:00:00,11.510000000000002
2017-04-05 10:00:00,13.705
2017-04-05 12:00:00,15.275
2017-04-05 14:00:00,16.189999999999998
2017-04-05 16:00:00,15.21
2017-04-05 18:00:00,13.72
2017-04-05 20:00:00,12.25
2017-04-05 22:00:00,9.255
2017-04-06 00:00:00,9.39
2017-04-06 02:00:00,9.365
2017-04-06 04:00:00,9.375
2017-04-06 06:00:00,10.245
2017-04-06 08:00:00,11.63
2017-04-06 10:00:00,13.175
2017-04-06 12:00:00,14.79
2017-04-06 14:00:00,14.67
2017-04-06 16:00:00,13.05
2017-04-06 18:00:00,11.33
2017-04-06 20:00:00,9.555
2017-04-06 22:00:00,5.73
2017-04-07 00:00:00,5.385
2017-04-07 02:00:00,3.215
2017-04-07 04:00:00,4.2349999999999985
2017-04-07 06:00:00,6.17
2017-04-07 08:00:00,9.65
2017-04-07 10:00:00,10.275
2017-04-07 12:00:00,11.655
2017-04-07 14:00:00,9.375
2017-04-07 16:00:00,9.22
2017-04-07 18:00:00,8.41
2017-04-07 20:00:00,7.915
2017-04-07 22:00:00,7.880000000000001
2017-04-08 00:00:00,7.805
2017-04-08 02:00:00,7.1400000000000015
2017-04-08 04:00:00,6.905
2017-04-08 06:00:00,7.81
2017-04-08 08:00:00,9.99
2017-04-08 10:00:00,12.57
2017-04-08 12:00:00,14.005
2017-04-08 14:00:00,16.259999999999998
2017-04-08 16:00:00,15.865
2017-04-08 18:00:00,13.3
2017-04-08 20:00:00,8.1
2017-04-08 22:00:00,6.5299999999999985
2017-04-09 00:00:00,5.57
2017-04-09 02:00:00,4.3100000000000005
2017-04-09 04:00:00,3.37
2017-04-09 06:00:00,5.7349999999999985
2017-04-09 08:00:00,11.845
2017-04-09 10:00:00,17.115
2017-04-09 12:00:00,18.765
2017-04-09 14:00:00,19.255000000000006
2017-04-09 16:00:00,17.64
2017-04-09 18:00:00,14.805
2017-04-09 20:00:00,10.235
2017-04-09 22:00:00,9.135
2017-04-10 00:00:00,8.52
2017-04-10 02:00:00,7.865
2017-04-10 04:00:00,8.29
2017-04-10 06:00:00,10.0
2017-04-10 08:00:00,15.0
2017-04-10 10:00:00,18.785
2017-04-10 12:00:00,20.765
2017-04-10 14:00:00,21.715
2017-04-10 16:00:00,21.165
2017-04-10 18:00:00,16.23
2017-04-10 20:00:00,12.335
2017-04-10 22:00:00,11.16
2017-04-11 00:00:00,10.585
2017-04-11 02:00:00,8.98
2017-04-11 04:00:00,8.094999999999999
2017-04-11 06:00:00,10.625
2017-04-11 08:00:00,16.005
2017-04-11 10:00:00,21.565
2017-04-11 12:00:00,18.155
2017-04-11 14:00:00,16.34
2017-04-11 16:00:00,16.235
2017-04-11 18:00:00,15.72
2017-04-11 20:00:00,13.815
2017-04-11 22:00:00,11.55
2017-04-12 00:00:00,10.285
2017-04-12 02:00:00,7.525
2017-04-12 04:00:00,5.29
2017-04-12 06:00:00,6.6099999999999985
2017-04-12 08:00:00,11.585
2017-04-12 10:00:00,14.87
2017-04-12 12:00:00,16.265
2017-04-12 14:00:00,17.43
2017-04-12 16:00:00,16.369999999999994
2017-04-12 18:00:00,12.9
2017-04-12 20:00:00,8.58
2017-04-12 22:00:00,6.9
2017-04-13 00:00:00,6.305
2017-04-13 02:00:00,6.91
2017-04-13 04:00:00,6.38
2017-04-13 06:00:00,8.83
2017-04-13 08:00:00,13.91
2017-04-13 10:00:00,19.125
2017-04-13 12:00:00,21.885
2017-04-13 14:00:00,23.845
2017-04-13 16:00:00,22.700000000000006
2017-04-13 18:00:00,19.545
2017-04-13 20:00:00,16.09
2017-04-13 22:00:00,15.025
2017-04-14 00:00:00,13.05
2017-04-14 02:00:00,10.875
2017-04-14 04:00:00,9.755
2017-04-14 06:00:00,10.245
2017-04-14 08:00:00,11.614999999999998
2017-04-14 10:00:00,16.69
2017-04-14 12:00:00,18.67
2017-04-14 14:00:00,20.645
2017-04-14 16:00:00,19.29
2017-04-14 18:00:00,15.34
2017-04-14 20:00:00,10.785
2017-04-14 22:00:00,10.675
2017-04-15 00:00:00,8.795000000000002
2017-04-15 02:00:00,7.625
2017-04-15 04:00:00,9.32
2017-04-15 06:00:00,11.365
2017-04-15 08:00:00,14.32
2017-04-15 10:00:00,15.675
2017-04-15 12:00:00,17.83
2017-04-15 14:00:00,19.74
2017-04-15 16:00:00,18.5
2017-04-15 18:00:00,16.395
2017-04-15 20:00:00,13.835
2017-04-15 22:00:00,11.52
2017-04-16 00:00:00,10.885
2017-04-16 02:00:00,8.780000000000001
2017-04-16 04:00:00,9.775
2017-04-16 06:00:00,9.81
2017-04-16 08:00:00,13.815
2017-04-16 10:00:00,12.66
2017-04-16 12:00:00,11.42
2017-04-16 14:00:00,13.23
2017-04-16 16:00:00,12.415
2017-04-16 18:00:00,11.345
2017-04-16 20:00:00,8.8
2017-04-16 22:00:00,8.379999999999999
2017-04-17 00:00:00,6.955
2017-04-17 02:00:00,6.445
2017-04-17 04:00:00,5.43
2017-04-17 06:00:00,5.605
2017-04-17 08:00:00,8.49
2017-04-17 10:00:00,11.065
2017-04-17 12:00:00,12.09
2017-04-17 14:00:00,13.185
2017-04-17 16:00:00,13.155
2017-04-17 18:00:00,10.145
2017-04-17 20:00:00,6.03
2017-04-17 22:00:00,5.605
2017-04-18 00:00:00,3.52
2017-04-18 02:00:00,3.66
2017-04-18 04:00:00,-0.6
2017-04-18 06:00:00,3.845
2017-04-18 08:00:00,11.09
2017-04-18 10:00:00,16.305
2017-04-18 12:00:00,15.7
2017-04-18 14:00:00,13.365
2017-04-18 16:00:00,11.585
2017-04-18 18:00:00,10.245
2017-04-18 20:00:00,7.949999999999998
2017-04-18 22:00:00,5.91
2017-04-19 00:00:00,4.85
2017-04-19 02:00:00,3.705
2017-04-19 04:00:00,2.09
2017-04-19 06:00:00,1.6
2017-04-19 08:00:00,1.82
2017-04-19 10:00:00,3.0
2017-04-19 12:00:00,4.01
2017-04-19 14:00:00,5.04
2017-04-19 16:00:00,5.285
2017-04-19 18:00:00,3.55
2017-04-19 20:00:00,3.045
2017-04-19 22:00:00,2.7
2017-04-20 00:00:00,2.325
2017-04-20 02:00:00,1.495
2017-04-20 04:00:00,0.525
2017-04-20 06:00:00,1.115
2017-04-20 08:00:00,2.99
2017-04-20 10:00:00,3.945
2017-04-20 12:00:00,4.3900000000000015
2017-04-20 14:00:00,4.46
2017-04-20 16:00:00,3.735
2017-04-20 18:00:00,3.195
2017-04-20 20:00:00,3.29
2017-04-20 22:00:00,2.78
2017-04-21 00:00:00,2.84
2017-04-21 02:00:00,2.775
2017-04-21 04:00:00,1.9
2017-04-21 06:00:00,2.275
2017-04-21 08:00:00,3.425
2017-04-21 10:00:00,6.135
2017-04-21 12:00:00,7.275
2017-04-21 14:00:00,7.3599999999999985
2017-04-21 16:00:00,8.14
2017-04-21 18:00:00,5.895
2017-04-21 20:00:00,2.0
2017-04-21 22:00:00,0.72
2017-04-22 00:00:00,-0.5650000000000001
2017-04-22 02:00:00,0.31
2017-04-22 04:00:00,0.42
2017-04-22 06:00:00,2.31
2017-04-22 08:00:00,4.86
2017-04-22 10:00:00,8.595
2017-04-22 12:00:00,10.355
2017-04-22 14:00:00,12.04
2017-04-22 16:00:00,13.195
2017-04-22 18:00:00,10.97
2017-04-22 20:00:00,7.82
2017-04-22 22:00:00,5.66
2017-04-23 00:00:00,7.545
2017-04-23 02:00:00,7.925
2017-04-23 04:00:00,7.81
2017-04-23 06:00:00,5.905
2017-04-23 08:00:00,4.775
2017-04-23 10:00:00,5.5950000000000015
2017-04-23 12:00:00,8.64
