Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2016-01-08 04:00:00,-2.37,1.0,0.0,-0.3,-2.370000000000001,0.003159737240724532,0.003159737240724532,38.77388629566168
2016-01-08 05:00:00,-1.82,1.0,0.0,-0.3,-1.8200000000000005,0.0032909489642518725,0.0032909489642518725,29.977123588606677
2016-01-08 06:00:00,-2.29,1.0,0.0,-0.3,-2.289999999999999,0.0031785284099590263,0.0031785284099590263,37.500399588562615
2016-01-08 07:00:00,-3.35,1.0,0.0,-0.3,-3.3500000000000028,0.0029374382535108335,0.0029374382535108335,54.208387472974344
2016-01-08 08:00:00,-3.61,1.0,0.0,-0.3,-3.609999999999998,0.002880849155019278,0.002880849155019278,58.25214873100583
2016-01-08 09:00:00,-3.32,1.0,0.0,-0.3,-3.320000000000001,0.002944031032383892,0.002944031032383892,53.7404267471639
2016-01-08 10:00:00,-3.82,1.0,0.0,-0.3,-3.8200000000000003,0.0028358534256305123,0.0028358534256305123,61.5027251111895
2016-01-08 11:00:00,-3.2,1.0,0.0,-0.3,-3.200000000000003,0.0029705340872417676,0.0029705340872417676,51.86573786797192
2016-01-08 12:00:00,-2.63,1.0,0.0,-0.3,-2.6299999999999986,0.003099346903380143,0.003099346903380143,42.89856761375157
2016-01-08 13:00:00,-1.91,1.0,0.0,-0.3,-1.9099999999999995,0.0032691516907533196,0.0032691516907533196,31.423259232609244
2016-01-08 14:00:00,-0.8,1.0,0.0,-0.3,-0.8000000000000005,0.0035471790683252874,0.0035471790683252874,13.403893860737945
2016-01-08 15:00:00,-0.05,1.0,0.0,-0.3,-0.04999999999999991,0.003746752068219949,0.003746752068219949,1.0003176587323976
2016-01-08 16:00:00,0.06,1.0,0.0,-0.3,0.05999999999999972,0.003776847293259221,0.003776847293259221,0.0
2016-01-08 17:00:00,-0.08,1.0,0.0,-0.3,-0.07999999999999904,0.0037385813831208588,0.0037385813831208588,1.500028660858972
2016-01-08 18:00:00,0.2,1.0,0.0,-0.3,0.20000000000000026,0.0038154611332270128,0.0038154611332270128,0.0
2016-01-08 19:00:00,0.27,1.0,0.0,-0.3,0.27000000000000013,0.003834899385946345,0.003834899385946345,-6.2468504163655225e-12
2016-01-08 20:00:00,0.72,1.0,0.0,-0.3,0.7199999999999993,0.00396197621843644,0.00396197621843644,-6.257821139151875e-12
2016-01-08 21:00:00,0.77,1.0,0.0,-0.3,0.7700000000000001,0.003976324425342016,0.003976324425342016,-6.259041490684919e-12
2016-01-08 22:00:00,0.85,1.0,0.0,-0.3,0.8499999999999989,0.003999377670251319,0.003999377670251319,3.130497317449994e-12
2016-01-08 23:00:00,1.34,1.0,0.0,-0.3,1.34,0.004143190052035133,0.004143190052035133,0.0
2016-01-09 00:00:00,1.62,1.0,0.2,-0.2,1.6199999999999999,0.004227416400190548,0.004227416400190548,-6.279830926706526e-12
2016-01-09 01:00:00,1.7,0.4121,0.2,-0.2,-10.091655899689984,0.0017565405337281253,0.004251758963927373,1446.6687699322788
2016-01-09 03:00:00,1.82,0.27449999999999997,0.2,-0.2,-15.021308706291,0.0011808690727620013,0.004288506452884271,2051.537401451829
2016-01-09 04:00:00,1.78,0.5972,0.0,-0.2,-5.222310732909428,0.002558168547012568,0.004276226045153392,865.4751527410197
2016-01-09 05:00:00,1.58,1.0,0.2,-0.2,1.5800000000000016,0.004215291639809539,0.004215291639809539,-6.278850727805057e-12
2016-01-09 06:00:00,1.97,1.0,0.0,-0.2,1.9700000000000015,0.004334837648293259,0.004334837648293259,-6.288415746090239e-12
2016-01-09 07:00:00,2.39,0.7283,0.2,-0.2,-1.9858759000159356,0.00325722620672056,0.004466940843152446,543.5425319985211
2016-01-09 08:00:00,2.07,0.4841,0.2,-0.2,-7.6936246136606945,0.002118338280217849,0.004365971751396881,1201.9828901633443
2016-01-09 09:00:00,2.49,0.9584,0.0,-0.2,1.8938810532418788,0.004312568647149754,0.004498916453141076,74.53618021519976
2016-01-09 10:00:00,3.53,0.396,0.2,-0.2,-8.944706599253074,0.0019237421571652528,0.004843722326191939,1531.8381459351974
2016-01-09 11:00:00,4.55,0.1689,0.0,-0.2,-18.517172789751847,0.0008828592814342118,0.005204502705657911,2793.4239885720285
2016-01-09 18:00:00,5.83,0.0242,0.0,-0.2,-38.39953127389395,0.0001384888246143527,0.005690899638909506,5227.799344173162
2016-01-09 19:00:00,5.55,0.067,0.2,-0.2,-28.1447747784457,0.0003758965538421915,0.005581181632021653,4029.7083826099215
2016-01-09 20:00:00,5.44,0.0339,0.0,-0.2,-35.32298413440066,0.0001887684306354272,0.005538594738935107,4835.049149427987
2016-01-10 01:00:00,5.28,0.1857,0.4,-0.2,-16.78968015728634,0.0010216662812066468,0.005477165281085176,2678.0098679350936
2016-01-10 02:00:00,5.74,0.45049999999999996,0.0,-0.2,-5.264332817973309,0.002555711735591686,0.005655426106620129,1357.603784034618
2016-01-10 03:00:00,6.01,0.21420000000000003,0.2,-0.2,-14.45588659304805,0.0012399291959840674,0.005762439968198098,2490.5970415433753
2016-01-10 04:00:00,6.42,0.11560000000000001,0.2,-0.2,-21.413195794174072,0.0006889330748251049,0.005928381978149516,3355.3594351468837
2016-01-10 05:00:00,6.21,0.2198,0.2,-0.2,-13.971794858290034,0.001290142930754551,0.005842864791526926,2457.475728213095
2016-01-10 06:00:00,6.17,0.5214,0.0,-0.1,-2.9213326043908827,0.003046537427140254,0.00582670056283516,1125.5879330637656
2016-01-10 07:00:00,6.13,0.7375,0.2,-0.1,1.7966402852851326,0.0042918460883841665,0.005810576051029154,540.8065883610811
2016-01-10 08:00:00,6.39,1.0,0.2,0.0,6.3900000000000015,0.0059160976026286175,0.0059160976026286175,3.1991021158046964e-12
2016-01-10 09:00:00,6.48,1.0,0.6,0.2,6.480000000000002,0.005953018689634484,0.005953018689634484,0.0
2016-01-10 10:00:00,6.9,1.0,0.2,0.4,6.8999999999999995,0.006128036020832342,0.006128036020832342,0.0
2016-01-10 11:00:00,7.73,1.0,0.0,0.7,7.73,0.006487390882959755,0.006487390882959755,3.2160276858200716e-12
2016-01-10 12:00:00,8.62,1.0,0.0,1.1,8.620000000000001,0.0068933915222871706,0.0068933915222871706,-6.454703785169138e-12
2016-01-10 13:00:00,8.81,1.0,0.0,1.6,8.81,0.0069829307125341775,0.0069829307125341775,0.0
2016-01-10 14:00:00,8.42,0.5075,0.0,2.1,-1.2021469929731292,0.003462719834975107,0.006800241918585921,1193.488075083482
2016-01-10 15:00:00,7.97,0.0832,0.0,2.7,-23.93787878006699,0.0005520189132592964,0.006594728138208198,3832.0296359262734
2016-01-10 16:00:00,7.33,0.4481,0.0,3.0,-3.8833466252029707,0.0028382667163529907,0.006311938067104556,1385.4515326555525
2016-01-10 17:00:00,5.74,0.9584999999999999,0.0,3.1,5.129543827136012,0.005421998467230181,0.005655426106620129,76.65918343742372
2016-01-10 18:00:00,5.12,1.0,0.0,3.1,5.12,0.0054163416335542775,0.0054163416335542775,0.0
2016-01-10 19:00:00,5.03,1.0,0.0,2.9,5.030000000000003,0.005382392601458187,0.005382392601458187,0.0
2016-01-10 20:00:00,4.45,1.0,0.0,2.7,4.450000000000002,0.005168106577854438,0.005168106577854438,-6.349685243927519e-12
2016-01-10 21:00:00,5.36,1.0,0.0,2.5,5.36,0.005507803956871355,0.005507803956871355,-6.372375301287777e-12
2016-01-10 22:00:00,5.31,1.0,0.0,2.3,5.3100000000000005,0.005488637001135469,0.005488637001135469,-6.3711255019254446e-12
2016-01-10 23:00:00,6.19,1.0,0.0,2.3,6.190000000000004,0.0058347777072548885,0.0058347777072548885,0.0
2016-01-11 00:00:00,6.02,1.0,0.0,2.3,6.02,0.005766437740769408,0.005766437740769408,3.194453696786955e-12
2016-01-11 01:00:00,6.29,1.0,0.0,2.5,6.289999999999998,0.005875312740143613,0.005875312740143613,0.0
2016-01-11 02:00:00,6.38,0.9843999999999999,0.0,2.4,6.15203644676991,0.005820317305976867,0.005912007835937777,28.67323144953853
2016-01-11 03:00:00,6.8,0.0447,0.0,2.5,-31.523380590232318,0.00027363311572084866,0.00608595607077864,4562.968880187984
2016-01-11 22:00:00,10.38,0.0833,0.0,6.1,-22.089211947453563,0.0006513112112478727,0.00776321881405292,3904.8843102328296
2016-01-12 01:00:00,8.7,0.7322,4.8,6.0,4.174875608595305,0.00508429125875598,0.006930967275975428,566.4748640834503
2016-01-12 02:00:00,7.0,1.0,4.2,6.1,7.000000000000003,0.006170374063206809,0.006170374063206809,0.0
2016-01-12 03:00:00,6.6,1.0,1.6,6.1,6.6,0.006002564972696961,0.006002564972696961,0.0
2016-01-12 04:00:00,6.32,1.0,1.0,5.9,6.320000000000002,0.005887521905979977,0.005887521905979977,3.1982218756841954e-12
2016-01-12 05:00:00,5.9,1.0,0.2,5.8,5.900000000000002,0.005718626614374194,0.005718626614374194,0.0
2016-01-12 06:00:00,5.49,1.0,0.0,5.6,5.49,0.005557916510889332,0.005557916510889332,3.1878132483825777e-12
2016-01-12 07:00:00,5.19,1.0,0.0,5.4,5.190000000000003,0.005442877770777646,0.005442877770777646,0.0
2016-01-12 08:00:00,4.45,1.0,0.0,5.1,4.450000000000002,0.005168106577854438,0.005168106577854438,-6.349685243927519e-12
2016-01-12 09:00:00,5.12,1.0,0.2,4.9,5.12,0.0054163416335542775,0.0054163416335542775,0.0
2016-01-12 10:00:00,6.1,1.0,0.4,4.8,6.1,0.005798508680272293,0.005798508680272293,3.1954578698170226e-12
2016-01-12 11:00:00,6.12,1.0,0.6,5.0,6.119999999999998,0.005806551118882554,0.005806551118882554,0.0
2016-01-12 12:00:00,7.56,1.0,0.2,5.1,7.5600000000000005,0.006412301427153582,0.006412301427153582,-6.427744601009515e-12
2016-01-12 13:00:00,9.46,0.20190000000000002,0.0,5.6,-12.289038344539067,0.0014819161153694028,0.0072971060040175366,2651.0515298059768
2016-01-12 17:00:00,7.43,0.25379999999999997,0.0,6.7,-11.150697472414784,0.0016206868906375402,0.006355401670409839,2270.438342942893
2016-01-12 18:00:00,5.8,0.8634999999999999,0.0,6.4,3.6979481900154654,0.004907666848908979,0.005679053237846393,263.26872933229055
2016-01-12 19:00:00,4.8,1.0,0.0,5.9,4.799999999999999,0.005296490984892042,0.005296490984892042,0.0
2016-01-12 20:00:00,4.97,1.0,0.0,5.5,4.97,0.0053598650329835466,0.0053598650329835466,0.0
2016-01-12 21:00:00,5.54,1.0,0.0,5.3,5.540000000000002,0.005577298116639347,0.005577298116639347,3.18843880996673e-12
2016-01-12 22:00:00,4.62,1.0,0.0,5.1,4.62,0.005230115276173783,0.005230115276173783,3.176957558648119e-12
2016-01-12 23:00:00,4.18,1.0,0.0,4.8,4.179999999999997,0.005070963716647656,0.005070963716647656,3.171487725190064e-12
2016-01-13 00:00:00,3.11,1.0,0.0,4.5,3.109999999999999,0.0047017454991093825,0.0047017454991093825,3.158240686877887e-12
2016-01-13 01:00:00,2.0,1.0,0.0,4.2,2.0000000000000004,0.004344157092606816,0.004344157092606816,3.144576134064692e-12
2016-01-13 02:00:00,1.52,1.0,0.0,3.9,1.5200000000000016,0.004197162457548666,0.004197162457548666,0.0
2016-01-13 03:00:00,0.78,1.0,0.0,3.6,0.7800000000000014,0.003979199604514649,0.003979199604514649,-6.259285594507697e-12
2016-01-13 04:00:00,0.41,1.0,0.0,3.2,0.41000000000000086,0.0038740402850180903,0.0038740402850180903,-6.2502611476727265e-12
2016-01-13 05:00:00,0.54,1.0,0.0,2.9,0.5399999999999996,0.003910703074962145,0.003910703074962145,3.12671508758276e-12
2016-01-13 06:00:00,0.59,1.0,0.0,2.6,0.5899999999999993,0.003924886090422838,0.003924886090422838,-6.2546495273340734e-12
2016-01-13 07:00:00,0.63,1.0,0.0,2.4,0.6300000000000001,0.00393626541472738,0.00393626541472738,0.0
2016-01-13 08:00:00,1.35,1.0,0.2,2.2,1.3500000000000005,0.004146172251983645,0.004146172251983645,0.0
2016-01-13 09:00:00,2.64,1.0,0.0,2.1,2.640000000000002,0.004547261316300305,0.004547261316300305,0.0
2016-01-13 10:00:00,4.91,1.0,0.0,2.1,4.910000000000002,0.005337421242730075,0.005337421242730075,0.0
2016-01-13 11:00:00,5.51,1.0,0.0,2.3,5.51,0.005565661964116368,0.005565661964116368,-6.376126901680031e-12
2016-01-13 12:00:00,6.13,0.6688,0.0,2.9,0.43679970067312535,0.0038936063634863404,0.005810576051029154,708.8426979754757
2016-01-13 15:00:00,5.65,0.596,0.0,3.7,-1.599122466940197,0.003357231568504455,0.005620149059061709,899.6673368402304
2016-01-13 16:00:00,5.31,0.9634,0.0,3.9,4.7746752224621005,0.005288815325876036,0.005488637001135469,67.19387702481187
2016-01-13 17:00:00,3.96,1.0,0.0,3.9,3.959999999999998,0.004993013138725874,0.004993013138725874,0.0
2016-01-13 18:00:00,2.58,1.0,0.0,3.8,2.579999999999999,0.004527868250508721,0.004527868250508721,0.0
2016-01-13 19:00:00,1.95,1.0,0.0,3.5,1.950000000000001,0.0043286345619005144,0.0043286345619005144,3.1439623957354336e-12
2016-01-13 20:00:00,1.68,1.0,0.0,3.2,1.6800000000000002,0.004245661671075343,0.004245661671075343,0.0
2016-01-13 21:00:00,0.7,1.0,0.0,2.9,0.7000000000000008,0.003956249837918376,0.003956249837918376,3.1286665383089296e-12
2016-01-13 22:00:00,0.79,1.0,0.0,2.6,0.7900000000000001,0.003982076632029034,0.003982076632029034,0.0
2016-01-13 23:00:00,0.62,1.0,0.0,2.4,0.6199999999999988,0.003933417836889581,0.003933417836889581,0.0
2016-01-14 00:00:00,0.49,1.0,0.0,2.3,0.4900000000000011,0.0038965656511151976,0.0038965656511151976,0.0
2016-01-14 01:00:00,0.86,1.0,0.0,2.1,0.8599999999999993,0.004002267665147877,0.004002267665147877,0.0
2016-01-14 02:00:00,0.16,1.0,0.0,1.9,0.1599999999999993,0.0038043929443993562,0.0038043929443993562,-6.244172048766121e-12
2016-01-14 03:00:00,-0.21,1.0,0.0,1.8,-0.20999999999999996,0.003703357902373229,0.003703357902373229,3.6619969320906676
2016-01-14 04:00:00,0.02,1.0,0.0,1.7,0.02000000000000101,0.0037658787928916884,0.0037658787928916884,-6.240765102246403e-12
2016-01-14 05:00:00,-0.13,1.0,0.0,1.6,-0.1300000000000004,0.003724998785420006,0.003724998785420006,2.3322173556947368
2016-01-14 06:00:00,-0.05,1.0,0.0,1.5,-0.04999999999999991,0.003746752068219949,0.003746752068219949,1.0003176587323976
2016-01-14 07:00:00,-0.33,1.0,0.0,1.5,-0.3300000000000002,0.0036711062208833268,0.0036711062208833268,5.652696713572775
2016-01-14 08:00:00,-0.73,1.0,0.0,1.3,-0.7299999999999991,0.0035653971404363714,0.0035653971404363714,12.254063713748572
2016-01-14 09:00:00,0.27,1.0,0.0,1.3,0.27000000000000013,0.003834899385946345,0.003834899385946345,-6.2468504163655225e-12
2016-01-14 10:00:00,1.63,1.0,0.0,1.3,1.6300000000000003,0.0042304524299935295,0.0042304524299935295,0.0
2016-01-14 11:00:00,3.44,1.0,0.2,1.2,3.44,0.004812982108819881,0.004812982108819881,0.0
2016-01-14 12:00:00,5.78,1.0,0.0,1.3,5.779999999999999,0.005671167807119182,0.005671167807119182,-6.382888182854083e-12
2016-01-14 13:00:00,7.98,0.0833,0.0,1.9,-23.91679531566621,0.0005530619949771757,0.006599234529666355,3830.7841311058364
2016-01-14 14:00:00,8.72,0.0621,0.0,2.8,-26.612091444210915,0.0004338221101522045,0.00694038956923085,4228.194760903476
2016-01-14 15:00:00,7.84,0.5595,0.0,3.4,-0.4063235736907111,0.003667672193659829,0.006536393090660662,1024.463745361132
2016-01-14 16:00:00,6.95,0.7728,0.0,3.6,3.248200373229234,0.004758729040827345,0.006149172694593576,463.0035811500717
2016-01-14 17:00:00,5.81,1.0,0.0,3.6,5.81,0.00568299960289785,0.00568299960289785,0.0
2016-01-14 18:00:00,5.15,0.6666,0.0,3.5,-0.5443036751950014,0.0036246641027727934,0.00542770016184775,708.114270875137
2016-01-15 04:00:00,3.18,0.4285,0.2,2.4,-8.250084388164009,0.002030208493590744,0.004725148362480781,1405.2487983569094
2016-01-15 05:00:00,3.31,0.8736,0.4,2.5,1.4115599290784555,0.004168611219223428,0.004768885570060968,237.07889277190614
2016-01-15 06:00:00,3.28,1.0,1.2,2.5,3.2800000000000002,0.004758760568150422,0.004758760568150422,0.0
2016-01-15 07:00:00,3.24,0.5,1.6,2.6,-6.192795720183979,0.0023782879725356403,0.004745290278276267,1163.330895068663
2016-01-18 13:00:00,-0.94,0.0833,0.0,0.1,-30.74826961543403,0.00029340991139258825,0.0035109911654391244,3574.2816755384974
2016-01-18 15:00:00,-0.37,0.1635,0.0,0.1,-22.940133865013195,0.000600315375817676,0.0036604113132696456,2728.0446288325843
2016-01-20 15:00:00,3.6,0.4982,0.0,-0.5,-5.907139898745146,0.0024310521519809447,0.004867751850481199,1172.8319706293444
2016-01-20 16:00:00,2.86,0.9129999999999999,0.0,-0.4,1.582733983298084,0.004218844451471611,0.004619002294994415,159.58812723033375
2016-01-20 17:00:00,0.1,0.75,0.0,-0.4,-3.8040490496398682,0.0028435759025800984,0.0037878441959473567,484.01202678435584
2016-01-20 18:00:00,-1.08,0.0833,0.0,-0.4,-30.855982256618365,0.0002904036265582109,0.0034751320673427114,3571.809527053547
2016-01-21 12:00:00,2.97,0.16649999999999998,0.0,-0.7,-19.984044854457252,0.0007781180936630144,0.004655248522637805,2776.1727032477106
2016-01-21 13:00:00,3.22,0.5711999999999999,0.0,-0.6,-4.456206449685694,0.002712180828387261,0.0047385678464248165,949.297336888858
2016-01-21 17:00:00,0.18,0.1666,0.0,-0.6,-22.274163823356396,0.0006367550676413717,0.0038099234644721476,2710.8435299358352
2016-01-21 18:00:00,-1.15,0.5,0.0,-0.5,-10.256318938351795,0.0017316559513835352,0.003457325005345697,1135.6202651768026
2016-01-22 12:00:00,-1.33,0.5,0.0,-1.3,-10.423050704732898,0.0017088690597973134,0.0034119076162343574,1136.4488187528975
2016-01-22 13:00:00,-0.49,1.0,0.0,-1.1,-0.48999999999999944,0.0036284926710832065,0.0036284926710832065,8.299566686200087
2016-01-22 14:00:00,0.07,0.9887999999999999,0.0,-1.0,-0.08520180097258868,0.0037374206129916956,0.0037795938537151575,19.361534221145778
2016-01-22 15:00:00,0.49,0.8595999999999999,0.0,-0.9,-1.5854075274606068,0.003351321267222958,0.0038965656511151976,258.1977109273278
2016-01-22 16:00:00,-0.18,0.8323999999999999,0.0,-0.8,-2.6782575041864307,0.0030913423228863712,0.0037114600938342773,313.41191055092355
2016-01-22 17:00:00,-1.43,0.9109999999999999,0.0,-0.7,-2.6928403656026783,0.0030864015237371412,0.00338690579086817,180.299392682067
2016-01-22 18:00:00,-3.02,0.9968,0.0,-0.7,-3.0630715397264425,0.003001081734256226,0.0030106870197022417,54.37509653751768
2016-01-22 19:00:00,-3.5,1.0,0.0,-0.7,-3.5000000000000013,0.002904671124011896,0.002904671124011896,56.54392819935495
2016-01-22 20:00:00,-4.32,1.0,0.0,-0.7,-4.320000000000001,0.0027312298739509133,0.0027312298739509133,69.18655844507894
2016-01-22 21:00:00,-4.81,0.6666,0.0,-0.8,-10.062072564784366,0.0017560644634609522,0.0026320484144848155,718.4844646298721
2016-01-23 07:00:00,-8.96,0.0833,0.0,-2.0,-36.94339985854718,0.00015958418716278068,0.0019124179827076388,3431.763251497394
2016-01-23 11:00:00,-0.85,0.9166,0.0,-2.0,-2.0358678939753636,0.00324041834254558,0.0035342169073551526,161.54541175437052
2016-01-23 12:00:00,0.29,0.9873000000000001,0.0,-1.8,0.11357584128766708,0.0037918803080396273,0.003840469323427137,22.01421883842119
2016-01-23 13:00:00,1.11,0.9882,0.0,-1.5,0.9450406426404135,0.004027230845639961,0.004075123649432063,20.605156131828114
2016-01-23 14:00:00,1.25,0.8081,0.0,-1.3,-1.680886677100262,0.0033291217041982427,0.0041164359414582715,364.4360598048989
2016-01-23 15:00:00,1.08,0.7581,0.0,-1.2,-2.7106041416966167,0.0030857117651220717,0.0040663191235865105,470.5696059722152
2016-01-23 16:00:00,-0.27,0.8088,0.0,-1.1,-3.153186684020175,0.002984311842770601,0.0036872006979324218,362.396004100659
2016-01-23 17:00:00,-0.89,0.887,0.0,-1.0,-2.5193404853844927,0.0031269245093158843,0.0035238775352031504,217.12364193636145
2016-01-23 18:00:00,-1.34,0.9512999999999999,0.0,-1.0,-2.0185405301953256,0.003243900892573268,0.0034094000656576828,106.47515335674056
2016-01-23 19:00:00,-1.85,0.9856999999999999,0.0,-0.9,-2.0453200456346616,0.003236864406486993,0.003283668879757374,54.698702064570774
2016-01-23 20:00:00,-2.31,1.0,0.0,-0.9,-2.3100000000000014,0.003173821317011046,0.003173821317011046,37.81896365028005
2016-01-23 21:00:00,-2.47,1.0,0.0,-1.0,-2.470000000000001,0.003136387361925236,0.003136387361925236,40.3628611359063
2016-01-23 22:00:00,-2.54,1.0,0.0,-1.0,-2.540000000000001,0.0031201339562194857,0.0031201339562194857,41.47323948071625
2016-01-23 23:00:00,-2.56,1.0,0.0,-1.0,-2.56,0.0031155039174037315,0.0031155039174037315,41.79020269351762
2016-01-24 00:00:00,-2.77,1.0,0.0,-1.0,-2.77,0.0030672564545454694,0.0030672564545454694,45.1106064609181
2016-01-24 01:00:00,-2.76,0.0833,0.0,-1.0,-32.14972689013331,0.00025641409029146837,0.003069538781244641,3542.099404567583
2016-01-24 07:00:00,-2.35,0.8332999999999999,0.0,-1.0,-4.789809975564975,0.002638307701831637,0.003164425739518304,339.7402095125236
2016-01-24 08:00:00,-2.07,1.0,0.0,-1.0,-2.0699999999999994,0.0032307180196344916,0.0032307180196344916,33.987717660445604
2016-01-24 09:00:00,-1.79,1.0,0.0,-1.0,-1.789999999999999,0.0032982434082367545,0.0032982434082367545,29.494497135636667
2016-01-24 10:00:00,-1.45,0.41659999999999997,0.0,-1.0,-12.81349122708452,0.0014116952647229982,0.0033819250328844495,1411.670048189215
2016-01-24 12:00:00,-0.88,0.0833,0.0,-0.9,-30.702111732332593,0.00029470680608622023,0.003526459852348249,3575.340992955934
2016-01-24 21:00:00,-1.15,0.5,0.0,-0.8,-10.256318938351795,0.0017316559513835352,0.003457325005345697,1135.6202651768026
2016-01-24 22:00:00,-0.95,1.0,0.0,-0.8,-0.9499999999999977,0.0035084189280028028,0.0035084189280028028,15.86240692655074
2016-01-24 23:00:00,-0.85,1.0,0.0,-0.8,-0.8500000000000019,0.0035342169073551526,0.0035342169073551526,14.224217221176144
2016-01-25 00:00:00,-0.8,1.0,0.0,-0.7,-0.8000000000000005,0.0035471790683252874,0.0035471790683252874,13.403893860737945
2016-01-25 01:00:00,-0.92,1.0,0.0,-0.7,-0.9200000000000009,0.0035161406739685655,0.0035161406739685655,15.371293791070434
2016-01-25 02:00:00,-0.99,1.0,0.0,-0.7,-0.9899999999999995,0.0034981467348982587,0.0034981467348982587,16.516766392288698
2016-01-25 03:00:00,-1.01,1.0,0.0,-0.7,-1.01,0.003493020679015704,0.003493020679015704,16.843749906784353
2016-01-25 04:00:00,-0.81,0.7786,0.0,-0.7,-4.188068232609341,0.0027619800458375454,0.003544583258067703,431.7715223867497
2016-01-25 05:00:00,-1.0,0.4719,0.0,-0.7,-10.847305604263868,0.001652616315168907,0.0034955828710264755,1223.1532327899417
2016-01-25 06:00:00,-1.93,0.6848000000000001,0.0,-0.7,-6.958382370368054,0.0022377124066306035,0.0032643253358583444,650.8438793652239
2016-01-25 07:00:00,-2.24,0.9819,0.0,-0.7,-2.4868479123032063,0.003132759385150481,0.0031903233368186083,67.30278667342193
2016-01-25 08:00:00,-2.21,1.0,0.0,-0.8,-2.2099999999999995,0.0031974189763241513,0.0031974189763241513,36.22485978176372
2016-01-25 09:00:00,-1.58,0.6728000000000001,0.0,-0.8,-6.853135644082879,0.0022561567888530693,0.0033497086583625046,675.6751651391841
2016-01-25 10:00:00,-0.6,0.0652,0.0,-0.8,-33.03938017395768,0.00023547657154952668,0.003599451651185312,3873.74312710088
2016-01-25 11:00:00,1.28,0.0108,0.0,-0.8,-48.86134576414424,4.4736196839714924e-05,0.004125336862788505,5872.557752206008
2016-01-25 12:00:00,2.81,0.012,0.4,-0.7,-46.95377447405078,5.548362265998397e-05,0.004602609802337186,5836.161045361868
2016-01-25 18:00:00,2.55,0.0258,0.0,-0.6,-40.009958336690914,0.00011708490656268326,0.004518199308247925,5027.860960599932
2016-01-25 19:00:00,1.81,0.8295999999999999,0.2,-0.6,-0.7752214008884553,0.0035577935973047305,0.004285433415794452,321.8597677146386
2016-01-25 20:00:00,1.47,1.0,0.0,-0.6,1.4699999999999998,0.00418210778666669,0.00418210778666669,0.0
2016-01-25 21:00:00,1.41,1.0,0.2,-0.6,1.4100000000000001,0.0041641055587756355,0.0041641055587756355,0.0
2016-01-25 22:00:00,1.22,1.0,0.2,-0.5,1.2199999999999995,0.004107552097549785,0.004107552097549785,3.135018667223204e-12
2016-01-25 23:00:00,1.45,1.0,0.0,-0.5,1.4500000000000008,0.004176099371924081,0.004176099371924081,0.0
2016-01-26 00:00:00,1.51,1.0,0.0,-0.5,1.5100000000000007,0.004194147675206339,0.004194147675206339,0.0
2016-01-26 01:00:00,1.6,1.0,0.0,-0.6,1.5999999999999999,0.00422135015038465,0.00422135015038465,0.0
2016-01-26 02:00:00,1.78,1.0,0.0,-0.5,1.7799999999999998,0.004276226045153392,0.004276226045153392,3.1418768045685518e-12
2016-01-26 03:00:00,1.79,1.0,0.0,-0.5,1.7899999999999994,0.004279293213014203,0.004279293213014203,-6.283998877445577e-12
2016-01-26 04:00:00,1.77,1.0,0.0,-0.6,1.7699999999999998,0.00427316083153272,0.00427316083153272,3.1417541763529387e-12
2016-01-26 05:00:00,1.73,1.0,0.0,-0.5,1.7299999999999998,0.004260919497780792,0.004260919497780792,0.0
2016-01-26 06:00:00,1.73,1.0,0.0,-0.5,1.7299999999999998,0.004260919497780792,0.004260919497780792,0.0
2016-01-26 07:00:00,1.9,1.0,0.0,-0.5,1.8999999999999992,0.004313161349843032,0.004313161349843032,0.0
2016-01-26 08:00:00,2.1,1.0,0.0,-0.5,2.1000000000000005,0.004375350657367394,0.004375350657367394,-6.291608124872846e-12
2016-01-26 09:00:00,3.76,1.0,0.0,-0.5,3.76,0.004923074610313202,0.004923074610313202,0.0
2016-01-26 10:00:00,4.9,1.0,0.0,-0.4,4.900000000000001,0.005333688737068435,0.005333688737068435,0.0
2016-01-26 11:00:00,4.85,1.0,0.0,-0.4,4.85,0.005315060959440386,0.005315060959440386,3.1798221761369494e-12
2016-01-26 12:00:00,4.89,1.0,0.0,-0.4,4.890000000000001,0.005329958549789193,0.005329958549789193,0.0
2016-01-26 13:00:00,4.76,1.0,0.0,-0.4,4.759999999999999,0.005281676518526197,0.005281676518526197,0.0
2016-01-26 14:00:00,5.14,1.0,0.0,-0.4,5.14,0.005423911637539062,0.005423911637539062,0.0
2016-01-26 15:00:00,5.62,1.0,0.0,-0.4,5.62,0.005608433542562975,0.005608433542562975,-6.378880187408491e-12
2016-01-26 16:00:00,5.79,1.0,0.0,-0.4,5.790000000000003,0.005675109306355508,0.005675109306355508,0.0
2016-01-26 17:00:00,5.25,0.9151,0.0,-0.4,3.9805964477318843,0.005003997718476735,0.005465714858945538,159.10764780853037
2016-01-26 18:00:00,4.44,1.0,0.0,-0.4,4.440000000000002,0.005164479429406373,0.005164479429406373,3.1747182766678375e-12
2016-01-26 19:00:00,3.89,1.0,0.0,-0.4,3.889999999999998,0.004968434904468229,0.004968434904468229,0.0
2016-01-26 20:00:00,3.08,1.0,0.0,-0.4,3.079999999999999,0.0046917472690388975,0.0046917472690388975,0.0
