@DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
71001   2,4   9,1  -8,5    ,0   3,50   6,7
75071  11,3  20,6   2,5    ,0   5,10   5,3
75072   8,6  18,2   2,6    ,0   4,80   2,9
75073   5,1  12,4   7,7    ,0   6,70  13,2
75074  14,4  16,6   5,9    ,8   6,30   5,7
75075  14,5  15,4   1,8   6,3   6,20    ,4
75076   9,5  14,0   4,3    ,6   6,50   2,0
75077  10,0  15,1   1,4    ,5   6,20   3,6
75078   7,0  16,6   4,8    ,0   6,30   7,7
75079  13,8  19,4   8,8    ,0   7,50   4,3
75080   6,7  10,6   2,2   3,1   4,00  10,2
75081   6,0   3,0  -3,6    ,0   4,10   2,6
75082   6,1   3,7    ,0    ,5   4,70   5,5
75083   6,3   3,6   1,3    ,1   5,10   2,9
75084  16,1   9,5   -,2   4,8   4,50   3,9
75085  18,6  11,3   -,3    ,3   3,40   5,0
75086   7,2  16,2   1,4    ,0   4,80   2,9
75087   7,5  16,2   9,2    ,0   6,80   8,9
75088   6,6  13,2   5,2   3,0   7,00   4,5
75089   8,1  20,0   3,0    ,1   7,20   7,1
75090  15,0  26,7   4,0    ,0   7,10   3,9
75091   7,6  10,2   5,4    ,0   6,40   3,5
75092   7,7   8,0   5,0  17,6   6,70   2,2
75093  14,2  13,0   4,5   4,9   6,70   2,9
75094  19,1  19,0   6,0    ,7   6,40   2,7
75095  15,2  22,5   6,4    ,0   7,10   4,2
75096  11,3  27,2  13,2    ,0   6,90   3,6
75097  11,8  25,4  15,0    ,0   7,90   5,5
75098   9,6  15,6   6,2    ,0   7,70   3,4
75099  20,0  17,4   3,2   7,8   6,70   2,3
75100  10,0  16,0   6,3    ,4   8,20   4,6
75101   8,3   9,8   3,4   6,8   5,20   9,5
75102  19,3  11,5   2,0   6,0   5,20   2,6
75103  12,7  16,2   5,5    ,0   6,90   2,1
75104  16,1  13,0   5,0   2,0   7,10   3,4
75105  23,1  21,7   5,7    ,1   7,20   2,4
75106   8,6  16,4  10,4    ,0   8,40   2,1
75107   9,3  15,2   9,2    ,0   7,20   6,6
75108  12,5  13,5   4,8    ,0   6,20   3,5
75109  20,1  14,2   2,2    ,0   5,10   2,9
75110  24,3  17,0   2,1    ,0   5,40   3,3
75111  24,2  20,2   4,4    ,0   6,00   3,4
75112  14,4  18,8   8,8    ,0   8,00   2,5
75113   9,1  14,2   9,4    ,0   9,00   2,9
75114  12,2  16,1  10,1    ,4   8,60   3,3
75115  15,9  16,2   7,6    ,0   5,60   6,5
75116  15,1  12,0   4,3    ,0   5,60   6,0
75117  13,6  12,5   2,0    ,4   5,30   7,5
75118  26,2  17,6   2,3    ,0   5,40   3,8
75119  27,0  20,0   3,9    ,0   5,50   2,3
75120  26,9  23,0   4,9    ,0   6,10   1,0
75121  19,8  22,5   6,2    ,0   8,20   6,7
75122   9,5  15,0   9,8   4,3   8,70   5,0
75123   9,5  14,5  10,9    ,9   9,60   2,7
75124  21,0  18,8  10,2   1,0   9,20    ,6
75125  21,7  21,6   7,2    ,0   8,70   2,6
75126  17,9  23,6   8,0    ,0   9,10   1,3
75127  24,4  26,6  12,5    ,0  11,70   3,8
75128  19,0  25,1  15,1    ,0  12,50   5,9
75129  16,3  20,9  11,9  15,6   9,90   4,0
75130  27,3  22,2   8,7    ,0   9,30   2,0
75131  27,2  23,4   8,3    ,0   8,80    ,7
75132  23,4  25,5   9,0    ,0  10,20   4,3
75133  20,4  25,6  11,3    ,0  10,40   2,6
75134  12,8  22,0  14,0   1,6  12,50   4,2
75135  22,1  23,6   9,7    ,9  12,00   2,0
75136  26,2  28,0  13,8    ,0  12,60   2,5
75137  23,3  28,6  14,7    ,0  11,90   3,0
75138  22,2  26,6  12,4    ,5  12,00   1,8
75139  27,7  27,8  13,8    ,0  12,80    ,9
75140  20,6  28,0  14,2    ,0  12,70   3,0
75141  26,9  25,6  13,2   2,4  11,20   3,0
75142  24,1  28,3  12,7    ,0  12,30   1,7
75143  22,2  27,2  13,9    ,0  13,00   2,1
75144  10,4  18,4  13,4   3,8  12,20   1,3
75145  19,8  22,2  14,6   3,8  12,10   2,1
75146  16,9  22,5  12,2    ,0  12,10   3,0
75147  10,5  18,4  14,2  20,8  12,60   2,4
75148  15,6  21,4  14,8   3,6  13,40   2,5
75149  28,2  24,1  12,8   4,1  13,10   2,4
75150  18,4  25,4  17,0    ,0  12,90   2,3
75151  25,0  25,7  14,7    ,0  13,10    ,7
75152  17,6  25,2  14,8  18,6  12,60    ,6
75153  10,5  21,3  14,0    ,0  12,90   2,1
75154  17,9  19,3  12,4   5,2  11,00   1,7
75155  12,0  18,7  10,4   9,9   8,70   4,5
75156  10,9  16,0  10,0   2,0   8,20   3,7
75157  21,8  17,9  10,5   1,7   7,30   7,3
75158  10,6  14,5  10,3    ,0   9,00   3,3
75159  10,6  13,6  10,8   4,8   9,80   4,8
75160  13,3  20,0  11,8   5,4  10,50   2,4
75161  19,7  23,3  12,8    ,0  12,30   1,0
75162  22,7  24,2  13,9    ,0  12,80   1,7
75163  25,5  26,3  12,3    ,0  14,20   1,0
75164  16,7  26,0  15,2    ,5  14,50   1,7
75165  25,1  27,7  15,2    ,0  15,00   2,3
75166  28,4  28,4  16,2    ,0  14,90    ,4
75167  24,0  29,3  17,4    ,0  16,00   1,6
75168  21,2  27,6  18,3   7,3  15,00   1,0
75169  15,9  24,6  17,5    ,8  15,60   1,1
75170  11,3  18,5  14,0  10,7  12,40   3,1
75171  15,9  24,6  15,2   2,8  14,50   2,5
75172  19,9  24,7  14,0   3,5  14,70   1,5
75173  21,2  27,7  16,3    ,8  16,00   1,7
75174  19,1  29,1  17,4    ,0  17,40   1,0
75175  27,8  31,1  18,6    ,0  16,70   2,7
75176  23,4  27,4  15,4    ,0  15,90   2,6
75177  25,4  26,6  18,0    ,0  13,60   4,1
75178  24,6  28,4  16,4    ,0  14,30   1,0
75179  28,6  30,2  16,9    ,0  15,50    ,7
75180  24,2  25,0  16,0   3,1  12,40   1,8
75181  21,4  28,8  14,6    ,0  13,60   4,1
75182  13,1  18,2  14,3  45,0  12,00   3,7
75183  13,6  18,3  12,5   4,9  12,00   3,4
75184  21,4  25,4  12,8  11,2  14,00   1,8
75185  27,1  28,6  15,5    ,0  14,80   2,3
75186  18,1  27,4  15,9    ,0  15,50   1,8
75187  14,7  23,5  15,7   6,7  14,80    ,3
75188  24,6  27,1  15,3    ,0  14,60   2,6
75189  24,3  27,5  15,8    ,0  14,90   1,6
75190  26,2  29,1  15,3    ,0  14,00   1,4
75191  26,3  28,4  14,4    ,0  14,70   1,5
75192  22,1  30,0  16,8    ,0  16,80   1,4
75193  19,1  28,9  16,6   2,9  15,40   4,4
75194  21,6  26,3  15,2  10,2  15,30    ,2
75195  24,7  28,6  16,5    ,0  16,70   1,5
75196  25,6  30,6  18,6    ,0  17,20    ,4
75197  25,3  32,5  17,8    ,0  18,20    ,4
75198  24,8  29,1  17,3  37,7  15,90    ,2
75199  25,5  30,0  16,2    ,0  16,60   3,1
75200  22,6  32,5  19,6    ,0  16,00    ,8
75201  24,6  25,8  14,8    ,0  13,10   2,7
75202  23,5  27,0  14,2    ,0  14,20    ,8
75203  22,7  25,7  15,7    ,0  14,40   1,6
75204  24,0  28,5  15,4    ,0  14,60    ,1
75205  24,7  29,0  15,6    ,0  16,50   2,1
75206  18,4  25,5  16,6    ,0  14,60   2,1
75207  24,3  23,0  11,6    ,0   9,50   3,8
75208  23,2  23,7   9,3    ,0   9,20   2,0
75209  17,7  24,1  11,4    ,0  10,20   2,6
75210  21,0  26,6  14,6    ,0  13,30   2,1
75211  23,0  28,5  16,6    ,0  13,20   2,2
75212  21,9  26,0  15,0    ,0  13,30   2,2
75213  22,1  28,4  15,0    ,0  13,30   2,6
75214  22,0  27,4  15,4    ,0  12,70   2,5
75215  18,1  25,6  15,0    ,0  12,50   1,1
75216  18,1  25,6  14,8    ,0  12,20   1,0
75217  21,2  26,6  13,2    ,0  11,40   2,9
75218  20,7  25,5  12,8   5,2  13,60    ,9
75219  18,1  27,0  14,7    ,0  13,50    ,5
75220  16,6  26,6  14,0    ,0  14,20    ,7
75221  19,7  28,1  14,0    ,0  15,50    ,0
75222  20,9  30,5  16,7    ,0  14,70    ,3
75223  20,8  30,5  17,7    ,0  15,00   2,1
75224  22,4  31,0  15,1    ,0  15,00    ,9
75225  14,3  24,0  17,6   3,1  15,40   3,6
75226  19,2  22,4  10,4    ,9  10,00    ,4
75227  23,0  25,9   9,7    ,0  12,00   2,4
75228  22,0  30,7  14,3    ,0  13,60   4,4
75229  21,7  27,4  15,6  31,6  15,90   1,0
75230  20,3  29,5  16,6    ,0  15,50   1,0
75231  11,4  22,0  17,1   6,1  13,80   3,1
75232  11,2  21,4  12,4   1,8  11,80    ,7
75233  21,8  24,3  15,0    ,8  11,10   3,1
75234  22,8  26,7  11,3    ,0  12,90    ,4
75235  22,0  29,1  14,4    ,0  14,40   2,8
75236  18,3  28,5  15,2    ,0  14,60   4,1
75237  13,2  23,0  15,2   5,4  14,70    ,8
75238  12,5  24,0  14,8   8,7  15,10   1,7
75239  11,0  23,0  14,8   9,6  14,00   1,3
75240  10,5  20,5  15,3    ,0  14,30    ,3
75241  10,2  22,7  17,1   9,1  15,40   1,0
75242  15,6  25,8  13,8    ,5  14,30    ,7
75243  11,9  25,6  15,1  13,5  15,00    ,3
75244  15,9  26,4  15,5   2,3  14,60   1,2
75245  20,3  27,5  13,8  10,6  15,00    ,9
75246  20,0  28,3  15,6    ,0  16,50   1,4
75247  18,3  27,2  16,2  12,0  15,30   2,0
75248  19,5  27,3  15,9    ,0  15,70    ,7
75249  18,7  24,7  15,2    ,9  13,60   2,2
75250  12,1  25,6  14,6    ,0  14,70    ,3
75251  13,1  22,4  14,6   2,7  12,80   2,2
75252  19,7  21,2   9,5    ,2   8,20    ,6
75253  19,8  22,0   7,3    ,0   8,90    ,9
75254  19,5  23,5   8,8    ,0  10,00    ,9
75255  11,2  25,0  11,8    ,0  12,50   2,1
75256  11,8  19,4  12,5   4,2  10,90   2,0
75257  19,1  23,0   6,8   1,7  10,80   1,1
75258  18,5  27,7  12,7    ,0  13,40   4,1
75259  17,4  31,9  14,6    ,0  15,00   1,4
75260  18,1  30,5  16,9    ,0  15,70   3,6
75261  17,9  25,8  13,6    ,0  11,90   1,6
75262  18,0  26,1  11,6    ,0  10,40   3,9
75263  17,6  27,3  10,3    ,0  11,10   1,5
75264  16,4  27,2  11,9    ,0  11,70    ,9
75265  15,7  26,7  12,7    ,0  13,10   2,2
75266  15,5  26,2  12,5    ,0  12,20    ,5
75267  15,0  28,0  11,3    ,0  13,30    ,3
75268  15,0  27,1  13,1    ,0  11,90    ,4
75269  15,9  28,4  11,5    ,0  10,40    ,7
75270  11,6  23,3  14,7    ,2  11,80   1,0
75271  15,3  28,6  13,0    ,0  13,00   1,6
75272  15,9  29,0  14,7    ,0  13,40   1,0
75273  14,8  27,6  14,4    ,0  13,50   3,6
75274  14,7  27,2  15,6    ,0  11,30   4,8
75275  14,5  24,1  16,0    ,0  11,10   3,9
75276  12,7  23,6  11,0    ,0  12,00   1,7
75277   8,4  20,2  12,2    ,0   9,80   2,0
75278  14,6  19,0   7,4    ,0   7,00   1,4
75279  13,6  19,2   6,0    ,0   8,00   3,3
75280   5,1  16,6   8,0    ,0   9,10   1,9
75281  16,5  17,3   8,4    ,5   6,10   3,7
75282   6,6  15,0   4,5    ,0   6,60   2,0
75283  11,0  16,0   2,8    ,0   6,20   3,0
75284   4,8  10,3   6,6    ,0   7,50   2,6
75285   4,8  11,8   5,2    ,9   7,00   4,2
75286   5,8  14,9   7,4   2,2   8,60  10,1
75287   5,4  14,6   7,4   2,9   8,70   3,5
75288  11,5  15,7   4,9  10,2   7,30   1,3
75289   8,6  17,4   4,0    ,0   8,40   6,1
75290   6,0  17,6  10,4    ,0   9,50   6,7
75291   4,8  15,7   7,1   2,6   8,80   2,8
75292   4,5  12,1   8,6   4,5   8,80    ,9
75293   4,3  11,2   7,4    ,6   8,70   1,0
75294   4,2  12,7   9,2   5,2   9,00   1,5
75295   4,3  13,2   8,1   3,3   8,40   1,9
75296   4,1  12,8   8,4    ,8   9,20   1,9
75297   5,2  14,0   7,5    ,8   8,60   1,0
75298  13,0  13,9    ,6    ,0   6,30   2,2
75299   9,1  14,5   2,4    ,0   7,00   3,4
75300  12,2  16,8   3,5    ,0   7,00   1,9
75301  13,2  18,5   4,5    ,0   7,60   2,4
75302   8,4  15,7   2,8    ,0   7,10   2,3
75303  13,5   9,0    ,6    ,0   6,60   1,6
75304   3,7   7,5   3,4    ,0   6,60   1,8
75305   3,7   6,6   4,0    ,0   6,30   1,7
75306   9,2  15,2   1,7    ,0   7,70   2,2
75307  10,9  16,6   4,0    ,0   7,30   1,3
75308   3,5  10,6   3,8    ,0   7,00    ,7
75309   3,5   9,4   4,6    ,2   6,60   1,7
75310   9,5  14,0   2,2    ,0   6,50   4,9
75311   3,4  10,4   5,2    ,0   6,50   4,3
75312   3,4   9,2   3,7    ,0   5,30   3,7
75313   3,3   7,5   2,5    ,0   5,60   3,4
75314   4,8  11,0   4,1    ,0   6,00   4,7
75315   3,2   5,8   3,6  12,7   6,20   2,8
75316   3,2   7,7   4,4   2,9   6,30   3,6
75317   9,2   8,8   3,1    ,0   5,40   5,0
75318   7,8   7,7   1,1    ,0   4,90   6,7
75319   3,0   4,0   1,7    ,0   4,40   3,5
75320   3,9   4,5  -1,4    ,0   4,60   6,3
75321   3,0   8,6    ,4   5,6   6,10   9,7
75322   2,9  14,0   6,1   1,0   7,90   7,0
75323   3,2  15,6   6,6   2,1   7,20   2,9
75324   3,5  10,2   3,6    ,0   6,80   2,4
75325   2,8   9,2    ,0  11,8   5,00   3,1
75326   9,4   4,5  -4,8    ,0   3,60   2,1
75327   2,8   1,2  -3,8    ,0   4,10   5,1
75328   2,7    ,4  -2,4    ,6   3,00   7,3
75329   8,1   -,4  -6,2    ,0   2,60   4,2
75330   8,8   2,3  -8,8    ,0   2,20   1,7
75331   9,1   3,6  -9,3    ,0   2,60   4,7
75332   3,1   6,5  -3,6    ,0   4,30   5,1
75333   6,1   8,1   -,8    ,0   4,60   1,2
75334   6,9  11,6  -1,1    ,0   5,40   5,1
75335   5,7  10,0   2,6    ,0   5,40   7,2
75336   8,3   9,0   1,9    ,0   5,10   8,2
75337   6,7   9,4   1,1    ,0   4,70   6,5
75338   3,1   5,5    ,2    ,0   5,40   1,9
75339   4,8   9,6   1,8    ,0   4,70   1,9
75340   5,7   9,2   -,1    ,0   5,10   2,4
75341   8,0   6,6  -1,3    ,0   3,90   2,1
75342   2,9   5,3  -4,4    ,0   3,80   2,1
75343   5,0   6,4   -,6    ,0   4,10   2,4
75344   4,3   6,5  -3,8    ,0   4,10   1,7
75345   2,6   4,0  -1,8    ,0   4,40   1,1
75346   5,3   5,0  -4,4    ,0   4,00   5,2
75347   2,4   3,9    ,4    ,0   4,70   1,0
75348   2,4   1,6    ,0    ,3   4,50   1,1
75349   2,3   2,0    ,2    ,0   4,70   1,1
75350   5,8   6,2  -1,8    ,0   4,60   5,1
75351   2,3  11,2   3,4   1,1   7,00   8,2
75352   2,3  11,3    ,4    ,7   4,70   4,9
75353   5,6    ,4  -3,6    ,0   2,80   2,3
75354   4,6   -,2  -7,0    ,0   2,70   3,5
75355   4,5    ,1  -7,6    ,0   3,10   4,0
75356   5,6   5,8  -1,0    ,0   3,90   4,6
75357   7,3   7,9  -2,0    ,0   4,20   1,3
75358   6,7   5,0  -5,0    ,0   3,80   1,8
75359   2,3   2,7  -5,5    ,0   4,00   3,1
75360   3,0   1,0  -5,0    ,0   3,60   2,0
75361   2,4   4,6  -3,8    ,4   4,90   2,0
75362   7,3   8,0    ,4    ,4   4,70   2,1
75363   5,9   5,8  -3,2    ,0   4,50   3,2
75364   2,4    ,8  -1,4    ,0   4,10   1,0
75365   2,4    ,4  -2,0    ,0   3,90   1,0
76001   2,4  -1,0  -2,9    ,0   3,80    ,7
76002   3,4  12,4  -2,1    ,0   5,30   3,7
76003   2,6  12,3    ,1    ,0   5,90   1,8
76004   4,8   9,0    ,5   1,5   4,10   9,3
76005   8,2   2,9  -2,7    ,0   2,90   4,2
76006   2,5  11,0   2,6    ,0   4,80   3,2
76007   7,3   3,5  -2,9   2,0   3,70   2,6
76008   6,5   4,4  -6,7    ,0   3,00   1,3
76009   6,6   6,5  -5,8    ,0   3,80   2,0
76010   6,6   6,6  -6,0    ,0   3,90   2,8
76011   2,6   5,6  -3,3    ,0   4,60   1,1
76012   2,7  10,6   4,4   3,8   6,10   1,6
76013   5,0  11,7   1,2    ,4   5,70   3,9
76014   2,7   6,7   2,3    ,0   4,30   2,0
76015   2,7   7,8   1,4    ,4   5,30   6,6
76016   8,3   1,6  -5,2    ,4   2,50   2,7
76017   3,2  -1,7  -8,8    ,0   3,00   3,6
76018   3,6    ,7  -8,5   1,1   2,60   3,1
76019   3,0   1,5  -8,8    ,1   3,40   2,2
76020   9,3   7,3  -2,2    ,0   3,70   3,5
76021   2,9   6,6   1,6    ,0   4,80   2,0
76022   3,8   6,6    ,4    ,4   4,40   3,6
76023   4,6  13,4   2,3    ,0   4,80   4,8
76024   3,0   8,8    ,4   3,2   4,90   1,2
76025   3,0   1,4  -2,0  10,5   4,00    ,8
76026   3,1   -,4  -2,8   1,6   3,80   1,9
76027   3,1  -1,1  -3,4   5,0   3,50   1,9
76028   3,2  -2,0  -4,4   4,5   3,30   6,5
76029   3,2  -2,6  -6,0   7,0   2,80   6,9
76030   9,3  -3,8 -11,0   1,2   2,20   2,2
76031   3,3  -4,2 -14,0    ,0   2,40   2,6
76032   3,3  -2,6  -5,0   1,2   2,80   6,3
76033   3,4   -,4  -4,0    ,2   3,60   3,3
76034   3,5   2,4  -7,4    ,0   3,50   4,8
76035   4,2   1,7   -,1    ,0   4,20   3,8
76036   3,5   1,6    ,1    ,0   4,50    ,7
76037   4,5   1,8  -4,8    ,0   3,80   2,3
76038   5,8    ,1  -8,5    ,0   2,40   3,1
76039  11,8  -3,7 -11,4    ,0   1,70   1,5
76040  11,6  -5,6 -18,0    ,0   1,80    ,9
76041   3,8  -2,4  -9,6    ,0   2,50   1,5
76042   4,0  -2,2  -5,6    ,4   3,00   4,1
76043   6,2  -1,4  -4,8    ,0   2,80   4,9
76044   6,3   -,4  -5,2    ,7   2,90   4,6
76045   9,4   4,5  -4,0    ,0   4,10   5,6
76046   5,8   4,4   1,6    ,0   4,70   9,7
76047   4,7   5,2   1,8    ,5   4,90   7,5
76048   4,1   3,6   -,2    ,3   4,00   9,5
76049   9,2   1,2  -2,4    ,0   3,20  13,3
76050  11,8   3,6   -,6    ,0   3,50   9,0
76051  14,0   5,9  -2,6    ,0   3,80   3,6
76052  14,7   8,4  -3,7    ,0   3,70   2,1
76053  13,7   8,4  -2,7    ,0   4,10   3,2
76054  12,4   8,0  -2,4    ,0   4,50   3,7
76055  12,8   4,1  -1,7    ,0   3,40   5,0
76056   4,8   1,9  -4,0    ,0   3,20    ,7
76057   8,2   9,0  -4,7    ,0   3,90   2,4
76058  11,9  12,2   -,5    ,0   5,10   4,0
76059  13,8  11,2  -1,7    ,0   4,80   1,8
76060  15,3  14,0  -3,1    ,0   4,80    ,4
76061  16,3  18,6   -,8    ,0   5,10   2,9
76062  16,0  16,8   1,3    ,0   4,10   4,1
76063  14,8   8,4  -2,4    ,0   3,30   5,5
76064  11,9   3,4  -3,0    ,0   3,40   3,5
76065  14,6   -,1  -6,7    ,6   2,30   4,9
76066  13,0   1,4  -7,5    ,0   2,30   2,1
76067   5,1  -1,7  -7,6    ,0   3,40   5,7
76068  10,6   1,0 -12,0   7,0   2,70   4,7
76069   5,1   2,5  -2,4    ,0   4,20   3,1
76070   5,1   1,2  -1,6    ,1   4,10   3,9
76071   5,1  -1,1  -3,6   4,4   3,30   3,0
76072  12,7    ,4 -13,6    ,3   2,10   2,1
76073  13,5   2,1 -14,4    ,0   3,30   4,6
76074  11,3   5,0  -1,2    ,0   3,80   6,3
76075   9,2   6,9  -1,4    ,0   4,40   4,8
76076  11,3  11,5    ,6    ,0   5,60   2,7
76077   5,5   8,7   2,8    ,0   6,20   1,1
76078  13,3  11,2   1,2    ,0   5,60   2,1
76079  15,0  15,4   -,4    ,0   5,30   3,4
76080  11,2   9,8  -1,5   1,0   3,50   4,3
76081  14,6   2,6  -6,0    ,0   2,60   3,0
76082  19,9   4,5  -7,0    ,0   2,20   1,4
76083   7,6   6,0  -4,7    ,0   4,60   4,7
76084   6,4   6,5   3,0   5,6   5,80   3,5
76085  12,0  10,0   2,3   8,6   5,50   2,8
76086  15,1  13,5    ,0    ,0   5,30   2,2
76087  18,2  17,5   3,5    ,0   5,40   2,1
76088  21,5  12,3   -,7    ,0   4,10   3,3
76089  22,5  13,6  -1,8    ,0   4,30   2,9
76090  22,9  17,0  -1,1    ,0   3,70   2,1
76091  20,3  16,8   1,8    ,0   5,20   2,9
76092  21,5  20,0   2,4    ,0   5,40   1,7
76093  21,7  22,7   4,2    ,0   5,60   5,9
76094  21,7  23,6   8,5    ,0   4,50   5,3
76095  22,3  25,3   6,1    ,0   5,10   1,1
76096  22,1  24,8   9,0    ,0   5,40   2,9
76097  21,8  25,1   7,3    ,0   6,30   1,5
76098  12,6  21,7   7,3    ,0   6,90   3,3
76099   8,1  13,1   7,2    ,0   6,60   3,1
76100   8,2  11,0   5,4   1,3   5,90   5,4
76101   9,6  10,7   4,7   3,1   4,60   6,9
76102  11,0  13,6   5,2    ,0   5,80   3,1
76103  16,0  16,3   3,4    ,0   6,50   3,7
76104  17,1  16,6   4,4    ,5   7,40   2,4
76105  21,8  17,5   5,2   1,3   6,70   1,8
76106  14,9  18,7   6,4    ,0   7,60   1,9
76107  15,3  18,7   7,3   4,2   7,50   1,6
76108  21,2  18,6   6,0    ,0   7,20   2,0
76109  16,4  19,3   5,6    ,0   7,40    ,3
76110  24,7  22,0   5,8    ,0   7,00   1,2
76111  21,1  23,3   6,9    ,0   6,30   4,1
76112  22,3  21,8   7,2    ,0   6,50   2,0
76113  19,7  21,5   9,0    ,0   8,10   1,9
76114  21,3  23,5   8,0    ,7   8,00   4,2
76115  13,2  18,7  11,6   5,6   9,70   4,1
76116  22,0  20,4   8,4   2,3   8,60   2,7
76117  15,5  15,6   7,1   2,9   7,70   3,2
76118  10,5  11,0   6,2   4,2   7,50   6,5
76119   9,3   9,6   3,2    ,0   6,10   3,1
76120   9,4   4,5    ,4   5,5   5,40   2,0
76121  13,2  10,3   2,8   7,6   5,40    ,9
76122  15,9  13,0   1,6    ,0   6,20   2,1
76123   9,5  13,0   5,3    ,0   7,90   4,4
76124   9,5  13,0   9,0  11,8   9,70    ,9
76125  23,0  20,0   9,7    ,9   9,50    ,3
76126  26,3  23,1   7,0    ,0  10,20    ,7
76127  28,2  25,7   8,7    ,0   9,70   3,1
76128  27,3  26,5  10,0    ,0   9,70   2,3
76129  27,8  24,3  11,3    ,0   7,90   1,8
76130  22,8  25,3   8,1    ,0   6,60   1,9
76131  25,7  26,0  10,5    ,0   7,90   1,6
76132  27,4  23,0   9,2    ,0  10,20   4,1
76133  25,9  24,5   9,7    ,0   8,10   1,4
76134  27,5  26,2   9,3    ,0   7,70   1,7
76135  13,5  19,5   9,0    ,0   7,80   2,7
76136  27,9  18,4   4,9   4,0   6,90   1,8
76137  29,1  23,2   5,6    ,0   7,20   1,8
76138  27,0  25,0   8,2    ,0   7,50   1,4
76139  23,9  25,6   9,7    ,0   7,80   2,4
76140  27,1  26,5  10,4    ,0   7,60   1,7
76141  24,7  27,6  10,7    ,0   9,10   1,7
76142  21,1  26,1  13,6    ,0   9,90   3,5
76143  14,8  18,4  11,6    ,6   8,30   2,7
76144  12,4  16,1   5,6    ,0   7,80   2,6
76145  10,4  16,8  11,8   1,0  10,90   4,7
76146  22,0  22,4  11,3    ,9  10,20   1,7
76147  26,8  26,5   9,2    ,0   9,30   2,5
76148  14,7  24,0  14,5   1,3  11,60   2,3
76149  11,6  17,5  11,4   8,7  10,00   2,6
76150  27,2  21,5   9,0   1,4   9,20   2,1
76151  26,3  24,1   8,9    ,0   8,90    ,7
76152  12,5  17,7   9,7    ,0  10,40   2,4
76153  20,4  19,6   9,5   5,8   9,60   1,7
76154  22,8  22,5   9,6    ,5   8,30   3,4
76155  10,6  17,4  10,5  36,3   9,40   4,9
76156  11,0  15,4  10,3   8,5   9,10   2,7
76157  11,4  16,8   6,7    ,0  10,10   2,3
76158  10,6  15,2  11,0   1,8  10,30   4,3
76159  10,6  16,2  13,0  21,5  10,80   1,8
76160  14,8  20,1  11,9  26,8  12,00   2,1
76161  22,9  23,4  12,9    ,1  11,70   2,2
76162  29,4  20,8   9,4    ,0   8,30   1,6
76163  29,2  23,0   8,9    ,0   9,00   2,1
76164  19,6  23,4  11,8    ,0  10,80   1,7
76165  26,4  26,0  11,6    ,0  11,80   2,2
76166  19,9  23,6  15,5    ,0  11,50   3,3
76167  28,3  25,0  10,2   2,4  10,70   1,3
76168  18,3  26,2  12,6    ,0  10,80   5,5
76169  17,0  19,1  11,5  15,5  10,30   3,4
76170  29,4  23,5   9,9    ,0   9,80   1,3
76171  30,4  26,6  10,8    ,0  11,20   1,5
76172  30,3  28,3  11,4    ,0  12,10   1,9
76173  29,3  30,5  14,9    ,0  13,30   1,9
76174  29,0  30,1  16,4    ,0  13,00   3,1
76175  27,3  27,9  15,5    ,0  11,90   2,2
76176  22,6  26,3  14,6    ,0   9,90   3,2
76177  24,4  27,1  14,0    ,0  11,90    ,7
76178  14,1  21,4  13,3   9,5  13,30   2,4
76179  20,4  23,7  12,1    ,0  12,60   1,6
76180  26,1  27,0  12,5    ,0  14,00   1,4
76181  26,8  29,8  16,1    ,0  14,90   1,3
76182  23,5  29,1  17,4    ,0  12,90   1,9
76183  27,6  29,2  12,8    ,0  10,50   2,1
76184  27,2  28,9  13,4    ,0   9,60   2,4
76185  27,7  29,1  12,7    ,0   9,30   1,2
76186  27,5  30,9  10,9    ,0  10,00   1,6
76187  27,3  31,3  12,6    ,0  12,50   1,0
76188  25,1  25,9  15,8    ,0  10,00   3,7
76189  21,8  26,9  12,0    ,0   9,70   1,8
76190  19,1  25,6  16,7    ,0  12,50   2,7
76191  22,4  28,6  12,1    ,0  12,20   1,3
76192  21,3  26,3  14,8    ,0  11,90   2,5
76193  22,6  25,7  14,8    ,0   9,60   2,0
76194  25,3  27,6  14,0    ,0  10,90   2,2
76195  22,5  30,4  15,4    ,0  12,30   2,5
76196  15,4  25,6  16,5    ,0  13,50   2,1
76197  23,4  29,0  15,5    ,0  13,20   2,2
76198  24,8  30,0  15,2    ,0  12,50   1,0
76199  24,8  30,8  13,2    ,0  11,60   1,8
76200  26,4  30,2  12,8    ,0  12,00   1,7
76201  26,5  31,3  12,5    ,0  11,50   2,3
76202  26,4  33,1  13,1    ,0  11,50    ,7
76203  18,8  30,2  17,2    ,0  14,40   1,0
76204  17,5  27,2  18,0  17,5  15,90    ,3
76205  16,1  26,7  17,0    ,0  14,30   2,3
76206  13,5  23,5  17,5   7,3  14,80   2,8
76207  14,3  22,0  15,3  22,7  13,80   2,5
76208  19,6  26,1  14,5    ,0  14,10   1,7
76209  19,4  27,5  15,9    ,0  14,00   1,3
76210  18,8  25,0  16,2    ,2  13,70   2,5
76211  21,1  23,6  15,6    ,1   9,30   4,5
76212  23,6  23,3  10,2    ,0   8,90   2,3
76213  25,4  26,8   9,8    ,0  10,90    ,6
76214  14,5  25,6  14,4    ,0  13,40   2,7
76215  19,2  21,8  12,2  14,6   9,20   1,3
76216  24,3  23,4   9,0    ,0   9,20   1,1
76217  24,0  25,5  10,0    ,0  10,90   1,4
