Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2013-08-23 06:00:00,15.87,0.7217,0.0,21.3,10.868963139864613,0.008061636073921123,0.011135724652781986,632.1229963888052
2013-08-23 07:00:00,17.63,0.647,0.0,21.1,10.907232474100987,0.0080992153996955,0.012463034462238556,849.1521439837672
2013-08-23 08:00:00,20.72,0.5378000000000001,0.0,21.0,11.025160060729466,0.008197468662192554,0.015135962195743504,1223.2119987605718
2013-08-23 09:00:00,23.0,0.4722,0.0,21.0,11.164267687037775,0.00830330181253093,0.01742259129111971,1492.3150299926685
2013-08-23 10:00:00,25.25,0.4144,0.0,21.1,11.233571022478202,0.008375506068540454,0.019974749010382275,1765.8706620325456
2013-08-23 11:00:00,26.92,0.38909999999999995,0.0,21.4,11.775757720617685,0.008708172829355309,0.022078436037887682,1908.760750410119
2013-08-23 12:00:00,28.49,0.3431,0.0,21.7,11.262269915259166,0.008449008863301148,0.024233486686439345,2167.730644324573
2013-08-23 13:00:00,29.24,0.3332,0.0,22.0,11.476977345528919,0.008584096898937603,0.025327507182450065,2235.3861735625865
2013-08-23 14:00:00,29.22,0.3354,0.0,22.4,11.558961142205794,0.00862996757732133,0.02529777221378634,2222.9382790434524
2013-08-23 15:00:00,29.61,0.321,0.0,22.9,11.236508367427477,0.00845715429813664,0.025883246548548115,2310.751484137935
2013-08-23 16:00:00,29.53,0.30829999999999996,0.0,23.3,10.559881874593472,0.008086578984009073,0.025762175155196902,2382.6416391569464
2013-08-23 17:00:00,28.92,0.3154,0.0,23.5,10.372219524355186,0.007975117580506438,0.024855461600764142,2329.290780698864
2013-08-23 18:00:00,27.58,0.3531,0.0,23.7,10.8951186018593,0.008230379195263524,0.022962675102676113,2098.6415968304314
2013-08-23 19:00:00,25.44,0.4158,0.0,23.7,11.455205569457979,0.008501482343041893,0.020204747787277613,1762.5397958450944
2013-08-23 20:00:00,23.64,0.4794,0.0,23.6,11.977970101093923,0.008768111188684214,0.01811725436763588,1472.466921796483
2013-08-23 21:00:00,23.04,0.5061,0.0,23.4,12.250439094822568,0.00891610183513537,0.017465304338939294,1363.4187375500826
2013-08-23 22:00:00,21.93,0.5440999999999999,0.0,23.2,12.324831317206032,0.008942901762540341,0.016313892480516737,1214.5125210564922
2013-08-23 23:00:00,21.35,0.5422,0.0,23.0,11.733032361409917,0.008595886687602508,0.0157394849040901,1214.8167568421438
2013-08-24 00:00:00,20.45,0.588,0.0,22.8,12.12271763985442,0.008805588654267215,0.014883660180119407,1053.1576753297127
2013-08-24 01:00:00,19.3,0.6634,0.0,22.6,12.873909383694938,0.009231345782282631,0.013850330197548217,814.3999604915639
2013-08-24 02:00:00,18.7,0.6899,0.0,22.4,12.899931416957404,0.009239336280378983,0.013336895923173584,735.2965288872219
2013-08-24 03:00:00,18.34,0.6929000000000001,0.0,22.2,12.621807776714347,0.009069653395170012,0.01303700612657749,724.6062387189053
2013-08-24 04:00:00,18.48,0.6323,0.0,22.0,11.366525153997795,0.008357003106744155,0.013152911464707538,899.0115367557997
2013-08-24 05:00:00,18.95,0.5870000000000001,0.0,21.8,10.690055181592777,0.007997862005887311,0.013548737547616698,1042.2539890691864
2013-08-24 06:00:00,18.19,0.6509999999999999,0.0,21.6,11.53187468725282,0.008444962936996024,0.012913828131819035,841.8566333428979
2013-08-24 07:00:00,18.49,0.6419,0.0,21.5,11.603699414140474,0.008488195673678702,0.013161225287874528,870.7217042789847
2013-08-24 08:00:00,20.38,0.5827,0.0,21.3,11.919701169777747,0.008688680245507193,0.014818860860331845,1069.5624737830371
2013-08-24 09:00:00,21.92,0.5336,0.0,21.3,12.019501802056752,0.008766386037756957,0.01630383338179697,1251.0678021714284
2013-08-24 10:00:00,23.59,0.5042,0.0,21.4,12.699377922230502,0.009189207832237527,0.018062111631676866,1377.1573644118912
2013-08-24 11:00:00,25.34,0.483,0.0,21.6,13.647275295778277,0.009802060171655207,0.02008340415149449,1480.458509859268
2013-08-24 12:00:00,26.83,0.433,0.0,21.8,13.323936350557771,0.009628672686806401,0.021960234917974684,1707.825325659883
2013-08-24 13:00:00,27.34,0.434,0.0,22.1,13.819699932400955,0.00995221549719141,0.02263755573209057,1711.0632351971035
2013-08-24 14:00:00,27.37,0.45990000000000003,0.0,22.4,14.742087717499036,0.010558928296216583,0.02267797046343881,1601.280528487899
2013-08-24 15:00:00,26.14,0.4921,0.0,22.8,14.667918387008545,0.010481991261486601,0.021072556622032956,1455.2265099469648
2013-08-24 16:00:00,17.95,0.9529000000000001,1.0,23.0,17.18576736966491,0.01212709505487557,0.012718889915802082,97.84376999082163
2013-08-24 17:00:00,17.67,1.0,0.6,22.8,17.67,0.012494764667849212,0.012494764667849212,0.0
2013-08-24 18:00:00,18.47,1.0,0.4,22.3,18.470000000000002,0.013144602300818247,0.013144602300818247,0.0
2013-08-24 19:00:00,17.76,1.0,0.2,22.0,17.760000000000005,0.012566419773896978,0.012566419773896978,0.0
2013-08-24 20:00:00,17.54,1.0,0.2,21.8,17.540000000000006,0.012391902697241265,0.012391902697241265,0.0
2013-08-24 21:00:00,17.2,1.0,0.2,21.6,17.2,0.01212642145320932,0.01212642145320932,3.3406842218245537e-12
2013-08-24 22:00:00,17.03,1.0,0.0,21.4,17.030000000000005,0.011995582619964314,0.011995582619964314,0.0
2013-08-24 23:00:00,17.2,1.0,0.0,21.2,17.2,0.01212642145320932,0.01212642145320932,3.3406842218245537e-12
2013-08-25 00:00:00,16.53,1.0,0.2,21.0,16.53,0.011617989552371089,0.011617989552371089,-6.663032063250027e-12
2013-08-25 01:00:00,15.79,1.0,0.0,20.9,15.790000000000001,0.011078492258680557,0.011078492258680557,0.0
2013-08-25 02:00:00,15.14,1.0,0.0,20.7,15.140000000000002,0.010623065233615496,0.010623065233615496,3.3126877948079796e-12
2013-08-25 03:00:00,14.34,1.0,0.0,20.5,14.340000000000003,0.01008538589934965,0.01008538589934965,3.3019632413515242e-12
2013-08-25 04:00:00,13.95,1.0,0.0,20.3,13.95,0.009832130179978008,0.009832130179978008,0.0
2013-08-25 05:00:00,13.67,1.0,0.2,20.1,13.670000000000002,0.00965380060069176,0.00965380060069176,0.0
2013-08-25 06:00:00,13.8,1.0,0.0,19.9,13.800000000000002,0.0097362364816794,0.0097362364816794,0.0
2013-08-25 07:00:00,15.37,1.0,0.0,19.8,15.370000000000001,0.010782280960011784,0.010782280960011784,9.947357739787556e-12
2013-08-25 08:00:00,17.76,0.9559000000000001,0.0,19.6,17.046460311804676,0.01201890128591031,0.012566419773896978,91.33200805473994
2013-08-25 09:00:00,21.13,0.7494,0.0,19.6,16.51657038933057,0.011680894216829487,0.015526347736167904,588.8949942601595
2013-08-25 10:00:00,22.55,0.6742,0.0,19.8,16.218898276946238,0.011490071045907817,0.016948420681981973,807.100927741941
2013-08-25 11:00:00,23.62,0.6321,0.0,20.1,16.223634500721055,0.011514618178632613,0.01809517935874526,942.4737899363765
2013-08-25 12:00:00,25.71,0.5215,0.0,20.4,15.17296571113491,0.010815611866542464,0.02053563642893404,1338.3343837424502
2013-08-25 13:00:00,26.8,0.5074000000000001,0.0,20.7,15.750281379012167,0.01124411188754342,0.021920959775531653,1404.5994879090995
2013-08-25 14:00:00,26.64,0.5046,0.0,21.0,15.516779382985433,0.011075280415728885,0.02171254523551707,1413.3057768777808
2013-08-25 15:00:00,26.77,0.4905,0.0,21.4,15.194729659754334,0.010854005549418328,0.02188174710181204,1469.6192009425688
2013-08-25 16:00:00,23.29,0.7369,0.2,21.8,18.33332840281422,0.013129722268799313,0.01773437388638284,634.7800655717974
2013-08-25 17:00:00,18.78,1.0,0.0,21.9,18.780000000000005,0.01340436324804837,0.01340436324804837,0.0
2013-08-25 18:00:00,18.51,1.0,0.0,21.8,18.51,0.01317786692118305,0.01317786692118305,0.0
2013-08-25 19:00:00,18.53,1.0,0.0,21.7,18.530000000000005,0.01319452721903656,0.01319452721903656,0.0
2013-08-25 20:00:00,18.33,1.0,0.0,21.4,18.33,0.013028761953185827,0.013028761953185827,-6.712583076695811e-12
2013-08-25 21:00:00,18.13,1.0,0.0,21.2,18.13,0.012864846747560497,0.012864846747560497,0.0
2013-08-25 22:00:00,18.01,1.0,0.0,21.1,18.01,0.012767378124428198,0.012767378124428198,0.0
2013-08-25 23:00:00,17.54,1.0,0.0,20.9,17.540000000000006,0.012391902697241265,0.012391902697241265,0.0
2013-08-26 00:00:00,17.16,1.0,0.0,20.8,17.160000000000004,0.012095522495077733,0.012095522495077733,0.0
2013-08-26 01:00:00,17.25,1.0,0.0,20.6,17.25,0.012165143598667372,0.012165143598667372,3.3413709248575073e-12
2013-08-26 02:00:00,17.49,1.0,0.0,20.5,17.49,0.012352540860468983,0.012352540860468983,3.3446720343406956e-12
2013-08-26 03:00:00,17.73,1.0,0.0,20.4,17.730000000000004,0.01254249434251541,0.01254249434251541,0.0
2013-08-26 04:00:00,17.64,1.0,0.0,20.3,17.64,0.012470960305257116,0.012470960305257116,0.0
2013-08-26 05:00:00,17.59,1.0,0.0,20.3,17.590000000000003,0.01243137575397848,0.01243137575397848,-6.692099847986133e-12
2013-08-26 06:00:00,17.64,1.0,0.0,20.2,17.64,0.012470960305257116,0.012470960305257116,0.0
2013-08-26 07:00:00,17.81,1.0,0.2,20.1,17.809999999999995,0.01260638546841437,0.01260638546841437,0.0
2013-08-26 08:00:00,18.35,1.0,0.0,20.2,18.350000000000005,0.013045254927357811,0.013045254927357811,0.0
2013-08-26 09:00:00,19.05,1.0,0.0,20.1,19.050000000000008,0.013634306519821065,0.013634306519821065,3.366334970444184e-12
2013-08-26 10:00:00,20.0,1.0,0.0,20.1,20.0,0.014471441655505304,0.014471441655505304,3.3797104790085785e-12
2013-08-26 11:00:00,18.92,1.0,0.0,20.2,18.92,0.01352315993316307,0.01352315993316307,0.0
2013-08-26 12:00:00,19.71,1.0,0.0,20.2,19.710000000000004,0.014211188230109835,0.014211188230109835,0.0
2013-08-26 13:00:00,19.17,1.0,0.0,20.3,19.170000000000005,0.013737621919769575,0.013737621919769575,3.3680166251412977e-12
2013-08-26 14:00:00,20.07,1.0,0.0,20.4,20.07,0.014534891482193876,0.014534891482193876,-6.761403566289562e-12
2013-08-26 15:00:00,21.39,0.9428,0.0,20.5,20.43292256074603,0.01488942198719069,0.01577851487221088,123.30201133895154
2013-08-26 16:00:00,22.31,0.8420000000000001,0.0,20.7,19.515633599463545,0.014098807426776308,0.016700244381369654,359.03881389180407
2013-08-26 17:00:00,22.32,0.8265,0.0,20.9,19.22701338431308,0.013851404050517583,0.016710520287116403,397.1268615319289
2013-08-26 18:00:00,21.6,0.8885,0.0,21.0,19.68298594478174,0.014227884355731224,0.01598483496678377,246.49073521052296
2013-08-26 19:00:00,19.91,0.9892,0.0,21.1,19.735007290225475,0.014237022707168616,0.014390224493002065,22.520939669474743
2013-08-26 20:00:00,18.67,1.0,0.0,21.1,18.670000000000005,0.013311673451160928,0.013311673451160928,3.3610244239681793e-12
2013-08-26 21:00:00,17.62,1.0,0.2,21.0,17.620000000000005,0.012455113087803229,0.012455113087803229,0.0
2013-08-26 22:00:00,17.05,1.0,0.0,20.9,17.050000000000004,0.012010910147937546,0.012010910147937546,3.338626223398179e-12
2013-08-26 23:00:00,16.59,1.0,0.0,20.7,16.590000000000003,0.011662736901347885,0.011662736901347885,3.3323345416344147e-12
2013-08-27 00:00:00,16.26,1.0,0.0,20.5,16.26,0.011418505274005937,0.011418505274005937,0.0
2013-08-27 01:00:00,15.43,1.0,0.0,20.3,15.43,0.010824162013573236,0.010824162013573236,0.0
2013-08-27 02:00:00,14.8,1.0,0.0,20.1,14.800000000000002,0.010391521995571825,0.010391521995571825,0.0
2013-08-27 03:00:00,15.02,1.0,0.0,20.0,15.02,0.010540826875287714,0.010540826875287714,3.311074042743486e-12
2013-08-27 04:00:00,15.11,1.0,0.0,19.8,15.11,0.010602452472495307,0.010602452472495307,0.0
2013-08-27 05:00:00,14.86,1.0,0.0,19.6,14.860000000000001,0.010432054309020769,0.010432054309020769,0.0
2013-08-27 06:00:00,15.18,1.0,0.0,19.5,15.180000000000009,0.01065060420349466,0.01065060420349466,-6.626452231496717e-12
2013-08-27 07:00:00,15.87,1.0,0.0,19.3,15.870000000000006,0.011135724652781986,0.011135724652781986,-6.645088805882107e-12
2013-08-27 08:00:00,16.42,1.0,0.0,19.2,16.420000000000005,0.011536348104297824,0.011536348104297824,3.3300167007667315e-12
2013-08-27 09:00:00,17.12,1.0,0.0,19.3,17.12000000000001,0.012064693394453596,0.012064693394453596,0.0
2013-08-27 10:00:00,17.77,1.0,0.0,19.2,17.77,0.012574403909336798,0.012574403909336798,-6.697067513331221e-12
2013-08-27 11:00:00,19.26,0.996,0.0,19.4,19.195700627509186,0.013761061882035968,0.01381556366940724,8.266660729998422
2013-08-27 12:00:00,21.92,0.8708,0.0,19.5,19.674059531854976,0.014227347379776713,0.01630383338179697,288.73607564569846
2013-08-27 13:00:00,23.04,0.7841,0.0,19.7,19.083678310224055,0.01374637941891603,0.017465304338939294,507.6358673831382
2013-08-27 14:00:00,23.42,0.7338,0.0,20.0,18.391323495638524,0.013179934624045112,0.01787573946201107,644.0530035342201
2013-08-27 15:00:00,23.84,0.7006,0.0,20.3,18.057394685332227,0.012919468114331907,0.018339323413773274,739.892145997224
2013-08-27 16:00:00,24.11,0.6864,0.0,20.6,17.99001896193303,0.012871775026875403,0.018642950328099924,782.8431305235584
2013-08-27 17:00:00,24.27,0.6762999999999999,0.0,20.8,17.90714205817214,0.012809387614769529,0.01882497671808873,813.6957861089064
2013-08-27 18:00:00,22.91,0.7672,0.0,20.9,18.609135607203118,0.013346978314145698,0.017326825869514395,551.2479363629587
2013-08-27 19:00:00,21.0,0.893,0.0,21.0,19.172609889268628,0.013776341323868459,0.015401610632086149,234.73844035128118
2013-08-27 20:00:00,20.39,0.8937999999999999,0.0,21.0,18.5852945202335,0.013274261631062685,0.014828102551675137,231.5607076134236
2013-08-27 21:00:00,19.27,0.96,0.0,20.9,18.616525134582982,0.013278620791301527,0.0138242480347983,83.8961865504067
2013-08-27 22:00:00,18.42,0.9856999999999999,0.0,20.8,18.190553679113933,0.012918172123373529,0.01310312629062638,29.43893285172402
2013-08-27 23:00:00,18.17,1.0,0.0,20.6,18.170000000000005,0.012897482654049764,0.012897482654049764,0.0
2013-08-28 00:00:00,17.81,1.0,0.2,20.5,17.809999999999995,0.01260638546841437,0.01260638546841437,0.0
2013-08-28 01:00:00,17.49,1.0,0.0,20.4,17.49,0.012352540860468983,0.012352540860468983,3.3446720343406956e-12
2013-08-28 02:00:00,17.5,1.0,0.0,20.2,17.500000000000007,0.01236040434338609,0.01236040434338609,0.0
2013-08-28 03:00:00,17.51,1.0,0.0,20.0,17.51,0.012368272266330449,0.012368272266330449,-6.6898949950371085e-12
2013-08-28 04:00:00,17.57,1.0,0.0,19.9,17.57,0.012415573167328128,0.012415573167328128,-6.691548462377426e-12
2013-08-28 05:00:00,17.59,1.0,0.0,19.9,17.590000000000003,0.01243137575397848,0.01243137575397848,-6.692099847986133e-12
2013-08-28 06:00:00,17.67,1.0,0.0,19.7,17.67,0.012494764667849212,0.012494764667849212,0.0
2013-08-28 07:00:00,18.22,1.0,0.0,19.7,18.220000000000002,0.012938380804870229,0.012938380804870229,0.0
2013-08-28 08:00:00,18.68,1.0,0.0,19.6,18.680000000000003,0.013320076235896719,0.013320076235896719,-6.722327782987581e-12
2013-08-28 09:00:00,20.18,0.9689,0.0,19.6,19.670456041465684,0.014186402600796665,0.014635097159733637,65.55793541634146
2013-08-28 10:00:00,22.75,0.8392000000000001,0.0,19.7,19.892704396008654,0.014438602288344173,0.017157729647174807,367.3909869932494
2013-08-28 11:00:00,23.44,0.7953,0.0,19.9,19.700034465177048,0.014286282374182323,0.017897576594190136,480.50866139787587
2013-08-28 12:00:00,24.19,0.7491,0.0,20.2,19.463776715117138,0.014099738003296874,0.0187337671526396,606.6703105012585
2013-08-28 13:00:00,23.21,0.7946,0.0,20.5,19.46227895740564,0.01407401715819084,0.01764787393541558,481.2752204063368
2013-08-28 14:00:00,22.64,0.7585999999999999,0.0,20.8,18.168263966456998,0.012981716659576313,0.017042327505126242,572.6176201971539
2013-08-28 15:00:00,20.83,0.8576,0.0,21.0,18.35873866950173,0.013098107519760661,0.015239835154664783,316.8513997685127
2013-08-28 16:00:00,21.45,0.8614,0.0,21.0,19.037992574428763,0.013672193072478196,0.01583722089387711,309.671661192941
2013-08-28 17:00:00,21.62,0.8641,0.0,21.1,19.255117307349757,0.013859727756252493,0.016004608822279824,303.75781843157426
2013-08-28 18:00:00,21.58,0.8484999999999999,0.0,21.0,18.923907046146706,0.013579216943026173,0.015965082798605274,340.8953211433907
2013-08-28 19:00:00,20.19,0.9403,0.0,21.0,19.198964858863278,0.013782025222814248,0.014644237090599426,127.35917064986147
2013-08-28 20:00:00,19.3,0.9951000000000001,0.0,21.0,19.22117804380302,0.013783399012255297,0.013850330197548217,10.134200843885885
2013-08-28 21:00:00,18.76,1.0,0.0,20.9,18.76,0.01338746809351658,0.01338746809351658,3.3622801809649228e-12
2013-08-28 22:00:00,17.43,0.9499,0.0,20.8,16.61920344914998,0.011696160602039133,0.01230545308096409,103.69404673407611
2013-08-28 23:00:00,15.97,1.0,0.0,20.6,15.969999999999997,0.011207633839065428,0.011207633839065428,0.0
2013-08-29 00:00:00,15.54,1.0,0.0,20.3,15.540000000000003,0.010901318841396742,0.010901318841396742,-6.636160339647073e-12
2013-08-29 01:00:00,15.59,1.0,0.0,20.0,15.59,0.010936551099171327,0.010936551099171327,-6.637511318722165e-12
2013-08-29 02:00:00,15.89,1.0,0.0,19.7,15.89,0.011150073662798245,0.011150073662798245,0.0
2013-08-29 03:00:00,16.18,1.0,0.0,19.6,16.180000000000003,0.01135998524300713,0.01135998524300713,-6.653502201268239e-12
2013-08-29 04:00:00,16.21,1.0,0.0,19.4,16.21,0.01138189900554623,0.01138189900554623,0.0
2013-08-29 05:00:00,16.2,1.0,0.0,19.3,16.200000000000003,0.011374590255632928,0.011374590255632928,3.327022938859949e-12
2013-08-29 06:00:00,16.05,1.0,0.0,19.2,16.050000000000004,0.011265457419845993,0.011265457419845993,-6.649970903014318e-12
2013-08-29 07:00:00,16.16,1.0,0.2,19.1,16.160000000000004,0.011345396866182429,0.011345396866182429,3.3264793158188063e-12
2013-08-29 08:00:00,16.74,1.0,0.0,19.0,16.740000000000002,0.011775274787320853,0.011775274787320853,0.0
2013-08-29 09:00:00,17.42,1.0,0.0,18.9,17.42000000000001,0.012297620616970241,0.012297620616970241,0.0
2013-08-29 10:00:00,17.35,1.0,0.0,18.9,17.35,0.012242917077798784,0.012242917077798784,0.0
2013-08-29 11:00:00,18.85,0.9529000000000001,0.0,18.9,18.080504558192892,0.012837648491493176,0.013463645350673212,98.68416749359506
2013-08-29 12:00:00,21.17,0.7837999999999999,0.0,19.0,17.262543262869283,0.012240967639586804,0.015564908335292086,499.62693570724207
2013-08-29 13:00:00,21.36,0.7606,0.0,19.1,16.972327276202076,0.012024203305661419,0.015749234354286906,560.605904551612
2013-08-29 14:00:00,20.88,0.7865000000000001,0.0,19.3,17.03527820983171,0.012062800049148364,0.015287258897878872,491.41042332881744
2013-08-29 15:00:00,22.21,0.7336,0.0,19.5,17.22207982298704,0.01223021903492811,0.016597793430200552,637.4259029344934
2013-08-29 16:00:00,23.39,0.6234000000000001,0.0,19.6,15.78945131675043,0.011198594755635574,0.01784302812519151,967.6434168288191
2013-08-29 17:00:00,20.65,0.7502,0.0,19.8,16.069852678654,0.011348376982909636,0.015070188804860161,584.1782423121824
2013-08-29 18:00:00,16.9,1.0,0.0,19.9,16.899999999999995,0.011896375887432187,0.011896375887432187,3.336571371485611e-12
2013-08-29 19:00:00,16.93,1.0,0.0,19.9,16.930000000000003,0.011919204923554035,0.011919204923554035,3.3369820913456933e-12
2013-08-29 20:00:00,15.61,1.0,0.0,19.8,15.610000000000005,0.01095067225699884,0.01095067225699884,3.3190259456967754e-12
2013-08-29 21:00:00,15.67,0.9989,0.0,19.6,15.65281946006012,0.010981173156849088,0.010993132813699697,2.1941941566241003
2013-08-29 22:00:00,15.8,0.9991,0.0,19.5,15.785930328156239,0.011075765445194617,0.011085632010329954,1.7973255455171921
2013-08-29 23:00:00,15.77,0.9986,0.0,19.3,15.748114091575241,0.011048906221748136,0.011064224990116233,2.7956076909377265
2013-08-30 00:00:00,14.41,1.0,0.0,19.1,14.410000000000002,0.010131449455519522,0.010131449455519522,0.0
2013-08-30 01:00:00,13.7,1.0,0.0,19.0,13.699999999999996,0.00967276911474344,0.00967276911474344,-6.586879023101801e-12
2013-08-30 02:00:00,13.99,1.0,0.0,18.8,13.990000000000006,0.00985784289681168,0.00985784289681168,3.297295795455713e-12
2013-08-30 03:00:00,13.84,1.0,0.0,18.7,13.839999999999996,0.009761726672088236,0.009761726672088236,0.0
2013-08-30 04:00:00,13.68,1.0,0.0,18.5,13.680000000000001,0.00966011976942588,0.00966011976942588,3.2931739249735727e-12
2013-08-30 05:00:00,13.35,1.0,0.0,18.3,13.350000000000003,0.009453513186804544,0.009453513186804544,0.0
2013-08-30 06:00:00,13.83,1.0,0.0,18.2,13.830000000000002,0.009755348581450735,0.009755348581450735,-6.590333931893263e-12
2013-08-30 07:00:00,15.73,0.9726,0.0,18.0,15.296810294722238,0.010736606604353575,0.01103573933499639,55.278543432685616
2013-08-30 08:00:00,18.06,0.8704000000000001,0.0,17.9,15.871457520607049,0.011166540393670637,0.012807910151310727,279.33890188736933
2013-08-30 09:00:00,19.3,0.8040999999999999,0.0,18.0,15.846262235189851,0.011167350657530682,0.013850330197548217,440.5527577080309
2013-08-30 10:00:00,21.01,0.7031999999999999,0.0,18.1,15.405573348813402,0.010886934878068001,0.015411174119446832,713.6425525105648
2013-08-30 11:00:00,22.34,0.5919,0.0,18.4,13.996777021397433,0.009971214571490344,0.01673108893936189,1058.5026617400997
2013-08-30 12:00:00,22.81,0.539,0.0,18.8,12.998113549160069,0.009356380940112746,0.017220968241598827,1241.9357854874893
2013-08-30 13:00:00,22.96,0.5244,0.0,19.2,12.717592378770435,0.009190020724557022,0.01737997101755348,1295.5825018848097
2013-08-30 14:00:00,23.57,0.5101,0.0,19.4,12.85854972779944,0.009284306368717438,0.018040096304644055,1354.9636743736917
2013-08-30 15:00:00,21.94,0.5592,0.0,19.8,12.751210215612113,0.00919451687172307,0.016323957087816185,1162.8949889034784
2013-08-30 16:00:00,22.95,0.5089,0.0,20.1,12.251422694187205,0.008915300462831729,0.017369330424370562,1351.9757287732716
2013-08-30 17:00:00,22.87,0.5333,0.0,20.2,12.891241335517684,0.009292738962696414,0.01728441369070778,1262.7412696088975
2013-08-30 18:00:00,20.47,0.6696,0.2,20.2,14.130690052797213,0.010027901088476702,0.014902220394091028,805.1529761430118
2013-08-30 19:00:00,19.04,0.7448,0.0,20.2,14.40331138344878,0.010183854462411221,0.013625728101212964,589.6253768135396
2013-08-30 20:00:00,18.7,0.7729,0.0,20.0,14.647524067282367,0.010339402936352415,0.013336895923173584,515.6879188657368
2013-08-30 21:00:00,17.92,0.8556999999999999,0.0,19.8,15.46802718060928,0.010882796497290625,0.012694707125704736,312.6982235442336
2013-08-30 22:00:00,16.78,0.951,0.0,19.7,15.991342745977343,0.011233478380635414,0.011805447092676799,100.74808669900553
2013-08-30 23:00:00,15.4,1.0,0.0,19.5,15.400000000000004,0.01080320348573276,0.01080320348573276,-6.632381025162529e-12
2013-08-31 00:00:00,14.58,1.0,0.0,19.3,14.579999999999997,0.010244095896669378,0.010244095896669378,0.0
2013-08-31 01:00:00,14.35,0.9939,0.0,19.1,14.25548573748073,0.010031011605945514,0.010091955013166863,12.040670604429907
2013-08-31 02:00:00,12.93,1.0,0.0,18.9,12.930000000000001,0.009196233211246362,0.009196233211246362,0.0
2013-08-31 03:00:00,12.85,1.0,0.0,18.7,12.850000000000001,0.009147937930998348,0.009147937930998348,0.0
2013-08-31 04:00:00,12.37,1.0,0.0,18.4,12.370000000000001,0.00886286164773446,0.00886286164773446,0.0
2013-08-31 05:00:00,11.6,1.0,0.0,18.3,11.600000000000003,0.008421989599652955,0.008421989599652955,0.0
2013-08-31 06:00:00,11.72,1.0,0.0,18.0,11.720000000000002,0.008489390314954614,0.008489390314954614,-6.5347303643564265e-12
2013-08-31 07:00:00,14.21,1.0,0.0,17.9,14.209999999999999,0.010000331885518516,0.010000331885518516,0.0
2013-08-31 08:00:00,17.45,0.9501000000000001,0.0,17.7,16.642390560875132,0.01171350858563825,0.012321131285287034,103.29100359134239
2013-08-31 09:00:00,20.77,0.7412000000000001,0.0,17.8,15.996697611402759,0.011298107627392012,0.015183099030122568,608.6813348438745
2013-08-31 10:00:00,21.96,0.6284000000000001,0.0,17.9,14.563121096478508,0.010333393766595068,0.016344102838746773,939.7476444565532
2013-08-31 11:00:00,23.19,0.5618,0.0,18.2,13.987433878449712,0.009979540044116917,0.01762630757195707,1167.0784575359594
2013-08-31 12:00:00,23.62,0.49229999999999996,0.0,18.6,12.363051702181215,0.008990855087753574,0.01809517935874526,1422.4651739010749
2013-08-31 13:00:00,24.36,0.4642,0.0,18.8,12.146060513105002,0.00887642653543449,0.018928058788567372,1542.2229329581241
2013-08-31 14:00:00,26.5,0.4033,0.0,19.0,11.943891378006608,0.008796725907367032,0.021531629671506503,1835.577974489241
2013-08-31 15:00:00,27.19,0.3554,0.0,19.6,10.649049848755189,0.008090926513443508,0.022436441320779925,2079.8407394377596
2013-08-31 16:00:00,26.36,0.34619999999999995,0.0,20.1,9.526391930178765,0.007496735857166966,0.021352055517862147,2112.6608902383464
2013-08-31 17:00:00,25.39,0.38549999999999995,0.0,20.3,10.272691582363244,0.007862840032458272,0.02014399477744351,1900.7936892989376
2013-08-31 18:00:00,23.8,0.44880000000000003,0.0,20.4,11.126515304637925,0.008294309296891646,0.01829471720761917,1597.2886265273792
2013-08-31 19:00:00,20.45,0.6138,0.0,20.4,12.776535846514639,0.009188406216650489,0.014883660180119407,971.7966538676959
2013-08-31 20:00:00,17.82,0.7879,0.0,20.3,14.090553740148849,0.009965542488375605,0.012614392123603128,474.1909329003789
2013-08-31 21:00:00,16.6,0.8795000000000001,0.0,20.1,14.596644515673113,0.010278403485657029,0.011670209636482784,255.14531958325887
2013-08-31 22:00:00,16.32,0.9015000000000001,0.0,19.9,14.703195601243802,0.010345187777292219,0.011462570611671082,205.98930328331417
2013-08-31 23:00:00,15.43,0.9488,0.0,19.6,14.6136236340535,0.010275659659211608,0.010824162013573236,104.03252933873594
2013-09-01 00:00:00,14.63,0.973,0.0,19.4,14.206822401599943,0.01000272276735972,0.010277437927622101,53.89807578173678
2013-09-01 01:00:00,13.6,1.0,0.0,19.1,13.6,0.009609668986343847,0.009609668986343847,3.292112045086751e-12
2013-09-01 02:00:00,12.51,1.0,0.0,18.9,12.510000000000002,0.00894518333724847,0.00894518333724847,-6.555433413076283e-12
2013-09-01 03:00:00,12.05,1.0,0.0,18.6,12.05,0.008677216259085395,0.008677216259085395,0.0
2013-09-01 04:00:00,11.42,1.0,0.0,18.4,11.419999999999998,0.008321778505276805,0.008321778505276805,-6.5269030541253926e-12
2013-09-01 05:00:00,11.16,1.0,0.0,18.2,11.160000000000002,0.008178896589188953,0.008178896589188953,-6.520134416528197e-12
2013-09-01 06:00:00,11.24,1.0,0.0,17.9,11.239999999999997,0.008222626641322197,0.008222626641322197,0.0
2013-09-01 07:00:00,13.64,0.9995,0.0,17.7,13.632314548536327,0.00963009404770248,0.009634865087917973,0.9780828314804058
2013-09-01 08:00:00,17.51,0.8736,0.0,17.5,15.387764729628937,0.010821840972778867,0.012368272266330449,270.64878334489674
