Date,Tavg,RH,SAvg,dewpoint,q,qsat,lcl,Tmin,Tmax,Precipitation,tendt,tendq,bowen,R2,R1
2013-10-15,16.393333333333334,0.9953541666666665,,16.31631096227225,0.011683570952126916,0.009004399093871336,9.927359730057601,12.61,21.99,0.0,0.016856939621913612,0.027828996264927113,0.6057329363027877,0.5523581251735313,0.7021181225833479
2013-10-16,13.597894736842106,0.9517526315789474,,11.895032894310415,0.009292924335253756,0.007516835853974097,204.7364423378229,9.9,15.56,0.0,-0.03245167722547109,-0.06269097214215975,0.5176451427788165,0.690060997760833,0.8384474929724539
2013-10-17,,,,,,,,,,0.0,,,,,
2013-10-18,,,,,,,,,,0.0,,,,,
2013-10-19,,,,,,,,,,0.0,,,,,
2013-10-20,,,,,,,,,,0.0,,,,,
2013-10-21,,,,,,,,,,0.0,,,,,
2013-10-22,,,,,,,,,,0.0,,,,,
2013-10-23,,,,,,,,,,0.0,,,,,
2013-10-24,,,,,,,,,,0.0,,,,,
2013-10-25,,,,,,,,,,0.0,,,,,
2013-10-26,,,,,,,,,,0.0,,,,,
2013-10-27,,,,,,,,,,0.0,,,,,
2013-10-28,13.485000000000001,0.22912499999999997,,-8.931092953930502,0.002219470338297866,0.009256920271756309,2733.4779984453594,13.03,14.42,0.0,,,,0.9135735385793234,0.21563183985560738
2013-10-29,15.51,0.41664999999999996,,2.3201243985879088,0.004671520971871187,0.009851409132397997,1639.0271386255124,13.98,17.04,0.0,0.023507812499999985,0.06430119653634539,0.3655890366940918,0.8217958513348717,0.37792455266549024
2013-10-30,18.22,0.1666,,-7.506361258286486,0.002179030392469005,0.012938380804870229,3146.8366583535258,18.22,18.22,0.0,0.03145983796296296,-0.06536167092829191,-0.48131936525119506,1.0,0.1666
2013-10-31,,,,,,,,,,0.0,,,,,
2013-11-01,,,,,,,,,,0.0,,,,,
2013-11-02,,,,,,,,,,0.0,,,,,
2013-11-03,,,,,,,,,,0.0,,,,,
2013-11-04,,,,,,,,,,0.0,,,,,
2013-11-05,,,,,,,,,,0.0,,,,,
2013-11-06,,,,,,,,,,0.0,,,,,
2013-11-07,,,,,,,,,,0.0,,,,,
2013-11-08,,,,,,,,,,0.0,,,,,
2013-11-09,,,,,,,,,,0.0,,,,,
2013-11-10,,,,,,,,,,0.0,,,,,
2013-11-11,,,,,,,,,,0.0,,,,,
2013-11-12,,,,,,,,,,0.0,,,,,
2013-11-13,,,,,,,,,,0.0,,,,,
2013-11-14,,,,,,,,,,0.0,,,,,
2013-11-15,,,,,,,,,,0.0,,,,,
2013-11-16,,,,,,,,,,0.0,,,,,
2013-11-17,,,,,,,,,,0.0,,,,,
2013-11-18,,,,,,,,,,0.0,,,,,
2013-11-19,,,,,,,,,,0.0,,,,,
2013-11-20,12.715,0.25175000000000003,,-8.345536026762913,0.0022809987305491388,0.00893928080379975,2571.11531295424,12.5,12.93,0.0,,,,0.972209934291847,0.24823021416795704
2013-11-21,,,,,,,,,,0.0,,,,,
2013-11-22,,,,,,,,,,0.0,,,,,
2013-11-23,,,,,,,,,,0.0,,,,,
2013-11-24,7.75,0.12495,,-20.065670868589795,0.0008208630656732284,0.006390363616248863,3355.206091538531,7.51,7.99,0.0,,,,0.9678130290011077,0.12292459294659867
2013-11-25,,,,,,,,,,0.0,,,,,
2013-11-26,,,,,,,,,,0.0,,,,,
2013-11-27,,,,,,,,,,0.0,,,,,
2013-11-28,,,,,,,,,,0.0,,,,,
2013-11-29,,,,,,,,,,0.0,,,,,
2013-11-30,-1.58,0.0833,,-31.240795035928453,0.00027989018385116626,0.0033497086583625046,3562.9757715613873,-1.58,-1.58,0.0,,,,1.0,0.0833
2013-12-01,,,,,,,,,,0.0,,,,,
2013-12-02,,,,,,,,,,0.0,,,,,
2013-12-03,,,,,,,,,,0.0,,,,,
2013-12-04,-1.52,0.3333,,-15.602125669929801,0.001123923522096533,0.0033645436629790347,1737.9683336832343,-1.52,-1.52,0.0,,,,1.0,0.3333
2013-12-05,,,,,,,,,,0.0,,,,,
2013-12-06,,,,,,,,,,0.0,,,,,
2013-12-07,1.6633333333333333,0.27775,,-17.511544345858464,0.0011637004117641464,0.0037413031822956322,2318.0166771989993,-0.07,2.88,0.0,,,,0.8092637744671037,0.25469224822433295
2013-12-08,2.261,0.8083199999999999,,-2.186338268194786,0.003646821318462599,0.0036179082756593282,542.0867833374671,-0.53,3.84,0.0,0.006938190586419754,0.0651159659017502,0.10655129644991211,0.7313418096274349,0.7228428653054516
2013-12-09,4.777894736842105,0.9038368421052633,,1.9382493546310595,0.004977354805392985,0.0039305720909101815,341.4769465377716,0.61,8.49,0.0,0.02921811829922027,0.03489116173617604,0.8374074363057445,0.5762698464044536,0.7001947334904264
2013-12-10,2.6270833333333328,0.9669291666666666,,2.1225355081426422,0.00447583912609846,0.002999485246100851,69.17516133335083,-3.07,6.06,0.0,-0.024968331455084477,-0.013151465071250003,1.8985209115345594,0.5195976692764034,0.7602545484601332
2013-12-11,-5.974444444444444,1.0,,-5.974444444444446,0.0024212521309321757,0.002116182628819921,93.7667176368234,-7.66,-3.52,0.0,-0.09985338380915637,-0.05387833365605586,1.8533123991286051,0.7299831933714755,0.8308805439244099
2013-12-12,,,,,,,,,,0.0,,,,,
2013-12-13,,,,,,,,,,0.0,,,,,
2013-12-14,,,,,,,,,,0.0,,,,,
2013-12-15,,,,,,,,,,0.0,,,,,
2013-12-16,,,,,,,,,,0.0,,,,,
2013-12-17,-0.13166666666666668,0.5277333333333333,,-13.15345620564644,0.001967825331377171,0.0036711062208833268,1569.503841121701,-0.33,-0.04,0.0,,,,0.979144180367431,0.5242320671822487
2013-12-18,-1.475,0.8333124999999999,,-4.462004105492859,0.0028164688854062153,0.0029972493491767075,390.506835446615,-3.08,-0.59,0.0,-0.01559448302469136,0.022254351198858522,-0.7007386054683651,0.8323930867673419,0.7810497368483784
2013-12-19,-2.72,0.1666,,-24.666964003404303,0.0005142280164523393,0.003078683212931789,2679.366325911029,-2.72,-2.72,0.0,-0.01445295138888889,-0.06037266953695766,0.2393955990308063,1.0,0.1666
2013-12-20,1.4399999999999997,0.54998,,-12.106705445672697,0.002222610088057449,0.0032691516907533196,1642.2032818098116,-1.91,5.86,0.0,0.048292592592592595,0.04479965048085713,1.0779680661398912,0.5741032139658274,0.40283048731004834
2013-12-21,-0.16181818181818183,0.8636272727272728,,-2.9463662734456717,0.003194252436379913,0.0034395991690446014,346.91748415898286,-1.22,1.16,0.0,-0.018595180976430974,0.025479802393587356,-0.7298008316230477,0.8413432804419796,0.78494413366074
2013-12-22,3.05875,0.9181458333333331,,1.735549256135151,0.004355798271261257,0.003134060842634357,177.37619186103413,-2.48,9.68,0.0,0.037386919981060605,0.03045972460439624,1.2274214710288145,0.42426111092067614,0.5817130021670133
2013-12-23,5.565833333333334,0.8675083333333332,,3.39097974156118,0.004815630232468734,0.004806174534894516,272.19401399193316,3.42,11.6,0.0,0.029104219714506184,0.012058374695226706,2.413610494789738,0.5719201694537567,0.5765125116540767
2013-12-24,5.177083333333333,0.8316958333333333,,2.341480906461581,0.004482023733086195,0.0038210059587080528,354.50972764600596,0.22,11.75,0.0,-0.004512919560185195,-0.008748309186151798,0.51586191847551,0.450472542691356,0.5326801890566297
2013-12-25,5.914166666666667,0.7750791666666667,,2.13560265384706,0.004424527362915922,0.00407218692614737,472.138699500584,1.1,11.82,0.0,0.00855665027006173,-0.0015077524696370098,-5.675102805251407,0.4777988306251603,0.5200528269639656
2013-12-26,7.7320833333333345,0.7389291666666667,,3.3503699206051674,0.004811258918120899,0.005561788040183419,547.9697750080057,5.5,11.0,0.0,0.021103824266975324,0.010141430767195515,2.0809513717965578,0.6883680658879673,0.593058332817984
2013-12-27,9.437499999999998,0.8703708333333333,,7.373159673800547,0.006356772299395766,0.006860661158592665,259.75010994602883,8.55,10.88,0.0,0.01979783468364194,0.04052867355927514,0.48848957898132667,0.8552524424271548,0.7903355582715704
2013-12-28,9.209166666666667,0.8595875,,6.756296758285785,0.0061213579375113646,0.004635446646406518,308.2288030866734,2.91,14.24,0.0,-0.002650675154320969,-0.006173373805477987,0.4293722100496934,0.464133586473818,0.6165381905482532
2013-12-29,8.041250000000002,0.7323291666666667,,3.3278096031159237,0.004811362689815652,0.004325535978368096,589.3259774000903,1.94,14.15,0.0,-0.013558106674382698,-0.03435257850324554,0.39467508015742586,0.43571792118187275,0.48817613135908794
2013-12-30,2.5520833333333335,0.9985333333333334,,2.531515471673707,0.004547344569475754,0.0036684298916318343,3.0465370161313836,-0.34,5.21,0.0,-0.0637226176697531,-0.006923462677600798,9.203865267579522,0.6737743765060905,0.8283288377064664
2013-12-31,4.7475000000000005,0.9116687499999999,,2.3145621178053704,0.004845714776680832,0.004895343800651953,293.8968313495153,3.68,6.01,0.0,0.025486144868827162,0.007824292480504407,3.2573098375770524,0.8499725794083263,0.8351220053293297
2014-01-01,4.041249999999999,0.9078124999999999,,2.552021934776222,0.0045316012570050645,0.004344157092606816,185.88345482087541,2.0,6.83,0.0,-0.008198712384259278,-0.008237136251122502,0.9953352881763988,0.713083398293806,0.7479996580779101
2014-01-02,3.6345833333333335,0.9174708333333333,,2.242776842050017,0.00443141916048994,0.004037092718391245,173.89398227580082,0.98,9.11,0.0,-0.004720910493827146,-0.002627118946583342,1.7969915294344978,0.5675583816195569,0.6290745053912726
2014-01-03,5.87625,0.9203208333333333,,4.494915002070097,0.005203324051527332,0.0043816132054944135,173.28853453712642,2.12,12.12,0.0,0.02602305169753086,0.020241999666063378,1.2855968840449927,0.5039420264935419,0.6038264706996304
2014-01-04,7.787083333333334,0.9023499999999999,,6.126422110729906,0.005825891574370101,0.005431491036057375,208.71445654131128,5.16,13.88,0.0,0.02218247492283952,0.016325860524797158,1.3587323552805575,0.5564186133385804,0.6016439941256299
2014-01-05,8.084166666666668,0.8217000000000002,,5.141806451054282,0.005457242790691159,0.005973618674233794,368.6460409402661,6.53,10.55,0.0,0.003448779899691366,-0.009667238338255736,-0.35674923685740334,0.7616244943122555,0.6960209124302853
2014-01-06,8.963333333333335,0.9387666666666666,,7.9595917914088465,0.006606729139330577,0.006023317072997439,126.50121818498741,6.65,13.24,0.0,0.010206066743827158,0.030143483420648976,0.3385828572432265,0.6430735894486223,0.706750446500867
2014-01-07,6.673749999999998,1.0,,6.673750000000001,0.00608302935067164,0.004524643228631498,-9.330306023601105e-13,2.57,11.15,0.0,-0.02657930652006176,-0.013733208676660835,1.935403964641743,0.5548027491173577,0.7391027744891641
2014-01-08,2.5029999999999997,0.40831,,-13.199004947899917,0.0017589562808897276,0.003976324425342016,1900.8020126411852,0.77,4.97,0.0,-0.048417387152777755,-0.11339205989085913,0.4269909833138222,0.742492566790885,0.3432196038317832
2014-01-09,3.3160000000000003,0.74999,,-2.927071486234925,0.0035549498308340547,0.003979199604514649,758.3639181710639,0.78,5.66,0.0,0.009437951388888897,0.04709712460736819,0.20039336727177523,0.7082372264604858,0.6365485956814755
2014-01-10,3.6758333333333346,1.0,,3.6758333333333346,0.00500173264172266,0.003552375762645397,1.8108953110289523,-0.78,8.08,0.0,0.0041772318672839625,0.037939618617411665,0.1101021048579255,0.535640688704098,0.7373214265013993
2014-01-11,7.307083333333335,0.9232208333333333,,6.001996562965591,0.005813945156436478,0.004544024021780212,164.28109377213107,2.63,13.65,0.0,0.04215444155092593,0.02129900411631564,1.9791742994516082,0.47277048145053957,0.6046892632235457
2014-01-12,6.789583333333333,0.9522083333333332,,6.0151139300502345,0.005815758638157974,0.004725148362480781,96.92357663822133,3.18,9.24,0.0,-0.006007552083333354,4.7555724581038596e-05,,0.6582203073145454,0.8060238756825353
2014-01-13,4.226249999999999,0.8884374999999999,,2.2055134037569784,0.004441643274905192,0.0034853441246560893,253.7767572808326,-1.04,11.91,0.0,-0.02975721450617284,-0.036034028346049136,0.8258087111549797,0.40666673975864726,0.5268675758815835
2014-01-14,1.5116666666666667,0.8472166666666667,,-3.529660765751155,0.003580619832546178,0.004031269900272582,603.185917383717,0.96,2.04,0.0,-0.031513044945987646,-0.02257899442673645,1.3956797344647078,0.9255050137082328,0.8158007566183312
2014-01-15,,,,,,,,,,0.0,,,,,
2014-01-16,,,,,,,,,,0.0,,,,,
2014-01-17,,,,,,,,,,0.0,,,,,
2014-01-18,,,,,,,,,,0.0,,,,,
2014-01-19,11.89,0.1666,,-12.665345665903338,0.0014406851361199447,0.008585693739732468,2988.626905063683,11.89,11.89,0.0,,,,1.0,0.1666
2014-01-20,,,,,,,,,,0.0,,,,,
2014-01-21,,,,,,,,,,0.0,,,,,
2014-01-22,,,,,,,,,,0.0,,,,,
2014-01-23,,,,,,,,,,0.0,,,,,
2014-01-24,,,,,,,,,,0.0,,,,,
2014-01-25,,,,,,,,,,0.0,,,,,
2014-01-26,,,,,,,,,,0.0,,,,,
2014-01-27,,,,,,,,,,0.0,,,,,
2014-01-28,,,,,,,,,,0.0,,,,,
2014-01-29,-1.47,0.3333,,-15.557776409074666,0.0011280774677630999,0.003376950793223252,1738.0339325052853,-1.47,-1.47,0.0,,,,1.0,0.3333
2014-01-30,,,,,,,,,,0.0,,,,,
2014-01-31,-7.24,0.0833,,-35.61051409796605,0.00018246218879647635,0.0021860329672374495,3462.4793779347374,-7.24,-7.24,0.0,,,,1.0,0.0833
2014-02-01,,,,,,,,,,0.0,,,,,
2014-02-02,,,,,,,,,,0.0,,,,,
2014-02-03,0.7830434782608696,0.8804260869565218,,-1.6432278768191042,0.0035144188784094247,0.0034955828710264755,299.9178676201017,-1.0,2.84,0.0,,,,0.7583732911729687,0.7600112057553974
2014-02-04,-0.8466666666666666,0.9186791666666667,,-2.076274572304904,0.0032317634536091805,0.003134060842634357,173.3718685985227,-2.48,2.05,0.0,-0.018918973094471284,-0.007412196866285152,2.5524110376136164,0.719400444413593,0.7452821599684167
2014-02-05,0.24916666666666662,0.9038625000000001,,-1.2336338172155732,0.0034402712340314127,0.0032909489642518725,195.48562218604522,-1.82,3.64,0.0,0.012721305941358023,0.00546779074816613,2.326589755766474,0.674813767481841,0.7094482015832826
2014-02-06,2.669166666666667,0.8463333333333334,,0.27982061348628845,0.0038570856750293515,0.0037658787928916884,297.9274380533188,0.02,6.38,0.0,0.028093287037037038,0.010930307442606887,2.570219290221243,0.6378170840423814,0.6528522726415861
2014-02-07,5.957083333333333,0.8650375,,3.6376945064438986,0.004938551253652913,0.0039448191496590556,290.86317040964576,0.66,12.79,0.0,0.03816875482253086,0.028359745009436305,1.3458779269641088,0.434288482847051,0.5461671324644923
2014-02-08,9.032083333333333,0.8260333333333332,,6.15585093801893,0.005875816937574233,0.006044132842760198,361.01673877295747,6.7,12.66,0.0,0.03569704861111111,0.024578328083205495,1.4523790426372856,0.6702439999284794,0.6489339205345224
2014-02-09,10.66708333333333,0.9010916666666665,,8.92184277648399,0.00705707634908363,0.0066762625015877545,219.92393121800353,8.15,15.75,0.0,0.01898038194444442,0.03097668234900344,0.6127312709153001,0.6057876370179527,0.6465849306610211
2014-02-10,7.5675,0.8723291666666667,,5.276213030221993,0.005540279018076649,0.004254810528188115,286.5798273173225,1.71,11.8,0.0,-0.0359824315200617,-0.039775640009828375,0.9046348848483797,0.4998306260497713,0.6565860744033938
2014-02-11,10.63833333333333,0.5772666666666667,,2.6029625452099108,0.004569975293694867,0.006884025879224154,1002.0595250751479,8.6,12.74,0.0,0.035648678626543175,-0.025444699072342897,-1.4010257509899768,0.759002386034332,0.5024231504260562
2014-02-12,11.538749999999999,0.6077333333333333,,3.5605083477357002,0.004947895359519637,0.005303912048343434,994.3793579996099,4.82,17.04,0.0,0.010452753665123478,0.009910363226151754,1.0547296225773488,0.4436665787852877,0.42560760870953324
2014-02-13,5.499583333333334,0.8582249999999999,,3.0123716552430166,0.004695194410938768,0.004294658403893082,310.33772366636066,1.84,10.42,0.0,-0.07010745563271603,-0.0066266875313011325,10.579562609759964,0.5528910099269547,0.6140171184591338
2014-02-14,6.576666666666664,0.9492666666666665,,5.771608626230788,0.00569900607297221,0.004375350657367394,101.15170744937416,2.1,10.33,0.0,0.01250364101080244,0.026323392381105096,0.4750011256063463,0.5666459840894924,0.7360355206576554
2014-02-15,5.385833333333333,0.7250708333333334,,-0.2873744652423847,0.003737609577025868,0.003437073518543986,704.7149630108465,-1.23,12.36,0.0,-0.013824141589506149,-0.05143455842416791,0.2687714644209039,0.38933826448013487,0.45261762325141763
2014-02-16,12.904166666666667,0.4919875000000001,,2.3203059517624745,0.0046006636886810415,0.006346687758001375,1318.4055157864198,7.41,20.4,0.0,0.08727880015432099,0.022632245556107468,3.856391533838241,0.42994964475373926,0.3054581499134659
2014-02-17,9.504166666666668,0.8557,,6.903471904588347,0.006210765296409665,0.004632153620577702,326.6171193653855,2.9,15.37,0.0,-0.03946990740740739,0.042222398878921076,-0.9348096852713921,0.43120925367714374,0.582057608873218
2014-02-18,8.303749999999999,0.9704,,7.820265580098192,0.006566767153016164,0.005718626614374194,61.0685840587852,5.9,12.58,0.0,-0.013935392554012375,0.009335592436604492,-1.4927164664314443,0.6376100792239219,0.729507473148636
2014-02-19,12.673749999999998,0.7387249999999997,,7.364660454973001,0.006379672463566431,0.006390363616248863,665.2424421157376,7.51,20.15,0.8,0.0507304398148148,-0.004906265895366984,-10.339928755740665,0.43964154334667593,0.45881710501521167
2014-02-20,8.383181818181818,0.9319590909090909,,7.153020357368703,0.006269190774774775,0.006044132842760198,153.98782115390793,6.7,12.44,0.2,-0.04980833201809763,-0.002897209660922454,17.191828637710312,0.6799912162977633,0.7108983186602668
2014-02-21,9.66764705882353,0.8705823529411764,,7.54798214314446,0.006442024082229893,0.006111173146607638,266.66319144353844,6.86,12.05,0.0,0.014911095328282838,0.004532283435967584,3.2899741463542234,0.7053723727147057,0.7430215325115219
2014-02-22,9.299583333333336,0.9018250000000001,,7.670825943835141,0.006474807690072353,0.006324949358493031,204.82940821772885,7.36,11.53,0.0,-0.004272776813271575,0.000859698891281264,-4.97008528986653,0.7554469170005454,0.7770997776176366
2014-02-23,6.615416666666667,1.0,,6.615416666666667,0.006011571766927004,0.0057106924077844025,-2.2690254032330595e-12,5.88,7.35,0.0,-0.031159944058642003,-0.012147638278356875,2.565103054983029,0.9038371800604266,0.950872012748691
2014-02-24,5.770000000000001,0.774985,,0.577929744796991,0.004391855306916404,0.005222785999883803,634.8284707914002,4.6,6.51,0.0,-0.009814269868827153,-0.04247453335680922,0.23106245303231324,0.8759112555262298,0.7363850966421918
2014-02-25,5.087083333333334,0.8920458333333334,,3.2535012176509466,0.004762158900504456,0.004158120143306916,229.18842458783254,1.39,9.23,0.0,-0.007927840470679019,0.009710633142481676,-0.8164081944355029,0.5798219714558228,0.6716831969386458
2014-02-26,4.384999999999999,0.8666,,1.95323593933444,0.004361809875344009,0.0036152664717570213,304.74284324567776,-0.54,10.86,0.0,-0.008150342399691379,-0.010498527639480887,0.7763319466856575,0.4521683492806786,0.5570896179433216
2014-02-27,6.9575000000000005,0.7444458333333333,,1.824244935966498,0.004318052450130481,0.0038016303626070527,639.1173078825547,0.15,14.65,0.0,0.02986362847222224,-0.0011474701052478918,,0.3708738373191645,0.4461817050561359
2014-02-28,7.479166666666667,0.8319333333333333,,4.530082197387584,0.0052146130250897505,0.005175367663642411,368.9050966215594,4.47,12.42,0.0,0.006055922067901232,0.023510900202408473,0.25757933621277757,0.583323683561168,0.5975143824976122
2014-03-01,6.6275,0.8670583333333332,,4.283786991289591,0.005123498822673413,0.004553742054631455,293.31403065445784,2.66,12.15,0.0,-0.009886824845679012,-0.0023893275924271834,4.137910965836016,0.5226510519097542,0.5979554612277634
2014-03-02,6.981666666666668,0.9690958333333334,,6.473121963190405,0.005978672635939341,0.005266898866405601,63.84318456447311,4.72,10.01,0.0,0.004111448688271619,0.022425597043815745,0.1833373122792922,0.6964850122517204,0.7893168740597675
2014-03-03,7.161666666666665,0.9493416666666668,,6.334593724627741,0.005905954406309769,0.005412560151344519,103.94928038641223,5.11,10.42,0.0,0.0020895833333332992,-0.0019069219498017217,-1.0957885998168777,0.6963369411303509,0.7616623952163752
2014-03-04,6.8325000000000005,0.9121958333333334,,5.334358236329325,0.0055110214643914295,0.005007106285145522,187.81964911766542,4.0,11.0,0.0,-0.003821228780864176,-0.010356499319086717,0.368969152908818,0.6199248289922399,0.6884216786282096
2014-03-05,5.926666666666667,1.0,,5.9266666666666685,0.0057615547040911035,0.004857440545222581,-1.3782891912305796e-13,3.57,8.43,0.0,-0.010515634645061733,0.00656984275293692,-1.6005915271504672,0.7146603653239021,0.8424776592715864
2014-03-06,6.597142857142857,0.9404714285714286,,4.892041194979513,0.005610714498137515,0.0057385049702667066,206.95667843838282,5.95,8.13,0.0,0.007783421516754847,-0.0039555487133110575,-1.967722326503623,0.8611962644188156,0.8468978786669044
2014-03-07,,,,,,,,,,0.0,,,,,
2014-03-08,8.216,0.64998,,-0.9217031224139809,0.004304884835572847,0.0058550140784422635,1115.0202295698446,6.24,11.43,0.0,,,,0.7041619670635371,0.5239731431440368
2014-03-09,,,,,,,,,,0.0,,,,,
2014-03-10,,,,,,,,,,0.0,,,,,
2014-03-11,8.98,0.0833,,-23.15476482393259,0.0005922595439665902,0.007063918019822453,3861.550221472349,8.98,8.98,0.0,,,,1.0,0.0833
2014-03-12,9.56,0.0833,,-22.72399631976779,0.0006523588875321154,0.005092409710670498,3881.675770143732,4.24,14.88,0.0,0.006733101851851853,0.0015760113797815768,4.272241900172707,0.4890986244388771,0.05869594269740125
2014-03-13,5.11,0.1666,,-18.2184252024799,0.0009058185123875582,0.005412560151344519,2825.532286785827,5.11,5.11,0.0,-0.051659143518518524,0.006646582631170151,-7.772286359046404,1.0,0.1666
2014-03-14,11.936666666666667,0.7721333333333333,,7.822346050684315,0.0070221887075730405,0.00542770016184775,514.915185301585,5.15,16.61,0.0,0.0792493827160494,0.16039225154030928,0.49409732674107815,0.4665521446672798,0.5705040521880681
2014-03-15,11.315,0.5924583333333334,,2.9131564774163743,0.0047341010735236656,0.005074532467882051,1047.9925885305713,4.19,20.39,7.4,-0.007216801697530879,-0.06000152306601666,0.12027697512929121,0.344246429789726,0.3314921336726241
2014-03-16,9.579166666666667,0.8654874999999999,,7.185179007343899,0.006294816926262416,0.005081676664032175,301.16293066300847,4.21,13.89,0.6000000000000001,-0.02015093557098764,0.04092733461955382,-0.49235885401049656,0.5203548212513304,0.651028096431183
2014-03-17,13.930833333333334,0.7371041666666667,,8.926283166528899,0.007112985970593272,0.007287255147028753,629.8635073912578,9.44,19.23,0.0,0.05051761188271604,0.02145520479844494,2.3545620914500676,0.5305417553073276,0.5261667965509087
2014-03-18,12.658333333333333,0.8715375000000001,,10.12226056783212,0.008002576195871055,0.005492465646643371,318.468892480656,5.32,19.94,0.0,-0.014772193287037046,0.02332811367318285,-0.6332356526545316,0.3830243688039098,0.5478398686022067
2014-03-19,10.63833333333333,0.7752875,,5.777238174145136,0.0064488385880788375,0.006019161564811328,599.1060404972471,6.64,16.35,1.4,-0.023449768518518554,-0.04074434104933872,0.5755343666037555,0.5258390752725276,0.534373314083867
2014-03-20,,,,,,,,,,0.0,,,,,
2014-03-21,18.79769230769231,0.8448076923076925,,14.750496606221422,0.01166462150393154,0.010664397419091646,498.55150858027525,15.2,22.4,0.0,,,,0.637402986112705,0.6764635697458574
2014-03-22,,,,,,,,,,0.0,,,,,
2014-03-23,16.176249999999996,0.4965041666666667,,5.406535000087409,0.0056141076766684445,0.007711306212328166,1346.9089101436573,10.28,21.65,0.0,,,,0.48334673774990494,0.3526712604583504
2014-03-24,13.229166666666664,0.5925833333333334,,5.2026982868805245,0.005524826140324987,0.007963326109771574,1003.4875513368411,10.76,14.89,0.0,-0.03421209008487652,-0.0023412687882066385,14.612628100288411,0.763014745219244,0.5320662228740497
2014-03-25,8.295555555555557,0.6621777777777778,,0.31210357149128737,0.004453899635947219,0.004947453454667651,976.7952122675711,3.83,9.73,0.0,-0.057273286394032875,-0.028083374254643866,2.0394018850694966,0.666764943082499,0.6010862130175205
2014-03-26,10.463750000000001,0.548375,,-0.21511047539290093,0.004599510418452729,0.004143190052035133,1310.8784417514128,1.34,15.22,2.2,0.02517012763631686,0.0038184152543593365,6.591773277560922,0.3895414979914416,0.401618286636973
2014-03-27,13.888125000000004,0.76464375,,8.94901594955464,0.0077470958078280396,0.007136068473734997,613.8948210007464,9.13,16.63,0.0,0.039752871817129665,0.0825405087341966,0.48161651081101237,0.6119864494467658,0.641116201748512
2014-03-28,10.88,0.4164,,-1.8936899872695763,0.00335438864860002,0.007984653915973718,1579.555461885661,10.8,10.96,0.4,-0.034920710358796334,-0.11519188164581852,0.3031525300208859,0.9894176653124233,0.41419159090498847
2014-03-29,13.712499999999999,0.35412499999999997,,-5.345725403344405,0.0036767289401867208,0.006832716411939093,2321.4668445375287,8.49,16.06,0.0,0.03288191550925923,0.008452870490155627,3.8900294932418675,0.6077581898237832,0.30440516386497934
2014-03-30,15.623000000000001,0.7764300000000001,,8.297342081463944,0.008920132347817297,0.006576729872838899,887.8448738956773,7.93,19.47,0.0,0.022178605324074105,0.13750006154728744,0.16129887561138795,0.4719123051404505,0.6089866908004316
2014-03-31,13.157999999999998,0.5889800000000001,,4.030876996390652,0.00532046626210774,0.007836417337681768,1132.2437323562503,10.52,16.54,0.0,-0.02861568287037041,-0.0943956186194742,0.30314630370425777,0.6756200188485525,0.4736000936257111
2014-04-01,13.714000000000002,0.5917399999999999,,4.882896596821903,0.005789566862655598,0.007145737775797413,1097.5844444630675,9.15,18.19,0.0,0.006454490740740794,0.012301430279679221,0.5246943317967661,0.5552714449421651,0.4445000723169847
2014-04-02,15.2725,0.77304375,,10.420971984986847,0.008455347518650357,0.005990144203312108,605.523751071899,6.57,19.93,0.0,0.018092309027777764,0.06990593242118756,0.25880935138337735,0.4178637416275209,0.5761478329570222
2014-04-03,13.852916666666667,0.930575,,12.674908432542587,0.009139378909854107,0.007184531352489506,150.03538788996877,9.23,19.39,0.0,-0.016479653742283953,0.017937654435269585,-0.9187184312058737,0.5179076761672422,0.654364314825646
2014-04-04,16.93583333333333,0.8626208333333333,,14.352505417406485,0.010299169113633596,0.007506722213003154,329.40725227301436,9.88,24.38,0.0,0.035788951581790095,0.03041368592192369,1.1767383826368656,0.39885412448185625,0.5450468568475122
2014-04-05,16.426666666666666,0.8845125,,14.469960943919789,0.01023686865765026,0.007726847555732557,249.32307852560473,10.31,19.42,0.0,-0.0059108121141975166,-0.001633732113700504,3.617981225091525,0.5557797341176227,0.7325839703691347
2014-04-06,10.569166666666666,0.51385,,-2.813351026968491,0.003978155156715271,0.006898078582923787,1630.888924927699,8.63,12.6,0.0,-0.06799852430555556,-0.1641249823221749,0.4143094082537384,0.7675586792458602,0.4492771585860097
2014-04-07,13.426250000000001,0.6770624999999999,,6.650808872969838,0.0069149509862518966,0.007194258899675865,841.4833427508922,9.25,18.41,0.0,0.0331672984182099,0.07701288188611437,0.43067208505789023,0.5513579233340289,0.49230621306591565
2014-04-08,15.535999999999996,0.6305249999999999,,7.499390859941437,0.007140341247574495,0.005798508680272293,1002.4477861717726,6.1,22.39,0.0,0.02449165798611105,0.005910507430901836,4.1437487850978085,0.3478054211966187,0.4109130242428529
2014-04-09,10.480000000000002,0.8778791666666667,,8.28939422319162,0.006815164448463057,0.0062044312483855195,274.7969319335801,7.08,12.68,0.2,-0.05869407407407401,-0.00852725346794886,6.883115917063532,0.6870514443094166,0.759018048347441
2014-04-10,8.552916666666667,0.7779708333333333,,4.2681600194537905,0.005144351820069388,0.004344157092606816,535.1584541336753,2.0,14.35,0.0,-0.02237111786265435,-0.043814450534892094,0.510587662050877,0.4319572077167333,0.5300151684606988
