Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-06-17 02:00:00,26.64,27.14,26.1,43.84,,,0.0,22.2,22.5,22.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 03:00:00,26.38,26.62,26.13,43.55,,,0.0,22.2,22.5,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 04:00:00,25.7,26.28,25.26,45.6,,,0.0,22.1,22.3,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 05:00:00,25.28,25.44,25.12,47.76,,,0.0,22.0,22.2,22.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 06:00:00,26.05,26.44,25.43,46.97,,,0.0,22.0,22.1,22.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 07:00:00,26.86,27.5,26.4,47.12,,,0.0,22.0,22.1,21.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 08:00:00,28.27,28.89,27.62,44.68,,,0.0,22.0,22.2,21.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 09:00:00,29.85,30.65,28.93,42.62,,,0.0,22.2,22.4,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 10:00:00,31.33,31.95,30.63,40.53,,,0.0,22.5,22.7,22.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 11:00:00,32.66,33.31,31.91,40.08,,,0.0,22.8,23.1,22.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 12:00:00,33.88,34.32,33.26,35.3,,,0.0,23.3,23.6,23.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 13:00:00,32.68,34.3,31.27,38.43,,,0.0,23.8,24.1,23.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 14:00:00,31.43,31.95,31.12,43.37,,,0.0,24.3,24.7,24.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 15:00:00,32.22,32.83,31.84,42.27,,,0.0,24.7,24.9,24.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 16:00:00,31.47,32.26,30.94,44.19,,,0.0,24.9,25.1,24.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 17:00:00,29.37,31.59,25.24,55.78,,,1.0,25.2,25.3,25.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 18:00:00,27.0,27.64,26.21,65.52,,,0.2,25.2,25.3,25.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 19:00:00,27.01,27.37,26.63,54.46,,,0.0,25.1,25.3,25.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 20:00:00,24.88,26.46,23.48,57.93,,,0.0,24.8,25.0,24.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 21:00:00,22.43,23.43,21.45,68.18,,,0.0,24.6,24.8,24.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 22:00:00,21.49,22.47,21.02,80.39,,,0.0,24.3,24.6,24.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-17 23:00:00,21.69,22.95,20.9,71.9,,,0.0,24.0,24.2,23.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 00:00:00,21.01,22.11,20.17,64.42,,,0.0,23.8,24.0,23.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 01:00:00,19.48,20.48,18.77,75.24,,,0.0,23.4,23.6,23.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 02:00:00,17.99,18.68,17.63,89.1,,,0.0,23.2,23.4,23.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 03:00:00,16.81,17.58,16.22,98.41,,,0.0,22.9,23.1,22.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 04:00:00,15.82,16.35,15.3,100.0,,,0.0,22.6,22.8,22.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 05:00:00,15.63,16.73,15.06,99.64,,,0.0,22.4,22.5,22.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 06:00:00,18.13,19.15,17.12,88.26,,,0.0,22.1,22.3,21.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 07:00:00,20.55,21.12,19.64,66.89,,,0.0,22.0,22.2,21.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 08:00:00,21.57,22.09,20.73,62.58,,,0.0,22.0,22.0,22.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 09:00:00,22.58,23.0,22.13,59.72,,,0.0,22.0,22.2,21.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 10:00:00,23.38,24.77,22.65,58.59,,,0.0,22.1,22.3,22.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 11:00:00,25.19,26.09,24.32,53.74,,,0.0,22.2,22.4,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 12:00:00,25.38,26.28,24.85,52.11,,,0.0,22.5,22.7,22.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 13:00:00,26.03,26.95,25.36,44.35,,,0.0,22.8,23.1,22.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 14:00:00,26.88,27.64,25.94,44.23,,,0.0,23.1,23.3,22.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 15:00:00,27.83,28.74,26.88,38.77,,,0.0,23.3,23.6,23.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 16:00:00,27.52,27.94,27.25,41.54,,,0.0,23.6,23.8,23.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 17:00:00,27.5,28.17,27.17,40.35,,,0.0,23.8,24.0,23.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 18:00:00,26.99,27.67,25.94,42.83,,,0.0,24.0,24.1,23.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 19:00:00,24.58,26.09,23.15,56.46,,,0.0,24.0,24.2,24.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 20:00:00,21.7,22.97,19.99,66.48,,,0.0,24.0,24.1,23.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 21:00:00,19.29,20.14,18.66,81.23,,,0.0,23.9,24.1,23.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 22:00:00,18.62,19.32,17.89,83.47,,,0.0,23.6,23.8,23.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-18 23:00:00,18.1,19.36,17.32,83.77,,,0.0,23.4,23.6,23.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 00:00:00,17.66,18.67,16.44,84.75,,,0.0,23.0,23.3,22.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 01:00:00,16.75,17.79,16.3,93.87,,,0.0,22.7,22.9,22.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 02:00:00,16.03,16.82,15.77,99.23,,,0.0,22.5,22.7,22.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 03:00:00,16.28,16.76,15.71,100.0,,,0.0,22.2,22.4,22.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 04:00:00,15.48,15.77,15.05,100.0,,,0.0,22.0,22.2,21.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 05:00:00,16.18,17.12,15.38,99.3,,,0.0,21.8,22.0,21.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 06:00:00,18.57,20.06,17.26,86.68,,,0.0,21.7,21.8,21.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 07:00:00,21.04,22.29,20.11,73.72,,,0.0,21.6,21.7,21.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 08:00:00,23.74,24.68,22.67,64.74,,,0.0,21.8,22.0,21.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 09:00:00,25.12,25.68,24.58,57.94,,,0.0,22.1,22.3,21.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 10:00:00,26.14,26.9,25.53,53.84,,,0.0,22.4,22.6,22.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 11:00:00,26.72,27.19,26.37,47.68,,,0.0,22.7,22.9,22.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 12:00:00,26.77,27.28,26.08,52.76,,,0.0,23.1,23.3,22.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 13:00:00,27.69,28.38,26.87,48.6,,,0.0,23.3,23.6,23.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 14:00:00,24.48,28.02,22.02,66.97,,,3.2,23.6,23.8,23.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 15:00:00,21.65,21.89,21.01,90.35,,,1.6,23.7,23.9,23.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 16:00:00,20.48,20.89,20.35,99.07,,,2.8,23.5,23.8,23.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 17:00:00,19.94,20.44,19.66,100.0,,,4.8,23.3,23.5,23.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 18:00:00,19.58,19.77,19.46,100.0,,,1.2,23.0,23.3,22.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 19:00:00,19.48,19.59,19.41,100.0,,,0.0,22.8,22.9,22.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 20:00:00,19.18,19.42,19.01,100.0,,,0.0,22.6,22.9,22.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 21:00:00,18.44,19.01,17.93,100.0,,,0.0,22.4,22.6,22.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 22:00:00,17.97,18.27,17.74,100.0,,,0.0,22.3,22.5,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-19 23:00:00,18.24,18.3,18.11,100.0,,,1.2,22.0,22.1,22.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 00:00:00,17.78,18.0,17.66,100.0,,,7.0,21.9,22.2,21.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 01:00:00,17.32,17.85,16.64,100.0,,,0.0,21.5,21.7,21.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 02:00:00,16.98,17.22,16.59,100.0,,,0.0,21.3,21.5,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 03:00:00,17.33,17.41,17.22,100.0,,,0.0,21.1,21.3,21.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 04:00:00,17.52,17.66,17.4,100.0,,,0.0,21.0,21.3,20.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 05:00:00,17.85,18.04,17.55,100.0,,,0.0,20.9,21.0,20.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 06:00:00,18.03,18.13,17.95,100.0,,,1.0,20.8,21.0,20.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 07:00:00,18.11,18.18,17.97,100.0,,,1.4,20.7,20.9,20.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 08:00:00,18.71,19.27,18.14,100.0,,,0.2,20.6,20.8,20.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 09:00:00,20.62,21.64,19.44,97.9,,,0.0,20.7,20.8,20.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 10:00:00,22.19,22.93,21.62,86.53,,,0.0,20.9,21.0,20.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 11:00:00,23.11,24.42,22.51,81.22,,,0.0,21.1,21.4,20.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 12:00:00,23.29,23.9,22.79,84.25,,,0.0,21.4,21.6,21.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 13:00:00,24.58,25.07,24.0,81.35,,,0.0,21.7,21.9,21.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 14:00:00,25.45,26.34,24.81,71.67,,,0.0,22.0,22.3,21.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 15:00:00,26.54,27.67,25.23,64.35,,,0.0,22.3,22.5,22.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 16:00:00,26.75,27.88,26.27,61.33,,,0.0,22.5,22.6,22.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 17:00:00,26.73,27.17,26.45,61.81,,,0.0,22.7,22.8,22.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 18:00:00,25.95,26.29,25.53,70.17,,,0.0,22.8,23.0,22.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 19:00:00,25.18,25.9,24.1,73.81,,,0.0,22.9,23.1,22.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 20:00:00,23.82,24.08,23.21,86.95,,,0.0,23.0,23.1,22.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 21:00:00,22.43,22.75,22.07,98.49,,,0.0,22.9,23.1,22.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 22:00:00,21.54,22.09,21.03,99.98,,,0.0,22.8,23.0,22.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-20 23:00:00,20.63,20.98,20.22,91.82,,,0.0,22.7,23.0,22.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 00:00:00,20.2,20.6,19.86,89.54,,,0.0,22.6,22.8,22.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 01:00:00,19.91,20.14,19.32,90.6,,,0.0,22.4,22.6,22.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 02:00:00,19.2,19.63,18.98,95.54,,,0.0,22.2,22.5,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 03:00:00,18.83,19.18,18.6,99.58,,,1.2,22.0,22.2,22.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 04:00:00,18.74,18.83,18.66,100.0,,,0.0,21.8,21.9,21.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 05:00:00,18.85,18.99,18.74,100.0,,,0.0,21.6,21.8,21.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 06:00:00,19.02,19.24,18.85,100.0,,,0.2,21.4,21.5,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 07:00:00,18.91,19.07,18.84,100.0,,,0.2,21.3,21.5,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 08:00:00,19.19,19.44,18.91,100.0,,,0.0,21.2,21.4,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 09:00:00,19.95,20.64,19.48,100.0,,,0.0,21.2,21.3,21.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 10:00:00,20.88,21.12,20.58,99.18,,,0.0,21.1,21.3,21.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 11:00:00,21.32,22.04,20.98,97.81,,,0.0,21.1,21.3,21.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 12:00:00,22.66,23.24,22.04,86.91,,,0.0,21.2,21.3,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 13:00:00,23.5,23.89,23.08,79.96,,,0.0,21.3,21.4,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 14:00:00,24.01,24.6,23.75,82.68,,,0.0,21.4,21.6,21.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 15:00:00,24.45,24.7,24.1,77.0,,,0.0,21.6,21.8,21.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 16:00:00,23.77,24.0,23.45,81.75,,,0.0,21.7,21.9,21.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 17:00:00,24.11,24.44,23.79,80.71,,,0.0,21.8,22.0,21.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 18:00:00,24.17,24.57,23.72,80.57,,,0.0,21.9,22.0,21.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 19:00:00,23.24,23.6,22.88,86.34,,,0.0,21.9,22.1,21.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 20:00:00,22.15,22.72,21.69,93.3,,,0.0,22.0,22.1,22.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 21:00:00,21.77,22.03,21.5,97.08,,,0.0,21.9,22.0,21.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 22:00:00,21.45,21.7,21.26,95.67,,,0.0,21.8,22.0,21.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-21 23:00:00,21.29,21.82,20.47,98.11,,,0.0,21.8,21.9,21.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 00:00:00,20.29,20.47,20.18,100.0,,,0.0,21.7,21.9,21.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 01:00:00,20.24,20.5,19.85,100.0,,,0.0,21.6,21.7,21.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 02:00:00,20.23,20.53,19.91,100.0,,,0.0,21.5,21.7,21.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 03:00:00,20.36,21.17,19.95,100.0,,,0.0,21.4,21.6,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 04:00:00,21.13,21.29,20.97,100.0,,,0.0,21.3,21.5,21.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 05:00:00,21.07,21.19,20.93,100.0,,,0.0,21.3,21.4,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 06:00:00,21.54,21.7,21.25,98.85,,,0.0,21.2,21.4,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 07:00:00,21.94,22.38,21.65,96.67,,,0.0,21.2,21.4,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 08:00:00,22.92,23.64,22.49,95.32,,,0.0,21.2,21.4,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 09:00:00,24.71,25.26,23.87,88.17,,,0.0,21.2,21.4,21.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 10:00:00,25.98,26.89,25.14,77.75,,,0.0,21.4,21.6,21.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 11:00:00,27.64,28.39,26.93,69.53,,,0.0,21.7,21.9,21.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 12:00:00,29.06,29.5,28.57,64.49,,,0.0,22.0,22.2,21.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 13:00:00,29.76,30.43,29.45,60.98,,,0.0,22.4,22.6,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 14:00:00,29.89,30.71,29.1,60.69,,,0.0,22.8,23.1,22.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 15:00:00,30.04,30.25,29.48,60.64,,,0.0,23.2,23.3,23.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 16:00:00,29.84,30.17,29.53,60.51,,,0.0,23.4,23.6,23.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 17:00:00,29.44,29.72,29.24,58.2,,,0.0,23.7,23.9,23.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 18:00:00,28.76,29.19,28.11,59.53,,,0.0,23.7,23.9,23.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 19:00:00,27.25,28.12,26.13,65.63,,,0.0,23.8,24.1,23.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 20:00:00,25.01,26.04,24.22,75.89,,,0.0,23.7,23.9,23.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 21:00:00,23.91,24.1,23.62,79.42,,,0.0,23.6,23.8,23.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 22:00:00,22.91,23.38,22.65,84.75,,,0.0,23.5,23.6,23.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-22 23:00:00,22.71,22.84,22.47,86.94,,,0.0,23.3,23.6,23.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 00:00:00,21.91,22.34,21.26,92.98,,,0.0,23.2,23.3,23.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 01:00:00,20.8,21.07,20.63,100.0,,,0.0,22.9,23.2,22.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 02:00:00,20.29,20.57,19.92,100.0,,,0.0,22.8,23.0,22.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 03:00:00,20.0,20.3,19.69,100.0,,,0.0,22.6,22.8,22.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 04:00:00,19.88,20.0,19.73,100.0,,,0.0,22.5,22.7,22.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 05:00:00,20.11,21.24,19.42,97.61,,,0.0,22.3,22.4,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 06:00:00,22.47,23.53,21.47,86.8,,,0.0,22.2,22.5,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 07:00:00,24.73,25.67,23.83,79.31,,,0.0,22.1,22.3,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 08:00:00,26.75,27.62,25.77,73.5,,,0.0,22.3,22.5,22.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 09:00:00,28.41,28.73,27.75,67.42,,,0.0,22.6,22.8,22.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 10:00:00,29.36,29.86,28.88,63.66,,,0.0,22.9,23.1,22.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 11:00:00,30.26,30.75,29.88,60.89,,,0.0,23.2,23.5,23.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 12:00:00,31.13,31.84,30.56,59.01,,,0.0,23.5,23.7,23.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 13:00:00,31.81,32.09,31.41,54.25,,,0.0,23.9,24.3,23.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 14:00:00,32.26,32.57,31.95,51.82,,,0.0,24.3,24.4,24.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 15:00:00,32.75,33.3,32.28,49.45,,,0.0,24.5,24.8,24.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 16:00:00,32.12,32.51,31.91,53.41,,,0.0,24.8,25.1,24.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 17:00:00,31.35,31.79,31.05,55.4,,,0.0,24.9,25.1,24.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 18:00:00,30.32,30.98,29.61,59.85,,,0.0,25.1,25.2,25.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 19:00:00,28.43,29.66,27.12,69.51,,,0.0,25.1,25.2,25.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 20:00:00,26.09,27.04,25.3,79.66,,,0.0,25.1,25.2,25.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 21:00:00,24.23,25.36,23.59,89.29,,,0.0,24.9,25.1,24.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 22:00:00,23.51,24.18,22.79,93.0,,,0.0,24.7,24.9,24.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-23 23:00:00,23.09,23.84,22.22,96.4,,,0.0,24.5,24.7,24.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 00:00:00,22.71,23.35,22.16,99.14,,,0.0,24.3,24.4,24.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 01:00:00,22.65,23.4,22.18,94.25,,,0.0,24.1,24.3,23.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 02:00:00,21.52,21.73,21.29,99.87,,,0.0,23.9,24.2,23.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 03:00:00,20.8,21.27,20.19,100.0,,,0.0,23.7,23.8,23.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 04:00:00,20.71,21.05,20.45,99.26,,,0.0,23.6,23.8,23.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 05:00:00,21.1,21.62,20.68,99.95,,,0.0,23.4,23.6,23.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 06:00:00,23.2,24.83,21.6,96.99,,,0.0,23.3,23.3,23.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 07:00:00,26.06,26.95,25.28,86.07,,,0.0,23.2,23.4,23.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 08:00:00,29.11,30.09,27.3,69.68,,,0.0,23.3,23.5,23.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 09:00:00,30.53,31.0,30.18,60.2,,,0.0,23.6,23.8,23.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 10:00:00,31.48,32.13,30.95,57.22,,,0.0,23.9,24.1,23.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 11:00:00,32.74,33.31,32.16,51.24,,,0.0,24.2,24.4,24.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 12:00:00,33.47,33.9,33.21,47.46,,,0.0,24.5,24.8,24.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 13:00:00,33.92,34.08,33.65,46.71,,,0.0,24.9,25.2,24.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 14:00:00,33.81,34.73,33.07,46.98,,,0.0,25.3,25.7,25.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 15:00:00,34.04,34.42,33.24,44.18,,,0.0,25.6,25.7,25.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 16:00:00,33.28,34.29,32.38,48.64,,,0.0,25.8,26.0,25.6,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 17:00:00,32.56,33.11,31.89,48.61,,,0.0,25.9,26.1,25.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 18:00:00,30.52,32.37,28.5,51.76,,,0.0,25.9,26.3,25.8,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 19:00:00,26.36,27.75,25.6,59.97,,,0.0,25.8,26.0,25.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 20:00:00,24.48,25.39,23.33,69.13,,,0.0,25.7,25.9,25.5,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 21:00:00,22.75,23.08,22.49,86.76,,,0.0,25.4,25.7,25.1,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 22:00:00,22.53,22.91,22.05,85.77,,,0.0,25.1,25.3,25.0,Senta,Senta,"Secerna Repa, Psenica"
2016-06-24 23:00:00,20.87,21.82,19.92,90.85,,,0.0,24.9,25.2,24.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-25 00:00:00,19.25,19.8,18.9,99.92,,,0.0,24.6,24.8,24.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-25 01:00:00,18.66,18.81,18.59,100.0,,,0.0,24.3,24.6,24.2,Senta,Senta,"Secerna Repa, Psenica"
2016-06-25 02:00:00,18.71,18.93,18.53,100.0,,,0.0,24.0,24.3,23.9,Senta,Senta,"Secerna Repa, Psenica"
2016-06-25 03:00:00,18.58,18.97,18.3,99.97,,,0.0,23.8,24.0,23.7,Senta,Senta,"Secerna Repa, Psenica"
2016-06-25 04:00:00,18.12,18.5,17.72,100.0,,,0.0,23.5,23.7,23.4,Senta,Senta,"Secerna Repa, Psenica"
2016-06-25 05:00:00,18.51,19.48,17.88,99.27,,,0.0,23.3,23.5,23.3,Senta,Senta,"Secerna Repa, Psenica"
2016-06-25 06:00:00,21.24,22.57,19.72,88.12,,,0.0,23.1,23.3,23.0,Senta,Senta,"Secerna Repa, Psenica"
