DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1973364,4.1,-0.3,-6.2,0.0,5.0,2.9,0.030693313594867995,2.95,6.780053308096335,-4103.117260473145,1.044791666666667e-05,3.2195367628916756e-05,0.32451614738769796,0.6441189282677683,8.561635829170955
1973365,3.0,8.5,-3.5,0.0,8.1,2.4,0.049723168023686155,6.0,9.034317800276954,-5116.565236716268,3.5406828703703695e-05,0.0004990281982482112,0.07095155910627063,0.4258366722248868,7.613693252259815
1974001,3.0,7.8,1.0,1.6,7.2,1.2,0.04419837157660992,3.4,9.588803320296748,-5113.372576583146,-3.0182870370370367e-05,-0.0001448791543301257,0.2083313538785216,0.6211503538253674,7.067263385272982
1974002,3.0,1.2,-2.2,0.1,5.3,1.2,0.03253491241056007,1.7000000000000002,7.875810390270984,-4440.15567828707,-1.9734953703703698e-05,-0.0003058559924747103,0.06452367842796307,0.7805508373982154,8.163322034347301
1974003,3.5,4.4,-2.4,1.6,6.5,2.4,0.0399013076733284,3.4000000000000004,8.617814843068535,-4797.037806613685,1.9734953703703705e-05,0.00019317220577350127,0.10216249084427488,0.6129203524274328,8.032809762266197
1974004,5.1,4.2,-2.1,0.0,5.7,2.4,0.034990377498149525,3.1500000000000004,7.65372657932719,-4444.3772773634355,-2.9021990740740736e-06,-0.0001287814705156672,0.022535843568590095,0.6355094878305243,7.108179425697602
1974005,3.5,2.5,-2.0,0.0,6.0,4.4,0.0368319763138416,2.25,8.608525796860286,-4720.976297362256,-1.044791666666667e-05,4.829305144337518e-05,-0.2163440982584651,0.7218711818786383,8.45670973425104
1974006,3.1,3.1,-1.3,0.9,6.1,3.7,0.03744584258573896,2.2,8.789064311326282,-4776.9969894499645,-5.804398148148128e-07,1.609768381445833e-05,-0.03605734970974418,0.7283511059594426,8.244914955259294
1974007,3.1,1.1,-2.1,2.6,5.7,1.2,0.034990377498149525,1.6,8.553195863587966,-4662.606632009196,-6.965277777777778e-06,-6.439073525783351e-05,0.10817204912923263,0.79201079589253,8.865695613142966
1974008,3.1,-0.4,-4.0,2.5,5.2,0.8,0.031921046138662715,1.8,7.6668881347804,-4372.524497276082,2.3217592592592586e-06,-8.048841907229239e-05,-0.028845879767795176,0.7664081888248979,8.985812168571512
1974009,3.1,-1.9,-5.3,0.6,4.5,1.2,0.0276239822353812,1.7,6.653236461436634,-3990.447592065374,-1.1608796296296306e-06,-0.00011268378670120888,0.01030209991706976,0.7755365889630265,8.64146969144861
1974010,3.2,-3.0,-6.6,0.0,4.2,0.5,0.02578238341968912,1.7999999999999998,6.153466965538691,-3794.2374573150837,1.160879629629628e-06,-4.8293051443375276e-05,-0.02403823313982937,0.7619549364376994,8.732861521984471
1974011,3.2,-2.3,-5.7,1.0,4.4,1.9,0.027010115963483843,1.7000000000000002,6.5012824672906,-3930.571515688059,-1.1608796296296255e-06,3.219536762891694e-05,-0.03605734970974387,0.7748777756389058,8.697213104983714
1974012,3.6,-0.6,-3.9,0.0,4.8,1.9,0.02946558105107328,1.65,7.135919470520796,-4171.802499514346,-5.804398148148178e-07,6.43907352578336e-05,-0.009014337427436087,0.7835117113376753,8.395685381750258
1974013,3.2,-1.7,-6.0,0.0,4.4,1.2,0.027010115963483843,2.15,6.29421130041307,-3868.5362578682393,5.804398148148147e-06,-6.43907352578336e-05,-0.09014337427436038,0.7245755594744427,8.318767447764458
1974014,6.2,-3.9,-9.2,0.0,3.3,1.2,0.020257586972612877,2.6499999999999995,4.523096504178893,-3070.9824883932956,5.804398148148142e-06,-0.00017707452195904285,-0.03277940882704003,0.6661692153176656,7.293950122021208
1974015,7.8,1.0,-7.9,0.0,3.6,1.2,0.02209918578830496,4.45,4.3501046417641644,-3040.6445237741177,2.089583333333334e-05,4.8293051443375364e-05,0.4326881965169285,0.5143918557793637,5.556988909476884
1974016,3.3,-1.4,-6.5,0.0,4.5,5.0,0.0276239822353812,2.55,6.25921669206652,-3873.0871423508133,-2.2056712962962963e-05,0.0001448791543301258,-0.15224214321891957,0.6821952742870024,8.325835392868328
1974017,3.4,1.3,-2.9,0.3,5.6,3.7,0.03437651122625216,2.1,8.10096495247256,-4541.071081338281,-5.22395833333333e-06,0.00017707452195904274,-0.02950146794433605,0.735786095073068,8.578289492311818
1974018,3.4,-1.3,-3.8,14.1,4.6,2.4,0.028237848507278555,1.25,7.03005669338559,-4111.70334285803,-9.867476851851853e-06,-0.00016097683814458443,0.06129749450656491,0.8308699026364298,8.459440386524987
1974019,3.9,-0.7,-4.4,2.4,4.7,1.9,0.02885171477917592,1.85,6.88296734203547,-4086.768552296558,6.965277777777778e-06,1.6097683814458513e-05,0.43268819651692686,0.7601600907982635,8.274919680792
1974020,3.5,1.7,-0.9,10.8,6.4,3.7,0.03928744140143104,1.3,9.857747876749928,-5049.128073618288,-6.384837962962963e-06,0.0002736606248457933,-0.02333122628277559,0.8285645724608166,9.579116459940618
1974021,3.5,0.5,-0.8,12.0,5.7,2.4,0.034990377498149525,0.65,9.161967459226267,-4796.513342191874,-7.545717592592592e-06,-0.00011268378670120888,0.06696364946095339,0.9098698033088446,9.261765867489904
1974022,7.6,2.5,-2.2,1.0,5.2,3.7,0.031921046138662715,2.35,7.369824691577944,-4295.687599060692,1.9734953703703705e-05,-8.048841907229239e-05,-0.24518997802625908,0.7112896608361692,7.291596479043622
1974023,5.8,1.8,-4.6,0.0,5.1,1.9,0.03130717986676535,3.1999999999999997,6.797772832095211,-4123.02246684017,9.867476851851847e-06,-1.6097683814458513e-05,-0.6129749450656461,0.6250672428258608,7.509244445785928
1974024,3.6,0.7,-2.8,2.6,4.9,0.5,0.03007944732297064,1.75,7.236861167736195,-4214.424640838279,-1.6832754629629625e-05,-3.219536762891666e-05,0.5228315707912924,0.7739859303312222,7.803888173564607
1974025,4.1,-1.1,-7.3,0.0,4.3,3.7,0.02639624969158648,3.0999999999999996,5.743329259170083,-3677.174555288349,1.5671874999999993e-05,-9.658610288675055e-05,-0.1622580736938484,0.6275552362824057,7.770648709063668
1974026,7.0,0.6,-6.1,0.0,4.1,2.9,0.025168517147791756,3.3499999999999996,5.372777209621202,-3519.0138099089518,2.9021990740740736e-06,-3.219536762891694e-05,-0.09014337427435999,0.6080706578046283,6.538523661769309
1974027,8.8,2.6,-8.0,0.0,4.2,6.0,0.02578238341968912,5.3,4.798625520868919,-3314.035267671417,2.2637152777777778e-05,1.6097683814458513e-05,1.4062366386800123,0.45523796881568407,5.801172704216982
1974028,3.8,0.3,-3.5,0.0,5.2,2.4,0.031921046138662715,1.9,7.611905692130651,-4358.551380275762,-3.94699074074074e-05,0.00016097683814458416,-0.24518997802626002,0.7562141073207173,8.540158939288318
1974029,8.1,2.3,-4.7,0.2,4.7,3.7,0.02885171477917592,3.5,6.116796845756073,-3858.2776455111016,1.8574074074074073e-05,-8.048841907229202e-05,-0.23076703814236255,0.5986260758239348,6.659746644234523
1974030,8.1,2.7,-7.4,0.0,4.3,2.9,0.02639624969158648,5.050000000000001,5.002999851225643,-3409.2748630299343,1.7993634259259265e-05,-6.439073525783369e-05,-0.2794444602505169,0.4734986918687671,5.90188929299642
1974031,8.5,3.8,-5.1,0.0,4.2,5.0,0.02578238341968912,4.449999999999999,5.094309455919524,-3430.5415354557063,-6.965277777777793e-06,-1.6097683814458422e-05,0.43268819651693025,0.5222943677216767,5.3320414906282
1974032,9.8,5.2,-3.2,0.0,4.8,5.0,0.02946558105107328,4.2,5.948281497428438,-3818.155631389677,-2.9021990740740635e-06,9.658610288675055e-05,-0.030047791424786644,0.54620383704392,5.54700205172215
1974033,10.6,6.3,-1.4,0.0,5.4,6.7,0.03314877868245744,3.8499999999999996,6.885831739543489,-4192.005678697562,-4.0630787037037095e-06,9.658610288675063e-05,-0.042066907994701475,0.578208106428636,5.80580785361566
1974034,10.6,6.6,-0.5,0.0,5.9,6.0,0.036218110041944244,3.55,7.70977854317853,-4488.0104252252595,-3.4826388888888865e-06,8.048841907229221e-05,-0.043268819651692846,0.6049197320205009,6.234498382924726
1974035,6.0,6.5,2.7,0.3,6.1,6.0,0.03744584258573896,1.9,8.980602929369523,-4819.51249771203,-1.9154513888888884e-05,3.219536762891666e-05,-0.5949462702107811,0.7667162288263767,6.504253271494064
1974036,8.8,6.2,-1.0,6.5,5.2,5.0,0.031921046138662715,3.6,6.74091276500659,-4121.192191391192,1.9734953703703705e-05,-0.0001448791543301259,-0.1362166544590332,0.5995304758438906,5.623122344776451
1974037,9.4,6.6,0.0,0.0,5.5,9.4,0.0337626449543548,3.3,7.29741111239541,-4321.015702758903,-3.4826388888888916e-06,4.8293051443375364e-05,-0.07211469941948812,0.6273181320368327,5.797845581579922
1974038,4.3,7.4,-1.2,3.6,5.2,4.4,0.031921046138662715,4.3,6.414818548061293,-4023.551798029485,1.1608796296296294e-05,-4.8293051443375364e-05,-0.24038233139829354,0.5440755361511818,5.176230813064988
1974039,8.3,0.3,-4.9,3.2,4.0,1.9,0.0245546508758944,2.6,5.526428061483474,-3558.1202687995865,-1.9734953703703698e-05,-0.00019317220577350097,0.102162490844275,0.6807075357160984,6.51742048037245
1974040,7.7,2.7,-7.5,1.8,3.6,6.0,0.02209918578830496,5.1,4.155532540691262,-2952.5048316795846,2.9021990740740735e-05,-6.439073525783369e-05,-0.4507168713718012,0.4698564348798066,4.9192550133918775
1974041,10.3,6.5,-1.9,0.0,5.0,3.7,0.030693313594867995,4.2,6.2039746293019356,-3929.277004813496,-1.044791666666666e-05,0.00022536757340241783,-0.04635944962681384,0.5497008308173675,5.287695883931574
1974042,12.6,10.0,-0.8,0.0,5.6,6.7,0.03437651122625216,5.4,6.410020556709934,-4077.7199128881557,1.3930555555555556e-05,9.658610288675073e-05,0.14422939883897615,0.4698761325780613,4.684128299676951
1974043,12.7,12.4,0.7,0.0,4.6,5.0,0.028237848507278555,5.8500000000000005,5.06997070007809,-3476.194952225586,5.223958333333335e-06,-0.00016097683814458443,-0.03245161473876967,0.4468313796483853,3.2597998434586724
1974044,10.8,9.3,1.0,0.0,5.9,3.7,0.036218110041944244,4.15,7.388734033662433,-4403.375574328046,-1.9734953703703705e-05,0.0002092698895879598,-0.09430383770240754,0.5611463275725485,5.186288365970448
1974045,7.3,7.2,3.2,0.0,6.6,4.4,0.04051517394522575,2.0,9.677948837530026,-5043.2339689120345,-2.4958912037037036e-05,0.00011268378670120869,-0.22149514821700003,0.7570896454643982,6.728323688996825
1974046,5.8,8.6,1.3,0.2,7.2,1.2,0.04419837157660992,3.65,9.419957475974353,-5077.397723628757,1.9154513888888884e-05,9.658610288675073e-05,0.19831542340359215,0.6011271366521181,6.6926029141463
1974047,8.4,10.0,2.3,0.0,5.9,3.7,0.036218110041944244,3.85,7.547368358527314,-4445.68782312942,2.321759259259261e-06,-0.0002092698895879594,-0.011094569141459738,0.5876053799827704,4.949026418694657
1974048,13.4,11.8,2.3,0.0,5.5,2.4,0.0337626449543548,4.75,6.5854694766146435,-4117.793903204266,1.0447916666666665e-05,-6.439073525783388e-05,-0.16225807369384798,0.5213321001554861,4.080634744768381
1974049,6.3,9.6,3.5,0.0,6.4,3.7,0.03928744140143104,3.05,8.693854247127078,-4800.000654721115,-1.9734953703703705e-05,0.0001448791543301259,-0.1362166544590332,0.6571567594966548,5.534435711556189
1974050,9.0,8.4,0.9,0.0,6.2,6.0,0.03805970885763632,3.75,8.002868267301512,-4605.631590963982,8.126157407407409e-06,-3.2195367628916844e-05,-0.25240144796820874,0.5920499546258999,5.804097685755235
1974051,5.2,6.2,0.5,0.2,5.8,0.8,0.03560424377004688,2.85,7.961553725424329,-4536.969472144996,-1.0447916666666665e-05,-6.439073525783369e-05,0.16225807369384845,0.6686239566348888,6.298454280366069
1974052,5.1,2.7,-0.2,0.2,6.7,1.9,0.041129040217123124,1.4500000000000002,10.22822163822639,-5168.189502566945,-1.625231481481481e-05,0.0001448791543301259,-0.11217842131920379,0.8119579256149704,9.355534994834642
1974053,5.2,0.4,-0.6,4.5,6.1,1.9,0.03744584258573896,0.5,9.937680321445798,-5018.07814794863,-1.1028356481481482e-05,-9.658610288675073e-05,0.11418160741418945,0.9299479320991005,10.00978937825766
1974054,6.4,5.9,-0.1,0.2,6.8,2.4,0.04174290648902048,3.0,9.293978364127007,-4992.1843831295855,2.9021990740740738e-05,0.00011268378670120906,0.2575524979267434,0.6535900941000747,7.586741437440505
1974055,5.3,2.0,-3.5,0.0,4.7,4.4,0.02885171477917592,2.75,6.452687103212373,-3962.0986957019877,-2.9021990740740736e-06,-0.000338051360103627,0.008585083264224783,0.6692225455313874,6.806482577467201
1974056,5.4,-1.4,-4.6,0.4,4.8,2.4,0.02946558105107328,1.5999999999999999,7.161689716384264,-4178.744314428524,-1.3350115740740742e-05,1.6097683814458422e-05,-0.8293190433241144,0.7881605306875792,8.901997602076456
1974057,5.5,-2.4,-4.7,0.7,4.4,1.2,0.027010115963483843,1.1500000000000001,6.764671171469357,-4006.4249906948125,-5.22395833333333e-06,-6.43907352578336e-05,0.0811290368469243,0.8420780593942035,8.764127290087567
1974058,5.5,-3.2,-6.8,0.0,3.6,2.4,0.02209918578830496,1.7999999999999998,5.254534582430591,-3400.4057091996415,7.5457175925925875e-06,-0.00012878147051566748,-0.058593193278334094,0.7616074270758652,7.568984725305845
1974059,11.0,-1.6,-7.8,0.0,3.4,2.4,0.02087145324451024,3.0999999999999996,4.5156128632920245,-3082.9288518753924,1.509143518518518e-05,-3.2195367628916844e-05,-0.46874554622667325,0.6263305190523548,6.337881804796043
1974060,10.4,2.2,-7.9,0.0,3.8,1.2,0.02332691833209968,5.050000000000001,4.407361269937315,-3093.724956946696,2.2637152777777788e-05,6.439073525783369e-05,0.3515591596700052,0.4720278276648872,5.387465841999927
1974061,13.1,2.3,-5.0,0.0,4.0,1.2,0.0245546508758944,3.65,5.127920232822715,-3414.5270499523986,-1.625231481481482e-05,3.2195367628916844e-05,-0.5048028959364177,0.5852114799873152,5.642432866345508
1974062,10.7,4.8,-6.2,0.0,4.9,1.2,0.03007944732297064,5.5,5.544942670198399,-3693.7714141779347,2.1476273148148145e-05,0.0001448791543301258,0.148235771028948,0.44786852354128365,5.82174879230935
1974063,7.1,6.8,-1.8,0.0,5.4,5.0,0.03314877868245744,4.3,6.670001336136833,-4129.040266267371,-1.3930555555555556e-05,8.048841907229221e-05,-0.17307527860677152,0.5424600557625019,5.608001368776168
1974064,7.5,7.6,-0.5,0.0,5.9,2.9,0.036218110041944244,4.05,7.441198592846367,-4417.4785197482115,-2.9021990740740736e-06,8.048841907229221e-05,-0.03605734970974406,0.5648625569262361,5.820022777319057
1974065,5.9,0.2,-4.0,0.0,5.3,2.4,0.03253491241056007,2.1,7.652390351819686,-4384.174650978055,-2.263715277777777e-05,-9.658610288675089e-05,0.23437277311333576,0.7337284640937763,8.772341501700364
1974066,6.0,-2.5,-4.8,3.6,4.4,2.4,0.027010115963483843,1.15,6.764671171469357,-4006.4249906948125,-1.1028356481481482e-05,-0.00014487915433012552,0.07612107160945993,0.8419573492350185,8.829265960883705
1974067,6.1,-2.3,-4.8,6.5,4.3,1.2,0.02639624969158648,1.25,6.559144417093473,-3931.7131814355002,1.1608796296296306e-06,-1.6097683814458513e-05,-0.07211469941948787,0.8295850437889174,8.496041449645219
1974068,6.1,-2.3,-5.8,0.8,4.3,1.2,0.02639624969158648,1.75,6.326689791386857,-3862.8801204783413,5.804398148148147e-06,0.0,,0.7690018562637371,8.493981139280406
1974069,6.2,-2.8,-4.7,0.7,4.4,2.4,0.027010115963483843,0.9500000000000002,6.863358448139217,-4034.017173908547,-9.287037037037035e-06,1.6097683814458513e-05,-0.5769175953559023,0.8674252793921087,9.028785426981187
1974070,6.3,-2.1,-5.2,0.0,4.6,0.5,0.028237848507278555,1.55,6.879378717585541,-4070.1850791568695,6.9652777777777755e-06,3.219536762891666e-05,0.2163440982584658,0.7930528802221627,8.971125624495414
1974071,6.3,-1.4,-4.2,0.8,4.7,1.9,0.02885171477917592,1.4000000000000001,7.109937285008929,-4149.1396083876125,-1.7413194444444432e-06,1.6097683814458513e-05,-0.10817204912923163,0.8122487628666853,8.711874658535347
1974072,16.3,5.4,-4.5,0.0,5.3,1.9,0.03253491241056007,4.95,6.249382391639759,-3985.853443602482,4.121122685185185e-05,9.658610288675036e-05,0.42667863823197266,0.4886750531420519,6.056745228890556
1974073,11.2,3.0,-0.7,0.0,4.9,1.9,0.03007944732297064,1.85,7.1849428249884415,-4200.519894435634,-3.5987268518518516e-05,-6.439073525783351e-05,0.5588889205010352,0.7664438234600812,6.620514230143418
1974074,6.5,0.2,-4.0,0.9,5.1,1.9,0.03130717986676535,2.1,7.354288165825615,-4276.369394648312,2.9021990740740736e-06,3.219536762891666e-05,0.09014337427436077,0.7337284640937763,8.430611132793928
1974075,6.8,2.4,-2.0,2.7,5.2,1.2,0.031921046138662715,2.2,7.449558697345018,-4316.639442927607,1.1608796296296306e-06,1.6097683814458513e-05,0.07211469941948787,0.7270240262830079,7.344206593626594
1974076,14.9,10.8,-2.2,0.3,5.0,3.7,0.030693313594867995,6.5,5.2801768215592295,-3609.830955467912,4.9917824074074065e-05,-3.2195367628916844e-05,-1.5504660375189963,0.4019052741644342,3.946949861879393
1974077,17.5,17.3,1.6,0.0,6.0,6.7,0.0368319763138416,7.8500000000000005,5.808150346684593,-3930.512371276107,1.5671875000000007e-05,0.00016097683814458443,0.09735484421630901,0.34757346360065094,3.123618366859109
1974078,18.1,18.9,7.2,0.0,5.5,9.4,0.0337626449543548,5.85,6.096582623086235,-3963.774367441729,-2.32175925925926e-05,-8.048841907229221e-05,0.2884587976779526,0.46521771542367857,2.584570610675884
1974079,17.2,18.4,7.4,0.0,3.9,5.0,0.02394078460399704,5.499999999999999,4.385565313525836,-3097.7326594802344,-4.0630787037037095e-06,-0.00025756294103133475,0.015775090498013067,0.4866235024477183,1.8723594110673234
1974080,19.0,18.8,6.0,0.0,5.3,2.4,0.03253491241056007,6.4,5.646768158405259,-3783.528198286666,1.044791666666668e-05,0.00022536757340241775,0.046359449626813945,0.4310446301952414,2.5021312875792154
1974081,19.0,17.5,7.7,0.0,6.9,1.9,0.042356772760917843,4.9,8.248383841617345,-4765.338599119808,-1.741319444444444e-05,0.00025756294103133513,-0.0676075307057701,0.5256424929907966,3.574445181657313
1974082,16.1,19.3,8.6,0.0,6.1,1.9,0.03744584258573896,5.3500000000000005,7.029197739730415,-4331.246783410088,5.223958333333335e-06,-0.00012878147051566756,-0.04056451842346207,0.49912533664942244,2.8074466493837145
1974083,17.7,15.7,7.7,0.0,8.4,1.9,0.05156476683937824,3.9999999999999996,10.803850054928231,-5529.490069128143,-1.567187500000001e-05,0.00037024672773254384,-0.042328193137525706,0.5893982337615209,4.929260431442838
1974084,12.4,12.8,5.5,0.0,8.7,1.2,0.053406365655070315,3.6500000000000004,11.493171439837623,-5700.379770356835,-4.063078703703693e-06,4.829305144337518e-05,-0.08413381598940287,0.6113017033572999,6.173365305462458
1974085,16.3,16.7,5.3,0.2,7.9,2.9,0.048495435479891436,5.699999999999999,8.986197587777136,-5078.429111774975,2.3798032407407393e-05,-0.00012878147051566737,-0.18479391726243843,0.46875522866180225,4.3308932832401705
1974086,10.8,14.9,6.6,0.0,8.1,2.9,0.049723168023686155,4.15,10.288016718861199,-5385.918916868046,-1.7993634259259244e-05,3.2195367628916844e-05,-0.5588889205010332,0.5754542331134361,4.993754963260603
1974087,10.3,12.5,4.7,6.6,8.2,1.9,0.05033703429558351,3.9,10.607856026813241,-5463.205994560531,-2.9021990740740787e-06,1.609768381445833e-05,-0.18028674854872187,0.589672599846925,5.914167839856965
1974088,16.9,13.2,5.0,0.0,8.1,2.4,0.049723168023686155,4.1,10.324470881054046,-5393.204590677477,2.321759259259256e-06,-1.609768381445833e-05,-0.14422939883897706,0.5751688352747168,5.576096433888356
1974089,7.6,7.4,3.5,0.0,6.9,1.2,0.042356772760917843,1.9500000000000002,10.173823901004086,-5188.004499454655,-2.4958912037037026e-05,-0.00019317220577350089,0.12920550312658313,0.7627909850241411,6.952096241098913
1974090,7.6,7.2,2.0,0.0,6.7,2.4,0.041129040217123124,2.6,9.416773163128884,-5003.707624602391,7.54571759259259e-06,-3.2195367628916844e-05,-0.23437277311333662,0.6952220766971946,6.832547697102857
1974091,7.7,3.8,0.0,0.0,6.4,1.9,0.03928744140143104,1.9,9.440333566356982,-4963.6672117091675,-8.126157407407409e-06,-4.8293051443375364e-05,0.1682676319788055,0.762222800541957,8.250586007496148
1974092,7.8,3.9,0.0,2.2,6.1,2.4,0.03744584258573896,1.95,8.948361648789218,-4812.4257627738225,5.804398148148153e-07,-4.8293051443375364e-05,-0.012019116569914688,0.7568812488045812,7.793596880915427
1974093,8.9,7.4,-1.2,0.0,4.6,1.2,0.028237848507278555,4.3,5.653138985018861,-3690.0850768656805,2.7280671296296287e-05,-0.00024146525721687644,-0.11297969575719811,0.5440755361511818,4.561618070028997
1974094,22.1,9.2,0.2,0.0,3.4,2.4,0.02087145324451024,4.5,4.088830388632942,-2893.67888118454,2.321759259259261e-06,-0.00019317220577350097,-0.01201911656991472,0.5332276504389878,2.9611440289482083
1974095,21.6,11.0,0.8,0.0,4.3,2.4,0.02639624969158648,5.1,4.985459722041542,-3402.410554830557,6.965277777777773e-06,0.0001448791543301258,0.048076466279658774,0.49367912045458434,3.3377295471712007
1974096,21.6,10.0,1.6,0.0,4.3,1.2,0.02639624969158648,4.2,5.311869963695282,-3526.0047012655104,-1.044791666666666e-05,0.0,,0.5589514937158077,3.5698191863460984
1974097,11.8,10.4,2.9,0.0,5.2,1.2,0.031921046138662715,3.75,6.6695212306213225,-4100.264736790381,-5.223958333333335e-06,0.0001448791543301257,-0.03605734970974414,0.5970142506918203,4.22815208995603
1974098,12.5,6.5,0.6,5.9,6.1,2.4,0.03744584258573896,2.95,8.329692584278108,-4670.7586734711485,-9.287037037037035e-06,0.0001448791543301259,-0.06410195503954502,0.6596888590855642,6.500739793511017
1974099,19.2,8.8,0.8,0.4,4.7,1.2,0.02885171477917592,4.0,5.903631636081224,-3789.0976065745654,1.2189236111111109e-05,-0.0002253675734024179,-0.05408602456461615,0.5720947644777508,4.241129132624431
1974100,19.9,14.1,0.2,0.0,5.3,2.4,0.03253491241056007,6.95,5.435241601073817,-3706.835520100743,3.424594907407407e-05,9.658610288675036e-05,0.3545639388124844,0.38570435494545985,3.3738745272787676
1974101,9.6,10.7,4.3,0.0,6.6,3.7,0.04051517394522575,3.1999999999999997,8.881542055249243,-4871.951226577372,-4.353298611111111e-05,0.00020926988958795958,-0.20802317140236976,0.6458692392075484,5.308961109880934
1974102,10.6,14.2,4.9,0.1,7.7,3.7,0.04726770293609672,4.6499999999999995,9.416441323226895,-5147.480188187565,1.6832754629629625e-05,0.00017707452195904293,0.0950602855984161,0.5352056289344279,4.9525491021097645
1974103,18.6,14.9,4.7,4.0,7.3,2.9,0.044812237848507276,5.1,8.626867046207606,-4912.241107375571,5.223958333333335e-06,-6.439073525783388e-05,-0.08112903684692403,0.5044473014194389,4.474892542235695
1974104,8.5,8.3,-1.7,3.6,7.3,2.9,0.044812237848507276,5.0,8.687688255897363,-4926.633688151394,-1.1608796296296255e-06,0.0,,0.4932786129908326,6.923972891584832
1974105,8.6,-0.1,-2.3,12.7,5.6,1.2,0.03437651122625216,1.0999999999999999,8.706711086907452,-4681.73890092716,-4.5274305555555556e-05,-0.0002736606248457931,0.16543960455059065,0.8510917260823518,9.495501918419816
1974106,8.6,1.0,-1.9,10.1,5.7,1.9,0.034990377498149525,1.45,8.646268247384969,-4683.741798944767,4.0630787037037044e-06,1.6097683814458513e-05,0.25240144796820735,0.8095870052822073,8.930360561075684
1974107,8.7,-0.4,-2.3,13.4,5.4,1.9,0.03314877868245744,0.95,8.476692700986597,-4598.352675359612,-5.804398148148147e-06,-4.8293051443375364e-05,0.12019116569914677,0.8698621136787412,9.347092213951122
1974108,8.8,0.0,-2.2,6.3,5.5,2.4,0.0337626449543548,1.1,8.545801365416265,-4629.826002271845,1.7413194444444458e-06,1.609768381445833e-05,0.10817204912923302,0.851204935433664,9.252599376175649
1974109,9.2,2.2,-2.0,15.1,5.4,2.4,0.03314877868245744,2.1,7.801725348182918,-4437.091517060672,1.1608796296296294e-05,-1.609768381445833e-05,-0.7211469941948861,0.7374531324970436,7.746295298333493
1974110,21.2,7.1,-3.7,0.3,4.7,2.9,0.02885171477917592,5.4,5.349233145700628,-3595.5296624987045,3.8309027777777774e-05,-0.00011268378670120906,-0.3399692972633013,0.4615032438398983,4.757324810243963
1974111,18.4,9.6,-0.7,0.0,5.0,2.4,0.030693313594867995,5.1499999999999995,5.802338738511077,-3797.2694153755556,-2.902199074074084e-06,4.829305144337518e-05,-0.06009558284957383,0.48618772291948215,4.280295479034343
1974112,14.4,5.4,0.0,2.1,5.8,1.2,0.03560424377004688,2.7,8.047360694065596,-4558.1142251214005,-2.8441550925925913e-05,0.00012878147051566756,-0.22085126697218224,0.6815683232677742,6.657652023890374
1974113,15.6,7.3,0.3,1.4,5.3,1.2,0.03253491241056007,3.5,6.9239243508762565,-4188.393478168369,9.287037037037035e-06,-8.048841907229239e-05,-0.1153835190711807,0.61105094128503,5.31774395701969
1974114,23.1,13.2,1.3,0.0,5.3,2.9,0.03253491241056007,5.949999999999999,5.826613337844849,-3846.297198621576,2.8441550925925913e-05,0.0,,0.44273270329869513,3.579719037505243
1974115,9.1,10.3,4.3,0.0,6.8,2.4,0.04174290648902048,3.0000000000000004,9.293978364127007,-4992.1843831295855,-3.424594907407406e-05,0.0002414652572168766,-0.14182557552499325,0.6633306183475517,5.625520030853943
1974116,20.1,12.1,3.3,6.2,6.9,4.4,0.042356772760917843,4.4,8.544173389842014,-4836.901455390427,1.625231481481481e-05,1.6097683814458513e-05,1.0096057918728292,0.5486896066098272,5.065158486434529
1974117,18.5,13.7,2.0,0.7,6.2,3.7,0.03805970885763632,5.85,6.9032113760644895,-4308.255849859792,1.683275462962962e-05,-0.00011268378670120906,-0.14938044879751108,0.4505626897956849,4.076885706058647
1974118,13.8,16.3,6.8,0.0,7.1,5.0,0.043584505304712556,4.75,8.58854549250656,-4875.431234419561,-1.276967592592592e-05,0.0001448791543301257,-0.0881401881793745,0.5333497260335752,3.9745049786432793
1974119,16.0,17.2,7.1,0.6,8.2,6.0,0.05033703429558351,5.05,9.78112080581307,-5295.446821998878,3.4826388888888865e-06,0.00017707452195904255,0.019667645296224053,0.5141844254822155,4.365228796021879
1974120,17.7,16.4,7.0,0.0,8.3,5.0,0.05095090056748088,4.699999999999999,10.153751880364904,-5386.909703957915,-4.0630787037037095e-06,1.6097683814458696e-05,-0.2524014479682048,0.5372855254157352,4.652712400713761
1974121,9.6,10.4,4.7,11.6,7.1,6.7,0.043584505304712556,2.85,9.827360155510473,-5148.373602665538,-2.1476273148148135e-05,-0.00019317220577350127,0.11117682827171083,0.6776150948109567,5.846317066264264
1974122,9.5,7.2,4.8,0.5,8.3,4.4,0.05095090056748088,1.2000000000000002,13.035292059272278,-5898.933146181325,-1.9154513888888884e-05,0.00019317220577350127,-0.09915771170179619,0.8471408717933057,8.557759606197504
1974123,15.1,14.0,4.1,1.9,8.6,6.0,0.05279249938317296,4.95,10.357378667879848,-5469.987041868564,4.3532986111111105e-05,4.829305144337518e-05,0.9014337427436042,0.5126806723943177,5.635291369791803
1974124,10.2,10.8,4.6,1.2,7.7,8.6,0.04726770293609672,3.1000000000000005,10.509869768651223,-5372.090766437784,-2.1476273148148142e-05,-0.0001448791543301257,0.14823577102894803,0.6551974775641737,6.1966402813271655
