DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1973021,3.5,2.1,-0.2,0.0,6.2,0.5,0.03805970885763632,1.1500000000000001,9.641529022959334,-4974.540177086733,2.5776705872662774e-21,-3.2195367628916844e-05,-8.006339970943821e-17,0.8473746036364145,9.007450313961334
1973022,3.5,1.7,-0.1,0.0,6.3,0.1,0.03867357512953367,0.9,9.98242400218424,-5058.324887872818,-2.902199074074075e-06,1.609768381445815e-05,-0.18028674854872365,0.8782993382566573,9.425203723409885
1973023,3.6,1.8,0.0,0.1,5.9,0.8,0.036218110041944244,0.9,9.32480145796009,-4862.34218090929,0.0,-6.439073525783332e-05,-0.0,0.8783925946073283,8.741533161536944
1973024,3.6,0.3,-1.7,0.7,4.8,2.9,0.02946558105107328,1.0,7.479097905307162,-4262.070273854517,1.1608796296296293e-06,-0.00017707452195904285,-0.00655588176540801,0.8641801703772933,7.866701806736829
1973025,6.8,0.4,-5.6,0.0,3.5,6.0,0.0214853195164076,3.0,4.684632056291517,-3167.6527833553846,2.321759259259259e-05,-0.0002092698895879595,-0.11094569141459723,0.6408764667861818,5.642679245328648
1973026,3.9,-3.2,-8.4,0.0,3.1,1.2,0.01902985442881816,2.6,4.258860114132977,-2927.123817983248,-4.643518518518517e-06,-6.439073525783369e-05,0.07211469941948818,0.672983822366142,6.494707565783907
1973027,7.3,-0.6,-11.7,0.0,3.1,0.5,0.01902985442881816,5.55,3.456390905026124,-2530.7453525120504,3.4245949074074066e-05,0.0,,0.42816884895215934,5.352923565446413
1973028,3.8,0.4,-5.4,0.0,4.5,0.8,0.0276239822353812,2.9000000000000004,6.10453658178828,-3824.786282693326,-3.076331018518518e-05,0.0002253675734024179,-0.13650282390117408,0.6506869195271251,7.301062077869886
1973029,3.8,-0.4,-2.7,3.0,4.7,1.2,0.02885171477917592,1.1500000000000001,7.2396012999492045,-4183.800934414557,-2.031539351851852e-05,3.2195367628916844e-05,-0.6310036199205218,0.8444644652678586,8.098671723565396
1973030,4.5,3.2,-6.0,0.0,5.0,0.8,0.030693313594867995,4.6,6.031233821126126,-3873.6836242245513,4.0050347222222204e-05,4.829305144337518e-05,0.8293190433241157,0.5088502758384671,6.654997261430213
1973031,6.3,8.4,-0.8,0.6,6.3,0.5,0.03867357512953367,4.6000000000000005,7.6624391567165695,-4532.665518004944,1.031068234906511e-20,0.0002092698895879594,4.9269784436577385e-17,0.5233637397584993,5.898596456595183
1973032,6.2,7.7,-0.6,0.0,6.5,0.8,0.0399013076733284,4.15,8.17135845279219,-4690.25833763759,-5.223958333333335e-06,3.219536762891703e-05,-0.16225807369384762,0.5569478120778188,6.392365658766207
1973033,4.0,4.1,-0.6,4.8,6.8,0.5,0.04174290648902048,2.3499999999999996,9.736244290237963,-5085.235784473642,-2.089583333333334e-05,4.8293051443375364e-05,-0.4326881965169285,0.7144483860110891,8.60342419003942
1973034,4.1,2.8,1.1,0.0,6.7,0.1,0.041129040217123124,0.8499999999999999,10.682074472660931,-5254.078864304452,-1.741319444444444e-05,-1.609768381445833e-05,1.081720491292329,0.8856685038265603,9.292031753114147
1973035,9.2,8.6,-1.0,0.2,5.6,1.9,0.03437651122625216,4.8,6.685892515431001,-4161.875796562999,4.5854745370370363e-05,-0.00017707452195904274,-0.2589573297336166,0.5088252769432038,5.1489967645293735
1973036,4.2,6.2,0.8,0.0,6.1,1.2,0.03744584258573896,2.7,8.47979640826873,-4706.163565155722,-2.4378472222222218e-05,8.048841907229202e-05,-0.3028817375618508,0.6832604169319533,6.6374339039200345
1973037,7.4,9.7,-3.2,0.0,5.3,0.1,0.03253491241056007,6.449999999999999,5.627167214826036,-3776.5550167818733,4.35329861111111e-05,-0.00012878147051566756,-0.3380376535288504,0.40162472458970383,4.511600968002401
1973038,7.8,10.6,-3.7,0.0,5.5,0.1,0.0337626449543548,7.15,5.569858638823375,-3781.9013704639187,8.126157407407419e-06,3.219536762891703e-05,0.2524014479682077,0.3643067872730852,4.411884385034995
1973039,11.3,17.4,-3.4,0.0,5.7,0.8,0.034990377498149525,10.399999999999999,4.6281071662141535,-3426.95010432833,3.772858796296294e-05,3.219536762891703e-05,1.171863865566676,0.2396268744184267,2.937260861409658
1973040,6.3,13.6,-2.7,0.0,6.0,0.5,0.0368319763138416,8.15,5.6895822022987215,-3888.2530281105714,-2.6119791666666645e-05,4.829305144337518e-05,-0.5408602456461621,0.32212051707853,3.9598233632773066
1973041,4.6,10.6,-1.2,0.0,6.7,1.2,0.041129040217123124,5.8999999999999995,7.457718244522315,-4532.635126407802,-2.6119791666666675e-05,0.00011268378670120906,-0.23179724813406913,0.4383969090233439,5.420269265827848
1973042,4.5,9.3,1.4,0.1,6.8,1.9,0.04174290648902048,3.95,8.687037266493617,-4856.283198794883,-2.2637152777777764e-05,1.609768381445833e-05,-1.4062366386800274,0.5775092297687351,6.012565176651142
1973043,7.5,4.7,-2.4,3.2,5.1,1.2,0.03130717986676535,3.55,6.630598767048685,-4074.2595710666255,-4.643518518518522e-06,-0.0002736606248457935,0.01696816456929134,0.6001960199986583,6.116561513360322
1973044,9.0,7.4,-6.4,0.0,4.6,0.5,0.028237848507278555,6.9,4.712818931733343,-3331.42652103826,3.8889467592592596e-05,-8.048841907229202e-05,-0.4831684861105716,0.368572019952292,4.554170145087631
1973045,5.2,9.7,-3.6,0.0,5.6,0.8,0.03437651122625216,6.6499999999999995,5.874818436292464,-3902.509886813447,-2.902199074074084e-06,0.00016097683814458443,-0.018028674854872095,0.3898115884401802,4.775430043662574
1973046,5.4,13.7,4.3,0.0,7.2,2.9,0.04419837157660992,4.699999999999999,8.745846808819799,-4926.3879306252265,-2.2637152777777778e-05,0.00025756294103133475,-0.08788978991750125,0.5301544500451119,4.768228816547994
1973047,5.3,11.1,1.7,4.3,7.5,1.9,0.046039970392301996,4.7,9.127844243084086,-5055.670802096249,1.031068234906511e-20,4.829305144337518e-05,2.1350239922516897e-16,0.523161546797901,5.903595497034347
1973048,4.9,4.1,0.4,5.6,5.8,2.4,0.03560424377004688,1.8499999999999999,8.55334720409649,-4677.98754652626,-3.308506944444444e-05,-0.0002736606248457931,0.12089817255620088,0.7682670839413763,7.293342566494387
1973049,5.7,3.2,-0.9,1.1,4.9,2.9,0.03007944732297064,2.0500000000000003,7.082337883285179,-4172.714048193985,2.3217592592592637e-06,-0.0001448791543301259,-0.01602548875988629,0.744714907149203,6.526837069688093
1973050,10.7,4.8,-4.4,0.7,4.3,0.8,0.02639624969158648,4.6,5.163968535130482,-3471.064293974526,2.960243055555555e-05,-9.658610288675055e-05,-0.30648747253282477,0.5133711657898394,5.092335090021972
1973051,7.8,5.1,-5.3,0.0,4.5,0.8,0.0276239822353812,5.199999999999999,5.187384184490226,-3507.7040877177787,6.965277777777773e-06,3.2195367628916844e-05,0.21634409825846448,0.46970088686219175,5.22361007449134
1973052,5.1,4.6,0.2,0.2,6.1,0.8,0.03744584258573896,2.1999999999999997,8.789064311326282,-4776.9969894499645,-3.482638888888888e-05,0.00025756294103133475,-0.13521506141154035,0.7311647562961574,7.419470541313476
1973053,5.2,10.1,2.5,0.8,7.3,1.9,0.044812237848507276,3.8,9.455750756848635,-5099.437266469314,1.8574074074074073e-05,0.0001931722057735011,0.0961529325593176,0.5920518541895581,6.137424869697714
1973054,5.2,8.2,1.9,0.8,6.6,0.5,0.04051517394522575,3.1499999999999995,8.913239091967283,-4879.084308387912,-7.545717592592595e-06,-0.00011268378670120906,0.0669636494609533,0.6447760635051559,6.281081201199859
1973055,10.7,7.8,-1.1,0.9,5.6,0.8,0.03437651122625216,4.45,6.852865634093698,-4210.984164278164,1.509143518518519e-05,-0.00016097683814458405,-0.09374910924533482,0.5333178490325711,5.437619063854194
1973056,5.4,1.2,-2.5,0.1,5.1,2.4,0.03130717986676535,1.85,7.487683762418091,-4311.241160744136,-3.0182870370370367e-05,-8.048841907229239e-05,0.3749964369813374,0.7634162903205629,7.84473537821344
1973057,5.4,0.0,-2.6,3.6,4.4,3.7,0.027010115963483843,1.3,6.691685965906116,-3985.734063152383,-6.384837962962963e-06,-0.00011268378670120869,0.05666154954388373,0.8263723351277956,7.350009748459857
1973058,5.9,-0.6,-3.6,3.3,4.0,2.9,0.0245546508758944,1.5,5.981018948402387,-3708.679556325874,2.3217592592592586e-06,-6.439073525783378e-05,-0.036057349709744044,0.8013055917030848,6.9616896537563475
1973059,5.6,-1.0,-4.3,0.9,4.1,3.7,0.025168517147791756,1.65,6.0683965795494395,-3752.0287247833785,1.7413194444444432e-06,1.609768381445833e-05,0.10817204912923285,0.7828764846829552,7.351391548471788
1973060,6.8,1.4,-3.4,0.6,4.8,2.9,0.02946558105107328,2.4,6.761425683152176,-4067.711475317572,8.70659722222222e-06,0.00011268378670120906,0.077265749378023,0.7038194635125856,7.262190166738715
1973061,6.1,4.7,-1.5,1.7,5.3,1.9,0.03253491241056007,3.1,7.123904108208629,-4244.307452894327,8.126157407407409e-06,8.048841907229193e-05,0.10096057918728374,0.641382067478488,6.366053301026484
1973062,5.7,4.3,-0.1,0.0,5.5,1.9,0.0337626449543548,2.1999999999999997,7.8943585493636075,-4475.345607324733,-1.044791666666667e-05,3.219536762891703e-05,-0.32451614738769524,0.730605284962401,6.805584049120726
1973063,5.8,2.6,0.0,2.3,6.0,0.8,0.0368319763138416,1.3,9.218078341273712,-4855.434087721271,-1.0447916666666662e-05,8.048841907229221e-05,-0.12980645895507859,0.8297090255386965,8.40075989969979
1973064,8.6,5.4,-1.7,1.4,5.6,0.8,0.03437651122625216,3.5500000000000003,7.30379977159068,-4337.324467935268,2.6119791666666665e-05,-6.439073525783369e-05,-0.40564518423462115,0.6019447905933701,6.416970299897441
1973065,9.2,9.6,-4.6,0.1,5.5,0.8,0.0337626449543548,7.1,5.589160684260535,-3788.89366855222,4.121122685185184e-05,-1.6097683814458513e-05,-2.5600718293918163,0.36405449423466324,4.717308108743871
1973066,6.6,9.1,-1.1,0.0,6.4,0.8,0.03928744140143104,5.1,7.519786329250936,-4508.649588231244,-2.321759259259259e-05,0.0001448791543301259,-0.16025488759886258,0.48833514342853657,5.717136205647157
1973067,6.0,5.4,-0.2,10.9,6.1,0.1,0.03744584258573896,2.8000000000000003,8.41939873749438,-4692.000674415718,-2.6700231481481473e-05,-4.8293051443375364e-05,0.552879362216075,0.671739907317776,7.015041416464932
1973068,6.1,3.2,-1.1,36.8,5.9,0.8,0.036218110041944244,2.1500000000000004,8.520600771693685,-4685.658889612278,-7.54571759259259e-06,-3.219536762891666e-05,0.23437277311333796,0.7338966215758199,7.908501766061916
1973069,6.2,3.3,-2.7,8.1,5.0,0.5,0.030693313594867995,3.0,6.755905762389965,-4096.160305235246,9.867476851851847e-06,-0.0001448791543301261,-0.06810832722951649,0.6476561800395602,6.614072173101988
1973070,6.3,1.6,-1.7,1.7,5.6,1.2,0.03437651122625216,1.65,8.367579559137521,-4604.35556548031,-1.5671875e-05,9.658610288675073e-05,-0.16225807369384815,0.7869586238738119,8.397592452463076
1973071,6.3,4.1,-0.6,5.9,4.7,1.2,0.02885171477917592,2.3499999999999996,6.640134900266961,-4017.4958528119732,8.126157407407404e-06,-0.0001448791543301259,-0.056089210659601874,0.7144483860110891,5.867549696073362
1973072,6.4,1.4,-3.6,0.2,4.9,2.9,0.03007944732297064,2.5,6.857352292762302,-4110.168407478725,1.7413194444444483e-06,3.2195367628916844e-05,0.05408602456461628,0.6933827373066864,7.417795544319673
1973073,6.7,1.6,-4.6,3.8,4.7,0.5,0.02885171477917592,3.0999999999999996,6.293464799777107,-3913.6411061249114,6.965277777777773e-06,-3.2195367628916844e-05,-0.21634409825846448,0.6340780372900308,7.002672614004609
1973074,6.9,4.7,-1.7,0.5,5.3,0.8,0.03253491241056007,3.2,7.073316963008552,-4230.327237302412,1.1608796296296357e-06,9.658610288675036e-05,0.012019116569914787,0.632018934038656,6.365710375322299
1973075,6.6,4.6,0.4,1.7,5.7,1.9,0.034990377498149525,2.0999999999999996,8.250870285086727,-4592.17714724333,-1.276967592592593e-05,6.439073525783405e-05,-0.19831542340359154,0.7418273044602028,6.9156566540496485
1973076,10.3,7.4,0.2,0.3,5.6,0.8,0.03437651122625216,3.6,7.277904415668321,-4330.3031687117655,1.741319444444445e-05,-1.6097683814458513e-05,-1.0817204912923173,0.6025079595774664,5.5907942656448535
1973077,6.9,5.9,-3.3,0.0,5.4,0.8,0.03314877868245744,4.6,6.530275136947791,-4087.07549796276,1.160879629629629e-05,-3.2195367628916844e-05,-0.36057349709744085,0.5164507045045202,5.9658511504271035
1973078,7.0,6.9,-0.1,0.2,6.3,2.9,0.03867357512953367,3.5,8.28288087919189,-4688.764376288518,-1.276967592592592e-05,0.00014487915433012552,-0.0881401881793746,0.6100754785227293,6.538204040681141
1973079,12.1,6.4,0.1,3.6,4.6,2.4,0.028237848507278555,3.1500000000000004,6.133771360206564,-3848.9339408493656,-4.0630787037036985e-06,-0.0002736606248457931,0.014847143998129914,0.6406453068731839,4.888779596103197
1973080,8.4,9.9,-1.4,0.0,5.3,1.2,0.03253491241056007,5.65,5.950025424968181,-3888.1537952725525,2.9021990740740738e-05,0.00011268378670120888,0.2575524979267438,0.4527006233055492,4.453795067522756
1973081,9.0,11.7,2.0,0.0,6.0,1.2,0.0368319763138416,4.85,7.156493134016998,-4353.558216740349,-9.287037037037045e-06,0.00011268378670120924,-0.08241679933655782,0.5136800494603161,4.4951083588036065
1973082,17.9,16.6,-3.4,0.0,5.6,0.8,0.03437651122625216,10.0,4.668717266481059,-3433.607075949772,5.9785300925925926e-05,-6.439073525783369e-05,-0.9284767550259106,0.25209518655679003,3.034959201633134
1973083,12.9,15.6,-2.6,0.0,6.1,0.8,0.03744584258573896,9.1,5.42372624517514,-3801.925920086554,-1.044791666666667e-05,8.048841907229202e-05,-0.12980645895507897,0.28519203776961094,3.5376692399983347
1973084,12.7,15.7,2.7,0.0,6.6,1.9,0.04051517394522575,6.5,7.041180786412443,-4401.813000860399,-3.018287037037036e-05,8.048841907229202e-05,-0.374996436981339,0.41623391820404665,3.8225071510455506
1973085,7.4,15.3,1.2,0.0,8.4,0.8,0.05156476683937824,7.050000000000001,8.726544479338973,-5083.681576867753,6.38483796296297e-06,0.0002897583086602518,0.02203504704484363,0.38366715864200124,5.047720264487726
1973086,15.4,18.7,0.4,0.0,7.7,2.4,0.04726770293609672,9.15,6.893377132821277,-4496.921827691944,2.4378472222222218e-05,-0.00011268378670120888,-0.21634409825846476,0.2919308553464259,3.7072203865021893
1973087,7.5,12.0,2.6,0.0,7.3,4.4,0.044812237848507276,4.7,8.873015622512867,-4969.818405323044,-5.165914351851851e-05,-6.439073525783388e-05,0.8022760310418039,0.5255962527303291,5.4071260528119325
1973088,7.5,10.4,5.4,0.5,7.6,4.4,0.04665383666419936,2.5,10.820803560092003,-5416.530830148822,-2.553935185185185e-05,4.8293051443375364e-05,-0.5288411290762458,0.7114698500650845,6.279326260887109
1973089,8.3,13.2,6.7,0.1,7.7,2.9,0.04726770293609672,3.2499999999999996,10.39814321615743,-5350.340659929265,8.706597222222215e-06,1.6097683814458513e-05,0.5408602456461581,0.6469751483013252,5.289575313759749
1973090,17.5,16.7,1.2,0.0,6.6,1.9,0.04051517394522575,7.75,6.45780051305421,-4224.027120752934,5.223958333333333e-05,-0.00017707452195904293,-0.2950146794433604,0.35083744780893283,3.583171274268776
1973091,15.9,18.4,0.1,0.0,6.8,0.5,0.04174290648902048,9.149999999999999,6.052559558298702,-4114.150755201701,1.6252314814814794e-05,3.219536762891703e-05,0.504802895936414,0.29107721746981496,3.3167968430980164
1973092,18.8,20.4,0.4,0.0,6.6,1.2,0.04051517394522575,10.0,5.537620545858219,-3904.3502801210157,9.867476851851868e-06,-3.219536762891703e-05,-0.30648747253282366,0.2626462005502489,2.83680902277672
1973093,9.8,18.0,0.4,0.0,7.5,1.2,0.046039970392301996,8.8,6.8678483426297,-4464.590170022916,-1.3930555555555546e-05,0.0001448791543301259,-0.09615293255931748,0.3050402508188109,3.7692428362148003
1973094,7.9,10.4,0.0,7.2,6.3,1.2,0.03867357512953367,5.2,7.345811977709037,-4447.578526178517,-4.179166666666667e-05,-0.00019317220577350127,0.21634409825846446,0.4849153127644343,5.15417215070275
1973095,8.0,1.6,-0.1,28.6,6.1,0.5,0.03744584258573896,0.8500000000000001,9.688256434734996,-4968.411405219785,-5.049826388888888e-05,-3.219536762891666e-05,1.5684947123738773,0.8846099265499554,9.180051326812798
1973096,8.0,5.1,0.1,33.2,6.4,0.0,0.03928744140143104,2.5,9.042386160164211,-4878.254600725304,1.9154513888888884e-05,4.8293051443375364e-05,0.3966308468071843,0.701002171555486,7.5307774036473045
1973097,16.9,14.7,-3.2,0.0,7.3,0.5,0.044812237848507276,8.95,6.608046346190366,-4358.920528913265,7.487673611111109e-05,0.0001448791543301257,0.5168220125063324,0.28900679094329934,4.521011018939664
1973098,16.8,15.8,-0.9,0.0,8.5,1.2,0.05217863311127559,8.35,8.079095236349179,-4933.13605137907,-6.965277777777773e-06,0.00019317220577350089,-0.03605734970974411,0.31910233095469714,4.945269992695427
1973099,8.2,19.7,4.8,0.0,7.4,3.7,0.04542610412040464,7.449999999999999,7.429924792115558,-4616.8425462795685,-1.044791666666667e-05,-0.00017707452195904239,0.05900293588867229,0.3749442992068996,3.3451909289155055
1973100,19.0,24.9,8.9,0.0,6.7,10.2,0.041129040217123124,7.999999999999999,6.447956942059109,-4233.471686525141,6.38483796296296e-06,-0.00011268378670120888,-0.05666154954388361,0.36196404292921136,2.1958078018724914
1973101,10.0,18.4,5.7,0.0,7.8,3.7,0.04788156920799408,6.35,8.473712224420822,-4942.947640688551,-1.915451388888888e-05,0.00017707452195904255,-0.10817204912923233,0.4328989077802349,3.8367887541980132
1973102,14.2,13.4,0.6,0.1,6.7,1.2,0.041129040217123124,6.4,7.202346749001304,-4461.36682835757,5.80439814814823e-07,-0.00017707452195904255,-0.003277940882704058,0.41551324672711754,4.5053524371694
1973103,8.7,12.2,4.1,0.2,8.0,0.8,0.0491093017517888,4.05,10.226547335759149,-5359.393432625729,-2.7280671296296298e-05,0.0002092698895879594,-0.13036118741215183,0.5766746800521834,5.876728076952471
1973104,11.7,9.8,0.9,6.0,6.4,1.2,0.03928744140143104,4.45,7.871880943208224,-4600.976427859023,4.643518518518522e-06,-0.00025756294103133475,-0.018028674854872067,0.538714035888406,5.45636883351796
1973105,8.6,4.8,1.2,2.0,6.2,1.9,0.03805970885763632,1.7999999999999998,9.199625226632437,-4882.230749202917,-3.0763310185185185e-05,-3.2195367628916844e-05,0.9555197673082187,0.7749678412671972,7.44272909646439
1973106,8.6,6.4,2.7,0.2,7.0,2.4,0.0429706390328152,1.85,10.402462930742978,-5247.469304299247,5.804398148148178e-07,0.00012878147051566737,0.004507168713718037,0.7720148180838062,7.559051946016971
1973107,22.7,13.6,4.4,1.6,6.7,2.4,0.041129040217123124,4.6,8.169810944837558,-4718.057348329066,3.192418981481481e-05,-4.829305144337518e-05,-0.6610514113453096,0.5373659270588408,4.452034639478976
1973108,22.9,17.1,-0.8,0.0,6.3,0.5,0.03867357512953367,8.950000000000001,5.666418398776739,-3916.5915683163626,5.04982638888889e-05,-6.439073525783405e-05,-0.7842473561869301,0.29590661565008036,3.325225356153167
1973109,15.0,15.2,3.1,0.0,7.9,1.2,0.048495435479891436,6.05,8.769243201766214,-5027.648711216148,-3.366550925925927e-05,0.00025756294103133497,-0.13070789269782235,0.44216265673940297,4.765627344203445
1973110,16.4,16.0,1.8,0.0,8.8,1.9,0.054020231926967685,7.1,9.134158710367815,-5232.6016551950925,1.2189236111111109e-05,0.0001448791543301261,0.08413381598940274,0.3829625290460813,5.069122967946599
1973111,15.9,13.2,-0.1,5.2,7.0,1.9,0.0429706390328152,6.6499999999999995,7.409467914119169,-4559.182072690142,-5.223958333333335e-06,-0.0002897583086602518,0.018028674854872046,0.400162522235909,4.777292351083076
1973112,20.5,13.6,3.1,1.3,6.9,1.9,0.042356772760917843,5.25,8.048073049099175,-4715.261594037406,-1.6252314814814808e-05,-1.609768381445833e-05,1.0096057918728403,0.4903805794279227,4.5890127461453645
1973113,14.2,15.1,-1.4,0.0,6.9,2.4,0.042356772760917843,8.25,6.535743727376341,-4286.551291308409,3.482638888888888e-05,0.0,,0.32175790663173853,4.156061242986676
1973114,9.1,17.7,6.1,1.0,10.8,0.1,0.06629755736491488,5.8,12.431962211839307,-6161.552436860894,-2.8441550925925923e-05,0.0006278096687638786,-0.04530282399429387,0.4650762724169657,5.66310890413812
1973115,9.3,15.8,9.1,3.3,9.6,1.2,0.05893116210214656,3.3500000000000005,13.03149862450381,-6091.976296621417,-2.8441550925925913e-05,-0.00019317220577350127,0.1472341779814549,0.6439569548299078,5.643349543285446
1973116,9.2,10.8,7.4,0.2,9.1,1.2,0.05586183074265976,1.7000000000000002,13.856722542218021,-6145.25743580657,-1.915451388888889e-05,-8.048841907229202e-05,0.2379785080843114,0.7951053532056654,7.39528149673773
1973117,22.0,17.6,1.4,1.5,7.4,1.2,0.04542610412040464,8.100000000000001,7.104686395417867,-4523.339020936846,7.42962962962963e-05,-0.0002736606248457933,-0.27149063310866145,0.33619255000009796,3.813464126840225
1973118,22.7,21.1,0.4,0.0,8.2,1.2,0.05033703429558351,10.350000000000001,6.7884774522167834,-4524.159820166759,2.6119791666666665e-05,0.0001287814705156672,0.20282259211731085,0.25155846100631907,3.4096542758431156
1973119,13.0,21.6,4.2,0.0,9.4,1.2,0.05770342955835184,8.700000000000001,8.774039926840294,-5223.481911823106,-1.915451388888889e-05,0.00019317220577350127,-0.09915771170179621,0.3197819345615225,3.8252387814245763
1973120,16.5,21.4,9.4,0.0,12.1,1.2,0.07427781889958056,5.999999999999999,13.85368110105288,-6577.907207333922,-3.134375000000002e-05,0.0004346374629903775,-0.07211469941948824,0.46268856803436814,5.083532133356289
1973121,21.9,25.4,4.0,0.0,10.4,0.8,0.06384209227732543,10.7,8.52998451553801,-5284.659173449181,5.456134259259258e-05,-0.0002736606248457935,-0.19937593368917306,0.25069627732539745,3.3813639154702866
1973122,22.2,28.8,5.3,0.0,11.3,1.2,0.06936688872440168,11.75,8.688047819542229,-5433.184295153748,1.218923611111112e-05,0.0001448791543301261,0.08413381598940281,0.22481686530954997,3.0236864885458843
1973123,16.3,29.2,11.4,0.0,13.4,1.2,0.08225808043424625,8.899999999999999,12.667946342419453,-6553.465278216869,-3.308506944444446e-05,0.00033805136010362717,-0.09786994921216254,0.3322743295128968,3.561166679894738
1973124,20.1,30.7,8.3,0.0,13.8,1.2,0.08471354552183569,11.2,11.193522768107883,-6319.591087218512,2.670023148148149e-05,6.439073525783369e-05,0.41465952166205733,0.2476052720877363,3.3668370023667484
1973125,20.8,31.6,11.9,0.0,16.1,0.5,0.09883246977547497,9.850000000000001,14.529652209490067,-7234.173759926902,-1.5671874999999973e-05,0.00037024672773254384,-0.04232819313752561,0.29927361431839705,3.794217824638815
1973126,24.2,35.6,9.9,0.0,14.8,0.8,0.09085220824080928,12.850000000000001,10.823970694451068,-6364.567864459715,3.482638888888888e-05,-0.0002092698895879598,-0.1664185371218956,0.20939863456741672,2.7556257530062216
1973127,15.6,32.1,12.4,0.0,16.1,1.2,0.09883246977547497,9.850000000000001,14.529652209490067,-7234.173759926902,-3.482638888888888e-05,0.0002092698895879598,-0.1664185371218956,0.3006358751627179,3.6880700254059726
1973128,21.6,29.1,9.4,0.0,12.3,1.9,0.07550555144337527,9.850000000000001,10.820209808898221,-6052.5277246567,0.0,-0.0006117119849494206,-0.0,0.29243997976373665,3.2613418079348873
1973129,9.8,18.2,7.2,0.0,10.3,2.9,0.06322822600542807,5.5,12.068146417779143,-6028.557628566423,-5.04982638888889e-05,-0.0003219536762891685,0.1568494712373869,0.4860761194710465,5.217433143791563
1973130,9.8,9.1,7.0,23.2,9.3,2.4,0.05708956328645448,1.0499999999999998,14.861362517348995,-6319.513332583627,-5.165914351851851e-05,-0.00016097683814458405,0.32091041241672286,0.8669315628738109,8.483006695083917
1973131,18.4,19.1,6.8,4.2,9.9,2.9,0.06077276091783864,6.15,11.055615219371688,-5786.071356283232,5.920486111111112e-05,9.658610288675055e-05,0.6129749450656498,0.4470140247302047,4.72570435377321
1973132,9.9,14.1,6.4,0.1,11.0,1.9,0.0675252899087096,3.8499999999999996,14.54380086989413,-6527.341617307633,-2.670023148148149e-05,0.00017707452195904255,-0.15078528060438456,0.597708234779419,7.279139395514813
1973133,10.1,15.6,8.1,3.3,9.9,0.8,0.06077276091783864,3.75,13.087798790568685,-6144.443946326184,-1.1608796296296255e-06,-0.00017707452195904255,0.0065558817654079995,0.609561507065535,5.904977935911137
1973134,19.6,18.7,7.0,0.0,11.1,1.2,0.06813915618060697,5.85,12.757909387742853,-6259.04125425308,2.4378472222222218e-05,0.00019317220577350127,0.12620072398410423,0.46466203866326683,5.476629611223625
1973135,17.5,23.0,6.1,0.0,11.2,0.8,0.06875302245250432,8.45,10.760841094103554,-5899.365406892665,3.018287037037036e-05,1.609768381445833e-05,1.8749821849067037,0.3351585160514777,4.2356916720000175
1973136,10.6,15.9,5.6,0.0,9.9,0.5,0.06077276091783864,5.15,11.856562601628223,-5935.300850925884,-3.830902777777776e-05,-0.00020926988958795958,0.18306039083408532,0.5036620164547253,5.7879137545030455
1973137,10.8,13.1,6.1,5.5,9.0,2.4,0.0552479644707624,3.5,12.040275367464876,-5840.078853667493,-1.915451388888889e-05,-0.0001448791543301259,0.13221028226906165,0.6248436571761227,6.274847454557402
1973138,10.1,16.2,3.9,1.9,10.4,0.5,0.06384209227732543,6.1499999999999995,11.652057764387479,-5966.876354090138,3.076331018518518e-05,0.00022536757340241775,0.1365028239011742,0.4388051386742765,5.980627263153242
1973139,15.6,23.4,7.3,0.0,15.0,0.8,0.09207994078460399,8.049999999999999,15.193523350070498,-7188.384457923957,2.2056712962962953e-05,0.0007404934554650877,0.029786506281962503,0.35527299693451025,5.681131257996855
1973140,26.1,29.4,10.7,0.0,14.0,1.9,0.0859412780656304,9.35,12.886881206877742,-6672.065128915465,1.509143518518519e-05,-0.00016097683814458405,-0.09374910924533482,0.3135363784405702,3.6913734419566344
1973141,28.2,29.9,9.1,0.0,13.3,1.9,0.08164421416234888,10.399999999999999,11.34751771506117,-6288.076589379659,1.2189236111111099e-05,-0.00011268378670120906,-0.10817204912923212,0.27365513862336344,3.388291300578091
1973142,27.4,27.4,9.6,0.0,15.7,2.9,0.09637700468788553,8.899999999999999,15.074203166728102,-7266.61584922041,-1.741319444444444e-05,0.00038634441154700253,-0.04507168713718008,0.3272590986851697,4.705984655826174
1973143,23.3,30.4,10.4,0.0,16.3,1.9,0.10006020231926968,10.0,14.581141186409807,-7269.74961525442,1.276967592592594e-05,9.658610288675036e-05,0.13221028226906212,0.290137045388107,4.118905615772646
1973144,17.9,25.2,12.6,0.0,14.5,1.2,0.08901060942511718,6.3,16.52098776008156,-7310.572711248491,-4.295254629629629e-05,-0.0002897583086602522,0.1482357710289477,0.454833759910429,4.918940001484243
1973145,26.3,22.6,11.0,0.0,11.1,2.4,0.06813915618060697,5.800000000000001,12.802545744726896,-6266.6242101431135,-5.804398148148137e-06,-0.0005473212496915859,0.01060510285580708,0.47855280264216943,4.306035186373333
1973146,15.7,18.4,8.8,0.0,10.9,4.4,0.06691142363681224,4.799999999999999,13.467370568422822,-6348.034878930287,-1.1608796296296315e-05,-3.219536762891703e-05,0.36057349709743963,0.5352044382800082,5.476335459907985
1973147,10.5,14.4,9.1,0.4,10.2,2.4,0.0626143597335307,2.6500000000000004,14.6122030505074,-6420.098173288908,-2.4958912037037016e-05,-0.0001126837867012094,0.22149514821699845,0.7046547791393257,6.589474505003118
