DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971256,13.1,18.7,8.6,0.0,12.7,2.9,0.07796101653096471,5.05,15.602662349422651,-6924.833443200465,4.643518518518512e-06,-0.00022536757340241813,-0.02060419983413944,0.5181799091701192,6.335954455794064
1971257,7.3,14.8,11.6,0.0,13.4,0.5,0.08225808043424625,1.6000000000000005,21.143137515920902,-7695.880290073071,-4.0050347222222204e-05,0.0001126837867012094,-0.35542244713890464,0.8114325843613303,8.62110773471041
1971258,7.2,18.2,10.7,6.1,14.5,0.1,0.08901060942511718,3.75,19.763177780662577,-7715.529659247549,2.4958912037037026e-05,0.00017707452195904203,0.14095145795627287,0.6156450956430591,7.560621254074426
1971259,7.1,14.7,9.2,16.8,12.0,2.9,0.0736639526276832,2.75,17.27193430907576,-7043.838639291467,-1.1608796296296294e-05,-0.0004024420953614601,0.028845879767795315,0.6958014344170623,7.6937907982767975
1971260,7.1,10.4,7.9,10.2,9.6,2.9,0.05893116210214656,1.25,15.149936624954117,-6405.053907754072,-1.741319444444444e-05,-0.00038634441154700237,0.0450716871371801,0.8449156438976911,8.040252440237925
1971261,7.0,8.5,7.0,3.6,9.9,2.4,0.06077276091783864,0.75,16.231421152234454,-6593.587988802944,-5.804398148148147e-06,4.8293051443375364e-05,-0.12019116569914677,0.9028133474248979,9.442256321163118
1971262,12.6,16.8,7.4,29.3,8.7,1.9,0.053406365655070315,4.7,10.670697507572951,-5546.079101799977,4.5854745370370363e-05,-0.00019317220577350127,-0.2373775522558151,0.538330757290025,4.766768609657999
1971263,14.6,18.6,6.6,0.6,11.0,1.9,0.0675252899087096,6.000000000000001,12.503054064188923,-6201.44826261413,1.509143518518519e-05,0.00037024672773254384,0.0407604822805803,0.4549102984446924,5.457257063308197
1971264,16.8,21.4,5.9,0.0,10.6,0.5,0.06506982482112014,7.749999999999999,10.644015266483574,-5797.282675340606,2.0315393518518496e-05,-6.439073525783405e-05,-0.3155018099602588,0.36441597254055763,4.404241460181135
1971265,17.5,23.8,5.6,0.0,10.2,0.8,0.0626143597335307,9.100000000000001,9.312686336436434,-5453.693142130555,1.5671875000000027e-05,-6.439073525783369e-05,-0.2433871105407731,0.30848784718966377,3.649661421668251
1971266,17.1,24.4,7.0,0.0,9.9,1.2,0.06077276091783864,8.7,9.270942307869781,-5406.064483888555,-4.643518518518543e-06,-4.829305144337481e-05,0.09615293255931903,0.32772211270972645,3.4112379701812015
1971267,16.8,24.1,6.4,0.0,10.5,0.5,0.0644559585492228,8.850000000000001,9.770810607224394,-5596.921150873137,1.7413194444444689e-06,9.658610288675055e-05,0.018028674854872303,0.3201955138317523,3.697791746629917
1971268,16.8,24.2,5.5,0.0,11.5,0.5,0.0705946212681964,9.35,10.410858537326877,-5864.336775938482,5.804398148148127e-06,0.00016097683814458443,0.03605734970974393,0.2990748164524537,4.050724556598736
1971269,16.5,24.6,9.8,0.0,13.1,0.1,0.08041648161855415,7.4,13.70066078202052,-6690.929295004066,-2.2637152777777764e-05,0.0002575629410313344,-0.08788978991750133,0.39152620539424154,4.559701315394621
1971270,16.0,24.8,9.7,0.0,13.0,0.1,0.0798026153466568,7.550000000000001,13.44707888647212,-6635.2410644675,1.7413194444444483e-06,-1.609768381445833e-05,-0.10817204912923317,0.38428349862248556,4.4676297453866
1971271,13.5,27.6,8.5,0.0,14.4,0.1,0.08839674315321984,9.55,13.111144908902045,-6764.895848163326,2.321759259259259e-05,0.00022536757340241813,0.10302099917069735,0.30031427881622763,4.226538311498119
1971272,8.1,21.5,15.9,0.0,14.9,1.2,0.09146607451270664,2.8,21.7882092024388,-7995.341863168732,-7.835937499999999e-05,8.048841907229202e-05,-0.973548442163092,0.7043246500781021,6.351189809397933
1971273,6.2,16.3,14.2,10.8,13.5,3.7,0.0828719467061436,1.0500000000000007,22.179406108150275,-7815.688936999156,-2.0315393518518506e-05,-0.00022536757340241775,0.09014337427436028,0.8737518996202739,7.896394478574682
1971274,11.9,20.2,12.1,0.1,12.9,2.4,0.07918874907475944,4.05,17.028984031508237,-7146.563754689521,3.482638888888887e-05,-9.658610288675073e-05,-0.3605734970974402,0.5962648959953374,5.8734548655006735
1971275,13.4,22.2,11.9,0.0,12.6,0.1,0.07734715025906734,5.1499999999999995,15.361248013015823,-6876.117161364814,1.276967592592592e-05,-4.829305144337572e-05,-0.26442056453812085,0.5204451168569697,5.0604068376138525
1971276,15.6,23.7,6.0,0.0,11.4,0.0,0.06998075499629905,8.85,10.671327512167014,-5906.631900466323,4.295254629629629e-05,-0.00019317220577350034,-0.2223536565434228,0.3190661544657717,4.136982606839442
1971277,15.6,24.4,6.3,0.0,12.1,0.1,0.07427781889958056,9.049999999999999,11.224815922689853,-6109.756273853915,2.321759259259251e-06,0.00011268378670120869,0.020604199834139466,0.31232180710114005,4.228979619891126
1971278,6.6,13.4,6.1,0.0,9.4,1.9,0.05770342955835184,3.6500000000000004,12.474537562721355,-5971.648092666041,-6.268749999999997e-05,-0.0004346374629903775,0.14422939883897634,0.6127275712147686,6.442860880361685
1971279,15.0,10.7,1.9,0.0,5.2,1.9,0.031921046138662715,4.3999999999999995,6.3696749265701555,-4009.6074822276414,8.70659722222221e-06,-0.000676102720207254,-0.01287762489633716,0.5449990666706194,4.1428933097163485
1971280,12.8,13.0,-1.6,0.0,5.9,0.8,0.036218110041944244,7.3,5.92836006005841,-3959.669271555522,3.366550925925926e-05,0.00011268378670120924,0.29876089759502183,0.3633348939415433,4.0491632356404335
1971281,14.7,21.6,-0.2,0.0,6.3,0.0,0.03867357512953367,10.9,4.964549407390314,-3640.9329906866437,4.179166666666667e-05,6.439073525783332e-05,0.6490322947753977,0.2335746198551621,2.5084910557417066
1971282,14.5,24.9,1.0,0.0,7.0,0.1,0.0429706390328152,11.95,5.163971263684315,-3801.8349150876165,1.2189236111111099e-05,0.00011268378670120924,0.10817204912923194,0.20866796274243057,2.2910975303909713
1971283,14.4,26.2,2.7,0.0,8.3,0.8,0.05095090056748088,11.75,6.257655788825103,-4359.800519399993,-2.321759259259251e-06,0.00020926988958795958,-0.011094569141459681,0.2181068397471092,2.5361884387796936
1971284,14.0,21.4,4.2,0.0,9.9,1.2,0.06077276091783864,8.6,9.334601035337753,-5420.95373276694,-3.656770833333334e-05,0.00025756294103133475,-0.1419758144821174,0.3237246130638408,4.092017513817114
1971285,13.9,25.6,4.4,0.0,10.5,0.0,0.0644559585492228,10.600000000000001,8.675990687307943,-5334.40767060627,2.321759259259261e-05,9.658610288675055e-05,0.2403823313982942,0.2547800676813236,3.3760207263380773
1971286,13.2,25.4,6.2,0.0,9.3,0.5,0.05708956328645448,9.6,8.158688241081414,-5053.529390539014,-1.1608796296296315e-05,-0.0001931722057735011,0.06009558284957361,0.2921913480948455,3.0048024520393564
1971287,13.2,25.0,7.4,0.0,10.6,1.2,0.06506982482112014,8.8,9.904129258200545,-5639.413670134377,-9.287037037037024e-06,0.00020926988958795906,-0.04437827656583893,0.3249462296183827,3.5396019677286157
1971288,13.5,25.8,9.1,0.0,11.2,5.0,0.06875302245250432,8.350000000000001,10.834863471474126,-5914.52099208009,-5.223958333333325e-06,9.658610288675108e-05,-0.05408602456461577,0.3477442944120385,3.5814088135279603
1971289,5.1,11.3,3.7,2.1,7.5,4.4,0.046039970392301996,3.8000000000000003,9.72731524228911,-5185.668905294257,-5.2820023148148145e-05,-0.000595614301134962,0.08868158982666789,0.5950201596612233,5.828829227937586
1971290,5.1,5.4,3.1,3.0,7.5,0.8,0.046039970392301996,1.1500000000000001,11.760706830650344,-5569.061161260681,-3.0763310185185185e-05,0.0,,0.8510964455113048,8.70993858197526
1971291,5.0,8.8,4.8,1.3,7.3,0.1,0.044812237848507276,2.0000000000000004,10.752553391528886,-5358.986173951753,9.867476851851854e-06,-3.2195367628916844e-05,-0.306487472532825,0.7597794221535142,6.704510167907388
1971292,4.9,8.5,4.4,0.0,8.0,0.1,0.0491093017517888,2.05,11.794407052476858,-5650.690534708701,5.804398148148075e-07,0.00011268378670120906,0.005151049958534803,0.7539830114369628,7.531794969233487
1971293,11.4,16.4,2.2,0.0,8.1,0.8,0.049723168023686155,7.1,8.369559614549132,-4956.594674064719,5.8624421296296284e-05,1.609768381445833e-05,3.641792320684175,0.38412750472045765,4.527770652160469
1971294,12.8,17.4,0.4,0.0,8.8,1.2,0.054020231926967685,8.5,8.294803189325714,-5027.168996318372,1.6252314814814818e-05,0.00011268378670120924,0.14422939883897606,0.3168038633497331,4.632930418773447
1971295,10.5,16.1,4.4,0.0,8.3,0.5,0.05095090056748088,5.8500000000000005,9.366924264831292,-5219.0250287501085,-3.076331018518518e-05,-8.048841907229221e-05,0.382207906923287,0.4573802140581635,4.739226401944788
1971296,10.7,23.0,2.6,0.0,9.0,1.2,0.0552479644707624,10.2,7.565877564261698,-4853.416449798365,5.049826388888887e-05,0.00011268378670120888,0.4481413463925341,0.26228845492773,3.350399131812277
1971297,12.5,16.7,5.7,0.0,7.0,2.4,0.0429706390328152,5.5,8.028047262843266,-4723.839949488182,-5.4561342592592575e-05,-0.0003219536762891685,0.16946954363579725,0.48194948318641184,3.815826186740844
1971298,12.1,21.3,1.4,0.0,7.3,0.1,0.044812237848507276,9.950000000000001,6.1733864093108295,-4215.420128574652,5.165914351851852e-05,4.829305144337518e-05,1.0697013747224104,0.26704770230717634,2.982017067381721
1971299,9.8,18.6,3.4,0.0,8.6,1.9,0.05279249938317296,7.6000000000000005,8.61234472523816,-5081.783917201895,-2.7280671296296298e-05,0.00020926988958795958,-0.13036118741215172,0.363990605028361,4.195677869951512
1971300,6.1,10.4,2.4,0.0,6.3,1.2,0.03867357512953367,4.0,7.99422946835588,-4617.792864707329,-4.179166666666667e-05,-0.000370246727732544,0.11287518170006842,0.5761883550691641,5.157823593840621
1971301,10.4,5.8,-0.9,0.8,5.6,1.9,0.03437651122625216,3.35,7.40840519661031,-4365.412550220268,-7.54571759259259e-06,-0.00011268378670120869,0.06696364946095348,0.6208613966677106,6.242118326627919
1971302,10.7,6.6,-1.8,0.0,4.0,1.2,0.0245546508758944,4.2,4.9319454715694695,-3339.3565616741635,9.867476851851853e-06,-0.00025756294103133486,-0.0383109340666031,0.5499684515888204,4.174708285732439
1971303,4.7,4.8,-5.6,0.0,4.5,0.8,0.0276239822353812,5.199999999999999,5.187384184490226,-3507.7040877177787,1.1608796296296284e-05,8.048841907229212e-05,0.14422939883897629,0.46882474400158886,5.333992110034449
1971304,4.3,3.7,-1.0,0.0,5.9,0.1,0.036218110041944244,2.35,8.399198449003395,-4657.408516422255,-3.308506944444443e-05,0.00022536757340241813,-0.14680492381824367,0.7136632013519041,7.633602571077787
1971305,4.2,4.4,0.4,2.2,6.6,0.1,0.04051517394522575,2.0,9.677948837530026,-5043.2339689120345,-4.0630787037037044e-06,0.00011268378670120869,-0.036057349709744196,0.7522794819921906,8.167596175103926
1971306,4.2,3.6,1.1,6.3,6.7,1.2,0.041129040217123124,1.25,10.377090697394497,-5196.813606484893,-8.70659722222222e-06,1.6097683814458696e-05,-0.5408602456461523,0.8369676949905004,8.77942986401299
1971307,7.9,8.6,0.6,1.9,6.5,1.2,0.0399013076733284,4.0,8.258561733898787,-4711.608855145772,3.1924189814814814e-05,-3.219536762891703e-05,-0.9915771170179573,0.5715795616063637,6.013708399477255
1971308,4.1,5.0,-0.6,0.1,7.5,0.0,0.046039970392301996,2.8,10.444977338009393,-5330.232158704189,-1.3930555555555556e-05,0.00016097683814458424,-0.08653763930338586,0.6708694033751108,8.948312843896892
1971309,8.5,16.7,2.0,0.4,8.7,0.5,0.053406365655070315,7.35,8.86985989488793,-5157.2549170771,5.282002314814814e-05,0.0001931722057735011,0.2734349019655594,0.3715268292134287,4.788950924055798
1971310,10.6,19.6,-0.8,0.0,7.4,0.1,0.04542610412040464,10.200000000000001,6.156824890478077,-4221.498957884867,3.308506944444446e-05,-0.0002092698895879594,-0.1580976102658012,0.25294177783706806,3.358961220204407
1971311,9.3,19.1,0.6,0.0,8.1,0.1,0.049723168023686155,9.25,7.2208257876335455,-4644.273091005853,-1.1028356481481493e-05,0.00011268378670120888,-0.09786994921216274,0.288869504941315,3.8130623288618763
1971312,10.2,20.8,5.6,0.0,8.6,1.2,0.05279249938317296,7.6000000000000005,8.61234472523816,-5081.783917201895,-1.915451388888888e-05,8.048841907229221e-05,-0.23797850808431073,0.3703289804285275,3.6598048740421825
1971313,8.9,21.7,4.4,0.0,8.6,1.2,0.05279249938317296,8.649999999999999,8.013059372313746,-4928.173157134762,1.2189236111111089e-05,0.0,,0.32231628821410924,3.460431052761659
1971314,7.9,22.8,9.9,0.0,9.3,2.4,0.05708956328645448,6.45,10.131220290642293,-5518.906335309638,-2.553935185185183e-05,0.00011268378670120906,-0.226646198175534,0.4393223473495669,3.5209603526385225
1971315,7.0,21.6,8.6,0.0,10.0,1.9,0.06138662718973599,6.500000000000001,10.905684591334621,-5770.293570612291,5.80439814814823e-07,0.00011268378670120869,0.0051510499585349576,0.43303193747639923,4.091762355675296
1971316,9.2,21.6,9.4,0.0,7.9,1.9,0.048495435479891436,6.1000000000000005,8.738725271342949,-5020.395483309128,-4.643518518518522e-06,-0.0003380513601036268,0.013736133222759675,0.4570534318820923,3.1895341351737905
1971317,3.7,11.1,4.6,0.0,8.9,0.1,0.05463409819886504,3.25,12.112283581048201,-5837.957512211302,-3.308506944444444e-05,0.00016097683814458443,-0.20552689334554117,0.6422643895627255,7.075106791591124
1971318,3.6,9.1,7.0,4.8,9.4,0.1,0.05770342955835184,1.0499999999999998,15.030947764683434,-6358.1736843004965,-2.553935185185185e-05,8.048841907229202e-05,-0.3173046774457485,0.8669315628738109,8.579807562894397
1971319,5.2,9.9,3.1,0.3,7.8,1.2,0.04788156920799408,3.4000000000000004,10.428054948577245,-5370.690764731996,2.7280671296296298e-05,-0.00025756294103133475,-0.10591846477237331,0.6261192837385128,6.669105331989561
1971320,5.6,10.0,2.3,0.0,7.1,0.1,0.043584505304712556,3.85,9.152379966703904,-5004.663902570842,5.22395833333333e-06,-0.00011268378670120906,-0.04635944962681378,0.5876053799827704,6.001478674082848
1971321,8.8,12.6,-0.6,0.0,5.9,0.5,0.036218110041944244,6.6,6.222937176886082,-4058.1865083786847,3.192418981481481e-05,-0.00019317220577350089,-0.16526285283632727,0.40131713173669287,4.158638633751551
1971322,7.6,12.1,0.4,0.0,6.8,0.1,0.04174290648902048,5.85,7.60036532184432,-4584.80105917204,-8.70659722222222e-06,0.0001448791543301257,-0.06009558284957354,0.44596646492607905,4.984143382693836
1971323,4.3,16.4,4.6,0.0,7.9,6.0,0.048495435479891436,5.8999999999999995,8.86150628734255,-5049.410058907214,5.804398148148128e-07,0.00017707452195904255,0.0032779408827039998,0.4550353457080664,4.413790836862372
1971324,3.8,14.8,-1.5,0.0,6.0,8.6,0.0368319763138416,8.15,5.6895822022987215,-3888.2530281105714,2.6119791666666675e-05,-0.00030585599247470995,-0.08539898615465714,0.3256358872239774,3.6636181718972725
1971325,4.7,0.6,-5.1,0.8,3.9,1.9,0.02394078460399704,2.8499999999999996,5.289487169650128,-3459.2076394787787,-6.152662037037037e-05,-0.000338051360103627,0.18200376520156544,0.6561009795851482,6.213416142002586
1971326,5.4,5.0,-7.6,0.2,4.2,2.4,0.02578238341968912,6.3,4.474810394511892,-3177.0530827953858,4.005034722222222e-05,4.8293051443375276e-05,0.8293190433241143,0.3966074351800442,4.896747915697594
1971327,5.3,13.0,1.9,1.5,7.1,3.7,0.043584505304712556,5.55,8.11948895919627,-4760.637100752418,-8.70659722222222e-06,0.00046683283061929424,-0.0186503532981435,0.46825312466886415,4.915935090142842
1971328,4.7,7.9,0.4,0.0,6.6,0.5,0.04051517394522575,3.75,8.540984210087574,-4793.507793940483,-2.089583333333333e-05,-8.048841907229221e-05,0.2596129179101572,0.5907966255271593,6.408413242170259
1971329,4.9,8.3,-2.1,0.0,6.2,0.1,0.03805970885763632,5.2,7.224598435459036,-4400.24947131341,1.683275462962963e-05,-6.439073525783351e-05,-0.26141578539564553,0.4789465943752924,5.838643383343082
1971330,3.2,3.4,-0.2,0.0,6.2,0.8,0.03805970885763632,1.8,9.199625226632437,-4882.230749202917,-3.946990740740741e-05,0.0,,0.7727076061073838,8.211167374418222
1971331,6.8,10.4,0.3,0.0,5.8,0.5,0.03560424377004688,5.05,6.81266408395104,-4227.148097487744,3.772858796296296e-05,-6.439073525783369e-05,-0.5859319327833417,0.4955744005604142,4.730441430218884
1971332,3.2,7.8,-2.0,0.0,5.7,8.6,0.034990377498149525,4.9,6.761868573558625,-4198.330980633793,-1.741319444444438e-06,-1.609768381445833e-05,0.10817204912923253,0.49918053600077705,5.53676292631641
1971333,3.3,6.6,3.5,0.0,5.9,9.4,0.036218110041944244,1.5499999999999998,8.896611316092647,-4770.4409855977365,-3.8889467592592596e-05,3.2195367628916844e-05,-1.2079212152764276,0.8058022902490373,6.24097212901928
1971334,3.4,12.0,4.6,0.0,7.8,8.6,0.04788156920799408,3.7,10.208137082607278,-5327.142441633923,2.4958912037037036e-05,0.00030585599247470995,0.08160347565889457,0.6051467692128172,5.799438822610433
1971335,3.1,9.8,5.4,0.5,8.2,0.8,0.05033703429558351,2.2,11.975187768500204,-5711.518912697509,-1.741319444444444e-05,6.439073525783351e-05,-0.27043012282308154,0.7406099511411489,7.080993401489491
1971336,4.0,12.6,5.5,1.0,9.0,0.5,0.0552479644707624,3.55,11.997570935405948,-5832.695778653836,1.5671874999999993e-05,0.00012878147051566756,0.12169355527038614,0.6193687185135976,6.483487930766695
1971337,3.3,10.5,3.1,0.4,7.7,0.1,0.04726770293609672,3.7,10.070770528807811,-5285.10818213453,1.7413194444444483e-06,-0.0002092698895879594,-0.008320926856094816,0.601502972279402,6.319642376099002
1971338,3.1,5.4,2.9,0.0,7.3,0.1,0.044812237848507276,1.2500000000000002,11.349979736666857,-5467.263001827298,-2.8441550925925923e-05,-6.439073525783388e-05,0.441702533944364,0.8391279695649874,8.466374086904684
1971339,3.0,6.8,3.4,0.0,7.0,0.8,0.0429706390328152,1.7,10.515440307346278,-5269.025310243615,5.22395833333333e-06,-4.829305144337518e-05,-0.10817204912923245,0.7892132945610125,7.354445031578009
1971340,3.0,7.5,4.6,0.4,9.3,0.8,0.05708956328645448,1.4500000000000002,14.437699528368215,-6260.062606406253,-2.902199074074071e-06,0.00037024672773254384,-0.00783855428472697,0.818427754497953,9.454148673710883
1971341,6.1,9.5,4.3,0.6,7.9,6.0,0.048495435479891436,2.6,11.189319823504565,-5528.847785059317,1.335011574074074e-05,-0.00022536757340241813,-0.059237074523150975,0.6998594514884673,6.94583308559248
1971342,3.5,5.6,-2.0,0.0,6.1,0.0,0.03744584258573896,3.8,7.840911762643129,-4550.439059682817,1.3930555555555551e-05,-0.0002897583086602516,-0.048076466279658794,0.5806695406868553,6.914588421796952
1971343,3.0,3.9,-2.0,0.0,5.0,3.7,0.030693313594867995,2.95,6.780053308096335,-4103.117260473145,-9.867476851851847e-06,-0.00017707452195904274,0.05572499500596811,0.6538454225775692,6.340423027380316
1971344,3.0,-1.7,-4.0,4.0,4.2,6.7,0.02578238341968912,1.15,6.449048616492432,-3883.565079470822,-2.0895833333333334e-05,-0.0001287814705156673,0.16225807369384862,0.8429193015036072,7.93451999921352
1971345,5.5,1.0,-4.1,0.2,4.1,0.8,0.025168517147791756,2.55,5.688477208515258,-3628.628330471374,1.625231481481481e-05,-1.6097683814458513e-05,-1.0096057918728292,0.6873655815730934,6.355369593625056
1971346,3.0,1.8,-1.4,0.8,6.1,0.0,0.03744584258573896,1.6,9.17677040898433,-4862.039849858408,-1.1028356481481477e-05,0.00032195367628916853,-0.03425448222425688,0.793070977914311,9.046360605872962
1971347,2.9,4.8,0.0,0.0,7.1,0.0,0.043584505304712556,2.4,10.148917651318824,-5213.08551654221,9.287037037037035e-06,0.00016097683814458424,0.05769175953559055,0.7106417882194472,8.569767682589143
1971348,2.9,6.0,1.0,2.3,6.8,0.1,0.04174290648902048,2.5,9.632153915432895,-5063.7574522546765,1.1608796296296306e-06,-4.829305144337518e-05,-0.024038233139829467,0.702816165710442,7.536441937331197
1971349,2.9,6.2,0.7,0.0,6.6,0.0,0.04051517394522575,2.75,9.171368017639287,-4936.1603647902575,2.9021990740740736e-06,-3.219536762891703e-05,-0.09014337427435976,0.6783503491554757,7.20427008386128
1971350,5.7,8.6,-2.4,0.0,6.6,0.0,0.04051517394522575,5.5,7.549930730492216,-4544.152124104872,3.1924189814814814e-05,0.0,,0.4590122277612368,6.104675689183971
1971351,6.0,8.6,0.5,0.0,6.6,1.9,0.04051517394522575,4.05,8.361332029419653,-4750.73597858098,-1.683275462962963e-05,0.0,,0.567465347656813,6.109959788523956
1971352,3.5,3.2,-2.8,0.0,5.8,0.0,0.03560424377004688,3.0,7.876757772573066,-4515.82746242244,-1.2189236111111109e-05,-0.0001287814705156672,0.0946505429880784,0.6474252493866539,7.766080676634544
1971353,2.9,0.3,-3.8,0.0,5.2,0.0,0.031921046138662715,2.05,7.530248171735213,-4337.594028412728,-1.1028356481481482e-05,-9.658610288675073e-05,0.11418160741418945,0.7394353766085856,8.539518463769916
1971354,3.4,6.3,-5.0,0.0,5.8,0.5,0.03560424377004688,5.65,6.5320719029548,-4142.7430381520735,4.179166666666667e-05,9.658610288675073e-05,0.4326881965169284,0.4421611971387111,6.245043226814122
1971355,2.9,5.2,1.7,5.6,7.5,0.8,0.046039970392301996,1.75,11.26215261711327,-5482.169308883627,-4.5274305555555556e-05,0.0002736606248457931,-0.16543960455059065,0.7811805165403083,8.829304340178474
1971356,2.9,4.6,3.2,0.4,7.8,0.0,0.04788156920799408,0.6999999999999997,12.661119504948797,-5763.1891569947165,-1.2189236111111114e-05,4.8293051443375364e-05,-0.2524014479682083,0.9062714204378146,9.598137324586235
1971357,4.6,10.2,1.9,1.0,7.9,0.0,0.048495435479891436,4.1499999999999995,10.021044689885672,-5303.4861087393965,4.005034722222221e-05,1.609768381445833e-05,2.487957129972357,0.5634861822895056,6.621824812373996
1971358,3.1,8.8,0.2,0.0,7.1,1.2,0.043584505304712556,4.300000000000001,8.865506581604944,-4940.035407728477,1.7413194444444585e-06,-0.00012878147051566737,-0.01352150614115415,0.5478178291728243,6.504384226515432
1971359,2.9,3.8,-3.1,0.0,5.8,0.0,0.03560424377004688,3.45,7.628306334539668,-4452.417635660451,-9.867476851851858e-06,-0.0002092698895879594,0.04715191885120387,0.6069103976001894,7.442502373188129
1971360,3.6,6.0,-3.0,0.0,5.9,0.1,0.036218110041944244,4.5,7.20830478854015,-4354.024091432203,1.2189236111111109e-05,1.6097683814458513e-05,0.7572043439046219,0.5244812185213061,6.494326466590012
1971361,5.0,4.0,-3.8,0.0,5.7,0.0,0.034990377498149525,3.9,7.2564879453069295,-4338.886676158995,-6.965277777777778e-06,-3.2195367628916844e-05,0.21634409825846462,0.5679619147410273,7.2056764322711135
1971362,3.0,-0.2,-3.8,0.0,5.4,0.0,0.03314877868245744,1.7999999999999998,7.971878505971464,-4479.143343386251,-2.437847222222222e-05,-4.8293051443375364e-05,0.5048028959364165,0.7667458572436776,9.208316824791781
1971363,3.1,4.0,-4.0,0.0,5.5,0.1,0.0337626449543548,4.0,6.943617789301103,-4222.879560385156,2.553935185185185e-05,1.609768381445833e-05,1.5865233872287496,0.5595118453599944,6.943617789301103
1971364,4.0,4.0,-0.4,0.0,5.2,6.0,0.031921046138662715,2.2,7.449558697345018,-4316.639442927607,-2.089583333333333e-05,-4.8293051443375364e-05,0.4326881965169283,0.7300441899216538,6.558725995045721
1971365,3.1,7.9,2.2,0.0,6.3,5.0,0.03867357512953367,2.85,8.675505636702672,-4781.072620059778,7.54571759259259e-06,0.00017707452195904255,0.042613231475152134,0.6723036424583554,6.108392531697701
1972001,3.0,7.1,5.2,0.0,6.9,6.0,0.042356772760917843,0.9499999999999997,10.935475674029348,-5331.542557916115,-2.2056712962962963e-05,9.658610288675089e-05,-0.2283632148283785,0.8770692572525308,7.099725644461884
1972002,3.1,8.6,4.5,1.6,7.6,2.4,0.04665383666419936,2.05,11.17582759487419,-5481.7417954509365,1.2769675925925925e-05,0.00011268378670120888,0.11332309908776728,0.754153305058942,7.088604109543658
1972003,4.1,6.6,0.6,0.2,6.8,0.8,0.04174290648902048,3.0,9.293978364127007,-4992.1843831295855,1.1028356481481482e-05,-0.00012878147051566737,-0.08563620556064226,0.6551648077220066,7.229110020672391
1972004,6.7,10.2,-0.4,0.0,6.5,2.9,0.0399013076733284,5.3,7.535655326888678,-4526.656576723401,2.670023148148148e-05,-4.8293051443375364e-05,-0.5528793622160751,0.47735433989471066,5.395875217470101
1972005,3.2,8.6,3.0,0.0,7.1,2.4,0.043584505304712556,2.8,9.862526027760966,-5155.5624827751135,-2.9021990740740738e-05,9.658610288675055e-05,-0.3004779142478675,0.6785928932556132,6.59844948714824
1972006,3.1,7.7,3.5,0.2,7.8,0.1,0.04788156920799408,2.1,11.443534366833006,-5559.540814443013,-8.126157407407404e-06,0.00011268378670120906,-0.07211469941948812,0.7473276782131035,7.743671068707731
1972007,3.2,5.7,4.0,3.3,6.6,3.7,0.04051517394522575,0.8500000000000001,10.515908272817297,-5207.561957954805,-1.4510995370370369e-05,-0.00019317220577350127,0.07511947856196681,0.8881686931056987,7.464713118689888
1972008,3.2,7.6,3.9,0.1,7.1,5.0,0.043584505304712556,1.8499999999999999,10.557841648591618,-5292.215204291235,1.1608796296296293e-05,8.048841907229221e-05,0.1442293988389762,0.773936147036123,7.065969598540213
1972009,3.3,8.8,5.1,0.4,7.5,4.4,0.046039970392301996,1.8500000000000005,11.181356221258726,-5467.6924180114875,7.733011761798831e-21,6.439073525783369e-05,1.2009509956415732e-16,0.7758346019975493,6.897576026383066
1972010,4.2,12.8,5.0,0.0,8.2,0.5,0.05033703429558351,3.9000000000000004,10.607856026813241,-5463.205994560531,2.3798032407407404e-05,0.00011268378670120888,0.2111930482999299,0.5904131923821704,5.798956047539881
1972011,3.3,7.0,1.6,0.0,7.9,0.1,0.048495435479891436,2.7,11.109563094654144,-5514.298515945596,-1.3930555555555556e-05,-4.829305144337518e-05,0.2884587976779534,0.68494028624786,8.230241028614607
1972012,7.4,5.0,-2.1,0.0,4.9,2.9,0.03007944732297064,3.55,6.362511365103181,-3964.319652244021,9.867476851851847e-06,-0.0004829305144337527,-0.020432498168854982,0.6009467062202589,5.747701918603049
1972013,3.3,-0.2,-6.1,0.0,3.5,0.5,0.0214853195164076,2.9499999999999997,4.701376275449602,-3174.428613942424,-6.965277777777778e-06,-0.0002253675734024179,0.030906299751209235,0.6443547222417109,5.893735468464013
1972014,7.5,-3.0,-8.5,0.0,2.1,6.0,0.01289119170984456,2.75,2.8364985340978692,-2021.4760299496193,-2.321759259259256e-06,-0.00022536757340241797,0.01030209991706973,0.6578937340136046,4.3073209892712905
1972015,3.4,-5.2,-8.1,0.0,2.1,0.5,0.01289119170984456,1.4499999999999997,3.114151673724299,-2192.6103818877737,-1.5091435185185185e-05,0.0,,0.8005670878950293,5.084195858980724
1972016,3.4,-6.4,-9.3,0.0,2.1,4.4,0.01289119170984456,1.4500000000000002,3.114151673724299,-2192.6103818877737,5.155341174532555e-21,0.0,,0.7987508520075269,5.570690331109313
1972017,3.4,-7.7,-9.7,0.0,2.1,11.4,0.01289119170984456,0.9999999999999996,3.2171639255845785,-2251.88597941648,-5.22395833333334e-06,0.0,,0.8554815408974864,6.15817409075224
1972018,3.5,0.8,-8.5,0.6,3.3,12.3,0.020257586972612877,4.65,3.924361423729781,-2801.1164939225923,4.237210648148149e-05,0.00019317220577350105,0.2193488774009434,0.4980818079666471,5.1575032239570895
