DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1976142,15.4,25.6,14.0,2.5,15.1,2.9,0.09269380705650135,5.800000000000001,17.887411288444262,-7578.75565365373,-3.888946759259258e-05,0.0003058559924747101,-0.12714960160804495,0.48661500202232655,5.023923507851224
1976143,15.5,20.6,12.0,5.3,13.7,4.4,0.08409967924993832,4.300000000000001,17.863401817024414,-7370.255636943554,-1.741319444444444e-05,-0.00022536757340241775,0.07726574937802314,0.5778902954098587,6.117190505080539
1976144,10.3,19.2,12.4,0.0,12.4,1.9,0.07611941771527264,3.3999999999999995,17.084627970394514,-7079.871852502329,-1.044791666666668e-05,-0.0002092698895879594,0.04992556113656885,0.6471188964247611,5.989800281946464
1976145,10.3,19.3,10.7,28.7,14.2,2.4,0.08716901060942511,4.300000000000001,18.577607380816133,-7531.908861008651,1.044791666666668e-05,0.0002897583086602514,0.036057349709744176,0.5747028464222959,6.895690000411189
1976146,24.6,22.3,10.5,0.0,12.9,1.2,0.07918874907475944,5.9,14.952383519232008,-6858.928131914668,1.857407407407407e-05,-0.0002092698895879594,-0.08875655313167781,0.4714137938795931,5.157305087121089
1976147,25.1,24.4,11.4,0.0,13.7,0.5,0.08409967924993832,6.499999999999999,15.311298616547907,-7024.690652277595,6.965277777777762e-06,0.00012878147051566737,0.05408602456461604,0.4408287266340323,4.848402772268734
1976148,12.8,23.8,10.8,0.0,14.4,0.8,0.08839674315321984,6.5,16.169488975694954,-7247.315965269264,1.031068234906511e-20,0.00011268378670120906,9.150102823935788e-17,0.4391674979758743,5.308106515328576
1976149,11.1,22.5,13.7,0.9,15.2,2.9,0.09330767332839872,4.4,19.879632492611638,-7834.415079799885,-2.4378472222222218e-05,0.00012878147051566737,-0.18930108597615652,0.5749721458235545,6.102382812533883
1976150,26.5,22.0,13.8,6.4,11.2,6.0,0.06875302245250432,4.1,14.56753507651595,-6559.751055368825,-3.4826388888888966e-06,-0.000643907352578337,0.005408602456461628,0.5966229452682761,4.514125893020076
1976151,24.3,24.2,8.5,0.0,14.4,0.5,0.08839674315321984,7.85,14.728050998953913,-7033.640329420742,4.3532986111111105e-05,0.0005151258820626695,0.08450941338221274,0.3673828396982116,5.177121227305124
1976152,20.7,25.3,10.1,0.0,13.7,2.4,0.08409967924993832,7.6000000000000005,14.188629167381714,-6852.167528033676,-2.9021990740740635e-06,-0.00011268378670120906,0.025755249792674247,0.38312194984165093,4.591099487122285
1976153,26.2,21.3,12.7,2.8,12.2,4.4,0.07489168517147791,4.300000000000001,15.749220285064794,-6873.256648107611,-3.830902777777777e-05,-0.00024146525721687644,0.15865233872287396,0.5795940782806162,5.165864679695611
1976154,17.0,21.8,10.6,0.4,13.0,0.5,0.0798026153466568,5.6000000000000005,15.397835606065161,-6938.382996278284,1.509143518518518e-05,0.00012878147051566737,0.11718638655666831,0.48926815275853813,5.362880282745937
1976155,17.9,17.4,12.4,18.1,12.2,3.7,0.07489168517147791,2.499999999999999,17.90044345604721,-7150.955389168589,-3.598726851851853e-05,-0.00012878147051566737,0.2794444602505169,0.7245341183460954,6.592595619085115
1976156,25.0,18.6,11.7,0.1,11.7,4.4,0.07182235381199112,3.450000000000001,15.988590477794244,-6832.941590001394,1.1028356481481504e-05,-8.048841907229202e-05,-0.13701792889702802,0.6415611950575686,5.840267094025079
1976157,14.9,18.5,9.9,0.0,13.3,0.8,0.08164421416234888,4.3,17.29547467464389,-7239.609216268515,9.867476851851837e-06,0.00025756294103133475,0.038310934066603054,0.5727262019623324,6.7488783730383215
1976158,10.5,15.2,11.9,23.5,14.1,2.4,0.08655514433752776,1.6499999999999995,22.271856673984384,-7919.244842550264,-3.0763310185185185e-05,0.00012878147051566737,-0.2388799418270547,0.8066238075329737,8.88217677408237
1976159,10.6,14.6,12.4,27.9,14.6,5.0,0.08962447569701455,1.0999999999999996,24.077212774376807,-8170.178809527842,-6.38483796296296e-06,8.048841907229202e-05,-0.07932616936143709,0.8664787232568663,9.594475691436486
1976160,10.6,18.0,13.3,38.3,14.9,1.2,0.09146607451270664,2.3499999999999996,22.5014088978338,-8067.375898816846,1.4510995370370369e-05,4.8293051443375364e-05,0.3004779142478669,0.7399750853354948,7.894679592824002
1976161,26.4,24.3,13.0,1.5,14.6,6.7,0.08962447569701455,5.65,17.418491319141854,-7445.35410314212,3.830902777777778e-05,-4.8293051443375364e-05,-0.7932616936143688,0.4927226223002681,5.23241172819056
1976162,26.7,23.5,11.5,0.0,11.8,3.7,0.07243622008388849,6.0,13.4833780511091,-6476.654866809134,4.0630787037036985e-06,-0.0004507351468048355,-0.009014337427436023,0.468442289575543,4.354295425261035
1976163,28.8,23.7,10.4,0.0,11.5,1.9,0.0705946212681964,6.6499999999999995,12.534496757681348,-6275.310838634673,7.545717592592585e-06,-4.8293051443375364e-05,-0.15624851540889065,0.43019974258985993,4.182620914523974
1976164,20.3,24.6,10.3,0.0,14.2,2.4,0.08716901060942511,7.15,15.221704125499896,-7081.408340638504,5.804398148148157e-06,0.0004346374629903772,0.013354573966571921,0.40484995434049975,4.980005502749178
1976165,25.4,25.5,15.7,0.0,14.3,2.9,0.08778287688132248,4.9,17.945738332623456,-7468.964029503577,-2.6119791666666665e-05,1.6097683814458696e-05,-1.622580736938457,0.5462121514865459,4.763002730833908
1976166,14.0,24.4,13.8,0.0,16.1,2.9,0.09883246977547497,5.299999999999999,19.885837594604514,-7970.442731202919,4.643518518518502e-06,0.0002897583086602518,0.0160254887598862,0.515998789850566,5.7953557803929465
1976167,28.1,26.0,11.0,2.4,14.3,1.2,0.08778287688132248,7.5,14.972746397262176,-7057.621759007075,2.553935185185186e-05,-0.0002897583086602518,-0.08814018817937445,0.3902453555024381,4.615901818041007
1976168,24.2,30.0,10.2,0.0,14.4,2.4,0.08839674315321984,9.9,12.803198477877086,-6709.607098620506,2.7861111111111112e-05,1.609768381445833e-05,1.730752786067727,0.2929402394983055,3.6760174150811364
1976169,10.6,17.3,13.1,1.2,12.4,2.9,0.07611941771527264,2.1000000000000005,18.748321550649322,-7281.11013543966,-9.05486111111111e-05,-0.0003219536762891685,0.28124732773600397,0.7633525352105615,6.753516263514289
1976170,29.6,23.6,9.6,2.1,12.1,2.9,0.07427781889958056,7.000000000000001,12.923463444453118,-6424.290235873253,5.688310185185185e-05,-4.8293051443375364e-05,-1.1778734238516384,0.4102286259587054,4.444018479867134
1976171,27.7,27.0,8.4,0.0,13.3,1.2,0.08164421416234888,9.3,12.226815223742896,-6459.331622189921,2.670023148148148e-05,0.0001931722057735011,0.13821984055401904,0.30897342676641704,4.014613967916856
1976172,28.7,29.6,9.5,0.0,14.5,0.8,0.08901060942511718,10.05,12.77028499242356,-6716.714170946539,8.70659722222222e-06,0.00019317220577350072,0.045071687137180204,0.286027138751806,3.789912247110705
1976173,28.5,29.4,10.5,0.0,14.1,0.5,0.08655514433752776,9.45,12.899553185428575,-6687.535963097738,-6.965277777777793e-06,-6.439073525783332e-05,0.10817204912923317,0.3093853728374497,3.7199442841989474
1976174,27.4,31.3,11.5,0.0,16.5,1.2,0.1012879348630644,9.9,14.880763900427167,-7345.62757610898,5.223958333333345e-06,0.0003863444115470022,0.01352150614115407,0.2964879650479571,3.966093843490004
1976175,20.2,28.6,13.6,0.0,18.2,0.8,0.11172366148531952,7.500000000000001,19.569825158799986,-8246.506562643992,-2.7861111111111102e-05,0.0002736606248457935,-0.10180898741574793,0.39749884095550425,5.179513763923745
1976176,12.6,25.0,13.7,0.0,18.6,0.8,0.11417912657290896,5.65,22.80579878237855,-8675.364843389367,-2.1476273148148152e-05,6.439073525783369e-05,-0.33353048481513303,0.494582047822436,6.569697799972466
1976177,14.0,23.6,15.2,29.7,18.6,0.8,0.11417912657290896,4.200000000000001,25.253888102683387,-8918.52302931967,-1.683275462962962e-05,0.0,,0.5927091105005013,7.151589264103568
1976178,10.6,18.9,16.6,7.1,18.0,1.9,0.1104959289415248,1.1499999999999986,30.271009479763332,-9244.019058409549,-3.540682870370373e-05,-9.658610288675073e-05,0.36658305538239794,0.86502484444601,9.212166875574745
1976179,15.5,22.0,15.5,15.8,17.1,1.9,0.10497113249444856,3.25,24.58074406159069,-8615.258774921123,2.437847222222224e-05,-0.0001448791543301257,-0.16826763197880604,0.6658374225748951,7.174392908757444
1976180,25.4,27.4,12.1,0.5,18.6,0.8,0.11417912657290896,7.6499999999999995,19.848977841445727,-8340.573129630626,5.107870370370369e-05,0.00024146525721687644,0.2115364516304986,0.3864588958858284,5.692549956806203
1976181,21.6,29.7,16.1,0.0,19.8,0.1,0.12154552183567728,6.799999999999999,22.596424006353175,-8840.645427812771,-9.867476851851858e-06,0.0001931722057735011,-0.05108124542213751,0.43820577889301177,5.348981795958454
1976182,22.8,29.4,15.6,0.0,22.1,0.8,0.13566444608931655,6.8999999999999995,25.456154522361985,-9506.762560081705,1.1608796296296357e-06,0.00037024672773254346,0.003135421713890811,0.43182377466504485,6.173402269698233
1976183,22.7,27.5,17.6,8.9,19.6,1.9,0.12031778929188255,4.949999999999999,25.417146573574197,-9095.209975636957,-2.2637152777777778e-05,-0.0004024420953614605,0.05624946554720081,0.5477165858615067,6.015813162287782
1976184,18.8,27.6,18.2,0.0,23.0,0.8,0.1411892425363928,4.700000000000001,31.09334860101768,-10165.867773238831,-2.9021990740740533e-06,0.000547321249691587,-0.005302551427903502,0.565484412077782,7.189786093350786
1976185,26.4,28.5,18.5,0.2,17.0,1.9,0.10435726622255118,5.0,21.5766607183003,-8296.665314359316,3.482638888888876e-06,-0.0009658610288675064,-0.0036057349709743935,0.5467512319590258,4.834091456450312
1976186,29.3,29.5,14.4,0.0,15.2,1.2,0.09330767332839872,7.55,15.956926424520988,-7329.989050979148,2.9602430555555552e-05,-0.00028975830866025104,-0.10216249084427516,0.39741244338900483,4.022483509440156
1976187,29.3,32.0,12.4,0.0,16.9,0.1,0.10374339995065383,9.8,15.38731206778793,-7480.87197285973,2.6119791666666675e-05,0.0002736606248457931,0.09544592570226387,0.30234434220291684,3.914820337769898
1976188,24.1,28.3,15.4,0.0,16.5,1.9,0.1012879348630644,6.45,18.858737913440205,-7906.549598847293,-3.8889467592592596e-05,-6.439073525783369e-05,0.6039606076382138,0.45440886576048006,4.726293072676256
1976189,24.7,25.6,13.4,0.0,15.1,1.2,0.09269380705650135,6.1000000000000005,17.516806920271563,-7530.778694592681,-4.0630787037036985e-06,-0.00022536757340241813,0.018028674854872015,0.46799051755640686,5.0229565265808835
1976190,10.4,23.2,14.6,0.0,18.5,0.8,0.11356526030101159,4.3,24.923944286059523,-8871.266972200145,-2.089583333333334e-05,0.0005473212496915866,-0.038178370280905524,0.5841747859607099,7.2816200557970845
1976191,27.1,28.5,16.6,3.4,18.2,0.5,0.11172366148531952,5.949999999999999,21.792092071441175,-8504.573415761994,1.915451388888888e-05,-4.8293051443375e-05,-0.39663084680718724,0.4849427632719053,5.215151767910954
1976192,22.7,27.0,13.8,0.6,15.8,2.4,0.09699087095978287,6.6,17.786361399285994,-7667.585993388213,7.545717592592595e-06,-0.00038634441154700253,-0.01953106442611138,0.4421867464407492,4.859811267174897
1976193,26.1,24.7,16.2,0.0,13.7,2.9,0.08409967924993832,4.25,17.926627023944963,-7378.118090890232,-2.7280671296296287e-05,-0.0003380513601036268,0.080699782683713,0.5915092997519126,4.7687231776492505
1976194,27.9,27.2,15.0,0.0,13.7,4.4,0.08409967924993832,6.1,15.743606521706356,-7087.467292932658,2.1476273148148142e-05,0.0,,0.472296984734211,4.107388858685053
1976195,19.2,27.9,13.3,0.0,16.5,1.2,0.1012879348630644,7.299999999999999,17.7797108825106,-7768.199182437897,1.3930555555555546e-05,0.0004507351468048358,0.03090629975120921,0.4060295497516543,4.835066788695257
1976196,20.2,29.0,14.5,0.2,18.0,1.9,0.1104959289415248,7.25,19.664670284683286,-8228.295089936348,-5.804398148148024e-07,0.00024146525721687644,-0.0024038233139828877,0.41172663016681943,4.999029946903502
1976197,23.8,28.3,19.4,0.4,20.0,2.9,0.12277325437947198,4.450000000000001,26.94077856611949,-9301.383794939888,-3.2504629629629615e-05,0.0003219536762891681,-0.10096057918728356,0.5851411785544867,5.876463558343893
1976198,17.4,28.8,15.4,0.0,18.1,0.8,0.11110979521342217,6.7,20.555939331977505,-8349.638880931188,2.6119791666666655e-05,-0.0003058559924747094,-0.08539898615465723,0.4413904369428493,5.090863507148844
1976199,22.7,26.7,13.6,0.8,18.1,1.2,0.11110979521342217,6.55,20.77117650915943,-8374.582163598443,-1.7413194444444483e-06,0.0,,0.44424865983447864,5.756642638934472
1976200,26.5,27.7,13.1,20.3,18.3,0.5,0.11233752775721687,7.3,19.964781091287104,-8309.646152257026,8.70659722222222e-06,3.21953676289163e-05,0.2704301228230853,0.40547458964471783,5.493129528006203
1976201,26.8,31.0,13.8,0.0,18.4,0.5,0.11295139402911422,8.6,18.36968252978402,-8122.714070524877,1.509143518518518e-05,1.609768381445833e-05,0.9374910924533518,0.3507055549659159,4.562939763039806
1976202,27.7,32.7,14.0,0.0,18.7,0.1,0.1147929928448063,9.350000000000001,17.774224036839463,-8085.809848171763,8.706597222222242e-06,4.8293051443375364e-05,0.1802867485487206,0.3226149080801497,4.217166785079595
1976203,23.0,32.3,15.6,0.0,19.9,0.5,0.12215938810757461,8.349999999999998,20.42244354792268,-8606.623725210475,-1.1608796296296337e-05,0.00019317220577350072,-0.06009558284957383,0.3658546814626462,4.632401856898809
1976204,15.0,27.5,19.1,1.3,21.3,0.8,0.13075351591413767,4.199999999999999,29.471203961605504,-9738.33210012682,-4.817650462962961e-05,0.00022536757340241848,-0.21376857327919657,0.6017772440064679,6.61900398574469
1976205,10.9,25.5,19.4,2.7,21.1,1.9,0.12952578337034298,3.0500000000000007,31.633874861621265,-9877.441430909308,-1.3350115740740723e-05,-3.2195367628915936e-05,0.4146595216620684,0.6899563510816084,7.372684675108759
1976206,10.0,20.4,16.3,5.0,18.8,0.5,0.11540685911670368,2.049999999999999,29.794150420308814,-9341.744252787785,-1.1608796296296315e-05,-0.00037024672773254455,0.0313542171389079,0.773135757784813,8.810158632164939
1976207,17.3,28.4,16.0,35.2,18.7,0.5,0.1147929928448063,6.199999999999999,22.080161678156873,-8613.263463791234,4.817650462962963e-05,-1.6097683814458696e-05,-2.99276002590871,0.4694682275213943,5.40750395551062
1976208,20.2,27.0,17.8,2.2,19.1,0.8,0.11724845793239577,4.6,25.298353237013977,-9003.209576532206,-1.857407407407407e-05,6.439073525783442e-05,-0.2884587976779495,0.5711879716964499,6.017208057574308
1976209,19.6,27.9,15.6,2.0,19.1,1.2,0.11724845793239577,6.1499999999999995,22.694116612732717,-8741.667724440393,1.7993634259259255e-05,0.0,,0.4711406838380107,5.702564068432458
1976210,15.7,25.8,14.5,3.6,19.6,2.4,0.12031778929188255,5.65,24.19961827671547,-8976.291480988632,-5.804398148148137e-06,8.048841907229166e-05,-0.07211469941948848,0.4966974672278753,6.647133458493116
1976211,13.1,23.1,18.4,0.8,16.0,5.0,0.0982186035035776,2.3500000000000014,24.343515914621985,-8417.967308892235,-3.830902777777776e-05,-0.0005795166173205032,0.06610514113453084,0.7485433790446555,6.23463966361178
1976212,26.0,23.8,15.4,0.0,13.5,6.7,0.0828719467061436,4.2,17.703739391632258,-7320.77112805383,2.1476273148148132e-05,-0.0004024420953614605,-0.05336487757042124,0.5931805690177464,4.9534159529532795
1976213,26.0,27.0,10.7,0.0,15.4,0.5,0.09453540587219345,8.15,15.53389731015501,-7295.487451104032,4.5854745370370363e-05,0.0003058559924747101,0.14992266458262016,0.36061176648706905,4.718805916234431
1976214,21.2,28.2,12.0,0.0,17.9,2.4,0.10988206266962743,8.1,18.430122628821916,-8057.523154227303,-5.80439814814823e-07,0.0004024420953614601,-0.0014422939883897863,0.36638013610312,5.201087097957601
1976215,16.9,19.8,15.0,6.5,14.2,5.0,0.08716901060942511,2.4000000000000004,21.26698635108377,-7832.973509483129,-6.617013888888887e-05,-0.0005956143011349616,0.11109561802461695,0.738278044594699,6.691533168478382
1976216,23.2,23.4,14.3,0.0,12.8,1.2,0.07857488280286208,4.549999999999999,16.299649573704713,-7035.621289097414,2.4958912037037016e-05,-0.00022536757340241775,-0.11074757410849975,0.5660666569226099,4.787837271683937
1976217,25.5,24.8,8.4,0.0,13.3,1.2,0.08164421416234888,8.2,13.18198549981699,-6630.716450452164,4.237210648148148e-05,8.048841907229202e-05,0.5264373057622646,0.35201827828019605,4.577745663197045
1976218,16.6,23.6,11.1,0.0,14.7,2.9,0.09023834196891191,6.250000000000001,16.829950291421426,-7381.499464440841,-2.2637152777777754e-05,0.00022536757340241775,-0.10044547419142999,0.4534434012600249,5.49640526843132
1976219,10.0,18.5,14.8,0.1,12.4,6.0,0.07611941771527264,1.8499999999999996,19.08838757498299,-7319.843305151494,-5.1078703703703715e-05,-0.00037024672773254346,0.13795855541119498,0.7903809766018708,6.262788437840382
1976220,26.0,23.6,14.9,0.0,11.8,5.0,0.07243622008388849,4.3500000000000005,15.138965388254068,-6729.4066668282285,2.9021990740740748e-05,-9.658610288675036e-05,-0.3004779142478682,0.5813740665680808,4.332475246698596
1976221,16.0,23.7,12.1,0.0,14.2,2.9,0.08716901060942511,5.8,16.719465514195285,-7294.651667754957,1.683275462962962e-05,0.00038634441154700177,0.043569297565940815,0.48152551123237014,5.261320441912673
1976222,24.3,25.4,12.9,2.6,13.9,1.9,0.08532741179373303,6.249999999999999,15.82859125439776,-7127.982514378811,5.223958333333325e-06,-4.8293051443375364e-05,-0.10817204912923192,0.4583713479100407,4.640959758525828
1976223,24.5,26.3,11.4,0.0,15.8,0.5,0.09699087095978287,7.45,16.76977353972037,-7530.526091501687,1.3930555555555566e-05,0.0003058559924747101,0.045546125949150466,0.39368588235845214,5.0616165428394035
1976224,13.7,22.6,14.2,0.0,17.3,0.5,0.10619886503824329,4.200000000000001,23.279112477203387,-8520.490882779543,-3.7728587962962946e-05,0.00024146525721687682,-0.15624851540889076,0.5903412741516892,7.003761763129839
1976225,23.3,25.1,16.6,3.0,15.6,5.0,0.09576313841598816,4.25,20.67609970791727,-7984.413147708134,5.804398148148024e-07,-0.0002736606248457935,-0.0021210205711613703,0.5924495088841605,5.37027473668369
1976226,19.4,26.5,12.2,0.0,16.4,1.2,0.10067406859116702,7.15,17.843992782031084,-7762.195042351416,3.366550925925926e-05,0.00012878147051566702,0.26141578539564553,0.410161676931413,5.214486414122716
1976227,13.3,24.3,13.0,0.3,17.8,0.8,0.10926819639773008,5.65,21.704575532778396,-8433.446604272842,-1.741319444444444e-05,0.00022536757340241848,-0.07726574937802287,0.4927226223002681,6.5199260654855955
1976228,17.1,25.4,14.4,0.3,16.8,0.5,0.10312953367875648,5.499999999999999,20.55969658125762,-8153.391925728652,-1.7413194444444585e-06,-0.00016097683814458443,0.010817204912923307,0.5053652147399247,5.7232968226488055
1976229,16.1,26.0,11.4,0.0,18.1,0.8,0.11110979521342217,7.3,19.71931283469977,-8249.901353944564,2.089583333333334e-05,0.0002092698895879598,0.09985112227313742,0.4007371382319353,5.996669632342428
1976230,11.5,22.3,17.8,0.2,19.1,1.9,0.11724845793239577,2.25,29.900226153590502,-9400.636860025486,-5.8624421296296284e-05,0.00016097683814458443,-0.364179232068415,0.7567102322428261,7.981884410361669
1976231,17.9,23.9,16.0,7.7,15.7,3.7,0.09637700468788553,3.9499999999999993,21.269495696888633,-8064.229300925238,1.9734953703703695e-05,-0.0005473212496915866,-0.03605734970974408,0.6127177913271925,5.812474428458242
1976232,19.1,24.9,15.8,0.0,16.8,2.9,0.10312953367875648,4.549999999999999,21.978998691616535,-8308.917686189088,6.965277777777773e-06,0.00017707452195904239,0.03933529059244815,0.5697316419606698,5.8998599969762715
1976233,15.0,23.5,14.8,7.7,17.4,1.9,0.10681273131014063,4.35,23.18273626971398,-8526.47683973258,-2.321759259259251e-06,9.658610288675036e-05,-0.024038233139829362,0.581133902125852,6.67459302184151
1976234,22.8,23.3,16.6,0.1,15.1,6.0,0.09269380705650135,3.3499999999999996,21.26021216320541,-7971.114064468082,-1.1608796296296294e-05,-0.00037024672773254384,0.03135421713890791,0.6600650549850532,5.774733730209535
1976235,12.4,20.2,15.8,0.0,14.7,6.7,0.09023834196891191,2.1999999999999993,22.409268833433828,-8026.923180383326,-1.3350115740740745e-05,-6.439073525783369e-05,0.20732976083102866,0.758153222535726,6.781044418260677
1976236,8.5,16.7,12.0,20.2,14.2,1.2,0.08716901060942511,2.3499999999999996,21.343348772812586,-7840.904998916988,1.7413194444444483e-06,-8.048841907229202e-05,-0.021634409825846537,0.737725727550486,8.129964919737834
1976237,18.7,21.4,8.0,0.7,13.7,0.1,0.08409967924993832,6.699999999999999,15.100079329752207,-6993.310715384774,5.049826388888888e-05,-8.048841907229202e-05,-0.6273978849495481,0.42088025139451385,5.814779911123529
1976238,20.9,25.4,8.3,0.0,14.1,0.8,0.08655514433752776,8.549999999999999,13.716861863726157,-6829.2197901181125,2.1476273148148142e-05,6.439073525783369e-05,0.33353048481513287,0.33734857932446644,4.706459454411844
1976239,18.9,24.4,9.0,0.0,14.2,0.8,0.08716901060942511,7.699999999999999,14.654555648240192,-6994.603291956811,-9.867476851851847e-06,1.609768381445833e-05,-0.612974945065653,0.3754838117285622,5.038083224982118
1976240,21.5,25.1,9.2,0.0,14.6,0.5,0.08962447569701455,7.950000000000001,14.850222331267087,-7080.229856109149,2.9021990740740944e-06,6.439073525783369e-05,0.04507168713718045,0.36498130240419235,4.98016564223433
1976241,21.4,27.2,9.7,0.0,14.3,1.2,0.08778287688132248,8.75,13.740800640045581,-6860.188862367017,9.287037037037024e-06,-4.8293051443375e-05,-0.19230586511863607,0.33335259744842716,4.296571486100589
1976242,21.3,27.2,10.8,0.0,15.1,0.1,0.09269380705650135,8.2,15.148276622518809,-7195.303503844128,-6.38483796296297e-06,0.00012878147051566702,-0.04957885585089834,0.35877878245683814,4.563375064010426
1976243,15.4,25.6,11.0,0.0,16.5,0.8,0.1012879348630644,7.300000000000001,17.7797108825106,-7768.199182437897,-1.044791666666665e-05,0.00022536757340241813,-0.04635944962681374,0.3996171806520166,5.536680331458636
1976244,15.3,25.2,16.0,0.7,17.3,0.5,0.10619886503824329,4.6,22.630938855742244,-8454.525909621512,-3.134375000000001e-05,0.00012878147051566775,-0.24338711054077208,0.5668280742444747,5.987996200056747
1976245,11.5,23.6,14.1,0.4,18.1,0.8,0.11110979521342217,4.750000000000001,23.557995229109725,-8674.197624970408,1.7413194444444585e-06,0.00012878147051566737,0.01352150614115415,0.552074434429087,6.933078786885026
1976246,13.3,22.9,16.0,2.5,17.8,1.9,0.10926819639773008,3.4499999999999993,25.34711091442403,-8798.618372309738,-1.50914351851852e-05,-4.8293051443375364e-05,0.31249703081778196,0.6508667053702085,7.103532808684459
1976247,19.8,26.4,12.6,0.5,14.7,0.8,0.09023834196891191,6.8999999999999995,16.086909102903498,-7278.156624977052,4.005034722222222e-05,-0.0004990281982482116,-0.080256681612011,0.4235779369536456,4.64850335981897
1976248,12.8,24.9,11.4,0.0,17.5,0.1,0.107426597582038,6.749999999999999,19.723962190702473,-8160.816502624717,-1.7413194444444483e-06,0.00045073514680483626,-0.0038632874689011596,0.4278348271249097,6.166717669187617
1976249,11.5,19.3,12.8,6.0,11.5,5.0,0.0705946212681964,3.25,15.919470416336013,-6794.160275493293,-4.063078703703702e-05,-0.0009658610288675054,0.04206690799470144,0.6601971423180436,5.488175278773661
1976250,14.2,17.4,11.2,0.0,10.1,5.0,0.06200049346163336,3.0999999999999996,14.002199499552777,-6315.710427758585,-1.7413194444444483e-06,-0.00022536757340241813,0.007726574937802319,0.6693532917069389,5.3810948875616775
1976251,19.9,19.6,10.0,0.0,10.0,3.7,0.06138662718973599,4.800000000000001,12.282660486460392,-6024.332641734244,1.9734953703703715e-05,-1.6097683814458696e-05,-1.2259498901312795,0.5383158673100861,4.634017229915156
1976252,19.9,23.0,5.9,0.0,10.6,0.5,0.06506982482112014,8.55,10.074991187965004,-5676.99110286856,4.3532986111111105e-05,9.658610288675036e-05,0.4507168713718021,0.33055725982817663,3.992687419250583
1976253,19.3,23.1,4.4,0.0,12.0,1.9,0.0736639526276832,9.350000000000001,10.899499808111957,-6030.808834584357,9.287037037037045e-06,0.00022536757340241848,0.04120839966827891,0.295992829579602,4.531620144023251
1976254,19.0,23.8,10.4,0.0,12.5,1.2,0.07673328398716998,6.7,13.667519633969418,-6603.310507582557,-3.07633101851852e-05,8.048841907229166e-05,-0.3822079069232898,0.4276159195600313,4.5489150761112125
1976255,14.1,24.6,8.9,0.0,14.0,0.8,0.0859412780656304,7.8500000000000005,14.280473050260484,-6907.964750534807,1.3350115740740745e-05,0.00024146525721687682,0.055287936221607534,0.36851559074979734,4.900848079386318
1976256,18.8,27.8,9.9,0.0,15.3,0.5,0.09392153960029609,8.95,14.600394627781206,-7136.817108798338,1.276967592592591e-05,0.0002092698895879598,0.06102013027802833,0.32618377163472745,4.4676283990230266
1976257,18.5,29.7,9.9,0.0,16.2,0.0,0.09944633604737231,9.899999999999999,14.580327230771505,-7256.041068913146,1.1028356481481471e-05,0.00014487915433012536,0.07612107160945995,0.2921201608982933,4.259207536602739
1976258,19.3,28.4,10.9,0.0,16.3,0.8,0.10006020231926968,8.75,15.876266039242056,-7472.251441660296,-1.3350115740740723e-05,1.6097683814458696e-05,-0.8293190433240993,0.3367053173919929,4.627998407836485
1976259,16.8,27.2,11.3,0.0,16.7,1.9,0.1025156674068591,7.949999999999999,17.230198009608824,-7722.840909576611,-9.287037037037045e-06,6.439073525783332e-05,-0.14422939883897737,0.37089078860507646,5.103076043614844
1976260,7.2,21.1,13.9,25.0,17.4,0.5,0.10681273131014063,3.6000000000000005,24.44741056742799,-8650.385258683877,-5.049826388888887e-05,0.00011268378670120906,-0.44814134639253334,0.6345421919212815,7.728382440163193
1976261,18.0,22.3,13.5,3.8,13.2,1.9,0.0810303478904515,4.4,17.03324783622574,-7191.129656131664,9.287037037037035e-06,-0.000676102720207254,-0.013736133222759652,0.5744850975921711,5.292664832662422
1976262,6.8,16.7,12.3,0.0,11.0,3.7,0.0675252899087096,2.1999999999999993,16.36038820564323,-6777.9106694424545,-2.553935185185186e-05,-0.0003541490439180851,0.07211469941948828,0.7524405814129587,6.165659335520792
1976263,14.6,21.0,10.3,6.1,12.5,1.2,0.07673328398716998,5.35,15.01702602522757,-6811.888120425138,3.656770833333334e-05,0.0002414652572168761,0.15144086878092541,0.5036835252619024,5.398704113586512
1976264,14.6,16.5,8.6,0.0,11.6,7.5,0.07120848754009376,3.95,15.289193103942557,-6721.831577663896,-1.6252314814814808e-05,-0.00014487915433012536,0.11217842131920418,0.5953649052212957,6.605112062710425
1976265,13.1,18.1,12.3,0.0,12.5,6.0,0.07673328398716998,2.9000000000000004,17.859005025751884,-7191.106731382175,-1.2189236111111109e-05,0.00014487915433012536,-0.08413381598940317,0.6887146785113414,6.474648431396123
1976266,13.2,19.7,13.5,0.0,11.8,3.7,0.07243622008388849,3.0999999999999996,16.543055349458342,-6921.154929683887,2.321759259259251e-06,-0.00011268378670120832,-0.020604199834139532,0.6741019433897495,5.504306366049162
1976267,6.5,16.6,11.3,0.0,13.1,1.2,0.08041648161855415,2.6500000000000004,19.129954623764387,-7431.423325033659,-5.223958333333325e-06,0.00020926988958795906,-0.024962780568284392,0.70886537582081,7.491426104746756
1976268,15.2,19.9,7.5,1.8,12.6,0.5,0.07734715025906734,6.199999999999999,14.273737423491966,-6713.623082391414,4.1211226851851833e-05,-8.048841907229239e-05,-0.5120143658783644,0.44619947519582026,5.8251606296219585
