DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1976249,8.8,17.8,11.3,7.8,11.3,6.7,0.06936688872440168,3.25,15.621973635153118,-6724.243239237489,-3.830902777777776e-05,-0.0007565911392795459,0.05063372512432148,0.6570082177741723,5.916334895657124
1976250,13.3,15.0,7.4,0.2,9.6,2.9,0.05893116210214656,3.8,12.62152250764177,-6024.974446067242,6.38483796296296e-06,-0.0002736606248457933,-0.02333122628277558,0.6039990509543041,5.939241180683551
1976251,14.4,15.4,3.3,0.0,8.6,1.2,0.05279249938317296,6.050000000000001,9.589571956571879,-5308.749338505892,2.6119791666666675e-05,-0.00016097683814458424,-0.16225807369384854,0.44273396146128274,5.144904901973601
1976252,21.5,19.5,2.0,0.0,9.1,2.4,0.05586183074265976,8.75,8.448508747929022,-5104.247165647219,3.1343749999999986e-05,8.048841907229221e-05,0.38941937686523576,0.3115541998179314,4.207171057677767
1976253,18.5,20.8,5.3,0.0,10.0,2.9,0.06138662718973599,7.75,10.002120054214842,-5583.72184333427,-1.1608796296296294e-05,0.00014487915433012552,-0.08012744379943149,0.3626957982515329,4.294092594689134
1976254,17.9,21.5,6.3,0.0,10.8,2.9,0.06629755736491488,7.6,10.971937945054714,-5889.865026859651,-1.7413194444444483e-06,0.00012878147051566775,-0.01352150614115403,0.3723342669253632,4.4662626313708005
1976255,16.1,23.7,9.5,0.0,12.6,2.4,0.07734715025906734,7.1,13.409109801514647,-6574.462386044211,-5.804398148148147e-06,0.00028975830866025104,-0.02003186094985787,0.4050322226542271,4.6148258503265875
1976256,20.4,25.3,9.2,0.0,13.4,2.4,0.08225808043424625,8.05,13.42762113276629,-6686.100546320143,1.1028356481481493e-05,0.0001287814705156681,0.08563620556064186,0.36065700749572427,4.480101942010706
1976257,19.8,27.0,10.2,0.0,13.9,1.9,0.08532741179373303,8.4,13.643649462821578,-6789.9615326939675,4.0630787037036985e-06,8.048841907229166e-05,0.050480289593641973,0.3487806486529283,4.215525128127768
1976258,19.6,26.7,10.9,0.0,13.9,2.9,0.08532741179373303,7.8999999999999995,14.120287208399848,-6868.517780511812,-5.804398148148157e-06,0.0,,0.3719536553354507,4.292210306321117
1976259,16.7,25.5,11.3,0.0,15.1,2.9,0.09269380705650135,7.1,16.3414579764999,-7370.951922970426,-9.287037037037035e-06,0.0001931722057735011,-0.048076466279658794,0.4100816358992812,5.0495272981871215
1976260,10.9,24.4,12.1,0.7,14.9,1.9,0.09146607451270664,6.1499999999999995,17.201389079376888,-7460.206118110083,-1.1028356481481482e-05,-3.219536762891666e-05,0.342544822242571,0.461685621810205,5.317056425944479
1976261,14.4,19.9,9.5,3.3,12.6,1.9,0.07734715025906734,5.199999999999999,15.307432623840064,-6868.375769180448,-1.1028356481481482e-05,-0.00037024672773254417,0.02978650628196249,0.5109522194094519,5.828842619994597
1976262,9.9,16.9,8.9,2.3,11.1,0.5,0.06813915618060697,3.999999999999999,14.530443045841714,-6539.839353324905,-1.3930555555555556e-05,-0.0002414652572168757,0.05769175953559072,0.5923158883010115,6.141297335130684
1976263,9.7,16.5,8.7,11.7,11.8,2.9,0.07243622008388849,3.9000000000000004,15.628650957365597,-6798.408021998804,-1.160879629629615e-06,0.00011268378670120906,-0.010302099917069606,0.5994076018707617,6.7280769079603004
1976264,10.8,16.0,9.4,0.8,11.2,3.7,0.06875302245250432,3.3,15.41853440065521,-6681.484119242934,-6.965277777777783e-06,-9.658610288675073e-05,0.07211469941948812,0.6487509756872675,6.5689814028975215
1976265,7.9,13.6,9.0,0.0,11.1,1.9,0.06813915618060697,2.3,16.401883016101205,-6798.31842825088,-1.1608796296296294e-05,-1.609768381445833e-05,0.7211469941948861,0.7372113418770205,7.599142691189969
1976266,8.1,15.2,7.4,0.0,11.4,0.8,0.06998075499629905,3.8999999999999995,15.059001693587541,-6660.075638439186,1.857407407407407e-05,4.8293051443375364e-05,0.3846117302372696,0.5962766285593505,7.045001959698008
1976267,6.7,14.6,7.8,0.0,11.9,1.9,0.07305008635578583,3.4,16.341441872646815,-6909.508830125765,-5.804398148148142e-06,8.048841907229166e-05,-0.07211469941948855,0.6369330292707464,7.671336094653291
1976268,16.0,19.8,6.4,0.2,9.5,1.9,0.058317295830249194,6.7,10.184175724574052,-5556.727915263269,3.8309027777777774e-05,-0.0003863444115470022,-0.09915771170179628,0.4163453273581938,4.328578995819295
1976269,17.6,21.2,4.5,0.0,9.6,3.7,0.05893116210214656,8.35,9.19009788531408,-5348.976202521945,1.915451388888888e-05,1.6097683814458513e-05,1.1898925404215484,0.3346811084459878,4.009903737998048
1976270,11.9,19.5,6.0,0.0,11.5,3.7,0.0705946212681964,6.75,12.4478031784164,-6260.074442987858,-1.857407407407407e-05,0.0003058559924747103,-0.06072816793220053,0.412630309973379,5.408784886642036
1976271,14.3,21.0,11.0,0.0,13.1,2.4,0.08041648161855415,5.0,16.19385457519138,-7064.64728595488,-2.0315393518518516e-05,0.0002575629410313344,-0.07887545249006533,0.5277258552324431,5.681719234893778
1976272,16.9,25.0,8.0,0.0,13.0,1.9,0.0798026153466568,8.5,12.59701422185477,-6487.732573657441,4.063078703703703e-05,-1.609768381445833e-05,-2.5240144796821014,0.33851604000455243,4.411524527085321
1976273,16.9,27.0,9.8,0.0,14.1,1.9,0.08655514433752776,8.6,13.669984554133158,-6821.346011954873,1.1608796296296255e-06,0.00017707452195904274,0.006555881765407993,0.33956364807906975,4.281285452456099
1976274,16.3,28.4,11.6,0.0,13.6,2.9,0.08348581297804096,8.399999999999999,13.322359013897827,-6695.098270438944,-2.3217592592592714e-06,-8.048841907229202e-05,0.02884587976779547,0.3526998890027639,3.7925671993762
1976275,16.0,25.3,11.6,0.0,13.6,2.9,0.08348581297804096,6.8500000000000005,14.824763908208336,-6937.763362279015,-1.7993634259259234e-05,0.0,,0.4233146628217195,4.556906459132274
1976276,14.7,26.1,11.5,0.0,14.4,1.9,0.08839674315321984,7.300000000000001,15.297411398451112,-7120.663679444212,5.223958333333335e-06,0.00012878147051566737,0.04056451842346213,0.40101681493204044,4.624496653016841
1976277,14.8,26.4,10.8,0.0,14.0,5.0,0.0859412780656304,7.799999999999999,14.32970982137253,-6915.832753763386,5.804398148148127e-06,-6.439073525783369e-05,-0.09014337427435994,0.3760861726298768,4.403561166489264
1976278,6.3,19.4,13.7,0.0,13.7,4.4,0.08409967924993832,2.8499999999999996,19.801472329031746,-7598.436916477771,-5.746354166666665e-05,-4.8293051443375364e-05,1.1898925404215528,0.6957944057735344,6.594715407530564
1976279,10.3,24.9,13.4,0.0,14.6,3.7,0.08962447569701455,5.749999999999999,17.297131490658938,-7429.4632556002525,3.366550925925925e-05,0.0001448791543301257,0.23236958701835098,0.4879183898842698,5.047497887442322
1976280,6.6,22.3,13.6,0.1,14.6,0.8,0.08962447569701455,4.3500000000000005,19.084916016199042,-7652.078445260412,-1.6252314814814794e-05,0.0,,0.5782382298313722,5.909442988720608
1976281,11.4,21.3,12.0,1.8,13.8,1.2,0.08471354552183569,4.65,17.566652827646976,-7347.628782541726,3.4826388888888865e-06,-0.00012878147051566702,-0.027043012282308137,0.5535304682650054,5.904849574959516
1976282,10.2,19.0,10.2,0.0,13.2,1.2,0.0810303478904515,4.4,17.03324783622574,-7191.129656131664,-2.9021990740740736e-06,-9.658610288675108e-05,0.03004779142478658,0.5663462319420496,6.487143030910665
1976283,13.5,23.4,7.8,0.0,11.3,2.4,0.06936688872440168,7.799999999999999,11.36013259417302,-6032.112299642518,3.946990740740739e-05,-0.0003058559924747098,-0.12904735685592633,0.3676091814522581,4.176089044133061
1976284,15.0,25.2,8.0,0.0,11.8,2.9,0.07243622008388849,8.6,11.265992845130171,-6079.100773417372,9.287037037037045e-06,8.048841907229239e-05,0.11538351907118084,0.3345023360888801,3.925109718575122
1976285,14.3,25.1,6.7,0.0,11.3,4.4,0.06936688872440168,9.200000000000001,10.321237575853306,-5819.6635361401,6.965277777777793e-06,-8.048841907229239e-05,-0.08653763930338575,0.30788160611293713,3.767058732858029
1976286,13.1,25.0,9.0,0.0,13.1,2.9,0.08041648161855415,8.0,13.145817798631455,-6597.619191756411,-1.3930555555555566e-05,0.0002897583086602514,-0.04807646627965887,0.3622467699439983,4.450070183814083
1976287,12.4,23.6,10.0,0.0,12.5,3.7,0.07673328398716998,6.800000000000001,13.573024087420782,-6587.870085388951,-1.3930555555555546e-05,-9.658610288675073e-05,0.14422939883897604,0.42138156074372096,4.603764261709712
1976288,6.4,20.8,12.6,0.0,14.4,2.4,0.08839674315321984,4.1000000000000005,19.133285415541035,-7627.843257423535,-3.134375e-05,0.0003058559924747105,-0.10247878338558836,0.5937803146514246,6.381638302829688
1976289,5.2,15.7,11.2,2.5,14.7,0.8,0.09023834196891191,2.25,22.329001149121027,-8018.937336102724,-2.1476273148148152e-05,4.8293051443375e-05,-0.4447073130868466,0.7458124582304152,9.001374124247036
1976290,5.1,19.6,11.0,0.1,13.3,4.4,0.08164421416234888,4.300000000000001,17.29547467464389,-7239.609216268515,2.3798032407407414e-05,-0.00022536757340241775,-0.105596524149965,0.575441108062515,6.301047986023089
1976291,5.1,13.0,6.8,2.5,8.6,13.3,0.05279249938317296,3.1,11.80676230359804,-5741.50529837826,-1.3930555555555561e-05,-0.0007565911392795459,0.018412263681571464,0.6600051683978337,6.020954744139276
1976292,5.0,9.9,3.0,7.5,8.2,5.0,0.05033703429558351,3.45,10.952159813317724,-5528.897324550033,4.0630787037037044e-06,-6.439073525783388e-05,-0.063100361992052,0.6217031066075646,7.029046142980744
1976293,5.1,9.5,3.4,10.4,6.8,2.4,0.04174290648902048,3.05,9.26088985179408,-4985.028858980377,-4.643518518518522e-06,-0.00022536757340241775,0.02060419983413952,0.65693595869092,5.935152164397001
1976294,4.9,7.5,3.6,0.0,6.9,3.7,0.042356772760917843,1.95,10.173823901004086,-5188.004499454655,-1.2769675925925922e-05,1.6097683814458513e-05,-0.7932616936143657,0.7629568436819539,6.904759957601167
1976295,4.8,6.6,4.2,0.0,7.4,3.7,0.04542610412040464,1.1999999999999997,11.554562898210278,-5518.316909013517,-8.706597222222225e-06,8.048841907229202e-05,-0.10817204912923246,0.8464627822423879,7.904498123928635
1976296,4.8,6.5,2.3,0.0,7.2,2.4,0.04419837157660992,2.1,10.52255678299713,-5300.573813209698,1.044791666666667e-05,-3.2195367628916844e-05,-0.324516147387697,0.7452181693210758,7.730614473928493
1976297,4.7,6.3,1.4,0.0,6.7,2.4,0.041129040217123124,2.45,9.518458137425267,-5025.1517087147295,4.0630787037037044e-06,-8.048841907229202e-05,-0.050480289593641814,0.7084839637582001,7.268935419929736
1976298,9.3,11.2,-0.8,0.0,6.3,4.4,0.03867357512953367,6.0,6.945926047070084,-4334.189016466389,4.121122685185185e-05,-6.439073525783405e-05,-0.6400179573479542,0.4337647287198097,4.8845488259143846
1976299,8.8,10.6,0.0,0.0,6.9,2.9,0.042356772760917843,5.3,8.019898959914517,-4708.108854190212,-8.126157407407409e-06,9.658610288675089e-05,-0.08413381598940262,0.4784903457364832,5.591330932989879
1976300,4.5,6.4,1.5,0.0,6.5,5.0,0.0399013076733284,2.45,9.222516604539148,-4932.391575727197,-3.3085069444444436e-05,-6.439073525783388e-05,0.5138172333638519,0.7086813142582042,6.994558019714014
1976301,4.5,10.7,3.3,0.0,8.1,6.0,0.049723168023686155,3.6999999999999997,10.621301587740811,-5451.501645087659,1.4510995370370364e-05,0.00025756294103133475,0.05633960892147514,0.6019913187745841,6.576871891617258
1976302,9.3,16.4,6.7,0.0,9.6,2.4,0.05893116210214656,4.85,11.719279305963612,-5868.746587674879,1.335011574074074e-05,0.00024146525721687644,0.055287936221607596,0.5263332992506355,5.426599592353358
1976303,8.0,17.0,7.8,0.0,10.5,3.7,0.0644559585492228,4.6,13.122676777623008,-6235.81913329798,-2.9021990740740736e-06,0.0001448791543301259,-0.020031860949857823,0.5462510832516321,5.747879950453267
1976304,4.3,12.3,9.2,0.3,10.0,6.7,0.06138662718973599,1.5500000000000007,15.483339242269968,-6511.116787975377,-3.540682870370369e-05,-8.048841907229239e-05,0.43989966645887635,0.8135533275420769,7.402956686364877
1976305,4.9,20.8,8.8,0.8,11.9,1.2,0.07305008635578583,6.0,13.606648913973887,-6510.516085493467,5.16591435185185e-05,0.0003058559924747101,0.1689002170614328,0.46103206776436406,5.180423629184958
1976306,4.2,15.6,9.9,24.4,12.7,1.9,0.07796101653096471,2.8499999999999996,18.233899840624606,-7266.326806196768,-3.656770833333334e-05,0.00012878147051566737,-0.2839516289642348,0.688293908225594,7.720061952026048
1976307,4.2,14.0,8.2,0.2,11.8,1.2,0.07243622008388849,2.9000000000000004,16.780799620262087,-6951.857698485681,5.80439814814823e-07,-0.00014487915433012536,-0.004006372189971637,0.6804251011824519,7.905059873245323
1976308,7.7,16.2,8.3,9.3,10.9,2.4,0.06691142363681224,3.9499999999999993,14.300408389220555,-6476.767158276924,1.2189236111111099e-05,-0.0001448791543301261,-0.08413381598940267,0.5946404206696551,6.297182996760897
1976309,10.4,19.0,4.7,1.8,8.9,2.4,0.05463409819886504,7.15,9.212030769004397,-5263.722478039879,3.714814814814816e-05,-0.0003219536762891685,-0.11538351907118118,0.3889259663121478,4.244357100590615
1976310,9.2,19.2,6.4,0.0,10.2,2.4,0.0626143597335307,6.3999999999999995,11.216084299363823,-5857.606269126115,-8.706597222222232e-06,0.00020926988958795906,-0.041604634280474104,0.43217818506178024,4.847346955998986
1976311,7.4,17.5,9.0,0.0,11.3,5.0,0.06936688872440168,4.25,14.552116732569784,-6571.878621711372,-2.4958912037037026e-05,0.00017707452195904312,-0.14095145795627198,0.5741019226895149,6.026005844321702
1976312,4.3,13.0,10.6,0.0,11.0,5.0,0.0675252899087096,1.2000000000000002,17.582757171368762,-6929.987394199715,-3.5406828703703695e-05,-4.8293051443375364e-05,0.7331661107647952,0.8534773190373616,7.830420440257547
1976313,7.5,15.6,10.3,0.0,11.0,2.9,0.0675252899087096,2.6499999999999995,15.841249939193604,-6709.53074075891,1.683275462962962e-05,0.0,,0.7069617956109996,6.6125290403517685
1976314,5.6,16.0,9.0,0.0,10.9,2.4,0.06691142363681224,3.5,14.764385355839536,-6544.962543162173,9.867476851851858e-06,-1.609768381445833e-05,-0.6129749450656536,0.6314995898937283,6.379710578596436
1976315,6.8,13.4,8.4,0.0,10.3,3.7,0.06322822600542807,2.5,14.924506244604324,-6479.383443555608,-1.1608796296296294e-05,-9.658610288675073e-05,0.12019116569914677,0.7171717121534421,7.105747360535145
1976316,3.8,12.0,6.0,0.0,9.1,3.7,0.05586183074265976,3.0,12.623524407145547,-5952.805572201352,5.804398148148147e-06,-0.00019317220577350089,-0.030047791424786783,0.6669952910927192,6.825807485633358
1976317,4.5,12.7,5.7,0.0,8.8,4.4,0.054020231926967685,3.4999999999999996,11.75743456699239,-5761.875801557446,5.804398148148142e-06,-4.829305144337518e-05,-0.12019116569914712,0.6239132098580759,6.289974621998094
1976318,3.8,11.6,5.3,0.0,9.2,5.0,0.05647569701455711,3.15,12.634686430224852,-5969.24928421688,-4.0630787037036985e-06,6.439073525783332e-05,-0.06310036199205248,0.652407510449923,7.0895025677048755
1976319,3.8,11.4,7.4,2.6,10.6,1.2,0.06506982482112014,2.0,15.951597601486922,-6664.250179841098,-1.335011574074074e-05,0.00022536757340241775,-0.05923707452315107,0.7640614896676544,8.358234823640144
1976320,3.6,9.0,5.0,9.1,9.6,0.5,0.05893116210214656,2.0,14.352492798893488,-6293.161673585437,0.0,-0.00016097683814458386,-0.0,0.7601126880197318,8.829099074234133
1976321,4.2,9.2,1.8,7.1,8.2,1.2,0.05033703429558351,3.6999999999999997,10.759379184563072,-5492.398820188634,1.9734953703703698e-05,-0.00022536757340241813,-0.08756784929509273,0.5983097803219634,7.36653717119512
1976322,5.2,10.0,1.7,0.0,7.7,0.5,0.04726770293609672,4.15,9.754760724596585,-5219.901874914205,5.22395833333334e-06,-8.048841907229185e-05,-0.0649032294775397,0.56296756500167,6.532694001324411
1976323,3.5,7.0,3.4,0.0,8.5,1.9,0.05217863311127559,1.8,12.800265934046672,-5892.31748773554,-2.7280671296296298e-05,0.00012878147051566702,-0.21183692954474723,0.778455716854417,8.893806454777446
1976324,3.5,6.3,3.8,24.4,8.1,0.1,0.049723168023686155,1.25,12.658896626929536,-5809.052208004045,-6.384837962962963e-06,-6.439073525783351e-05,0.09915771170179657,0.8401925934235726,8.872573542760703
1976325,3.4,6.1,1.6,18.9,7.2,1.2,0.04419837157660992,2.25,10.40984639328157,-5278.962042732187,1.1608796296296294e-05,-0.0001448791543301257,-0.08012744379943139,0.7287022219609005,7.946196996700066
1976326,3.4,9.4,4.0,8.8,8.5,0.8,0.05217863311127559,2.7,11.999777553988011,-5760.191965831752,5.223958333333335e-06,0.00020926988958795922,0.024962780568284423,0.6899075536000707,7.552632384477617
1976327,3.4,8.3,5.9,0.0,9.0,0.8,0.0552479644707624,1.2000000000000002,14.198943408577529,-6180.096203769665,-1.741319444444444e-05,8.048841907229239e-05,-0.21634409825846385,0.848372796857355,8.648364614051616
1976328,4.4,6.7,-0.6,5.4,5.1,10.2,0.03130717986676535,3.65,6.583673836769413,-4060.3298284203665,2.844155092592592e-05,-0.0006278096687638788,-0.04530282399429385,0.5964111208503375,5.324785207214954
1976329,6.0,0.5,-2.6,0.0,4.0,6.7,0.0245546508758944,1.55,5.959480674792175,-3701.832978387153,-2.4378472222222218e-05,-0.00017707452195904247,0.1376735170735685,0.7969854514488179,6.4272149592726295
1976330,3.3,-1.3,-4.5,0.0,4.5,2.4,0.0276239822353812,1.6,6.701368195597468,-4004.26028471633,5.804398148148153e-07,8.048841907229212e-05,0.007211469941948827,0.7883164843281615,8.26891791560439
1976331,6.6,-2.6,-8.5,3.7,3.1,5.0,0.01902985442881816,2.95,4.153653036173223,-2880.053808616716,1.5671875e-05,-0.0002253675734024179,-0.06953917444022077,0.6386377916998802,6.210289224160321
1976332,6.9,2.0,-12.4,0.0,3.4,1.2,0.02087145324451024,7.2,3.386122272371565,-2529.1783645211926,4.933738425925926e-05,4.8293051443375276e-05,1.0216249084427496,0.33552454564285794,4.870562063359788
1976333,6.8,1.5,-9.4,0.0,4.3,0.1,0.02639624969158648,5.45,4.864566169403173,-3354.366886287841,-2.0315393518518516e-05,0.0001448791543301258,-0.14022302664900485,0.4414453832809488,6.427749990361342
1976334,8.1,8.0,-3.3,0.0,5.6,2.4,0.03437651122625216,5.65,6.29880928937793,-4042.6657778934564,2.321759259259261e-06,0.00020926988958795958,0.01109456914145973,0.4471649242930577,5.3601792375111454
1976335,5.7,6.9,-3.4,0.0,5.4,4.4,0.03314877868245744,5.15,6.282440628901545,-4010.1646169110113,-5.804398148148147e-06,-3.2195367628916844e-05,0.1802867485487205,0.47848343817390715,5.566819489525957
1976336,3.6,7.0,-2.4,0.0,5.7,2.9,0.034990377498149525,4.7,6.857729451212176,-4226.433435925873,-5.223958333333335e-06,4.8293051443375364e-05,-0.10817204912923213,0.5118793761882032,5.848639705344605
1976337,3.8,10.8,0.7,0.0,7.4,7.5,0.04542610412040464,5.050000000000001,8.78145415612671,-4962.454729808418,4.0630787037037095e-06,0.0002736606248457931,0.01484714399812995,0.496691889048628,5.937106049112092
1976338,4.5,11.5,3.8,2.3,7.8,0.5,0.04788156920799408,3.85,10.10010589183944,-5305.372679553369,-1.3930555555555561e-05,6.439073525783369e-05,-0.2163440982584647,0.5913389088699801,5.993628022972019
1976339,3.1,8.3,2.0,3.9,7.8,3.7,0.04788156920799408,3.1500000000000004,10.615326640534294,-5406.990130416118,-8.126157407407404e-06,0.0,,0.6450036925857554,7.429915101581243
1976340,3.1,12.3,4.0,10.8,8.3,0.5,0.05095090056748088,4.15,10.55567948185345,-5467.259900207395,1.1608796296296294e-05,8.048841907229221e-05,0.14422939883897623,0.568885375401777,6.068535899885821
1976341,5.3,10.6,0.8,1.7,6.7,2.9,0.041129040217123124,4.8999999999999995,7.999045192685654,-4675.251015822414,8.70659722222221e-06,-0.00025756294103133475,-0.033803765352885054,0.506994075155524,5.423632213985667
1976342,3.9,7.0,-1.6,0.6,6.2,1.9,0.03805970885763632,4.3,7.69724632752903,-4527.700103381766,-6.965277777777773e-06,-8.048841907229221e-05,0.08653763930338569,0.5429993279453934,6.3834740176628735
1976343,3.0,10.0,2.5,0.6,8.4,2.9,0.05156476683937824,3.75,10.996986737810412,-5566.082645927386,-6.38483796296296e-06,0.0003541490439180853,-0.018028674854872043,0.5960276327085264,7.16048603020688
1976344,5.9,10.0,2.4,14.2,7.1,1.2,0.043584505304712556,3.8,9.184883475831056,-5011.846380116498,5.804398148148128e-07,-0.00020926988958795958,-0.0027736422853649203,0.5918032363460654,6.001647344637608
1976345,3.0,8.5,-0.3,0.0,6.2,3.7,0.03805970885763632,4.4,7.643077753292576,-4513.534477017122,6.965277777777783e-06,-0.0001448791543301257,-0.04807646627965887,0.539124484732727,5.762750781074391
1976346,3.0,5.5,-0.6,1.3,5.5,6.0,0.0337626449543548,3.05,7.428561359082512,-4356.077982435791,-1.5671875000000007e-05,-0.00011268378670120906,0.13907834888044146,0.6479454317612302,6.256503975751029
1976347,3.0,-0.6,-3.2,3.2,4.4,6.7,0.027010115963483843,1.3,6.691685965906116,-3985.734063152383,-2.0315393518518513e-05,-0.00017707452195904255,0.11472793089464037,0.8255889437964404,7.677924253585287
1976348,3.5,-1.5,-5.4,3.7,4.0,1.9,0.0245546508758944,1.9500000000000002,5.790231343281256,-3647.0706844721194,7.545717592592593e-06,-6.439073525783378e-05,-0.11718638655666817,0.7473491563099197,7.434103340321164
1976349,6.4,2.1,-7.5,0.2,3.2,1.9,0.01964372070071552,4.8,3.763095398589627,-2707.0230147297693,3.3085069444444436e-05,-0.00012878147051566737,-0.25690861668192666,0.4903510363184688,4.552795863071649
1976350,3.0,-0.6,-8.6,0.0,4.0,2.4,0.0245546508758944,4.0,5.002233841715407,-3366.6878178835655,-9.287037037037035e-06,0.00012878147051566737,-0.07211469941948818,0.5470174898679809,6.952546046957514
1976351,3.7,1.2,-5.7,0.0,4.3,2.9,0.02639624969158648,3.45,5.601981102622039,-3629.0613787543716,-6.38483796296296e-06,4.8293051443375276e-05,-0.13221028226906165,0.6003766682391283,6.575331022707756
1976352,4.2,7.7,-0.6,2.5,6.2,2.4,0.03805970885763632,4.15,7.779297090594516,-4548.9506781445725,8.126157407407409e-06,0.0003058559924747101,0.026568573470337756,0.5569478120778188,6.085660280178253
1976353,6.7,9.6,0.4,1.2,6.7,4.4,0.041129040217123124,4.6,8.169810944837558,-4718.057348329066,5.223958333333325e-06,8.048841907229221e-05,0.06490322947753921,0.526639926376014,5.799932960982061
1976354,7.4,11.0,-0.6,0.0,6.4,4.4,0.03928744140143104,5.8,7.1599654544526325,-4409.272039172905,1.3930555555555556e-05,-4.8293051443375364e-05,-0.2884587976779523,0.4460249436624219,5.0322510704596075
1976355,3.0,6.1,-1.3,0.0,5.8,2.9,0.03560424377004688,3.6999999999999997,7.494032390717424,-4417.200266449857,-2.437847222222222e-05,-9.658610288675055e-05,0.25240144796820874,0.5905611767042261,6.339159797506017
1976356,3.2,5.0,0.8,0.0,5.6,2.9,0.03437651122625216,2.1,8.10096495247256,-4541.071081338281,-1.857407407407407e-05,-3.2195367628916844e-05,0.5769175953559055,0.74254640172946,6.603086022204287
1976357,3.0,3.2,0.4,0.0,5.0,3.7,0.030693313594867995,1.4000000000000001,7.578133564385284,-4318.9295829202365,-8.126157407407405e-06,-9.658610288675073e-05,0.08413381598940273,0.8185487125941037,6.666387684521254
1976358,3.0,1.5,-1.3,0.0,4.2,5.0,0.02578238341968912,1.4,6.333543701026257,-3849.2023927269756,-2.5776705872662774e-21,-0.0001287814705156673,2.001584992735957e-17,0.8162563831408538,6.288288220416465
1976359,3.1,1.7,-1.0,0.0,4.3,2.4,0.02639624969158648,1.35,6.511907845333225,-3917.9441866117163,-5.804398148148128e-07,1.6097683814458422e-05,-0.036057349709743974,0.8225268635801088,6.350599859662787
1976360,4.5,1.0,-5.0,0.0,4.2,3.7,0.02578238341968912,3.0,5.646353950160663,-3629.452012316954,1.9154513888888884e-05,-1.6097683814458422e-05,-1.1898925404215552,0.6422933230023298,6.512938843345118
1976361,4.9,1.4,-5.0,0.0,4.3,1.2,0.02639624969158648,3.2,5.702545634523773,-3663.426601402852,2.321759259259261e-06,1.6097683814458422e-05,0.14422939883897654,0.6240948557159116,6.482469145285965
1976362,7.6,-1.2,-12.1,0.8,2.5,5.0,0.015346656797433997,5.45,2.7964982158854363,-2049.1759704580295,2.6119791666666665e-05,-0.0002897583086602517,-0.09014337427436023,0.43324143126313114,4.493851080272637
1976363,8.0,-1.2,-13.7,0.0,2.4,3.7,0.01473279052553664,6.25,2.537174514809227,-1852.367607765925,9.287037037037035e-06,-1.6097683814458378e-05,-0.5769175953559071,0.3806320681649566,4.309210065594639
1976364,4.9,1.8,-8.0,0.0,3.3,6.0,0.020257586972612877,4.9,3.8558980659735287,-2767.409101940918,-1.5671874999999993e-05,0.00014487915433012577,-0.10817204912923231,0.4819492717126397,4.799468124357797
1976365,3.1,2.8,-1.2,0.0,5.1,2.9,0.03130717986676535,2.0,7.407328284764038,-4290.317181766108,-3.366550925925926e-05,0.00028975830866025153,-0.1161847935091755,0.7494704946989533,6.997437144480873
1976366,3.1,-1.0,-4.2,1.0,4.4,2.4,0.027010115963483843,1.6,6.548314915518444,-3944.360360157132,-4.643518518518517e-06,-0.00011268378670120869,0.041208399668279064,0.788783364833305,7.904423728102084
1977001,6.7,-1.7,-9.0,0.0,3.5,9.4,0.0214853195164076,3.65,4.472855938042739,-3079.5896502654373,2.3798032407407404e-05,-0.0001448791543301259,-0.16426125978883413,0.5746836623149884,6.574606937528361
1977002,3.4,1.7,-5.6,0.0,4.7,5.0,0.02885171477917592,3.65,6.051966595670304,-3837.5208351299016,0.0,0.0001931722057735011,0.0,0.5836535975776922,6.9506280924780075
1977003,4.8,3.4,-1.5,0.0,4.6,6.0,0.028237848507278555,2.45,6.448368072615793,-3945.694987545345,-1.3930555555555551e-05,-1.6097683814458513e-05,0.8653763930338534,0.7026797233816079,6.028602867220967
1977004,5.3,1.6,-4.6,0.0,3.4,6.7,0.02087145324451024,3.0999999999999996,4.5156128632920245,-3082.9288518753924,7.545717592592585e-06,-0.00019317220577350097,-0.039062128852222766,0.6340780372900308,5.0244753151462636
1977005,8.3,3.5,-8.9,0.0,2.4,4.4,0.01473279052553664,6.2,2.546025200762942,-1858.9790644463835,3.598726851851852e-05,-0.00016097683814458427,-0.22355556820041342,0.3982282745677086,3.0737283587897952
1977006,8.6,5.1,-10.7,0.0,2.4,3.7,0.01473279052553664,7.8999999999999995,2.263349420750577,-1634.2816117674786,1.9734953703703695e-05,0.0,,0.308927069618857,2.744531267739962
1977007,4.9,4.0,-10.8,0.0,2.9,0.8,0.01780212188502344,7.4,2.839621156254231,-2127.22462771583,-5.804398148148137e-06,8.048841907229216e-05,-0.07211469941948803,0.33098894600932754,3.593945877040869
1977008,3.2,1.1,-2.2,0.0,4.9,4.4,0.03007944732297064,1.6500000000000001,7.289194899687505,-4228.330612362367,-6.67505787037037e-05,0.0003219536762891685,-0.2073297608310286,0.7861821315000788,7.582613250179825
1977009,8.2,3.4,-10.4,0.3,3.0,1.9,0.0184159881569208,6.9,3.042822937726179,-2272.7666374750033,6.0946180555555555e-05,-0.00030585599247471006,-0.1992643010275332,0.3564024206447316,3.8820731915832165
1977010,5.7,3.4,-9.6,0.0,3.3,2.9,0.020257586972612877,6.5,3.4477971108730143,-2551.805109065953,-4.643518518518522e-06,4.829305144337518e-05,-0.09615293255931787,0.3796284420556335,4.279457398071258
